Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-05-07 - Avalanche 3, Kings 2;Los Angeles Kings;29;68;29.9;21;49;30.0;17;37;31.48;2;3;40.00;1.27;3.51;26.62;12;40;23.08;8;17;32.0;6;9;40.0;2;0;100.00;33.33;100.00;4;23;14.81;2;11;15.38;0;3;0.00;0.00;72.73;12;24;33.33;8;16;33.33;0;0;1337.0;0.0;100.0;11.76;91.89;1.037;29.0;68.0;29.9;21.0;49.0;30.0;17.0;37.0;31.48;2.0;3.0;40.00;1.27;3.51;26.62;12.0;40.0;23.08;8.0;17.0;32.0;6.0;9.0;40.0;2.0;0.0;100.00;33.33;100.00;4.0;23.0;14.81;2.0;11.0;15.38;0.0;3.0;0.00;0.00;72.73;12.0;24.0;33.33;8.0;16.0;33.33;0.0;0.0;1337.0;0.0;100.0;11.76;91.89;1.037;25;52;32.47;20;37;35.09;16;27;37.21;2;2;50.00;1.19;2.08;36.35;11;30;26.83;7;10;41.18;5;4;55.56;2;0;100.00;40.00;100.00;4;20;16.67;2;9;18.18;0;2;0.00;0.00;77.78;10;19;34.48;8;13;38.1;0;0;1337.0;0.0;100.0;12.5;92.59;1.051;29.62;61.62;32.47;23.7;43.84;35.09;18.96;31.99;37.21;2.37;2.37;50.00;1.41;2.47;36.35;13.03;35.55;26.83;8.29;11.85;41.18;5.92;4.74;55.56;2.37;0.0;100.00;40.00;100.00;4.74;23.7;16.67;2.37;10.66;18.18;0.0;2.37;0.00;0.00;77.78;11.85;22.51;34.48;9.48;15.4;38.1;0.0;0.0;1337.0;0.0;100.0;12.5;92.59;1.051;2021-05-07;Avalanche;Kings;1
2021-05-07 - Blues 3, Golden Knights 4;St Louis Blues;58;67;46.4;39;48;44.83;25;35;41.67;3;4;42.86;2.44;2.59;48.44;35;26;57.38;11;12;47.83;5;10;33.33;0;3;0.00;0.00;70.00;24;14;63.16;9;6;60.0;0;0;1337.0;0.00;100.00;20;31;39.22;10;15;40.0;3;1;75.00;30.0;93.33;12.0;88.57;1.006;53.79;62.13;46.4;36.17;44.51;44.83;23.18;32.46;41.67;2.78;3.71;42.86;2.26;2.41;48.44;32.46;24.11;57.38;10.2;11.13;47.83;4.64;9.27;33.33;0.0;2.78;0.00;0.00;70.00;22.26;12.98;63.16;8.35;5.56;60.0;0.0;0.0;1337.0;0.00;100.00;18.55;28.75;39.22;9.27;13.91;40.0;2.78;0.93;75.00;30.0;93.33;12.0;88.57;1.006;48;52;48.0;30;36;45.45;17;30;36.17;2;3;40.00;1.91;1.93;49.76;27;21;56.25;10;8;55.56;4;8;33.33;0;2;0.00;0.00;75.00;17;13;56.67;4;6;40.0;0;0;1337.0;0.00;100.00;18;22;45.0;8;12;40.0;2;1;66.67;25.0;91.67;11.76;90.0;1.018;55.87;60.52;48.0;34.92;41.9;45.45;19.79;34.92;36.17;2.33;3.49;40.00;2.23;2.25;49.76;31.43;24.44;56.25;11.64;9.31;55.56;4.66;9.31;33.33;0.0;2.33;0.00;0.00;75.00;19.79;15.13;56.67;4.66;6.98;40.0;0.0;0.0;1337.0;0.00;100.00;20.95;25.61;45.0;9.31;13.97;40.0;2.33;1.16;66.67;25.0;91.67;11.76;90.0;1.018;2021-05-07;Blues;Golden Knights;0
2021-05-07 - Blues 3, Golden Knights 4;Vegas Golden Knights;67;58;53.6;48;39;55.17;35;25;58.33;4;3;57.14;2.59;2.44;51.56;26;35;42.62;12;11;52.17;10;5;66.67;3;0;100.00;30.00;100.00;14;24;36.84;6;9;40.0;0;0;1337.0;0.00;100.00;31;20;60.78;15;10;60.0;1;3;25.00;6.67;70.0;11.43;88.0;0.994;62.13;53.79;53.6;44.51;36.17;55.17;32.46;23.18;58.33;3.71;2.78;57.14;2.41;2.26;51.56;24.11;32.46;42.62;11.13;10.2;52.17;9.27;4.64;66.67;2.78;0.0;100.00;30.00;100.00;12.98;22.26;36.84;5.56;8.35;40.0;0.0;0.0;1337.0;0.00;100.00;28.75;18.55;60.78;13.91;9.27;60.0;0.93;2.78;25.00;6.67;70.0;11.43;88.0;0.994;52;48;52.0;36;30;54.55;30;17;63.83;3;2;60.00;1.93;1.91;50.24;21;27;43.75;8;10;44.44;8;4;66.67;2;0;100.00;25.00;100.00;13;17;43.33;6;4;60.0;0;0;1337.0;0.00;100.00;22;18;55.0;12;8;60.0;1;2;33.33;8.33;75.0;10.0;88.24;0.982;60.52;55.87;52.0;41.9;34.92;54.55;34.92;19.79;63.83;3.49;2.33;60.00;2.25;2.23;50.24;24.44;31.43;43.75;9.31;11.64;44.44;9.31;4.66;66.67;2.33;0.0;100.00;25.00;100.00;15.13;19.79;43.33;6.98;4.66;60.0;0.0;0.0;1337.0;0.00;100.00;25.61;20.95;55.0;13.97;9.31;60.0;1.16;2.33;33.33;8.33;75.0;10.0;88.24;0.982;2021-05-07;Blues;Golden Knights;1
2021-05-07 - Coyotes 5, Sharks 2;Arizona Coyotes;52;48;52.0;44;37;54.32;34;28;54.84;5;2;71.43;3.37;2.81;54.48;21;29;42.0;9;15;37.5;6;12;33.33;0;0;1337.0;0.00;100.00;12;14;46.15;8;6;57.14;4;1;80.00;50.00;83.33;30;18;62.5;20;9;68.97;1;1;50.00;5.0;88.89;14.71;92.86;1.076;52.0;48.0;52.0;44.0;37.0;54.32;34.0;28.0;54.84;5.0;2.0;71.43;3.37;2.81;54.48;21.0;29.0;42.0;9.0;15.0;37.5;6.0;12.0;33.33;0.0;0.0;1337.0;0.00;100.00;12.0;14.0;46.15;8.0;6.0;57.14;4.0;1.0;80.00;50.00;83.33;30.0;18.0;62.5;20.0;9.0;68.97;1.0;1.0;50.00;5.0;88.89;14.71;92.86;1.076;46;36;56.1;39;28;58.21;30;20;60.0;3;2;60.00;2.24;1.32;62.87;19;19;50.0;9;8;52.94;6;6;50.0;0;0;1337.0;0.00;100.00;10;11;47.62;7;5;58.33;3;1;75.00;42.86;80.00;26;16;61.9;17;8;68.0;0;1;0.00;0.0;87.5;10.0;90.0;1.0;56.14;43.93;56.1;47.59;34.17;58.21;36.61;24.41;60.0;3.66;2.44;60.00;2.74;1.62;62.87;23.19;23.19;50.0;10.98;9.76;52.94;7.32;7.32;50.0;0.0;0.0;1337.0;0.00;100.00;12.2;13.42;47.62;8.54;6.1;58.33;3.66;1.22;75.00;42.86;80.00;31.73;19.53;61.9;20.75;9.76;68.0;0.0;1.22;0.00;0.0;87.5;10.0;90.0;1.0;2021-05-07;Coyotes;Sharks;0
2021-05-07 - Coyotes 5, Sharks 2;San Jose Sharks;48;52;48.0;37;44;45.68;28;34;45.16;2;5;28.57;2.81;3.37;45.52;29;21;58.0;15;9;62.5;12;6;66.67;0;0;1337.0;0.00;100.00;14;12;53.85;6;8;42.86;1;4;20.00;16.67;50.00;18;30;37.5;9;20;31.03;1;1;50.00;11.11;95.0;7.14;85.29;0.924;48.0;52.0;48.0;37.0;44.0;45.68;28.0;34.0;45.16;2.0;5.0;28.57;2.81;3.37;45.52;29.0;21.0;58.0;15.0;9.0;62.5;12.0;6.0;66.67;0.0;0.0;1337.0;0.00;100.00;14.0;12.0;53.85;6.0;8.0;42.86;1.0;4.0;20.00;16.67;50.00;18.0;30.0;37.5;9.0;20.0;31.03;1.0;1.0;50.00;11.11;95.0;7.14;85.29;0.924;36;46;43.9;28;39;41.79;20;30;40.0;2;3;40.00;1.32;2.24;37.13;19;19;50.0;8;9;47.06;6;6;50.0;0;0;1337.0;0.00;100.00;11;10;52.38;5;7;41.67;1;3;25.00;20.00;57.14;16;26;38.1;8;17;32.0;1;0;100.00;12.5;100.0;10.0;90.0;1.0;43.93;56.14;43.9;34.17;47.59;41.79;24.41;36.61;40.0;2.44;3.66;40.00;1.62;2.74;37.13;23.19;23.19;50.0;9.76;10.98;47.06;7.32;7.32;50.0;0.0;0.0;1337.0;0.00;100.00;13.42;12.2;52.38;6.1;8.54;41.67;1.22;3.66;25.00;20.00;57.14;19.53;31.73;38.1;9.76;20.75;32.0;1.22;0.0;100.00;12.5;100.0;10.0;90.0;1.0;2021-05-07;Coyotes;Sharks;1
2021-05-07 - Ducks 3, Wild 4;Anaheim Ducks;52;57;47.71;38;49;43.68;25;36;40.98;3;4;42.86;2.45;3.51;41.09;23;28;45.1;9;15;37.5;7;11;38.89;2;4;33.33;28.57;63.64;14;13;51.85;5;8;38.46;1;0;100.00;20.00;100.00;21;27;43.75;13;17;43.33;0;0;1337.0;0.0;100.0;12.0;88.89;1.009;51.76;56.73;47.71;37.82;48.77;43.68;24.88;35.83;40.98;2.99;3.98;42.86;2.44;3.49;41.09;22.89;27.87;45.1;8.96;14.93;37.5;6.97;10.95;38.89;1.99;3.98;33.33;28.57;63.64;13.93;12.94;51.85;4.98;7.96;38.46;1.0;0.0;100.00;20.00;100.00;20.9;26.87;43.75;12.94;16.92;43.33;0.0;0.0;1337.0;0.0;100.0;12.0;88.89;1.009;43;51;45.74;30;43;41.1;21;31;40.38;3;3;50.00;1.74;3.0;36.7;19;24;44.19;6;13;31.58;5;9;35.71;2;3;40.00;40.00;66.67;13;11;54.17;5;7;41.67;1;0;100.00;20.00;100.00;16;25;39.02;11;15;42.31;0;0;1337.0;0.0;100.0;14.29;90.32;1.046;51.74;61.36;45.74;36.1;51.74;41.1;25.27;37.3;40.38;3.61;3.61;50.00;2.1;3.61;36.7;22.86;28.88;44.19;7.22;15.64;31.58;6.02;10.83;35.71;2.41;3.61;40.00;40.00;66.67;15.64;13.24;54.17;6.02;8.42;41.67;1.2;0.0;100.00;20.00;100.00;19.25;30.08;39.02;13.24;18.05;42.31;0.0;0.0;1337.0;0.0;100.0;14.29;90.32;1.046;2021-05-07;Ducks;Wild;0
2021-05-07 - Ducks 3, Wild 4;Minnesota Wild;57;52;52.29;49;38;56.32;36;25;59.02;4;3;57.14;3.51;2.45;58.91;28;23;54.9;15;9;62.5;11;7;61.11;4;2;66.67;36.36;71.43;13;14;48.15;8;5;61.54;0;1;0.00;0.00;80.00;27;21;56.25;17;13;56.67;0;0;1337.0;0.0;100.0;11.11;88.0;0.991;56.73;51.76;52.29;48.77;37.82;56.32;35.83;24.88;59.02;3.98;2.99;57.14;3.49;2.44;58.91;27.87;22.89;54.9;14.93;8.96;62.5;10.95;6.97;61.11;3.98;1.99;66.67;36.36;71.43;12.94;13.93;48.15;7.96;4.98;61.54;0.0;1.0;0.00;0.00;80.00;26.87;20.9;56.25;16.92;12.94;56.67;0.0;0.0;1337.0;0.0;100.0;11.11;88.0;0.991;51;43;54.26;43;30;58.9;31;21;59.62;3;3;50.00;3.0;1.74;63.3;24;19;55.81;13;6;68.42;9;5;64.29;3;2;60.00;33.33;60.00;11;13;45.83;7;5;58.33;0;1;0.00;0.00;80.00;25;16;60.98;15;11;57.69;0;0;1337.0;0.0;100.0;9.68;85.71;0.954;61.36;51.74;54.26;51.74;36.1;58.9;37.3;25.27;59.62;3.61;3.61;50.00;3.61;2.1;63.3;28.88;22.86;55.81;15.64;7.22;68.42;10.83;6.02;64.29;3.61;2.41;60.00;33.33;60.00;13.24;15.64;45.83;8.42;6.02;58.33;0.0;1.2;0.00;0.00;80.00;30.08;19.25;60.98;18.05;13.24;57.69;0.0;0.0;1337.0;0.0;100.0;9.68;85.71;0.954;2021-05-07;Ducks;Wild;1
2021-05-07 - Flyers 4, Capitals 2;Philadelphia Flyers;58;49;54.21;46;36;56.1;29;30;49.15;4;2;66.67;2.2;2.15;50.64;21;22;48.84;10;9;52.63;6;6;50.0;2;1;66.67;33.33;83.33;11;13;45.83;6;10;37.5;0;1;0.00;0.00;90.00;28;21;57.14;15;10;60.0;1;0;100.00;6.67;100.0;13.79;93.33;1.071;58.0;49.0;54.21;46.0;36.0;56.1;29.0;30.0;49.15;4.0;2.0;66.67;2.2;2.15;50.64;21.0;22.0;48.84;10.0;9.0;52.63;6.0;6.0;50.0;2.0;1.0;66.67;33.33;83.33;11.0;13.0;45.83;6.0;10.0;37.5;0.0;1.0;0.00;0.00;90.00;28.0;21.0;57.14;15.0;10.0;60.0;1.0;0.0;100.00;6.67;100.0;13.79;93.33;1.071;50;44;53.19;38;31;55.07;22;26;45.83;2;2;50.00;1.55;1.89;44.98;17;19;47.22;7;8;46.67;3;5;37.5;1;1;50.00;33.33;80.00;10;11;47.62;6;8;42.86;0;1;0.00;0.00;87.50;25;20;55.56;12;9;57.14;1;0;100.00;8.33;100.0;9.09;92.31;1.014;56.98;50.14;53.19;43.3;35.33;55.07;25.07;29.63;45.83;2.28;2.28;50.00;1.76;2.16;44.98;19.37;21.65;47.22;7.98;9.12;46.67;3.42;5.7;37.5;1.14;1.14;50.00;33.33;80.00;11.4;12.54;47.62;6.84;9.12;42.86;0.0;1.14;0.00;0.00;87.50;28.49;22.79;55.56;13.68;10.26;57.14;1.14;0.0;100.00;8.33;100.0;9.09;92.31;1.014;2021-05-07;Flyers;Capitals;0
2021-05-07 - Flyers 4, Capitals 2;Washington Capitals;49;58;45.79;36;46;43.9;30;29;50.85;2;4;33.33;2.15;2.2;49.36;22;21;51.16;9;10;47.37;6;6;50.0;1;2;33.33;16.67;66.67;13;11;54.17;10;6;62.5;1;0;100.00;10.00;100.00;21;28;42.86;10;15;40.0;0;1;0.00;0.0;93.33;6.67;86.21;0.929;49.0;58.0;45.79;36.0;46.0;43.9;30.0;29.0;50.85;2.0;4.0;33.33;2.15;2.2;49.36;22.0;21.0;51.16;9.0;10.0;47.37;6.0;6.0;50.0;1.0;2.0;33.33;16.67;66.67;13.0;11.0;54.17;10.0;6.0;62.5;1.0;0.0;100.00;10.00;100.00;21.0;28.0;42.86;10.0;15.0;40.0;0.0;1.0;0.00;0.0;93.33;6.67;86.21;0.929;44;50;46.81;31;38;44.93;26;22;54.17;2;2;50.00;1.89;1.55;55.02;19;17;52.78;8;7;53.33;5;3;62.5;1;1;50.00;20.00;66.67;11;10;52.38;8;6;57.14;1;0;100.00;12.50;100.00;20;25;44.44;9;12;42.86;0;1;0.00;0.0;91.67;7.69;90.91;0.986;50.14;56.98;46.81;35.33;43.3;44.93;29.63;25.07;54.17;2.28;2.28;50.00;2.16;1.76;55.02;21.65;19.37;52.78;9.12;7.98;53.33;5.7;3.42;62.5;1.14;1.14;50.00;20.00;66.67;12.54;11.4;52.38;9.12;6.84;57.14;1.14;0.0;100.00;12.50;100.00;22.79;28.49;44.44;10.26;13.68;42.86;0.0;1.14;0.00;0.0;91.67;7.69;90.91;0.986;2021-05-07;Flyers;Capitals;1
2021-05-07 - Red Wings 5, Blue Jackets 2;Columbus Blue Jackets;45;56;44.55;34;40;45.95;24;36;40.0;2;5;28.57;1.43;3.44;29.42;19;26;42.22;8;9;47.06;4;8;33.33;1;2;33.33;25.00;75.00;11;17;39.29;6;9;40.0;0;3;0.00;0.00;66.67;22;28;44.0;13;18;41.94;1;0;100.00;7.69;100.0;8.33;86.11;0.944;45.0;56.0;44.55;34.0;40.0;45.95;24.0;36.0;40.0;2.0;5.0;28.57;1.43;3.44;29.42;19.0;26.0;42.22;8.0;9.0;47.06;4.0;8.0;33.33;1.0;2.0;33.33;25.00;75.00;11.0;17.0;39.29;6.0;9.0;40.0;0.0;3.0;0.00;0.00;66.67;22.0;28.0;44.0;13.0;18.0;41.94;1.0;0.0;100.00;7.69;100.0;8.33;86.11;0.944;42;45;48.28;33;33;50.0;24;30;44.44;2;1;66.67;1.33;1.44;47.89;18;20;47.37;8;8;50.0;4;7;36.36;1;1;50.00;25.00;85.71;10;12;45.45;6;6;50.0;0;0;1337.0;0.00;100.00;21;24;46.67;13;16;44.83;1;0;100.00;7.69;100.0;8.33;96.67;1.05;47.55;50.94;48.28;37.36;37.36;50.0;27.17;33.96;44.44;2.26;1.13;66.67;1.5;1.63;47.89;20.38;22.64;47.37;9.06;9.06;50.0;4.53;7.92;36.36;1.13;1.13;50.00;25.00;85.71;11.32;13.58;45.45;6.79;6.79;50.0;0.0;0.0;1337.0;0.00;100.00;23.77;27.17;46.67;14.72;18.11;44.83;1.13;0.0;100.00;7.69;100.0;8.33;96.67;1.05;2021-05-07;Red Wings;Blue Jackets;1
2021-05-07 - Red Wings 5, Blue Jackets 2;Detroit Red Wings;56;45;55.45;40;34;54.05;36;24;60.0;5;2;71.43;3.44;1.43;70.58;26;19;57.78;9;8;52.94;8;4;66.67;2;1;66.67;25.00;75.00;17;11;60.71;9;6;60.0;3;0;100.00;33.33;100.00;28;22;56.0;18;13;58.06;0;1;0.00;0.0;92.31;13.89;91.67;1.056;56.0;45.0;55.45;40.0;34.0;54.05;36.0;24.0;60.0;5.0;2.0;71.43;3.44;1.43;70.58;26.0;19.0;57.78;9.0;8.0;52.94;8.0;4.0;66.67;2.0;1.0;66.67;25.00;75.00;17.0;11.0;60.71;9.0;6.0;60.0;3.0;0.0;100.00;33.33;100.00;28.0;22.0;56.0;18.0;13.0;58.06;0.0;1.0;0.00;0.0;92.31;13.89;91.67;1.056;45;42;51.72;33;33;50.0;30;24;55.56;1;2;33.33;1.44;1.33;52.11;20;18;52.63;8;8;50.0;7;4;63.64;1;1;50.00;14.29;75.00;12;10;54.55;6;6;50.0;0;0;1337.0;0.00;100.00;24;21;53.33;16;13;55.17;0;1;0.00;0.0;92.31;3.33;91.67;0.95;50.94;47.55;51.72;37.36;37.36;50.0;33.96;27.17;55.56;1.13;2.26;33.33;1.63;1.5;52.11;22.64;20.38;52.63;9.06;9.06;50.0;7.92;4.53;63.64;1.13;1.13;50.00;14.29;75.00;13.58;11.32;54.55;6.79;6.79;50.0;0.0;0.0;1337.0;0.00;100.00;27.17;23.77;53.33;18.11;14.72;55.17;0.0;1.13;0.00;0.0;92.31;3.33;91.67;0.95;2021-05-07;Red Wings;Blue Jackets;0
2021-05-07 - Stars 5, Lightning 2;Dallas Stars;54;48;52.94;38;38;50.0;31;27;53.45;5;2;71.43;1.92;1.5;56.21;27;17;61.36;8;2;80.0;7;1;87.5;3;1;75.00;42.86;0.00;19;15;55.88;12;12;50.0;2;1;66.67;16.67;91.67;25;28;47.17;11;12;47.83;0;0;1337.0;0.0;100.0;16.13;92.59;1.087;54.0;48.0;52.94;38.0;38.0;50.0;31.0;27.0;53.45;5.0;2.0;71.43;1.92;1.5;56.21;27.0;17.0;61.36;8.0;2.0;80.0;7.0;1.0;87.5;3.0;1.0;75.00;42.86;0.00;19.0;15.0;55.88;12.0;12.0;50.0;2.0;1.0;66.67;16.67;91.67;25.0;28.0;47.17;11.0;12.0;47.83;0.0;0.0;1337.0;0.0;100.0;16.13;92.59;1.087;53;40;56.99;38;32;54.29;31;23;57.41;5;1;83.33;1.92;1.13;62.92;26;14;65.0;8;1;88.89;7;0;100.0;3;0;100.00;42.86;1337.0;18;13;58.06;12;12;50.0;2;1;66.67;16.67;91.67;25;23;52.08;11;9;55.0;0;0;1337.0;0.0;100.0;16.13;95.65;1.118;62.17;46.92;56.99;44.57;37.54;54.29;36.36;26.98;57.41;5.87;1.17;83.33;2.25;1.33;62.92;30.5;16.42;65.0;9.38;1.17;88.89;8.21;0.0;100.0;3.52;0.0;100.00;42.86;1337.0;21.11;15.25;58.06;14.08;14.08;50.0;2.35;1.17;66.67;16.67;91.67;29.33;26.98;52.08;12.9;10.56;55.0;0.0;0.0;1337.0;0.0;100.0;16.13;95.65;1.118;2021-05-07;Stars;Lightning;0
2021-05-07 - Stars 5, Lightning 2;Tampa Bay Lightning;48;54;47.06;38;38;50.0;27;31;46.55;2;5;28.57;1.5;1.92;43.79;17;27;38.64;2;8;20.0;1;7;12.5;1;3;25.00;100.00;57.14;15;19;44.12;12;12;50.0;1;2;33.33;8.33;83.33;28;25;52.83;12;11;52.17;0;0;1337.0;0.0;100.0;7.41;83.87;0.913;48.0;54.0;47.06;38.0;38.0;50.0;27.0;31.0;46.55;2.0;5.0;28.57;1.5;1.92;43.79;17.0;27.0;38.64;2.0;8.0;20.0;1.0;7.0;12.5;1.0;3.0;25.00;100.00;57.14;15.0;19.0;44.12;12.0;12.0;50.0;1.0;2.0;33.33;8.33;83.33;28.0;25.0;52.83;12.0;11.0;52.17;0.0;0.0;1337.0;0.0;100.0;7.41;83.87;0.913;40;53;43.01;32;38;45.71;23;31;42.59;1;5;16.67;1.13;1.92;37.08;14;26;35.0;1;8;11.11;0;7;0.0;0;3;0.00;1337.0;57.14;13;18;41.94;12;12;50.0;1;2;33.33;8.33;83.33;23;25;47.92;9;11;45.0;0;0;1337.0;0.0;100.0;4.35;83.87;0.882;46.92;62.17;43.01;37.54;44.57;45.71;26.98;36.36;42.59;1.17;5.87;16.67;1.33;2.25;37.08;16.42;30.5;35.0;1.17;9.38;11.11;0.0;8.21;0.0;0.0;3.52;0.00;1337.0;57.14;15.25;21.11;41.94;14.08;14.08;50.0;1.17;2.35;33.33;8.33;83.33;26.98;29.33;47.92;10.56;12.9;45.0;0.0;0.0;1337.0;0.0;100.0;4.35;83.87;0.882;2021-05-07;Stars;Lightning;1
2021-05-08 - Avalanche 3, Kings 2;Colorado Avalanche;50;43;53.76;38;30;55.88;30;18;62.5;3;2;60.00;2.47;1.7;59.24;23;18;56.1;9;6;60.0;8;5;61.54;0;1;0.00;0.00;80.00;14;12;53.85;8;5;61.54;2;1;66.67;25.00;80.00;19;20;48.72;12;7;63.16;1;0;100.00;8.33;100.0;10.0;88.89;0.989;50.0;43.0;53.76;38.0;30.0;55.88;30.0;18.0;62.5;3.0;2.0;60.00;2.47;1.7;59.24;23.0;18.0;56.1;9.0;6.0;60.0;8.0;5.0;61.54;0.0;1.0;0.00;0.00;80.00;14.0;12.0;53.85;8.0;5.0;61.54;2.0;1.0;66.67;25.00;80.00;19.0;20.0;48.72;12.0;7.0;63.16;1.0;0.0;100.00;8.33;100.0;10.0;88.89;0.989;38;36;51.35;28;24;53.85;20;15;57.14;2;2;50.00;1.65;1.2;57.96;17;16;51.52;7;5;58.33;6;5;54.55;0;1;0.00;0.00;80.00;10;11;47.62;5;5;50.0;2;1;66.67;40.00;80.00;14;15;48.28;7;4;63.64;0;0;1337.0;0.0;100.0;10.0;86.67;0.967;46.77;44.31;51.35;34.46;29.54;53.85;24.62;18.46;57.14;2.46;2.46;50.00;2.04;1.48;57.96;20.92;19.69;51.52;8.62;6.15;58.33;7.38;6.15;54.55;0.0;1.23;0.00;0.00;80.00;12.31;13.54;47.62;6.15;6.15;50.0;2.46;1.23;66.67;40.00;80.00;17.23;18.46;48.28;8.62;4.92;63.64;0.0;0.0;1337.0;0.0;100.0;10.0;86.67;0.967;2021-05-08;Avalanche;Kings;0
