"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-01-09 - Sabres 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","47.283333333333","85.02","39.34","68.37","71.06","25.38","73.68","52.03","16.5","75.93","2.54","0","100.00","4.36","1","81.37","48.22","13.96","77.55","19.03","5.08","78.95","16.5","3.81","81.25","2.54","0","100.00","15.38","100.00","29.19","8.88","76.67","15.23","1.27","92.31","0","0","-","0.00","100.00","34.26","20.3","62.79","17.77","11.42","60.87","0","0","-","0.00","100.00","4.88","100.00","1.049","19204"
"2015-01-10 - Bruins 3, Flyers 1","Boston Bruins","Limited ReportFull Report","41.466666666667","43.41","60.77","41.67","30.39","43.41","41.18","20.26","24.6","45.16","1.45","0","100.00","1.01","1.43","41.37","14.47","13.02","52.63","1.45","1.45","50.00","0","1.45","0.00","0","0","-","-","100.00","13.02","11.58","52.94","2.89","5.79","33.33","1.45","0","100.00","50.00","100.00","23.15","44.86","34.04","13.02","17.36","42.86","0","0","-","0.00","100.00","7.14","100.00","1.071","19907"
"2015-01-10 - Bruins 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","41.466666666667","60.77","43.41","58.33","43.41","30.39","58.82","24.6","20.26","54.84","0","1.45","0.00","1.43","1.01","58.63","13.02","14.47","47.37","1.45","1.45","50.00","1.45","0","100.00","0","0","-","0.00","-","11.58","13.02","47.06","5.79","2.89","66.67","0","1.45","0.00","0.00","50.00","44.86","23.15","65.96","17.36","13.02","57.14","0","0","-","0.00","100.00","0.00","92.86","0.929","19907"
"2015-01-10 - Flames 1, Canucks 0","Calgary Flames","Limited ReportFull Report","53.05","42.98","82.56","34.23","28.28","57.68","32.89","21.49","38.45","35.85","1.13","0","100.00","1.47","3.02","32.78","20.36","36.19","36.00","10.18","18.1","36.00","9.05","13.57","40.00","1.13","0","100.00","12.50","100.00","10.18","18.1","36.00","3.39","6.79","33.33","0","0","-","0.00","100.00","21.49","38.45","35.85","7.92","13.57","36.84","0","0","-","0.00","100.00","5.26","100.00","1.053","18870"
"2015-01-10 - Flames 1, Canucks 0","Vancouver Canucks","Limited ReportFull Report","53.05","82.56","42.98","65.77","57.68","28.28","67.11","38.45","21.49","64.15","0","1.13","0.00","3.02","1.47","67.22","36.19","20.36","64.00","18.1","10.18","64.00","13.57","9.05","60.00","0","1.13","0.00","0.00","87.50","18.1","10.18","64.00","6.79","3.39","66.67","0","0","-","0.00","100.00","38.45","21.49","64.15","13.57","7.92","63.16","0","0","-","0.00","100.00","0.00","94.74","0.947","18870"
"2015-01-10 - Hurricanes 4, Blues 5","Carolina Hurricanes","Limited ReportFull Report","51.85","48.6","46.29","51.22","41.66","42.82","49.32","31.24","37.03","45.76","4.63","4.63","50.00","2.63","2.43","52.05","25.46","28.93","46.81","12.73","8.1","61.11","9.26","6.94","57.14","1.16","3.47","25.00","12.50","50.00","12.73","20.83","37.93","11.57","18.51","38.46","2.31","1.16","66.67","20.00","93.75","21.99","16.2","57.58","10.41","10.41","50.00","1.16","0","100.00","11.11","100.00","14.81","87.50","1.023","19411"
"2015-01-10 - Hurricanes 4, Blues 5","St Louis Blues","Limited ReportFull Report","51.85","46.29","48.6","48.78","42.82","41.66","50.68","37.03","31.24","54.24","4.63","4.63","50.00","2.43","2.63","47.95","28.93","25.46","53.19","8.1","12.73","38.89","6.94","9.26","42.86","3.47","1.16","75.00","50.00","87.50","20.83","12.73","62.07","18.51","11.57","61.54","1.16","2.31","33.33","6.25","80.00","16.2","21.99","42.42","10.41","10.41","50.00","0","1.16","0.00","0.00","88.89","12.50","85.19","0.977","19411"
"2015-01-10 - Islanders 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","46.183333333333","42.87","59.76","41.77","28.58","51.97","35.48","18.19","37.68","32.56","1.3","6.5","16.67","1.48","3.01","32.98","18.19","29.88","37.84","9.09","15.59","36.84","7.8","10.39","42.86","1.3","6.5","16.67","16.67","37.50","9.09","14.29","38.89","1.3","7.8","14.29","0","0","-","0.00","100.00","16.89","27.28","38.24","9.09","19.49","31.82","0","0","-","0.00","100.00","7.14","82.76","0.899","16589"
"2015-01-10 - Islanders 5, Blue Jackets 2","New York Islanders","Limited ReportFull Report","46.183333333333","59.76","42.87","58.23","51.97","28.58","64.52","37.68","18.19","67.44","6.5","1.3","83.33","3.01","1.48","67.02","29.88","18.19","62.16","15.59","9.09","63.16","10.39","7.8","57.14","6.5","1.3","83.33","62.50","83.33","14.29","9.09","61.11","7.8","1.3","85.71","0","0","-","0.00","100.00","27.28","16.89","61.76","19.49","9.09","68.18","0","0","-","0.00","100.00","17.24","92.86","1.101","16589"
"2015-01-10 - Jets 5, Kings 4","Los Angeles Kings","Limited ReportFull Report","46.9","49.89","33.26","60.00","39.66","29.42","57.41","29.42","23.03","56.10","2.56","3.84","40.00","2","1.27","61.17","14.07","12.79","52.38","10.23","6.4","61.54","8.96","6.4","58.33","2.56","2.56","50.00","28.57","60.00","3.84","6.4","37.50","2.56","3.84","40.00","0","0","-","0.00","100.00","28.14","17.91","61.11","15.35","12.79","54.55","0","1.28","0.00","0.00","90.00","8.70","83.33","0.920","18230"
"2015-01-10 - Jets 5, Kings 4","Winnipeg Jets","Limited ReportFull Report","46.9","33.26","49.89","40.00","29.42","39.66","42.59","23.03","29.42","43.90","3.84","2.56","60.00","1.27","2","38.83","12.79","14.07","47.62","6.4","10.23","38.46","6.4","8.96","41.67","2.56","2.56","50.00","40.00","71.43","6.4","3.84","62.50","3.84","2.56","60.00","0","0","-","0.00","100.00","17.91","28.14","38.89","12.79","15.35","45.45","1.28","0","100.00","10.00","100.00","16.67","91.30","1.080","18230"
"2015-01-10 - Penguins 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.916666666667","49.66","60.11","45.24","35.28","40.51","46.55","24.83","26.13","48.72","1.31","1.31","50.00","1.52","2.39","38.96","16.99","30.05","36.11","6.53","10.45","38.46","3.92","7.84","33.33","0","0","-","0.00","100.00","10.45","19.6","34.78","5.23","9.15","36.36","1.31","0","100.00","25.00","100.00","24.83","20.91","54.29","13.07","7.84","62.50","0","1.31","0.00","0.00","83.33","5.26","95.00","1.003","21287"
"2015-01-10 - Penguins 2, Canadiens 1","Pittsburgh Penguins","Limited ReportFull Report","45.916666666667","60.11","49.66","54.76","40.51","35.28","53.45","26.13","24.83","51.28","1.31","1.31","50.00","2.39","1.52","61.04","30.05","16.99","63.89","10.45","6.53","61.54","7.84","3.92","66.67","0","0","-","0.00","100.00","19.6","10.45","65.22","9.15","5.23","63.64","0","1.31","0.00","0.00","75.00","20.91","24.83","45.71","7.84","13.07","37.50","1.31","0","100.00","16.67","100.00","5.00","94.74","0.997","21287"
"2015-01-10 - Predators 3, Wild 1","Minnesota Wild","Limited ReportFull Report","45.2","67.7","53.1","56.04","51.77","37.17","58.21","35.84","27.88","56.25","1.33","3.98","25.00","2.53","2.19","53.66","31.86","26.55","54.55","13.27","9.29","58.82","10.62","7.96","57.14","1.33","2.65","33.33","12.50","66.67","18.58","17.26","51.85","6.64","10.62","38.46","0","1.33","0.00","0.00","87.50","29.2","18.58","61.11","17.26","9.29","65.00","0","0","-","0.00","100.00","3.70","85.71","0.894","19052"
"2015-01-10 - Predators 3, Wild 1","Nashville Predators","Limited ReportFull Report","45.2","53.1","67.7","43.96","37.17","51.77","41.79","27.88","35.84","43.75","3.98","1.33","75.00","2.19","2.53","46.34","26.55","31.86","45.45","9.29","13.27","41.18","7.96","10.62","42.86","2.65","1.33","66.67","33.33","87.50","17.26","18.58","48.15","10.62","6.64","61.54","1.33","0","100.00","12.50","100.00","18.58","29.2","38.89","9.29","17.26","35.00","0","0","-","0.00","100.00","14.29","96.30","1.106","19052"
"2015-01-10 - Rangers 3, Sharks 1","New York Rangers","Limited ReportFull Report","49.95","63.66","56.46","53.00","46.85","39.64","54.17","36.04","26.43","57.69","2.4","0","100.00","3.15","1.47","68.22","27.63","20.42","57.50","13.21","4.8","73.33","10.81","2.4","81.82","1.2","0","100.00","11.11","100.00","14.41","15.62","48.00","7.21","8.41","46.15","1.2","0","100.00","16.67","100.00","31.23","28.83","52.00","15.62","12.01","56.52","0","0","-","0.00","100.00","6.67","100.00","1.067","17562"
"2015-01-10 - Rangers 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","49.95","56.46","63.66","47.00","39.64","46.85","45.83","26.43","36.04","42.31","0","2.4","0.00","1.47","3.15","31.78","20.42","27.63","42.50","4.8","13.21","26.67","2.4","10.81","18.18","0","1.2","0.00","0.00","88.89","15.62","14.41","52.00","8.41","7.21","53.85","0","1.2","0.00","0.00","83.33","28.83","31.23","48.00","12.01","15.62","43.48","0","0","-","0.00","100.00","0.00","93.33","0.933","17562"
"2015-01-10 - Red Wings 1, Capitals 3","Detroit Red Wings","Limited ReportFull Report","50.5","61.78","30.89","66.67","40.4","21.39","65.38","24.95","14.26","63.64","1.19","2.38","33.33","1.64","1.64","50.03","30.89","21.39","59.09","7.13","11.88","37.50","3.56","7.13","33.33","0","1.19","0.00","0.00","83.33","23.76","9.5","71.43","8.32","3.56","70.00","0","0","-","0.00","100.00","26.14","8.32","75.86","11.88","3.56","76.92","1.19","1.19","50.00","10.00","66.67","4.76","83.33","0.881","18506"
"2015-01-10 - Red Wings 1, Capitals 3","Washington Capitals","Limited ReportFull Report","50.5","30.89","61.78","33.33","21.39","40.4","34.62","14.26","24.95","36.36","2.38","1.19","66.67","1.64","1.64","49.97","21.39","30.89","40.91","11.88","7.13","62.50","7.13","3.56","66.67","1.19","0","100.00","16.67","100.00","9.5","23.76","28.57","3.56","8.32","30.00","0","0","-","0.00","100.00","8.32","26.14","24.14","3.56","11.88","23.08","1.19","1.19","50.00","33.33","90.00","16.67","95.24","1.119","18506"
"2015-01-10 - Senators 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","41.816666666667","47.35","53.09","47.14","38.74","38.74","50.00","31.57","31.57","50.00","1.43","4.3","25.00","2.02","2.4","45.76","12.91","25.83","33.33","5.74","10.04","36.36","5.74","8.61","40.00","0","2.87","0.00","0.00","66.67","7.17","15.78","31.25","4.3","8.61","33.33","1.43","1.43","50.00","33.33","83.33","30.13","24.39","55.26","20.09","14.35","58.33","0","0","-","0.00","100.00","4.55","86.36","0.909","14933"
"2015-01-10 - Senators 5, Coyotes 1","Ottawa Senators","Limited ReportFull Report","41.816666666667","53.09","47.35","52.86","38.74","38.74","50.00","31.57","31.57","50.00","4.3","1.43","75.00","2.4","2.02","54.24","25.83","12.91","66.67","10.04","5.74","63.64","8.61","5.74","60.00","2.87","0","100.00","33.33","100.00","15.78","7.17","68.75","8.61","4.3","66.67","1.43","1.43","50.00","16.67","66.67","24.39","30.13","44.74","14.35","20.09","41.67","0","0","-","0.00","100.00","13.64","95.45","1.091","14933"
"2015-01-10 - Stars 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","43.25","48.55","79.08","38.04","45.78","52.72","46.48","38.84","37.46","50.91","5.55","4.16","57.14","2.12","3.12","40.43","24.97","41.62","37.50","6.94","15.26","31.25","5.55","11.1","33.33","1.39","2.77","33.33","25.00","75.00","18.03","26.36","40.63","15.26","6.94","68.75","2.77","1.39","66.67","18.18","80.00","19.42","33.29","36.84","15.26","19.42","44.00","1.39","0","100.00","9.09","100.00","14.29","88.89","1.032","18007"
"2015-01-10 - Stars 3, Avalanche 4","Dallas Stars","Limited ReportFull Report","43.25","79.08","48.55","61.96","52.72","45.78","53.52","37.46","38.84","49.09","4.16","5.55","42.86","3.12","2.12","59.57","41.62","24.97","62.50","15.26","6.94","68.75","11.1","5.55","66.67","2.77","1.39","66.67","25.00","75.00","26.36","18.03","59.38","6.94","15.26","31.25","1.39","2.77","33.33","20.00","81.82","33.29","19.42","63.16","19.42","15.26","56.00","0","1.39","0.00","0.00","90.91","11.11","85.71","0.968","18007"
"2015-01-11 - Jets 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","42.033333333333","64.23","52.82","54.88","51.39","38.54","57.14","38.54","25.69","60.00","2.85","5.71","33.33","2.81","3.15","47.15","29.98","22.84","56.76","15.7","14.27","52.38","12.85","9.99","56.25","2.85","5.71","33.33","22.22","42.86","14.27","8.56","62.50","9.99","7.14","58.33","0","0","-","0.00","100.00","32.83","28.55","53.49","15.7","8.56","64.71","0","0","-","0.00","100.00","7.41","77.78","0.852","17356"
"2015-01-11 - Jets 4, Ducks 5","Winnipeg Jets","Limited ReportFull Report","42.033333333333","52.82","64.23","45.12","38.54","51.39","42.86","25.69","38.54","40.00","5.71","2.85","66.67","3.15","2.81","52.85","22.84","29.98","43.24","14.27","15.7","47.62","9.99","12.85","43.75","5.71","2.85","66.67","57.14","77.78","8.56","14.27","37.50","7.14","9.99","41.67","0","0","-","0.00","100.00","28.55","32.83","46.51","8.56","15.7","35.29","0","0","-","0.00","100.00","22.22","92.59","1.148","17356"
"2015-01-11 - Panthers 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52.866666666667","54.48","47.67","53.33","41.99","41.99","50.00","31.78","27.24","53.85","1.13","4.54","20.00","1.7","2.31","42.33","14.75","27.24","35.14","4.54","7.94","36.36","3.4","6.81","33.33","1.13","2.27","33.33","33.33","66.67","10.21","19.29","34.62","6.81","7.94","46.15","0","1.13","0.00","0.00","85.71","31.78","14.75","68.29","21.56","12.48","63.33","0","1.13","0.00","0.00","90.91","3.57","83.33","0.869","16839"
"2015-01-11 - Panthers 4, Oilers 2","Florida Panthers","Limited ReportFull Report","52.866666666667","47.67","54.48","46.67","41.99","41.99","50.00","27.24","31.78","46.15","4.54","1.13","80.00","2.31","1.7","57.67","27.24","14.75","64.86","7.94","4.54","63.64","6.81","3.4","66.67","2.27","1.13","66.67","33.33","66.67","19.29","10.21","65.38","7.94","6.81","53.85","1.13","0","100.00","14.29","100.00","14.75","31.78","31.71","12.48","21.56","36.67","1.13","0","100.00","9.09","100.00","16.67","96.43","1.131","16839"
"2015-01-11 - Wild 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","52","63.46","60","51.40","45","47.31","48.75","35.77","36.92","49.21","4.62","1.15","80.00","2.22","2.59","46.16","30","30","50.00","9.23","13.85","40.00","9.23","11.54","44.44","3.46","1.15","75.00","37.50","90.00","20.77","16.15","56.25","10.38","5.77","64.29","1.15","0","100.00","11.11","100.00","25.38","26.54","48.89","15","18.46","44.83","0","0","-","0.00","100.00","12.90","96.88","1.098","21809"
"2015-01-11 - Wild 1, Blackhawks 4","Minnesota Wild","Limited ReportFull Report","52","60","63.46","48.60","47.31","45","51.25","36.92","35.77","50.79","1.15","4.62","20.00","2.59","2.22","53.84","30","30","50.00","13.85","9.23","60.00","11.54","9.23","55.56","1.15","3.46","25.00","10.00","62.50","16.15","20.77","43.75","5.77","10.38","35.71","0","1.15","0.00","0.00","88.89","26.54","25.38","51.11","18.46","15","55.17","0","0","-","0.00","100.00","3.13","87.10","0.902","21809"
"2015-01-12 - Avalanche 1, Capitals 2","Colorado Avalanche","Limited ReportFull Report","46.85","51.23","79.4","39.22","35.86","61.47","36.84","24.33","38.42","38.78","0","1.28","0.00","1.72","3.51","32.90","15.37","46.1","25.00","7.68","11.53","40.00","3.84","5.12","42.86","0","0","-","0.00","100.00","7.68","34.58","18.18","3.84","16.65","18.75","0","1.28","0.00","0.00","92.31","29.46","29.46","50.00","12.81","16.65","43.48","0","0","-","0.00","100.00","0.00","96.67","0.967","18506"
"2015-01-12 - Avalanche 1, Capitals 2","Washington Capitals","Limited ReportFull Report","46.85","79.4","51.23","60.78","61.47","35.86","63.16","38.42","24.33","61.22","1.28","0","100.00","3.51","1.72","67.10","46.1","15.37","75.00","11.53","7.68","60.00","5.12","3.84","57.14","0","0","-","0.00","100.00","34.58","7.68","81.82","16.65","3.84","81.25","1.28","0","100.00","7.69","100.00","29.46","29.46","50.00","16.65","12.81","56.52","0","0","-","0.00","100.00","3.33","100.00","1.033","18506"
"2015-01-12 - Lightning 3, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","51.05","42.31","52.89","44.44","28.21","43.49","39.34","23.51","24.68","48.78","4.7","1.18","80.00","2.06","2.18","48.53","18.81","24.68","43.24","10.58","5.88","64.29","8.23","2.35","77.78","4.7","0","100.00","57.14","100.00","8.23","18.81","30.43","3.53","5.88","37.50","0","0","-","0.00","100.00","17.63","25.86","40.54","10.58","16.45","39.13","0","1.18","0.00","0.00","92.86","20.00","95.24","1.152","19598"
"2015-01-12 - Lightning 3, Flyers 7","Tampa Bay Lightning","Limited ReportFull Report","51.05","52.89","42.31","55.56","43.49","28.21","60.66","24.68","23.51","51.22","1.18","4.7","20.00","2.18","2.06","51.47","24.68","18.81","56.76","5.88","10.58","35.71","2.35","8.23","22.22","0","4.7","0.00","0.00","42.86","18.81","8.23","69.57","5.88","3.53","62.50","0","0","-","0.00","100.00","25.86","17.63","59.46","16.45","10.58","60.87","1.18","0","100.00","7.14","100.00","4.76","80.00","0.848","19598"
"2015-01-12 - Maple Leafs 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","46.933333333333","54.97","47.3","53.75","47.3","30.68","60.66","21.73","19.18","53.13","1.28","0","100.00","2.8","2.04","57.80","29.4","25.57","53.49","11.51","12.78","47.37","3.84","8.95","30.00","0","0","-","0.00","100.00","17.9","12.78","58.33","10.23","5.11","66.67","1.28","0","100.00","12.50","100.00","20.45","16.62","55.17","5.11","5.11","50.00","0","0","-","0.00","100.00","5.88","100.00","1.059","18230"
"2015-01-12 - Maple Leafs 0, Kings 2","Toronto Maple Leafs","Limited ReportFull Report","46.933333333333","47.3","54.97","46.25","30.68","47.3","39.34","19.18","21.73","46.88","0","1.28","0.00","2.04","2.8","42.20","25.57","29.4","46.51","12.78","11.51","52.63","8.95","3.84","70.00","0","0","-","0.00","100.00","12.78","17.9","41.67","5.11","10.23","33.33","0","1.28","0.00","0.00","87.50","16.62","20.45","44.83","5.11","5.11","50.00","0","0","-","0.00","100.00","0.00","94.12","0.941","18230"
"2015-01-13 - Avalanche 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","58","90","58.97","60.42","64.14","40.34","61.39","45.52","28.97","61.11","2.07","2.07","50.00","5.02","2.1","70.53","54.83","27.93","66.25","22.76","10.34","68.75","16.55","7.24","69.57","0","1.03","0.00","0.00","85.71","32.07","17.59","64.58","13.45","7.24","65.00","2.07","0","100.00","15.38","100.00","32.07","30","51.67","15.52","14.48","51.72","0","1.03","0.00","0.00","92.86","4.55","92.86","0.974","12965"
"2015-01-13 - Avalanche 2, Hurricanes 3","Colorado Avalanche","Limited ReportFull Report","58","58.97","90","39.58","40.34","64.14","38.61","28.97","45.52","38.89","2.07","2.07","50.00","2.1","5.02","29.47","27.93","54.83","33.75","10.34","22.76","31.25","7.24","16.55","30.43","1.03","0","100.00","14.29","100.00","17.59","32.07","35.42","7.24","13.45","35.00","0","2.07","0.00","0.00","84.62","30","32.07","48.33","14.48","15.52","48.28","1.03","0","100.00","7.14","100.00","7.14","95.45","1.026","12965"
"2015-01-13 - Canucks 1, Predators 5","Nashville Predators","Limited ReportFull Report","46.15","52","66.31","43.96","39","50.7","43.48","26","36.4","41.67","3.9","0","100.00","1.95","2.29","45.98","28.6","23.4","55.00","6.5","11.7","35.71","5.2","5.2","50.00","2.6","0","100.00","50.00","100.00","22.1","11.7","65.38","11.7","6.5","64.29","0","0","-","0.00","100.00","20.8","39","34.78","7.8","22.1","26.09","1.3","0","100.00","16.67","100.00","15.00","100.00","1.150","15726"
