"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-02-05 - Kings 2, Panthers 3","Los Angeles Kings","Limited ReportFull Report","54.766666666667","42","28","60.00","30","23","56.60","26","18","59.09","1","3","25.00","1.1","0.85","56.26","10","13","43.48","3","5","37.50","3","3","50.00","0","1","0.00","0.00","66.67","7","8","46.67","4","7","36.36","0","2","0.00","0.00","71.43","27","11","71.05","16","7","69.57","1","0","100.00","6.25","100.00","3.85","83.33","0.872","9624"
"2015-02-05 - Lightning 5, Stars 3","Dallas Stars","Limited ReportFull Report","42.816666666667","55","53","50.93","49","32","60.49","27","22","55.10","3","3","50.00","2.66","2.33","53.31","23","27","46.00","12","13","48.00","7","9","43.75","1","2","33.33","14.29","77.78","11","14","44.00","6","5","54.55","1","1","50.00","16.67","80.00","29","20","59.18","14","8","63.64","1","0","100.00","7.14","100.00","11.11","86.36","0.975","16010"
"2015-02-05 - Lightning 5, Stars 3","Tampa Bay Lightning","Limited ReportFull Report","42.816666666667","53","55","49.07","32","49","39.51","22","27","44.90","3","3","50.00","2.33","2.66","46.69","27","23","54.00","13","12","52.00","9","7","56.25","2","1","66.67","22.22","85.71","14","11","56.00","5","6","45.45","1","1","50.00","20.00","83.33","20","29","40.82","8","14","36.36","0","1","0.00","0.00","92.86","13.64","88.89","1.025","16010"
"2015-02-05 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","48.45","39","41","48.75","29","29","50.00","21","23","47.73","0","0","-","1.28","1.77","41.91","18","16","52.94","5","7","41.67","2","7","22.22","0","0","-","0.00","100.00","13","9","59.09","7","3","70.00","0","0","-","0.00","100.00","14","24","36.84","10","13","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","18087"
"2015-02-05 - Red Wings 3, Avalanche 0","Detroit Red Wings","Limited ReportFull Report","48.45","41","39","51.25","29","29","50.00","23","21","52.27","0","0","-","1.77","1.28","58.09","16","18","47.06","7","5","58.33","7","2","77.78","0","0","-","0.00","100.00","9","13","40.91","3","7","30.00","0","0","-","0.00","100.00","24","14","63.16","13","10","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","18087"
"2015-02-05 - Sharks 5, Canucks 1","San Jose Sharks","Limited ReportFull Report","47.75","51","47","52.04","41","36","53.25","32","29","52.46","4","1","80.00","2.8","1.65","62.97","32","22","59.26","17","11","60.71","11","8","57.89","1","0","100.00","9.09","100.00","15","11","57.69","12","7","63.16","3","0","100.00","25.00","100.00","12","23","34.29","8","12","40.00","0","1","0.00","0.00","91.67","12.50","96.55","1.091","18508"
"2015-02-05 - Sharks 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.75","47","51","47.96","36","41","46.75","29","32","47.54","1","4","20.00","1.65","2.8","37.03","22","32","40.74","11","17","39.29","8","11","42.11","0","1","0.00","0.00","90.91","11","15","42.31","7","12","36.84","0","3","0.00","0.00","75.00","23","12","65.71","12","8","60.00","1","0","100.00","8.33","100.00","3.45","87.50","0.909","18508"
"2015-02-06 - Blackhawks 2, Jets 1","Chicago Blackhawks","Limited ReportFull Report","56","41","37","52.56","30","25","54.55","18","19","48.65","1","1","50.00","1.42","1.52","48.36","23","20","53.49","7","9","43.75","2","7","22.22","1","1","50.00","50.00","85.71","16","11","59.26","5","6","45.45","0","0","-","0.00","100.00","15","12","55.56","10","5","66.67","0","0","-","0.00","100.00","5.56","94.74","1.003","15016"
"2015-02-06 - Blackhawks 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","56","37","41","47.44","25","30","45.45","19","18","51.35","1","1","50.00","1.52","1.42","51.64","20","23","46.51","9","7","56.25","7","2","77.78","1","1","50.00","14.29","50.00","11","16","40.74","6","5","54.55","0","0","-","0.00","100.00","12","15","44.44","5","10","33.33","0","0","-","0.00","100.00","5.26","94.44","0.997","15016"
"2015-02-06 - Blues 1, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","54.066666666667","43","55","43.88","37","44","45.68","30","27","52.63","6","0","100.00","2.16","1.61","57.25","27","19","58.70","12","6","66.67","11","4","73.33","4","0","100.00","36.36","100.00","15","13","53.57","8","6","57.14","2","0","100.00","25.00","100.00","16","30","34.78","11","16","40.74","0","0","-","0.00","100.00","20.00","100.00","1.200","16321"
"2015-02-06 - Blues 1, Blue Jackets 7","St Louis Blues","Limited ReportFull Report","54.066666666667","55","43","56.12","44","37","54.32","27","30","47.37","0","6","0.00","1.61","2.16","42.75","19","27","41.30","6","12","33.33","4","11","26.67","0","4","0.00","0.00","63.64","13","15","46.43","6","8","42.86","0","2","0.00","0.00","75.00","30","16","65.22","16","11","59.26","0","0","-","0.00","100.00","0.00","80.00","0.800","16321"
"2015-02-06 - Ducks 2, Capitals 3","Anaheim Ducks","Limited ReportFull Report","54.483333333333","42","56","42.86","26","42","38.24","18","29","38.30","1","2","33.33","1.43","1.66","46.31","17","23","42.50","6","9","40.00","4","6","40.00","0","1","0.00","0.00","83.33","11","14","44.00","3","7","30.00","0","1","0.00","0.00","85.71","19","29","39.58","10","14","41.67","1","0","100.00","10.00","100.00","5.56","93.10","0.987","18506"
"2015-02-06 - Ducks 2, Capitals 3","Washington Capitals","Limited ReportFull Report","54.483333333333","56","42","57.14","42","26","61.76","29","18","61.70","2","1","66.67","1.66","1.43","53.69","23","17","57.50","9","6","60.00","6","4","60.00","1","0","100.00","16.67","100.00","14","11","56.00","7","3","70.00","1","0","100.00","14.29","100.00","29","19","60.42","14","10","58.33","0","1","0.00","0.00","90.00","6.90","94.44","1.013","18506"
"2015-02-06 - Maple Leafs 1, Devils 4","New Jersey Devils","Limited ReportFull Report","53.633333333333","25","43","36.76","23","37","38.33","16","30","34.78","4","0","100.00","1.51","1.69","47.09","18","16","52.94","7","5","58.33","6","5","54.55","1","0","100.00","16.67","100.00","11","11","50.00","7","8","46.67","1","0","100.00","14.29","100.00","6","27","18.18","2","17","10.53","1","0","100.00","50.00","100.00","25.00","100.00","1.250","15594"
"2015-02-06 - Maple Leafs 1, Devils 4","Toronto Maple Leafs","Limited ReportFull Report","53.633333333333","43","25","63.24","37","23","61.67","30","16","65.22","0","4","0.00","1.69","1.51","52.91","16","18","47.06","5","7","41.67","5","6","45.45","0","1","0.00","0.00","83.33","11","11","50.00","8","7","53.33","0","1","0.00","0.00","85.71","27","6","81.82","17","2","89.47","0","1","0.00","0.00","50.00","0.00","75.00","0.750","15594"
"2015-02-06 - Penguins 4, Flames 0","Calgary Flames","Limited ReportFull Report","46","29","46","38.67","21","40","34.43","14","29","32.56","0","4","0.00","0.98","1.83","35.02","15","21","41.67","4","7","36.36","3","7","30.00","0","2","0.00","0.00","71.43","11","14","44.00","6","11","35.29","0","2","0.00","0.00","81.82","12","22","35.29","5","11","31.25","0","0","-","0.00","100.00","0.00","86.21","0.862","19289"
"2015-02-06 - Penguins 4, Flames 0","Pittsburgh Penguins","Limited ReportFull Report","46","46","29","61.33","40","21","65.57","29","14","67.44","4","0","100.00","1.83","0.98","64.98","21","15","58.33","7","4","63.64","7","3","70.00","2","0","100.00","28.57","100.00","14","11","56.00","11","6","64.71","2","0","100.00","18.18","100.00","22","12","64.71","11","5","68.75","0","0","-","0.00","100.00","13.79","100.00","1.138","19289"
"2015-02-07 - Avalanche 0, Wild 1","Colorado Avalanche","Limited ReportFull Report","47.25","31","53","36.90","19","39","32.76","11","22","33.33","0","1","0.00","0.79","1.86","29.92","12","24","33.33","1","8","11.11","1","7","12.50","0","1","0.00","0.00","85.71","11","16","40.74","4","6","40.00","0","0","-","0.00","100.00","14","24","36.84","5","9","35.71","0","0","-","0.00","100.00","0.00","95.45","0.955","19244"
"2015-02-07 - Avalanche 0, Wild 1","Minnesota Wild","Limited ReportFull Report","47.25","53","31","63.10","39","19","67.24","22","11","66.67","1","0","100.00","1.86","0.79","70.08","24","12","66.67","8","1","88.89","7","1","87.50","1","0","100.00","14.29","100.00","16","11","59.26","6","4","60.00","0","0","-","0.00","100.00","24","14","63.16","9","5","64.29","0","0","-","0.00","100.00","4.55","100.00","1.045","19244"
"2015-02-07 - Blue Jackets 4, Senators 1","Columbus Blue Jackets","Limited ReportFull Report","51.966666666667","48","52","48.00","37","40","48.05","31","26","54.39","3","1","75.00","2.25","2.17","50.94","27","25","51.92","13","10","56.52","12","9","57.14","2","0","100.00","16.67","100.00","14","15","48.28","8","5","61.54","1","1","50.00","12.50","80.00","18","19","48.65","11","9","55.00","0","0","-","0.00","100.00","9.68","96.15","1.058","16891"
"2015-02-07 - Blue Jackets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","51.966666666667","52","48","52.00","40","37","51.95","26","31","45.61","1","3","25.00","2.17","2.25","49.06","25","27","48.08","10","13","43.48","9","12","42.86","0","2","0.00","0.00","83.33","15","14","51.72","5","8","38.46","1","1","50.00","20.00","87.50","19","18","51.35","9","11","45.00","0","0","-","0.00","100.00","3.85","90.32","0.942","16891"
"2015-02-07 - Devils 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","52.716666666667","65","40","61.90","48","29","62.34","38","22","63.33","3","2","60.00","2.66","1.29","67.23","21","20","51.22","11","5","68.75","8","5","61.54","2","2","50.00","25.00","60.00","10","15","40.00","5","6","45.45","0","0","-","0.00","100.00","35","18","66.04","23","11","67.65","1","0","100.00","4.35","100.00","7.89","90.91","0.988","21287"
"2015-02-07 - Devils 2, Canadiens 6","New Jersey Devils","Limited ReportFull Report","52.716666666667","40","65","38.10","29","48","37.66","22","38","36.67","2","3","40.00","1.29","2.66","32.77","20","21","48.78","5","11","31.25","5","8","38.46","2","2","50.00","40.00","75.00","15","10","60.00","6","5","54.55","0","0","-","0.00","100.00","18","35","33.96","11","23","32.35","0","1","0.00","0.00","95.65","9.09","92.11","1.012","21287"
"2015-02-07 - Hurricanes 5, Sharks 4","Carolina Hurricanes","Limited ReportFull Report","50.733333333333","48","43","52.75","36","36","50.00","24","23","51.06","3","3","50.00","2.05","1.63","55.72","21","18","53.85","9","8","52.94","7","6","53.85","2","2","50.00","28.57","66.67","12","10","54.55","8","4","66.67","1","0","100.00","12.50","100.00","23","23","50.00","8","12","40.00","0","1","0.00","0.00","91.67","12.50","86.96","0.995","17139"
"2015-02-07 - Hurricanes 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","50.733333333333","43","48","47.25","36","36","50.00","23","24","48.94","3","3","50.00","1.63","2.05","44.28","18","21","46.15","8","9","47.06","6","7","46.15","2","2","50.00","33.33","71.43","10","12","45.45","4","8","33.33","0","1","0.00","0.00","87.50","23","23","50.00","12","8","60.00","1","0","100.00","8.33","100.00","13.04","87.50","1.005","17139"
"2015-02-07 - Islanders 1, Bruins 2","Boston Bruins","Limited ReportFull Report","47.566666666667","48","53","47.52","40","40","50.00","32","31","50.79","1","0","100.00","2.15","1.58","57.69","27","23","54.00","8","9","47.06","6","5","54.55","1","0","100.00","16.67","100.00","19","14","57.58","14","7","66.67","0","0","-","0.00","100.00","20","27","42.55","11","17","39.29","0","0","-","0.00","100.00","3.13","100.00","1.031","17565"
"2015-02-07 - Islanders 1, Bruins 2","New York Islanders","Limited ReportFull Report","47.566666666667","53","48","52.48","40","40","50.00","31","32","49.21","0","1","0.00","1.58","2.15","42.31","23","27","46.00","9","8","52.94","5","6","45.45","0","1","0.00","0.00","83.33","14","19","42.42","7","14","33.33","0","0","-","0.00","100.00","27","20","57.45","17","11","60.71","0","0","-","0.00","100.00","0.00","96.88","0.969","17565"
"2015-02-07 - Kings 4, Lightning 2","Los Angeles Kings","Limited ReportFull Report","44.6","37","41","47.44","32","30","51.61","23","19","54.76","4","2","66.67","1.61","1.18","57.57","18","22","45.00","8","5","61.54","8","4","66.67","2","1","66.67","25.00","75.00","10","17","37.04","6","9","40.00","0","1","0.00","0.00","88.89","16","17","48.48","8","6","57.14","2","0","100.00","25.00","100.00","17.39","89.47","1.069","19204"
"2015-02-07 - Kings 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","44.6","41","37","52.56","30","32","48.39","19","23","45.24","2","4","33.33","1.18","1.61","42.43","22","18","55.00","5","8","38.46","4","8","33.33","1","2","33.33","25.00","75.00","17","10","62.96","9","6","60.00","1","0","100.00","11.11","100.00","17","16","51.52","6","8","42.86","0","2","0.00","0.00","75.00","10.53","82.61","0.931","19204"
"2015-02-07 - Oilers 1, Maple Leafs 5","Edmonton Oilers","Limited ReportFull Report","51.366666666667","58","54","51.79","45","43","51.14","28","24","53.85","1","4","20.00","1.83","2.06","47.14","23","21","52.27","9","10","47.37","6","7","46.15","1","1","50.00","16.67","85.71","14","11","56.00","7","5","58.33","0","2","0.00","0.00","60.00","31","32","49.21","14","11","56.00","0","1","0.00","0.00","90.91","3.57","83.33","0.869","19248"
"2015-02-07 - Oilers 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","51.366666666667","54","58","48.21","43","45","48.86","24","28","46.15","4","1","80.00","2.06","1.83","52.86","21","23","47.73","10","9","52.63","7","6","53.85","1","1","50.00","14.29","83.33","11","14","44.00","5","7","41.67","2","0","100.00","40.00","100.00","32","31","50.79","11","14","44.00","1","0","100.00","9.09","100.00","16.67","96.43","1.131","19248"
"2015-02-07 - Penguins 0, Canucks 5","Pittsburgh Penguins","Limited ReportFull Report","43.716666666667","45","33","57.69","33","27","55.00","21","21","50.00","0","3","0.00","1.54","1.3","54.12","23","21","52.27","6","9","40.00","2","8","20.00","0","2","0.00","0.00","75.00","17","12","58.62","11","8","57.89","0","1","0.00","0.00","87.50","20","12","62.50","8","5","61.54","0","0","-","0.00","100.00","0.00","85.71","0.857","18870"
"2015-02-07 - Penguins 0, Canucks 5","Vancouver Canucks","Limited ReportFull Report","43.716666666667","33","45","42.31","27","33","45.00","21","21","50.00","3","0","100.00","1.3","1.54","45.88","21","23","47.73","9","6","60.00","8","2","80.00","2","0","100.00","25.00","100.00","12","17","41.38","8","11","42.11","1","0","100.00","12.50","100.00","12","20","37.50","5","8","38.46","0","0","-","0.00","100.00","14.29","100.00","1.143","18870"
"2015-02-07 - Rangers 2, Predators 3","Nashville Predators","Limited ReportFull Report","54.4","47","49","48.96","36","38","48.65","22","27","44.90","3","1","75.00","1.54","1.34","53.37","16","18","47.06","8","4","66.67","5","1","83.33","0","0","-","0.00","100.00","8","14","36.36","4","11","26.67","3","1","75.00","75.00","90.91","26","24","52.00","13","11","54.17","0","0","-","0.00","100.00","13.64","96.30","1.099","17329"
"2015-02-07 - Rangers 2, Predators 3","New York Rangers","Limited ReportFull Report","54.4","49","47","51.04","38","36","51.35","27","22","55.10","1","3","25.00","1.34","1.54","46.63","18","16","52.94","4","8","33.33","1","5","16.67","0","0","-","0.00","100.00","14","8","63.64","11","4","73.33","1","3","25.00","9.09","25.00","24","26","48.00","11","13","45.83","0","0","-","0.00","100.00","3.70","86.36","0.901","17329"
"2015-02-07 - Red Wings 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","40.466666666667","27","35","43.55","16","21","43.24","11","12","47.83","0","1","0.00","0.6","0.94","39.03","6","18","25.00","3","4","42.86","1","3","25.00","0","1","0.00","0.00","66.67","3","14","17.65","2","4","33.33","0","0","-","0.00","100.00","16","12","57.14","8","5","61.54","0","0","-","0.00","100.00","0.00","91.67","0.917","17125"
"2015-02-07 - Red Wings 3, Coyotes 1","Detroit Red Wings","Limited ReportFull Report","40.466666666667","35","27","56.45","21","16","56.76","12","11","52.17","1","0","100.00","0.94","0.6","60.97","18","6","75.00","4","3","57.14","3","1","75.00","1","0","100.00","33.33","100.00","14","3","82.35","4","2","66.67","0","0","-","0.00","100.00","12","16","42.86","5","8","38.46","0","0","-","0.00","100.00","8.33","100.00","1.083","17125"
"2015-02-07 - Stars 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","51","31","71","30.39","24","49","32.88","20","34","37.04","2","1","66.67","1.56","2.99","34.21","12","42","22.22","9","15","37.50","8","10","44.44","2","0","100.00","25.00","100.00","3","27","10.00","0","10","0.00","0","1","0.00","-","90.00","17","25","40.48","10","13","43.48","0","0","-","0.00","100.00","10.00","97.06","1.071","18426"
"2015-02-07 - Stars 2, Sabres 3","Dallas Stars","Limited ReportFull Report","51","71","31","69.61","49","24","67.12","34","20","62.96","1","2","33.33","2.99","1.56","65.79","42","12","77.78","15","9","62.50","10","8","55.56","0","2","0.00","0.00","75.00","27","3","90.00","10","0","100.00","1","0","100.00","10.00","-","25","17","59.52","13","10","56.52","0","0","-","0.00","100.00","2.94","90.00","0.929","18426"
