"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-02-01 - Blackhawks 7, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.833333333333","56.45","50.17","52.94","48.92","45.16","52.00","36.38","35.12","50.88","2.51","7.53","25.00","2.29","2.37","49.21","28.85","26.34","52.27","8.78","6.27","58.33","6.27","5.02","55.56","2.51","2.51","50.00","40.00","50.00","20.07","20.07","50.00","12.54","12.54","50.00","0","5.02","0.00","0.00","60.00","23.83","21.32","52.78","16.31","17.56","48.15","0","0","-","0.00","100.00","6.90","78.57","0.855","18205"
"2019-02-01 - Blackhawks 7, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","47.833333333333","50.17","56.45","47.06","45.16","48.92","48.00","35.12","36.38","49.12","7.53","2.51","75.00","2.37","2.29","50.79","26.34","28.85","47.73","6.27","8.78","41.67","5.02","6.27","44.44","2.51","2.51","50.00","50.00","60.00","20.07","20.07","50.00","12.54","12.54","50.00","5.02","0","100.00","40.00","100.00","21.32","23.83","47.22","17.56","16.31","51.85","0","0","-","0.00","100.00","21.43","93.10","1.145","18205"
"2019-02-01 - Flames 3, Capitals 4","Calgary Flames","Limited ReportFull Report","48.25","77.1","57.2","57.41","46.01","48.5","48.68","28.6","37.31","43.40","3.73","3.73","50.00","2.81","2.85","49.68","34.82","26.11","57.14","16.17","14.92","52.00","12.44","13.68","47.62","3.73","2.49","60.00","30.00","81.82","18.65","11.19","62.50","2.49","7.46","25.00","0","0","-","0.00","100.00","34.82","26.11","57.14","12.44","14.92","45.45","0","1.24","0.00","0.00","91.67","13.04","90.00","1.030","18506"
"2019-02-01 - Flames 3, Capitals 4","Washington Capitals","Limited ReportFull Report","48.25","57.2","77.1","42.59","48.5","46.01","51.32","37.31","28.6","56.60","3.73","3.73","50.00","2.85","2.81","50.32","26.11","34.82","42.86","14.92","16.17","48.00","13.68","12.44","52.38","2.49","3.73","40.00","18.18","70.00","11.19","18.65","37.50","7.46","2.49","75.00","0","0","-","0.00","100.00","26.11","34.82","42.86","14.92","12.44","54.55","1.24","0","100.00","8.33","100.00","10.00","86.96","0.970","18506"
"2019-02-01 - Golden Knights 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","50.366666666667","64.33","48.84","56.84","45.27","30.97","59.38","30.97","21.44","59.09","4.77","1.19","80.00","2.56","1.89","57.44","28.59","23.83","54.55","8.34","13.1","38.89","3.57","7.15","33.33","1.19","0","100.00","33.33","100.00","20.25","10.72","65.38","9.53","4.77","66.67","2.38","0","100.00","25.00","100.00","29.78","16.68","64.10","17.87","8.34","68.18","1.19","1.19","50.00","6.67","85.71","15.38","94.44","1.098","17104"
"2019-02-01 - Golden Knights 2, Hurricanes 5","Vegas Golden Knights","Limited ReportFull Report","50.366666666667","48.84","64.33","43.16","30.97","45.27","40.63","21.44","30.97","40.91","1.19","4.77","20.00","1.89","2.56","42.56","23.83","28.59","45.45","13.1","8.34","61.11","7.15","3.57","66.67","0","1.19","0.00","0.00","66.67","10.72","20.25","34.62","4.77","9.53","33.33","0","2.38","0.00","0.00","75.00","16.68","29.78","35.90","8.34","17.87","31.82","1.19","1.19","50.00","14.29","93.33","5.56","84.62","0.902","17104"
"2019-02-01 - Lightning 1, Islanders 0","New York Islanders","Limited ReportFull Report","52.7","46.68","64.9","41.84","36.43","48.96","42.67","30.74","42.13","42.19","0","0","-","2.51","2.63","48.91","22.77","30.74","42.55","15.94","13.66","53.85","14.8","12.52","54.17","0","0","-","0.00","100.00","6.83","17.08","28.57","4.55","9.11","33.33","0","0","-","0.00","100.00","23.91","31.88","42.86","11.39","19.35","37.04","0","0","-","0.00","100.00","0.00","100.00","1.000","13971"
"2019-02-01 - Lightning 1, Islanders 0","Tampa Bay Lightning","Limited ReportFull Report","52.7","64.9","46.68","58.16","48.96","36.43","57.33","42.13","30.74","57.81","0","0","-","2.63","2.51","51.09","30.74","22.77","57.45","13.66","15.94","46.15","12.52","14.8","45.83","0","0","-","0.00","100.00","17.08","6.83","71.43","9.11","4.55","66.67","0","0","-","0.00","100.00","31.88","23.91","57.14","19.35","11.39","62.96","0","0","-","0.00","100.00","0.00","100.00","1.000","13971"
"2019-02-01 - Maple Leafs 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","42.75","49.12","46.32","51.47","40.7","33.68","54.72","32.28","21.05","60.53","1.4","1.4","50.00","2.53","2.01","55.66","29.47","22.46","56.76","15.44","7.02","68.75","12.63","2.81","81.82","1.4","0","100.00","11.11","100.00","14.04","15.44","47.62","5.61","7.02","44.44","0","1.4","0.00","0.00","80.00","14.04","22.46","38.46","11.23","11.23","50.00","0","0","-","0.00","100.00","4.35","93.33","0.977","19515"
"2019-02-01 - Maple Leafs 2, Red Wings 3","Toronto Maple Leafs","Limited ReportFull Report","42.75","46.32","49.12","48.53","33.68","40.7","45.28","21.05","32.28","39.47","1.4","1.4","50.00","2.01","2.53","44.34","22.46","29.47","43.24","7.02","15.44","31.25","2.81","12.63","18.18","0","1.4","0.00","0.00","88.89","15.44","14.04","52.38","7.02","5.61","55.56","1.4","0","100.00","20.00","100.00","22.46","14.04","61.54","11.23","11.23","50.00","0","0","-","0.00","100.00","6.67","95.65","1.023","19515"
"2019-02-01 - Predators 4, Panthers 1","Florida Panthers","Limited ReportFull Report","45.566666666667","46.09","64.52","41.67","28.97","48.72","37.29","22.38","28.97","43.59","0","3.95","0.00","1.21","2.98","28.98","15.8","32.92","32.43","3.95","13.17","23.08","3.95","6.58","37.50","0","1.32","0.00","0.00","80.00","11.85","19.75","37.50","3.95","9.22","30.00","0","2.63","0.00","0.00","71.43","25.02","26.34","48.72","10.53","13.17","44.44","0","0","-","0.00","100.00","0.00","86.36","0.864","13158"
"2019-02-01 - Predators 4, Panthers 1","Nashville Predators","Limited ReportFull Report","45.566666666667","64.52","46.09","58.33","48.72","28.97","62.71","28.97","22.38","56.41","3.95","0","100.00","2.98","1.21","71.02","32.92","15.8","67.57","13.17","3.95","76.92","6.58","3.95","62.50","1.32","0","100.00","20.00","100.00","19.75","11.85","62.50","9.22","3.95","70.00","2.63","0","100.00","28.57","100.00","26.34","25.02","51.28","13.17","10.53","55.56","0","0","-","0.00","100.00","13.64","100.00","1.136","13158"
"2019-02-01 - Senators 3, Penguins 5","Ottawa Senators","Limited ReportFull Report","52.366666666667","57.29","75.62","43.10","44.68","60.73","42.39","38.96","40.1","49.28","1.15","5.73","16.67","3.18","3.18","50.00","27.5","38.96","41.38","13.75","13.75","50.00","11.46","10.31","52.63","1.15","1.15","50.00","10.00","88.89","13.75","25.21","35.29","8.02","13.75","36.84","0","4.58","0.00","0.00","66.67","26.35","33.23","44.23","18.33","14.89","55.17","0","0","-","0.00","100.00","2.94","85.71","0.887","18618"
"2019-02-01 - Senators 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","52.366666666667","75.62","57.29","56.90","60.73","44.68","57.61","40.1","38.96","50.72","5.73","1.15","83.33","3.18","3.18","50.00","38.96","27.5","58.62","13.75","13.75","50.00","10.31","11.46","47.37","1.15","1.15","50.00","11.11","90.00","25.21","13.75","64.71","13.75","8.02","63.16","4.58","0","100.00","33.33","100.00","33.23","26.35","55.77","14.89","18.33","44.83","0","0","-","0.00","100.00","14.29","97.06","1.113","18618"
"2019-02-01 - Wild 1, Stars 3","Dallas Stars","Limited ReportFull Report","53.883333333333","56.79","46.77","54.84","38.97","33.41","53.85","30.06","22.27","57.45","2.23","0","100.00","1.83","1.45","55.77","25.61","18.93","57.50","6.68","4.45","60.00","5.57","3.34","62.50","1.11","0","100.00","20.00","100.00","18.93","14.48","56.67","6.68","5.57","54.55","0","0","-","0.00","100.00","27.84","23.38","54.35","17.82","12.25","59.26","1.11","0","100.00","6.25","100.00","7.41","100.00","1.074","18124"
"2019-02-01 - Wild 1, Stars 3","Minnesota Wild","Limited ReportFull Report","53.883333333333","46.77","56.79","45.16","33.41","38.97","46.15","22.27","30.06","42.55","0","2.23","0.00","1.45","1.83","44.23","18.93","25.61","42.50","4.45","6.68","40.00","3.34","5.57","37.50","0","1.11","0.00","0.00","80.00","14.48","18.93","43.33","5.57","6.68","45.45","0","0","-","0.00","100.00","23.38","27.84","45.65","12.25","17.82","40.74","0","1.11","0.00","0.00","93.75","0.00","92.59","0.926","18124"
"2019-02-02 - Blackhawks 4, Wild 3","Chicago Blackhawks","Limited ReportFull Report","46.05","43","58.63","42.31","33.88","46.91","41.94","24.76","35.18","41.30","2.61","2.61","50.00","1.29","2.12","37.81","18.24","20.85","46.67","5.21","7.82","40.00","3.91","6.51","37.50","0","0","-","0.00","100.00","13.03","13.03","50.00","7.82","9.12","46.15","1.3","2.61","33.33","16.67","71.43","20.85","26.06","44.44","11.73","14.33","45.00","1.3","0","100.00","11.11","100.00","10.53","92.59","1.031","19114"
"2019-02-02 - Blackhawks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","46.05","58.63","43","57.69","46.91","33.88","58.06","35.18","24.76","58.70","2.61","2.61","50.00","2.12","1.29","62.19","20.85","18.24","53.33","7.82","5.21","60.00","6.51","3.91","62.50","0","0","-","0.00","100.00","13.03","13.03","50.00","9.12","7.82","53.85","2.61","1.3","66.67","28.57","83.33","26.06","20.85","55.56","14.33","11.73","55.00","0","1.3","0.00","0.00","88.89","7.41","89.47","0.969","19114"
"2019-02-02 - Blues 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","52.65","39.89","55.84","41.67","27.35","39.89","40.68","15.95","34.19","31.82","1.14","3.42","25.00","1.09","2.37","31.55","17.09","22.79","42.86","4.56","12.54","26.67","1.14","11.4","9.09","0","3.42","0.00","0.00","70.00","12.54","10.26","55.00","7.98","4.56","63.64","1.14","0","100.00","14.29","100.00","19.37","26.21","42.50","6.84","17.09","28.57","0","0","-","0.00","100.00","7.14","90.00","0.971","18681"
"2019-02-02 - Blues 4, Blue Jackets 2","St Louis Blues","Limited ReportFull Report","52.65","55.84","39.89","58.33","39.89","27.35","59.32","34.19","15.95","68.18","3.42","1.14","75.00","2.37","1.09","68.45","22.79","17.09","57.14","12.54","4.56","73.33","11.4","1.14","90.91","3.42","0","100.00","30.00","100.00","10.26","12.54","45.00","4.56","7.98","36.36","0","1.14","0.00","0.00","85.71","26.21","19.37","57.50","17.09","6.84","71.43","0","0","-","0.00","100.00","10.00","92.86","1.029","18681"
"2019-02-02 - Canucks 5, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.283333333333","71.59","44.15","61.86","48.92","35.8","57.75","36.99","25.06","59.62","1.19","4.77","20.00","2.29","1.91","54.51","25.06","15.51","61.76","8.35","7.16","53.85","5.97","5.97","50.00","1.19","2.39","33.33","20.00","60.00","16.71","8.35","66.67","8.35","4.77","63.64","0","1.19","0.00","0.00","75.00","40.57","25.06","61.82","22.67","14.32","61.29","0","1.19","0.00","0.00","91.67","3.23","80.95","0.842","18027"
"2019-02-02 - Canucks 5, Avalanche 1","Vancouver Canucks","Limited ReportFull Report","50.283333333333","44.15","71.59","38.14","35.8","48.92","42.25","25.06","36.99","40.38","4.77","1.19","80.00","1.91","2.29","45.49","15.51","25.06","38.24","7.16","8.35","46.15","5.97","5.97","50.00","2.39","1.19","66.67","40.00","80.00","8.35","16.71","33.33","4.77","8.35","36.36","1.19","0","100.00","25.00","100.00","25.06","40.57","38.18","14.32","22.67","38.71","1.19","0","100.00","8.33","100.00","19.05","96.77","1.158","18027"
"2019-02-02 - Coyotes 2, Sharks 3","Arizona Coyotes","Limited ReportFull Report","46.15","58.5","53.3","52.33","48.1","33.8","58.73","35.1","29.9","54.00","2.6","2.6","50.00","4.02","2","66.76","37.7","22.1","63.04","15.6","7.8","66.67","13","7.8","62.50","2.6","2.6","50.00","20.00","66.67","22.1","14.3","60.71","13","7.8","62.50","0","0","-","0.00","100.00","15.6","27.3","36.36","6.5","13","33.33","0","0","-","0.00","100.00","7.41","91.30","0.987","17227"
"2019-02-02 - Coyotes 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","46.15","53.3","58.5","47.67","33.8","48.1","41.27","29.9","35.1","46.00","2.6","2.6","50.00","2","4.02","33.24","22.1","37.7","36.96","7.8","15.6","33.33","7.8","13","37.50","2.6","2.6","50.00","33.33","80.00","14.3","22.1","39.29","7.8","13","37.50","0","0","-","0.00","100.00","27.3","15.6","63.64","13","6.5","66.67","0","0","-","0.00","100.00","8.70","92.59","1.013","17227"
"2019-02-02 - Devils 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","49.466666666667","75.2","33.96","68.89","48.52","26.68","64.52","36.39","23.05","61.22","2.43","1.21","66.67","1.52","1.02","59.97","15.77","9.7","61.90","6.06","6.06","50.00","4.85","6.06","44.44","1.21","1.21","50.00","25.00","80.00","9.7","3.64","72.73","3.64","3.64","50.00","1.21","0","100.00","33.33","100.00","40.03","19.41","67.35","24.26","12.13","66.67","0","0","-","0.00","100.00","6.67","94.74","1.014","21302"
"2019-02-02 - Devils 3, Canadiens 2","New Jersey Devils","Limited ReportFull Report","49.466666666667","33.96","75.2","31.11","26.68","48.52","35.48","23.05","36.39","38.78","1.21","2.43","33.33","1.02","1.52","40.03","9.7","15.77","38.10","6.06","6.06","50.00","6.06","4.85","55.56","1.21","1.21","50.00","20.00","75.00","3.64","9.7","27.27","3.64","3.64","50.00","0","1.21","0.00","0.00","66.67","19.41","40.03","32.65","12.13","24.26","33.33","0","0","-","0.00","100.00","5.26","93.33","0.986","21302"
"2019-02-02 - Ducks 3, Jets 9","Anaheim Ducks","Limited ReportFull Report","51.433333333333","62.99","46.66","57.45","47.83","37.33","56.16","32.66","24.5","57.14","3.5","7","33.33","2.18","2.18","49.98","19.83","29.16","40.48","9.33","12.83","42.11","5.83","11.67","33.33","2.33","5.83","28.57","40.00","50.00","10.5","16.33","39.13","3.5","8.17","30.00","1.17","1.17","50.00","33.33","85.71","37.33","11.67","76.19","22.16","3.5","86.36","0","0","-","0.00","100.00","10.71","71.43","0.821","15321"
"2019-02-02 - Ducks 3, Jets 9","Winnipeg Jets","Limited ReportFull Report","51.433333333333","46.66","62.99","42.55","37.33","47.83","43.84","24.5","32.66","42.86","7","3.5","66.67","2.18","2.18","50.02","29.16","19.83","59.52","12.83","9.33","57.89","11.67","5.83","66.67","5.83","2.33","71.43","50.00","60.00","16.33","10.5","60.87","8.17","3.5","70.00","1.17","1.17","50.00","14.29","66.67","11.67","37.33","23.81","3.5","22.16","13.64","0","0","-","0.00","100.00","28.57","89.29","1.179","15321"
"2019-02-02 - Golden Knights 1, Panthers 3","Florida Panthers","Limited ReportFull Report","55.2","47.83","61.96","43.56","38.04","50","43.21","25","34.78","41.82","2.17","1.09","66.67","2.17","3.86","35.99","23.91","35.87","40.00","7.61","16.3","31.82","6.52","14.13","31.58","1.09","0","100.00","16.67","100.00","16.3","19.57","45.45","9.78","7.61","56.25","1.09","1.09","50.00","11.11","85.71","18.48","19.57","48.57","7.61","13.04","36.84","0","0","-","0.00","100.00","8.70","96.88","1.056","15202"
"2019-02-02 - Golden Knights 1, Panthers 3","Vegas Golden Knights","Limited ReportFull Report","55.2","61.96","47.83","56.44","50","38.04","56.79","34.78","25","58.18","1.09","2.17","33.33","3.86","2.17","64.01","35.87","23.91","60.00","16.3","7.61","68.18","14.13","6.52","68.42","0","1.09","0.00","0.00","83.33","19.57","16.3","54.55","7.61","9.78","43.75","1.09","1.09","50.00","14.29","88.89","19.57","18.48","51.43","13.04","7.61","63.16","0","0","-","0.00","100.00","3.13","91.30","0.944","15202"
"2019-02-02 - Kings 2, Islanders 4","Los Angeles Kings","Limited ReportFull Report","48.733333333333","61.56","52.94","53.76","45.55","36.94","55.22","32.01","33.24","49.06","2.46","3.69","40.00","2.13","1.96","52.02","28.32","25.85","52.27","11.08","13.54","45.00","9.85","12.31","44.44","1.23","3.69","25.00","12.50","70.00","17.24","12.31","58.33","9.85","6.16","61.54","1.23","0","100.00","12.50","100.00","25.85","23.39","52.50","9.85","14.77","40.00","0","0","-","0.00","100.00","7.69","88.89","0.966","13917"
"2019-02-02 - Kings 2, Islanders 4","New York Islanders","Limited ReportFull Report","48.733333333333","52.94","61.56","46.24","36.94","45.55","44.78","33.24","32.01","50.94","3.69","2.46","60.00","1.96","2.13","47.98","25.85","28.32","47.73","13.54","11.08","55.00","12.31","9.85","55.56","3.69","1.23","75.00","30.00","87.50","12.31","17.24","41.67","6.16","9.85","38.46","0","1.23","0.00","0.00","87.50","23.39","25.85","47.50","14.77","9.85","60.00","0","0","-","0.00","100.00","11.11","92.31","1.034","13917"
"2019-02-02 - Lightning 3, Rangers 2","New York Rangers","Limited ReportFull Report","48.5","51.96","42.06","55.26","40.82","33.4","55.00","32.16","24.74","56.52","1.24","3.71","25.00","2.65","2.61","50.37","29.69","28.45","51.06","17.32","12.37","58.33","13.61","8.66","61.11","0","1.24","0.00","0.00","85.71","12.37","16.08","43.48","6.19","7.42","45.45","1.24","2.47","33.33","20.00","66.67","12.37","9.9","55.56","11.13","6.19","64.29","0","0","-","0.00","100.00","3.85","85.00","0.888","17468"
"2019-02-02 - Lightning 3, Rangers 2","Tampa Bay Lightning","Limited ReportFull Report","48.5","42.06","51.96","44.74","33.4","40.82","45.00","24.74","32.16","43.48","3.71","1.24","75.00","2.61","2.65","49.63","28.45","29.69","48.94","12.37","17.32","41.67","8.66","13.61","38.89","1.24","0","100.00","14.29","100.00","16.08","12.37","56.52","7.42","6.19","54.55","2.47","1.24","66.67","33.33","80.00","9.9","12.37","44.44","6.19","11.13","35.71","0","0","-","0.00","100.00","15.00","96.15","1.112","17468"
"2019-02-02 - Oilers 4, Flyers 5","Edmonton Oilers","Limited ReportFull Report","44.816666666667","66.94","53.55","55.56","53.55","41.5","56.34","44.18","29.45","60.00","4.02","0","100.00","2.72","2.28","54.40","26.78","17.4","60.61","17.4","12.05","59.09","16.07","8.03","66.67","1.34","0","100.00","8.33","100.00","9.37","5.36","63.64","6.69","2.68","71.43","1.34","0","100.00","20.00","100.00","33.47","30.79","52.08","18.74","17.4","51.85","1.34","0","100.00","7.14","100.00","9.09","100.00","1.091","19526"
"2019-02-02 - Oilers 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","44.816666666667","53.55","66.94","44.44","41.5","53.55","43.66","29.45","44.18","40.00","0","4.02","0.00","2.28","2.72","45.60","17.4","26.78","39.39","12.05","17.4","40.91","8.03","16.07","33.33","0","1.34","0.00","0.00","91.67","5.36","9.37","36.36","2.68","6.69","28.57","0","1.34","0.00","0.00","80.00","30.79","33.47","47.92","17.4","18.74","48.15","0","1.34","0.00","0.00","92.86","0.00","90.91","0.909","19526"
"2019-02-02 - Penguins 2, Maple Leafs 3","Pittsburgh Penguins","Limited ReportFull Report","53.633333333333","61.53","78.31","44.00","41.39","55.94","42.53","27.97","34.68","44.64","1.12","3.36","25.00","2.09","2.93","41.57","32.44","42.51","43.28","7.83","10.07","43.75","4.47","5.59","44.44","0","2.24","0.00","0.00","60.00","24.61","32.44","43.14","14.54","10.07","59.09","1.12","0","100.00","7.69","100.00","27.97","25.73","52.08","8.95","13.42","40.00","0","1.12","0.00","0.00","91.67","4.00","90.32","0.943","19477"
"2019-02-02 - Penguins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","53.633333333333","78.31","61.53","56.00","55.94","41.39","57.47","34.68","27.97","55.36","3.36","1.12","75.00","2.93","2.09","58.43","42.51","32.44","56.72","10.07","7.83","56.25","5.59","4.47","55.56","2.24","0","100.00","40.00","100.00","32.44","24.61","56.86","10.07","14.54","40.91","0","1.12","0.00","0.00","92.31","25.73","27.97","47.92","13.42","8.95","60.00","1.12","0","100.00","8.33","100.00","9.68","96.00","1.057","19477"
