Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Edmonton Oilers;60.0;55;64;46.22;39;52;42.86;28;45;38.36;3;6;33.33;2.52;4.29;36.93;32;35;47.76;13;18;41.94;7;14;33.33;1;3;25.00;14.29;78.57;19;17;52.78;10;10;50.0;2;2;50.00;20.00;80.00;17;26;39.53;8;20;28.57;0;1;0.00;0.0;95.0;10.71;86.67;0.974;2018-12-22;Edmonton Oilers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;64;55;53.78;52;39;57.14;45;28;61.64;6;3;66.67;4.29;2.52;63.07;35;32;52.24;18;13;58.06;14;7;66.67;3;1;75.00;21.43;85.71;17;19;47.22;10;10;50.0;2;2;50.00;20.00;80.00;26;17;60.47;20;8;71.43;1;0;100.00;5.0;100.0;13.33;89.29;1.026;2018-12-22;Edmonton Oilers;Tampa Bay Lightning;0
Detroit Red Wings;60.0;66;41;61.68;51;33;60.71;34;23;59.65;1;2;33.33;2.81;1.34;67.75;27;17;61.36;11;5;68.75;7;3;70.0;1;1;50.00;14.29;66.67;16;12;57.14;7;5;58.33;0;1;0.00;0.00;80.00;30;20;60.0;18;13;58.06;0;0;0.0;0.0;100.0;2.94;91.3;0.942;2018-12-22;Detroit Red Wings;Florida Panthers;1
Florida Panthers;60.0;41;66;38.32;33;51;39.29;23;34;40.35;2;1;66.67;1.34;2.81;32.25;17;27;38.64;5;11;31.25;3;7;30.0;1;1;50.00;33.33;85.71;12;16;42.86;5;7;41.67;1;0;100.00;20.00;100.00;20;30;40.0;13;18;41.94;0;0;0.0;0.0;100.0;8.7;97.06;1.058;2018-12-22;Detroit Red Wings;Florida Panthers;0
Carolina Hurricanes;60.0;76;56;57.58;60;41;59.41;39;32;54.93;0;3;0.00;4.12;2.74;60.08;34;24;58.62;19;15;55.88;14;12;53.85;0;3;0.00;0.0;75.0;15;9;62.5;6;3;66.67;0;0;0.0;0.00;100.00;32;24;57.14;13;14;48.15;0;0;0.0;0.0;100.0;0.0;90.63;0.906;2018-12-22;Carolina Hurricanes;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;56;76;42.42;41;60;40.59;32;39;45.07;3;0;100.00;2.74;4.12;39.92;24;34;41.38;15;19;44.12;12;14;46.15;3;0;100.00;25.0;100.0;9;15;37.5;3;6;33.33;0;0;0.0;0.00;100.00;24;32;42.86;14;13;51.85;0;0;0.0;0.0;100.0;9.38;100.0;1.094;2018-12-22;Carolina Hurricanes;Pittsburgh Penguins;0
Boston Bruins;60.0;62;54;53.45;50;42;54.35;32;30;51.61;5;2;71.43;3.87;1.84;67.73;37;18;67.27;16;8;66.67;12;8;60.0;3;0;100.00;25.0;100.0;21;10;67.74;7;5;58.33;1;0;100.00;14.29;100.00;17;35;32.69;8;17;32.0;0;2;0.00;0.0;88.24;15.63;93.33;1.09;2018-12-22;Boston Bruins;Nashville Predators;1
Nashville Predators;60.0;54;62;46.55;42;50;45.65;30;32;48.39;2;5;28.57;1.84;3.87;32.27;18;37;32.73;8;16;33.33;8;12;40.0;0;3;0.00;0.0;75.0;10;21;32.26;5;7;41.67;0;1;0.00;0.00;85.71;35;17;67.31;17;8;68.0;2;0;100.00;11.76;100.0;6.67;84.38;0.91;2018-12-22;Boston Bruins;Nashville Predators;0
New York Rangers;60.0;59;69;46.09;47;54;46.53;28;36;43.75;3;5;37.50;1.73;4.61;27.31;22;32;40.74;6;13;31.58;3;11;21.43;2;4;33.33;66.67;63.64;16;19;45.71;6;8;42.86;0;1;0.00;0.00;87.50;33;31;51.56;17;14;54.84;1;0;100.00;5.88;100.0;10.71;86.11;0.968;2018-12-22;Toronto Maple Leafs;New York Rangers;0
Toronto Maple Leafs;60.0;69;59;53.91;54;47;53.47;36;28;56.25;5;3;62.50;4.61;1.73;72.69;32;22;59.26;13;6;68.42;11;3;78.57;4;2;66.67;36.36;33.33;19;16;54.29;8;6;57.14;1;0;100.00;12.50;100.00;31;33;48.44;14;17;45.16;0;1;0.00;0.0;94.12;13.89;89.29;1.032;2018-12-22;Toronto Maple Leafs;New York Rangers;1
Dallas Stars;64.833333333333;52;65;44.44;43;46;48.31;27;31;46.55;2;1;66.67;2.98;3.02;49.72;24;30;44.44;14;14;50.0;10;10;50.0;1;1;50.00;10.0;90.0;10;16;38.46;4;7;36.36;0;0;0.0;0.00;100.00;24;26;48.0;11;12;47.83;1;0;100.00;9.09;100.0;7.41;96.77;1.042;2018-12-22;Minnesota Wild;Dallas Stars;0
Minnesota Wild;64.833333333333;65;52;55.56;46;43;51.69;31;27;53.45;1;2;33.33;3.02;2.98;50.28;30;24;55.56;14;14;50.0;10;10;50.0;1;1;50.00;10.0;90.0;16;10;61.54;7;4;63.64;0;0;0.0;0.00;100.00;26;24;52.0;12;11;52.17;0;1;0.00;0.0;90.91;3.23;92.59;0.958;2018-12-22;Minnesota Wild;Dallas Stars;1
Columbus Blue Jackets;60.0;42;68;38.18;35;55;38.89;20;39;33.9;3;0;100.00;1.53;3.12;32.98;16;36;30.77;6;10;37.5;5;7;41.67;2;0;100.00;40.0;100.0;10;26;27.78;6;15;28.57;1;0;100.00;16.67;100.00;24;31;43.64;7;16;30.43;0;0;0.0;0.0;100.0;15.0;100.0;1.15;2018-12-23;New Jersey Devils;Columbus Blue Jackets;0
New Jersey Devils;60.0;68;42;61.82;55;35;61.11;39;20;66.1;0;3;0.00;3.12;1.53;67.02;36;16;69.23;10;6;62.5;7;5;58.33;0;2;0.00;0.0;60.0;26;10;72.22;15;6;71.43;0;1;0.00;0.00;83.33;31;24;56.36;16;7;69.57;0;0;0.0;0.0;100.0;0.0;85.0;0.85;2018-12-23;New Jersey Devils;Columbus Blue Jackets;1
Boston Bruins;60.0;60;68;46.88;46;52;46.94;30;37;44.78;3;5;37.50;3.62;3.77;48.99;22;29;43.14;14;11;56.0;9;7;56.25;1;1;50.00;11.11;85.71;8;18;30.77;6;8;42.86;0;2;0.00;0.00;75.00;30;29;50.85;14;18;43.75;2;2;50.00;14.29;88.89;10.0;86.49;0.965;2018-12-23;Carolina Hurricanes;Boston Bruins;0
Carolina Hurricanes;60.0;68;60;53.13;52;46;53.06;37;30;55.22;5;3;62.50;3.77;3.62;51.01;29;22;56.86;11;14;44.0;7;9;43.75;1;1;50.00;14.29;88.89;18;8;69.23;8;6;57.14;2;0;100.00;25.00;100.00;29;30;49.15;18;14;56.25;2;2;50.00;11.11;85.71;13.51;90.0;1.035;2018-12-23;Carolina Hurricanes;Boston Bruins;1
Arizona Coyotes;65.0;45;74;37.82;33;46;41.77;26;38;40.63;3;3;50.00;1.78;2.92;37.92;19;32;37.25;6;17;26.09;3;14;17.65;2;2;50.00;66.67;85.71;13;15;46.43;9;5;64.29;1;0;100.00;11.11;100.00;22;31;41.51;11;15;42.31;0;1;0.00;0.0;93.33;11.54;92.11;1.036;2018-12-23;San Jose Sharks;Arizona Coyotes;0
San Jose Sharks;65.0;74;45;62.18;46;33;58.23;38;26;59.38;3;3;50.00;2.92;1.78;62.08;32;19;62.75;17;6;73.91;14;3;82.35;2;2;50.00;14.29;33.33;15;13;53.57;5;9;35.71;0;1;0.00;0.00;88.89;31;22;58.49;15;11;57.69;1;0;100.00;6.67;100.0;7.89;88.46;0.964;2018-12-23;San Jose Sharks;Arizona Coyotes;1
New York Rangers;65.0;53;63;45.69;43;45;48.86;34;31;52.31;2;2;50.00;2.53;3.42;42.52;32;35;47.76;12;18;40.0;9;12;42.86;1;1;50.00;11.11;91.67;20;17;54.05;13;8;61.9;1;1;50.00;7.69;87.50;19;18;51.35;11;5;68.75;0;0;0.0;0.0;100.0;5.88;93.55;0.994;2018-12-23;New York Rangers;Philadelphia Flyers;1
Philadelphia Flyers;65.0;63;53;54.31;45;43;51.14;31;34;47.69;2;2;50.00;3.42;2.53;57.48;35;32;52.24;18;12;60.0;12;9;57.14;1;1;50.00;8.33;88.89;17;20;45.95;8;13;38.1;1;1;50.00;12.50;92.31;18;19;48.65;5;11;31.25;0;0;0.0;0.0;100.0;6.45;94.12;1.006;2018-12-23;New York Rangers;Philadelphia Flyers;0
Dallas Stars;60.0;38;59;39.18;29;45;39.19;20;28;41.67;1;3;25.00;1.05;3.06;25.48;13;28;31.71;5;12;29.41;3;5;37.5;1;2;33.33;33.33;60.0;8;16;33.33;5;6;45.45;0;0;0.0;0.00;100.00;21;25;45.65;11;16;40.74;0;1;0.00;0.0;93.75;5.0;89.29;0.943;2018-12-23;Dallas Stars;New York Islanders;1
New York Islanders;60.0;59;38;60.82;45;29;60.81;28;20;58.33;3;1;75.00;3.06;1.05;74.52;28;13;68.29;12;5;70.59;5;3;62.5;2;1;66.67;40.0;66.67;16;8;66.67;6;5;54.55;0;0;0.0;0.00;100.00;25;21;54.35;16;11;59.26;1;0;100.00;6.25;100.0;10.71;95.0;1.057;2018-12-23;Dallas Stars;New York Islanders;0
Los Angeles Kings;61.666666666667;54;53;50.47;39;37;51.32;32;25;56.14;4;3;57.14;2.16;2.17;49.8;19;31;38.0;8;12;40.0;7;8;46.67;3;2;60.00;42.86;75.0;11;19;36.67;9;9;50.0;1;1;50.00;11.11;88.89;28;17;62.22;16;7;69.57;0;0;0.0;0.0;100.0;12.5;88.0;1.005;2018-12-23;Vegas Golden Knights;Los Angeles Kings;0
Vegas Golden Knights;61.666666666667;53;54;49.53;37;39;48.68;25;32;43.86;3;4;42.86;2.17;2.16;50.2;31;19;62.0;12;8;60.0;8;7;53.33;2;3;40.00;25.0;57.14;19;11;63.33;9;9;50.0;1;1;50.00;11.11;88.89;17;28;37.78;7;16;30.43;0;0;0.0;0.0;100.0;12.0;87.5;0.995;2018-12-23;Vegas Golden Knights;Los Angeles Kings;1
Chicago Blackhawks;60.0;47;49;48.96;33;38;46.48;29;27;51.79;3;6;33.33;1.95;3.16;38.22;23;23;50.0;10;8;55.56;7;5;58.33;1;3;25.00;14.29;40.0;13;15;46.43;7;10;41.18;2;1;66.67;28.57;90.00;20;22;47.62;13;12;52.0;0;2;0.00;0.0;83.33;10.34;77.78;0.881;2018-12-23;Chicago Blackhawks;Florida Panthers;1
Florida Panthers;60.0;49;47;51.04;38;33;53.52;27;29;48.21;6;3;66.67;3.16;1.95;61.78;23;23;50.0;8;10;44.44;5;7;41.67;3;1;75.00;60.0;85.71;15;13;53.57;10;7;58.82;1;2;33.33;10.00;71.43;22;20;52.38;12;13;48.0;2;0;100.00;16.67;100.0;22.22;89.66;1.119;2018-12-23;Chicago Blackhawks;Florida Panthers;0
Detroit Red Wings;61.883333333333;52;53;49.52;44;44;50.0;30;24;55.56;4;5;44.44;2.27;3.06;42.61;22;35;38.6;9;18;33.33;6;12;33.33;2;3;40.00;33.33;75.0;13;17;43.33;10;7;58.82;1;2;33.33;10.00;71.43;27;15;64.29;12;4;75.0;1;0;100.00;8.33;100.0;13.33;79.17;0.925;2018-12-23;Toronto Maple Leafs;Detroit Red Wings;0
Toronto Maple Leafs;61.883333333333;53;52;50.48;44;44;50.0;24;30;44.44;5;4;55.56;3.06;2.27;57.39;35;22;61.4;18;9;66.67;12;6;66.67;3;2;60.00;25.0;66.67;17;13;56.67;7;10;41.18;2;1;66.67;28.57;90.00;15;27;35.71;4;12;25.0;0;1;0.00;0.0;91.67;20.83;86.67;1.075;2018-12-23;Toronto Maple Leafs;Detroit Red Wings;1
Colorado Avalanche;60.0;58;79;42.34;42;56;42.86;32;43;42.67;1;2;33.33;2.26;3.63;38.37;22;36;37.93;8;19;29.63;4;11;26.67;1;1;50.00;25.0;90.91;14;17;45.16;8;9;47.06;0;0;0.0;0.00;100.00;28;34;45.16;18;20;47.37;0;1;0.00;0.0;95.0;3.13;95.35;0.985;2018-12-27;Vegas Golden Knights;Colorado Avalanche;0
Vegas Golden Knights;60.0;79;58;57.66;56;42;57.14;43;32;57.33;2;1;66.67;3.63;2.26;61.63;36;22;62.07;19;8;70.37;11;4;73.33;1;1;50.00;9.09;75.0;17;14;54.84;9;8;52.94;0;0;0.0;0.00;100.00;34;28;54.84;20;18;52.63;1;0;100.00;5.0;100.0;4.65;96.88;1.015;2018-12-27;Vegas Golden Knights;Colorado Avalanche;1
Columbus Blue Jackets;60.516666666667;53;41;56.38;37;27;57.81;29;22;56.86;4;3;57.14;2.11;1.23;63.15;30;20;60.0;10;6;62.5;8;4;66.67;1;2;33.33;12.5;50.0;20;14;58.82;10;5;66.67;2;1;66.67;20.00;80.00;21;15;58.33;11;10;52.38;1;0;100.00;9.09;100.0;13.79;86.36;1.002;2018-12-27;New York Rangers;Columbus Blue Jackets;0
New York Rangers;60.516666666667;41;53;43.62;27;37;42.19;22;29;43.14;3;4;42.86;1.23;2.11;36.85;20;30;40.0;6;10;37.5;4;8;33.33;2;1;66.67;50.0;87.5;14;20;41.18;5;10;33.33;1;2;33.33;20.00;80.00;15;21;41.67;10;11;47.62;0;1;0.00;0.0;90.91;13.64;86.21;0.998;2018-12-27;New York Rangers;Columbus Blue Jackets;1
Edmonton Oilers;60.0;68;38;64.15;46;28;62.16;32;20;61.54;2;4;33.33;2.19;1.53;58.88;29;20;59.18;9;10;47.37;4;8;33.33;0;3;0.00;0.0;62.5;20;10;66.67;9;5;64.29;1;1;50.00;11.11;80.00;37;11;77.08;19;6;76.0;1;0;100.00;5.26;100.0;6.25;80.0;0.863;2018-12-27;Edmonton Oilers;Vancouver Canucks;1
Vancouver Canucks;60.0;38;68;35.85;28;46;37.84;20;32;38.46;4;2;66.67;1.53;2.19;41.12;20;29;40.82;10;9;52.63;8;4;66.67;3;0;100.00;37.5;100.0;10;20;33.33;5;9;35.71;1;1;50.00;20.00;88.89;11;37;22.92;6;19;24.0;0;1;0.00;0.0;94.74;20.0;93.75;1.138;2018-12-27;Edmonton Oilers;Vancouver Canucks;0
Arizona Coyotes;60.0;51;49;51.0;39;36;52.0;27;26;50.94;1;2;33.33;2.48;1.83;57.51;22;22;50.0;12;6;66.67;6;4;60.0;0;0;0.0;0.0;100.0;10;16;38.46;5;10;33.33;0;1;0.00;0.00;90.00;27;21;56.25;14;9;60.87;1;1;50.00;7.14;88.89;3.7;92.31;0.96;2018-12-27;Los Angeles Kings;Arizona Coyotes;0
Los Angeles Kings;60.0;49;51;49.0;36;39;48.0;26;27;49.06;2;1;66.67;1.83;2.48;42.49;22;22;50.0;6;12;33.33;4;6;40.0;0;0;0.0;0.0;100.0;16;10;61.54;10;5;66.67;1;0;100.00;10.00;100.00;21;27;43.75;9;14;39.13;1;1;50.00;11.11;92.86;7.69;96.3;1.04;2018-12-27;Los Angeles Kings;Arizona Coyotes;1
Boston Bruins;60.0;72;50;59.02;53;46;53.54;42;33;56.0;2;5;28.57;2.4;3.01;44.32;29;24;54.72;10;12;45.45;9;9;50.0;2;2;50.00;22.22;77.78;19;12;61.29;10;7;58.82;0;0;0.0;0.00;100.00;40;22;64.52;21;14;60.0;0;3;0.00;0.0;78.57;4.76;84.85;0.896;2018-12-27;Boston Bruins;New Jersey Devils;1
New Jersey Devils;60.0;50;72;40.98;46;53;46.46;33;42;44.0;5;2;71.43;3.01;2.4;55.68;24;29;45.28;12;10;54.55;9;9;50.0;2;2;50.00;22.22;77.78;12;19;38.71;7;10;41.18;0;0;0.0;0.00;100.00;22;40;35.48;14;21;40.0;3;0;100.00;21.43;100.0;15.15;95.24;1.104;2018-12-27;Boston Bruins;New Jersey Devils;0
Anaheim Ducks;60.0;64;62;50.79;41;51;44.57;27;39;40.91;2;4;33.33;2.32;3.15;42.41;26;25;50.98;8;12;40.0;7;11;38.89;2;1;66.67;28.57;90.91;18;13;58.06;5;8;38.46;0;1;0.00;0.00;87.50;33;31;51.56;15;17;46.88;0;2;0.00;0.0;88.24;7.41;89.74;0.972;2018-12-27;San Jose Sharks;Anaheim Ducks;0
San Jose Sharks;60.0;62;64;49.21;51;41;55.43;39;27;59.09;4;2;66.67;3.15;2.32;57.59;25;26;49.02;12;8;60.0;11;7;61.11;1;2;33.33;9.09;71.43;13;18;41.94;8;5;61.54;1;0;100.00;12.50;100.00;31;33;48.44;17;15;53.13;2;0;100.00;11.76;100.0;10.26;92.59;1.028;2018-12-27;San Jose Sharks;Anaheim Ducks;1
Calgary Flames;60.0;52;67;43.7;38;52;42.22;29;36;44.62;4;1;80.00;2.69;2.93;47.81;22;34;39.29;10;10;50.0;8;7;53.33;1;0;100.00;12.5;100.0;12;24;33.33;9;13;40.91;2;1;66.67;22.22;92.31;25;28;47.17;11;14;44.0;0;0;0.0;0.0;100.0;13.79;97.22;1.11;2018-12-27;Winnipeg Jets;Calgary Flames;0
Winnipeg Jets;60.0;67;52;56.3;52;38;57.78;36;29;55.38;1;4;20.00;2.93;2.69;52.19;34;22;60.71;10;10;50.0;7;8;46.67;0;1;0.00;0.0;87.5;24;12;66.67;13;9;59.09;1;2;33.33;7.69;77.78;28;25;52.83;14;11;56.0;0;0;0.0;0.0;100.0;2.78;86.21;0.89;2018-12-27;Winnipeg Jets;Calgary Flames;1
Philadelphia Flyers;60.3;65;56;53.72;46;46;50.0;33;37;47.14;5;6;45.45;2.66;2.62;50.34;35;33;51.47;17;11;60.71;11;8;57.89;3;3;50.00;27.27;62.5;18;22;45.0;13;14;48.15;2;3;40.00;15.38;78.57;28;18;60.87;8;10;44.44;0;0;0.0;0.0;100.0;15.15;83.78;0.989;2018-12-27;Tampa Bay Lightning;Philadelphia Flyers;0
Tampa Bay Lightning;60.3;56;65;46.28;46;46;50.0;37;33;52.86;6;5;54.55;2.62;2.66;49.66;33;35;48.53;11;17;39.29;8;11;42.11;3;3;50.00;37.5;72.73;22;18;55.0;14;13;51.85;3;2;60.00;21.43;84.62;18;28;39.13;10;8;55.56;0;0;0.0;0.0;100.0;16.22;84.85;1.011;2018-12-27;Tampa Bay Lightning;Philadelphia Flyers;1
Carolina Hurricanes;60.0;57;56;50.44;44;48;47.83;29;33;46.77;1;3;25.00;2.81;3.34;45.71;23;27;46.0;15;14;51.72;9;11;45.0;1;1;50.00;11.11;90.91;8;13;38.1;5;6;45.45;0;1;0.00;0.00;83.33;29;26;52.73;13;15;46.43;0;0;0.0;0.0;100.0;3.45;90.91;0.944;2018-12-27;Washington Capitals;Carolina Hurricanes;0
Washington Capitals;60.0;56;57;49.56;48;44;52.17;33;29;53.23;3;1;75.00;3.34;2.81;54.29;27;23;54.0;14;15;48.28;11;9;55.0;1;1;50.00;9.09;88.89;13;8;61.9;6;5;54.55;1;0;100.00;16.67;100.00;26;29;47.27;15;13;53.57;0;0;0.0;0.0;100.0;9.09;96.55;1.056;2018-12-27;Washington Capitals;Carolina Hurricanes;1
Detroit Red Wings;60.0;50;66;43.1;37;52;41.57;29;40;42.03;2;5;28.57;2.31;4.55;33.63;27;40;40.3;8;16;33.33;6;14;30.0;1;3;25.00;16.67;78.57;19;24;44.19;11;14;44.0;1;2;33.33;9.09;85.71;18;19;48.65;11;8;57.89;0;0;0.0;0.0;100.0;6.9;87.5;0.944;2018-12-27;Pittsburgh Penguins;Detroit Red Wings;0
Pittsburgh Penguins;60.0;66;50;56.9;52;37;58.43;40;29;57.97;5;2;71.43;4.55;2.31;66.37;40;27;59.7;16;8;66.67;14;6;70.0;3;1;75.00;21.43;83.33;24;19;55.81;14;11;56.0;2;1;66.67;14.29;90.91;19;18;51.35;8;11;42.11;0;0;0.0;0.0;100.0;12.5;93.1;1.056;2018-12-27;Pittsburgh Penguins;Detroit Red Wings;1
Buffalo Sabres;60.0;51;56;47.66;37;49;43.02;31;32;49.21;1;4;20.00;2.12;3.23;39.55;29;37;43.94;11;18;37.93;6;12;33.33;0;2;0.00;0.0;83.33;18;19;48.65;15;12;55.56;1;2;33.33;6.67;83.33;20;15;57.14;9;7;56.25;0;0;0.0;0.0;100.0;3.23;87.5;0.907;2018-12-27;St. Louis Blues;Buffalo Sabres;0
St Louis Blues;60.0;56;51;52.34;49;37;56.98;32;31;50.79;4;1;80.00;3.23;2.12;60.45;37;29;56.06;18;11;62.07;12;6;66.67;2;0;100.00;16.67;100.0;19;18;51.35;12;15;44.44;2;1;66.67;16.67;93.33;15;20;42.86;7;9;43.75;0;0;0.0;0.0;100.0;12.5;96.77;1.093;2018-12-27;St. Louis Blues;Buffalo Sabres;0
Dallas Stars;60.0;57;89;39.04;41;71;36.61;30;49;37.97;2;0;100.00;1.65;2.8;37.06;20;33;37.74;6;9;40.0;5;7;41.67;0;0;0.0;0.0;100.0;14;24;36.84;10;10;50.0;2;0;100.00;20.00;100.00;28;48;36.84;13;32;28.89;0;0;0.0;0.0;100.0;6.67;100.0;1.067;2018-12-27;Nashville Predators;Dallas Stars;0
Nashville Predators;60.0;89;57;60.96;71;41;63.39;49;30;62.03;0;2;0.00;2.8;1.65;62.94;33;20;62.26;9;6;60.0;7;5;58.33;0;0;0.0;0.0;100.0;24;14;63.16;10;10;50.0;0;2;0.00;0.00;80.00;48;28;63.16;32;13;71.11;0;0;0.0;0.0;100.0;0.0;93.33;0.933;2018-12-27;Nashville Predators;Dallas Stars;1
Chicago Blackhawks;60.0;47;85;35.61;29;63;31.52;20;48;29.41;5;2;71.43;2.28;3.57;38.95;19;40;32.2;4;17;19.05;4;13;23.53;1;1;50.00;25.0;92.31;15;23;39.47;5;10;33.33;1;1;50.00;20.00;90.00;20;38;34.48;9;23;28.13;2;0;100.00;22.22;100.0;25.0;95.83;1.208;2018-12-27;Chicago Blackhawks;Minnesota Wild;1
Minnesota Wild;60.0;85;47;64.39;63;29;68.48;48;20;70.59;2;5;28.57;3.57;2.28;61.05;40;19;67.8;17;4;80.95;13;4;76.47;1;1;50.00;7.69;75.0;23;15;60.53;10;5;66.67;1;1;50.00;10.00;80.00;38;20;65.52;23;9;71.88;0;2;0.00;0.0;77.78;4.17;75.0;0.792;2018-12-27;Chicago Blackhawks;Minnesota Wild;0
Florida Panthers;60.0;47;52;47.47;36;41;46.75;26;28;48.15;3;5;37.50;1.8;2.99;37.62;16;25;39.02;8;11;42.11;4;9;30.77;1;2;33.33;25.0;77.78;8;14;36.36;6;5;54.55;1;2;33.33;16.67;60.00;27;23;54.0;14;12;53.85;1;1;50.00;7.14;91.67;11.54;82.14;0.937;2018-12-28;Florida Panthers;Montreal Canadiens;1
Montreal Canadiens;60.0;52;47;52.53;41;36;53.25;28;26;51.85;5;3;62.50;2.99;1.8;62.38;25;16;60.98;11;8;57.89;9;4;69.23;2;1;66.67;22.22;75.0;14;8;63.64;5;6;45.45;2;1;66.67;40.00;83.33;23;27;46.0;12;14;46.15;1;1;50.00;8.33;92.86;17.86;88.46;1.063;2018-12-28;Florida Panthers;Montreal Canadiens;0
Columbus Blue Jackets;60.0;65;51;56.03;48;39;55.17;29;29;50.0;2;4;33.33;2.5;1.92;56.63;30;24;55.56;13;10;56.52;10;8;55.56;0;2;0.00;0.0;75.0;17;14;54.84;6;9;40.0;1;2;33.33;16.67;77.78;28;23;54.9;12;10;54.55;1;0;100.00;8.33;100.0;6.9;86.21;0.931;2018-12-28;Columbus Blue Jackets;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;51;65;43.97;39;48;44.83;29;29;50.0;4;2;66.67;1.92;2.5;43.37;24;30;44.44;10;13;43.48;8;10;44.44;2;0;100.00;25.0;100.0;14;17;45.16;9;6;60.0;2;1;66.67;22.22;83.33;23;28;45.1;10;12;45.45;0;1;0.00;0.0;91.67;13.79;93.1;1.069;2018-12-28;Columbus Blue Jackets;Toronto Maple Leafs;0
New York Islanders;60.0;65;50;56.52;47;36;56.63;39;27;59.09;6;3;66.67;2.41;1.94;55.41;22;25;46.81;8;9;47.06;5;8;38.46;1;2;33.33;20.0;75.0;14;16;46.67;6;9;40.0;3;1;75.00;50.00;88.89;37;23;61.67;24;9;72.73;1;0;100.00;4.17;100.0;15.38;88.89;1.043;2018-12-28;New York Islanders;Ottawa Senators;1
Ottawa Senators;60.0;50;65;43.48;36;47;43.37;27;39;40.91;3;6;33.33;1.94;2.41;44.59;25;22;53.19;9;8;52.94;8;5;61.54;2;1;66.67;25.0;80.0;16;14;53.33;9;6;60.0;1;3;25.00;11.11;50.00;23;37;38.33;9;24;27.27;0;1;0.00;0.0;95.83;11.11;84.62;0.957;2018-12-28;New York Islanders;Ottawa Senators;0
Chicago Blackhawks;60.683333333333;63;54;53.85;45;43;51.14;37;32;53.62;3;2;60.00;3.02;3.27;48.04;26;35;42.62;10;14;41.67;8;12;40.0;2;0;100.00;25.0;100.0;16;21;43.24;12;10;54.55;1;1;50.00;8.33;90.00;33;16;67.35;15;10;60.0;0;1;0.00;0.0;90.0;8.11;93.75;1.019;2018-12-29;Colorado Avalanche;Chicago Blackhawks;0
Colorado Avalanche;60.683333333333;54;63;46.15;43;45;48.86;32;37;46.38;2;3;40.00;3.27;3.02;51.96;35;26;57.38;14;10;58.33;12;8;60.0;0;2;0.00;0.0;75.0;21;16;56.76;10;12;45.45;1;1;50.00;10.00;91.67;16;33;32.65;10;15;40.0;1;0;100.00;10.0;100.0;6.25;91.89;0.981;2018-12-29;Colorado Avalanche;Chicago Blackhawks;1
Boston Bruins;63.733333333333;75;50;60.0;63;38;62.38;42;28;60.0;3;2;60.00;3.21;2.34;57.84;30;27;52.63;16;10;61.54;10;8;55.56;3;2;60.00;30.0;75.0;14;17;45.16;5;7;41.67;0;0;0.0;0.00;100.00;39;17;69.64;25;12;67.57;0;0;0.0;0.0;100.0;7.14;92.86;1.0;2018-12-29;Buffalo Sabres;Boston Bruins;0
Buffalo Sabres;63.733333333333;50;75;40.0;38;63;37.62;28;42;40.0;2;3;40.00;2.34;3.21;42.16;27;30;47.37;10;16;38.46;8;10;44.44;2;3;40.00;25.0;70.0;17;14;54.84;7;5;58.33;0;0;0.0;0.00;100.00;17;39;30.36;12;25;32.43;0;0;0.0;0.0;100.0;7.14;92.86;1.0;2018-12-29;Buffalo Sabres;Boston Bruins;1
Montreal Canadiens;60.0;65;59;52.42;51;44;53.68;38;32;54.29;5;6;45.45;2.2;2.82;43.85;25;25;50.0;7;13;35.0;7;10;41.18;2;2;50.00;28.57;80.0;18;12;60.0;12;7;63.16;1;3;25.00;8.33;57.14;39;31;55.71;19;13;59.38;2;1;66.67;10.53;92.31;13.16;81.25;0.944;2018-12-29;Tampa Bay Lightning;Montreal Canadiens;0
Tampa Bay Lightning;60.0;59;65;47.58;44;51;46.32;32;38;45.71;6;5;54.55;2.82;2.2;56.15;25;25;50.0;13;7;65.0;10;7;58.82;2;2;50.00;20.0;71.43;12;18;40.0;7;12;36.84;3;1;75.00;42.86;91.67;31;39;44.29;13;19;40.63;1;2;33.33;7.69;89.47;18.75;86.84;1.056;2018-12-29;Tampa Bay Lightning;Montreal Canadiens;1
Calgary Flames;63.1;65;58;52.85;51;45;53.13;33;27;55.0;2;3;40.00;4.2;2.62;61.59;41;22;65.08;19;9;67.86;12;7;63.16;1;1;50.00;8.33;85.71;22;13;62.86;11;7;61.11;1;2;33.33;9.09;71.43;22;31;41.51;10;12;45.45;0;0;0.0;0.0;100.0;6.06;88.89;0.949;2018-12-29;Calgary Flames;Vancouver Canucks;1
