Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Nashville Predators;60.0;44;63;41.12;30;50;37.5;23;36;38.98;4;1;80.00;2.32;2.53;47.82;22;21;51.16;9;5;64.29;6;4;60.0;3;0;100.00;50.00;100.00;13;16;44.83;5;9;35.71;1;1;50.00;20.00;88.89;15;35;30.0;9;23;28.13;0;0;0.0;0.0;100.0;17.39;97.22;1.146;2014-01-20;Nashville Predators;Dallas Stars;1
New Jersey Devils;60.0;33;45;42.31;29;31;48.33;23;27;46.0;7;1;87.50;2.63;1.98;57.05;22;21;51.16;10;9;52.63;9;8;52.94;3;1;75.00;33.33;87.50;12;12;50.0;9;5;64.29;2;0;100.00;22.22;100.00;9;22;29.03;4;14;22.22;1;0;100.00;25.0;100.0;30.43;96.3;1.267;2014-01-21;New Jersey Devils;St. Louis Blues;1
St Louis Blues;60.0;45;33;57.69;31;29;51.67;27;23;54.0;1;7;12.50;1.98;2.63;42.95;21;22;48.84;9;10;47.37;8;9;47.06;1;3;25.00;12.50;66.67;12;12;50.0;5;9;35.71;0;2;0.00;0.00;77.78;22;9;70.97;14;4;77.78;0;1;0.00;0.0;75.0;3.7;69.57;0.733;2014-01-21;New Jersey Devils;St. Louis Blues;0
Edmonton Oilers;60.0;53;56;48.62;39;43;47.56;29;27;51.79;1;2;33.33;2.62;2.23;54.08;28;28;50.0;9;9;50.0;5;6;45.45;1;1;50.00;20.00;83.33;19;19;50.0;12;9;57.14;0;1;0.00;0.00;88.89;18;22;45.0;12;10;54.55;0;0;0.0;0.0;100.0;3.45;92.59;0.96;2014-01-21;Edmonton Oilers;Vancouver Canucks;1
Vancouver Canucks;60.0;56;53;51.38;43;39;52.44;27;29;48.21;2;1;66.67;2.23;2.62;45.92;28;28;50.0;9;9;50.0;6;5;54.55;1;1;50.00;16.67;80.00;19;19;50.0;9;12;42.86;1;0;100.00;11.11;100.00;22;18;55.0;10;12;45.45;0;0;0.0;0.0;100.0;7.41;96.55;1.04;2014-01-21;Edmonton Oilers;Vancouver Canucks;0
New York Islanders;60.0;61;66;48.03;51;50;50.5;37;33;52.86;5;3;62.50;3.88;2.86;57.6;27;30;47.37;12;11;52.17;10;9;52.63;4;3;57.14;40.00;66.67;15;19;44.12;7;12;36.84;1;0;100.00;14.29;100.00;28;31;47.46;20;12;62.5;0;0;0.0;0.0;100.0;13.51;90.91;1.044;2014-01-21;New York Rangers;New York Islanders;0
New York Rangers;60.0;66;61;51.97;50;51;49.5;33;37;47.14;3;5;37.50;2.86;3.88;42.4;30;27;52.63;11;12;47.83;9;10;47.37;3;4;42.86;33.33;60.00;19;15;55.88;12;7;63.16;0;1;0.00;0.00;85.71;31;28;52.54;12;20;37.5;0;0;0.0;0.0;100.0;9.09;86.49;0.956;2014-01-21;New York Rangers;New York Islanders;1
Anaheim Ducks;60.0;94;40;70.15;58;36;61.7;42;21;66.67;2;3;40.00;4.34;2.08;67.55;53;21;71.62;27;10;72.97;21;7;75.0;2;1;66.67;9.52;85.71;26;11;70.27;9;7;56.25;0;2;0.00;0.00;71.43;35;19;64.81;10;7;58.82;0;0;0.0;0.0;100.0;4.76;85.71;0.905;2014-01-21;Anaheim Ducks;Winnipeg Jets;1
Winnipeg Jets;60.0;40;94;29.85;36;58;38.3;21;42;33.33;3;2;60.00;2.08;4.34;32.45;21;53;28.38;10;27;27.03;7;21;25.0;1;2;33.33;14.29;90.48;11;26;29.73;7;9;43.75;2;0;100.00;28.57;100.00;19;35;35.19;7;10;41.18;0;0;0.0;0.0;100.0;14.29;95.24;1.095;2014-01-21;Anaheim Ducks;Winnipeg Jets;0
Columbus Blue Jackets;60.0;53;54;49.53;44;36;55.0;34;29;53.97;5;3;62.50;2.84;1.74;62.07;23;29;44.23;11;8;57.89;10;8;55.56;3;2;60.00;30.00;75.00;12;21;36.36;9;14;39.13;1;1;50.00;11.11;92.86;28;14;66.67;13;6;68.42;1;0;100.00;7.69;100.0;14.71;89.66;1.044;2014-01-21;Columbus Blue Jackets;Los Angeles Kings;1
Los Angeles Kings;60.0;54;53;50.47;36;44;45.0;29;34;46.03;3;5;37.50;1.74;2.84;37.93;29;23;55.77;8;11;42.11;8;10;44.44;2;3;40.00;25.00;70.00;21;12;63.64;14;9;60.87;1;1;50.00;7.14;88.89;14;28;33.33;6;13;31.58;0;1;0.00;0.0;92.31;10.34;85.29;0.956;2014-01-21;Columbus Blue Jackets;Los Angeles Kings;0
Colorado Avalanche;60.0;63;49;56.25;48;39;55.17;37;31;54.41;2;5;28.57;2.24;2.66;45.72;26;20;56.52;11;9;55.0;7;8;46.67;1;2;33.33;14.29;75.00;15;11;57.69;12;8;60.0;1;0;100.00;8.33;100.00;30;22;57.69;17;13;56.67;0;2;0.00;0.0;84.62;5.41;83.87;0.893;2014-01-21;Colorado Avalanche;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;49;63;43.75;39;48;44.83;31;37;45.59;5;2;71.43;2.66;2.24;54.28;20;26;43.48;9;11;45.0;8;7;53.33;2;1;66.67;25.00;85.71;11;15;42.31;8;12;40.0;0;1;0.00;0.00;91.67;22;30;42.31;13;17;43.33;2;0;100.00;15.38;100.0;16.13;94.59;1.107;2014-01-21;Colorado Avalanche;Toronto Maple Leafs;0
Buffalo Sabres;60.0;56;51;52.34;46;36;56.1;35;22;61.4;3;4;42.86;3.04;1.72;63.84;31;20;60.78;15;8;65.22;12;5;70.59;1;1;50.00;8.33;80.00;16;12;57.14;11;4;73.33;2;1;66.67;18.18;75.00;22;22;50.0;12;10;54.55;0;2;0.00;0.0;80.0;8.57;81.82;0.904;2014-01-21;Buffalo Sabres;Florida Panthers;1
Florida Panthers;60.0;51;56;47.66;36;46;43.9;22;35;38.6;4;3;57.14;1.72;3.04;36.16;20;31;39.22;8;15;34.78;5;12;29.41;1;1;50.00;20.00;91.67;12;16;42.86;4;11;26.67;1;2;33.33;25.00;81.82;22;22;50.0;10;12;45.45;2;0;100.00;20.0;100.0;18.18;91.43;1.096;2014-01-21;Buffalo Sabres;Florida Panthers;0
Ottawa Senators;60.0;54;53;50.47;42;43;49.41;26;34;43.33;2;0;100.00;2.92;2.67;52.22;30;28;51.72;10;11;47.62;7;10;41.18;0;0;0.0;0.00;100.00;20;17;54.05;9;8;52.94;1;0;100.00;11.11;100.00;22;23;48.89;10;15;40.0;1;0;100.00;10.0;100.0;7.69;100.0;1.077;2014-01-21;Washington Capitals;Ottawa Senators;0
Washington Capitals;60.0;53;54;49.53;43;42;50.59;34;26;56.67;0;2;0.00;2.67;2.92;47.78;28;30;48.28;11;10;52.38;10;7;58.82;0;0;0.0;0.00;100.00;17;20;45.95;8;9;47.06;0;1;0.00;0.00;88.89;23;22;51.11;15;10;60.0;0;1;0.00;0.0;90.0;0.0;92.31;0.923;2014-01-21;Washington Capitals;Ottawa Senators;1
Dallas Stars;60.0;72;44;62.07;50;30;62.5;36;18;66.67;4;0;100.00;3.7;1.71;68.46;30;17;63.83;12;7;63.16;9;3;75.0;2;0;100.00;22.22;100.00;18;10;64.29;8;2;80.0;2;0;100.00;25.00;100.00;33;24;57.89;17;13;56.67;0;0;0.0;0.0;100.0;11.11;100.0;1.111;2014-01-21;Dallas Stars;Minnesota Wild;1
Minnesota Wild;60.0;44;72;37.93;30;50;37.5;18;36;33.33;0;4;0.00;1.71;3.7;31.54;17;30;36.17;7;12;36.84;3;9;25.0;0;2;0.00;0.00;77.78;10;18;35.71;2;8;20.0;0;2;0.00;0.00;75.00;24;33;42.11;13;17;43.33;0;0;0.0;0.0;100.0;0.0;88.89;0.889;2014-01-21;Dallas Stars;Minnesota Wild;0
Chicago Blackhawks;65.0;52;61;46.02;43;48;47.25;35;31;53.03;4;4;50.00;2.14;3.35;39.03;17;30;36.17;10;18;35.71;9;12;42.86;2;3;40.00;22.22;75.00;7;12;36.84;4;7;36.36;1;1;50.00;25.00;85.71;31;23;57.41;21;9;70.0;1;0;100.00;4.76;100.0;11.43;87.1;0.985;2014-01-22;Detroit Red Wings;Chicago Blackhawks;0
Detroit Red Wings;65.0;61;52;53.98;48;43;52.75;31;35;46.97;4;4;50.00;3.35;2.14;60.97;30;17;63.83;18;10;64.29;12;9;57.14;3;2;60.00;25.00;77.78;12;7;63.16;7;4;63.64;1;1;50.00;14.29;75.00;23;31;42.59;9;21;30.0;0;1;0.00;0.0;95.24;12.9;88.57;1.015;2014-01-22;Detroit Red Wings;Chicago Blackhawks;1
Montreal Canadiens;60.0;48;54;47.06;37;39;48.68;24;31;43.64;1;5;16.67;1.51;2.69;35.91;16;26;38.1;3;12;20.0;3;9;25.0;1;4;20.00;33.33;55.56;13;14;48.15;6;8;42.86;0;1;0.00;0.00;87.50;28;26;51.85;15;13;53.57;0;0;0.0;0.0;100.0;4.17;83.87;0.88;2014-01-22;Pittsburgh Penguins;Montreal Canadiens;0
Pittsburgh Penguins;60.0;54;48;52.94;39;37;51.32;31;24;56.36;5;1;83.33;2.69;1.51;64.09;26;16;61.9;12;3;80.0;9;3;75.0;4;1;80.00;44.44;66.67;14;13;51.85;8;6;57.14;1;0;100.00;12.50;100.00;26;28;48.15;13;15;46.43;0;0;0.0;0.0;100.0;16.13;95.83;1.12;2014-01-22;Pittsburgh Penguins;Montreal Canadiens;1
Calgary Flames;60.0;40;66;37.74;32;42;43.24;26;32;44.83;3;2;60.00;2.81;2.0;58.43;24;23;51.06;10;8;55.56;9;6;60.0;1;0;100.00;11.11;100.00;14;15;48.28;11;8;57.89;2;2;50.00;18.18;75.00;13;39;25.0;5;18;21.74;0;0;0.0;0.0;100.0;11.54;93.75;1.053;2014-01-22;Calgary Flames;Arizona Coyotes;1
Phoenix Coyotes;60.0;66;40;62.26;42;32;56.76;32;26;55.17;2;3;40.00;2.0;2.81;41.57;23;24;48.94;8;10;44.44;6;9;40.0;0;1;0.00;0.00;88.89;15;14;51.72;8;11;42.11;2;2;50.00;25.00;81.82;39;13;75.0;18;5;78.26;0;0;0.0;0.0;100.0;6.25;88.46;0.947;2014-01-22;Calgary Flames;Arizona Coyotes;0
Carolina Hurricanes;60.0;65;48;57.52;46;36;56.1;32;24;57.14;3;2;60.00;3.02;1.59;65.44;22;15;59.46;9;4;69.23;7;4;63.64;2;1;66.67;28.57;75.00;13;11;54.17;9;8;52.94;0;1;0.00;0.00;87.50;37;26;58.73;15;12;55.56;1;0;100.00;6.67;100.0;9.38;91.67;1.01;2014-01-22;Philadelphia Flyers;Carolina Hurricanes;0
Philadelphia Flyers;60.0;48;65;42.48;36;46;43.9;24;32;42.86;2;3;40.00;1.59;3.02;34.56;15;22;40.54;4;9;30.77;4;7;36.36;1;2;33.33;25.00;71.43;11;13;45.83;8;9;47.06;1;0;100.00;12.50;100.00;26;37;41.27;12;15;44.44;0;1;0.00;0.0;93.33;8.33;90.63;0.99;2014-01-22;Philadelphia Flyers;Carolina Hurricanes;1
Chicago Blackhawks;60.0;60;37;61.86;45;28;61.64;34;19;64.15;1;2;33.33;1.69;2.28;42.64;13;20;39.39;5;6;45.45;4;3;57.14;0;1;0.00;0.00;66.67;8;14;36.36;7;7;50.0;0;1;0.00;0.00;85.71;39;15;72.22;22;8;73.33;1;0;100.00;4.55;100.0;2.94;89.47;0.924;2014-01-23;Minnesota Wild;Chicago Blackhawks;0
Minnesota Wild;60.0;37;60;38.14;28;45;38.36;19;34;35.85;2;1;66.67;2.28;1.69;57.36;20;13;60.61;6;5;54.55;3;4;42.86;1;0;100.00;33.33;100.00;14;8;63.64;7;7;50.0;1;0;100.00;14.29;100.00;15;39;27.78;8;22;26.67;0;1;0.00;0.0;95.45;10.53;97.06;1.076;2014-01-23;Minnesota Wild;Chicago Blackhawks;1
New York Rangers;60.0;60;53;53.1;43;35;55.13;35;25;58.33;1;2;33.33;2.51;2.81;47.18;25;31;44.64;12;9;57.14;9;6;60.0;0;1;0.00;0.00;83.33;13;22;37.14;8;9;47.06;1;0;100.00;12.50;100.00;27;17;61.36;13;8;61.9;0;1;0.00;0.0;87.5;2.86;92.0;0.949;2014-01-23;New York Rangers;St. Louis Blues;1
St Louis Blues;60.0;53;60;46.9;35;43;44.87;25;35;41.67;2;1;66.67;2.81;2.51;52.82;31;25;55.36;9;12;42.86;6;9;40.0;1;0;100.00;16.67;100.00;22;13;62.86;9;8;52.94;0;1;0.00;0.00;87.50;17;27;38.64;8;13;38.1;1;0;100.00;12.5;100.0;8.0;97.14;1.051;2014-01-23;New York Rangers;St. Louis Blues;0
Columbus Blue Jackets;60.0;65;42;60.75;54;33;62.07;39;28;58.21;5;2;71.43;3.19;2.0;61.44;34;13;72.34;15;10;60.0;13;8;61.9;2;1;66.67;15.38;87.50;19;3;86.36;7;2;77.78;1;1;50.00;14.29;50.00;28;20;58.33;18;17;51.43;2;0;100.00;11.11;100.0;12.82;92.86;1.057;2014-01-23;Columbus Blue Jackets;Philadelphia Flyers;1
Philadelphia Flyers;60.0;42;65;39.25;33;54;37.93;28;39;41.79;2;5;28.57;2.0;3.19;38.56;13;34;27.66;10;15;40.0;8;13;38.1;1;2;33.33;12.50;84.62;3;19;13.64;2;7;22.22;1;1;50.00;50.00;85.71;20;28;41.67;17;18;48.57;0;2;0.00;0.0;88.89;7.14;87.18;0.943;2014-01-23;Columbus Blue Jackets;Philadelphia Flyers;0
Buffalo Sabres;60.0;55;57;49.11;46;45;50.55;29;33;46.77;3;5;37.50;3.03;3.72;44.83;34;24;58.62;18;9;66.67;9;7;56.25;1;2;33.33;11.11;71.43;16;15;51.61;11;7;61.11;2;1;66.67;18.18;85.71;16;31;34.04;9;19;32.14;0;2;0.00;0.0;89.47;10.34;84.85;0.952;2014-01-23;Buffalo Sabres;Carolina Hurricanes;1
Carolina Hurricanes;60.0;57;55;50.89;45;46;49.45;33;29;53.23;5;3;62.50;3.72;3.03;55.17;24;34;41.38;9;18;33.33;7;9;43.75;2;1;66.67;28.57;88.89;15;16;48.39;7;11;38.89;1;2;33.33;14.29;81.82;31;16;65.96;19;9;67.86;2;0;100.00;10.53;100.0;15.15;89.66;1.048;2014-01-23;Buffalo Sabres;Carolina Hurricanes;0
San Jose Sharks;60.0;66;45;59.46;50;34;59.52;32;20;61.54;1;0;100.00;2.85;1.57;64.51;27;15;64.29;9;4;69.23;5;2;71.43;1;0;100.00;20.00;100.00;18;11;62.07;7;4;63.64;0;0;0.0;0.00;100.00;33;27;55.0;18;13;58.06;0;0;0.0;0.0;100.0;3.13;100.0;1.031;2014-01-23;San Jose Sharks;Winnipeg Jets;1
Winnipeg Jets;60.0;45;66;40.54;34;50;40.48;20;32;38.46;0;1;0.00;1.57;2.85;35.49;15;27;35.71;4;9;30.77;2;5;28.57;0;1;0.00;0.00;80.00;11;18;37.93;4;7;36.36;0;0;0.0;0.00;100.00;27;33;45.0;13;18;41.94;0;0;0.0;0.0;100.0;0.0;96.88;0.969;2014-01-23;San Jose Sharks;Winnipeg Jets;0
Anaheim Ducks;60.0;38;61;38.38;31;49;38.75;21;31;40.38;2;1;66.67;2.01;2.97;40.34;21;27;43.75;10;9;52.63;9;5;64.29;2;1;66.67;22.22;80.00;11;18;37.93;3;9;25.0;0;0;0.0;0.00;100.00;13;31;29.55;5;15;25.0;0;0;0.0;0.0;100.0;9.52;96.77;1.063;2014-01-23;Anaheim Ducks;Los Angeles Kings;1
Los Angeles Kings;60.0;61;38;61.62;49;31;61.25;31;21;59.62;1;2;33.33;2.97;2.01;59.66;27;21;56.25;9;10;47.37;5;9;35.71;1;2;33.33;20.00;77.78;18;11;62.07;9;3;75.0;0;0;0.0;0.00;100.00;31;13;70.45;15;5;75.0;0;0;0.0;0.0;100.0;3.23;90.48;0.937;2014-01-23;Anaheim Ducks;Los Angeles Kings;0
Dallas Stars;60.0;55;46;54.46;43;32;57.33;28;25;52.83;7;1;87.50;2.58;1.42;64.43;27;18;60.0;13;3;81.25;8;3;72.73;4;1;80.00;50.00;66.67;14;15;48.28;9;13;40.91;3;0;100.00;33.33;100.00;26;23;53.06;11;9;55.0;0;0;0.0;0.0;100.0;25.0;96.0;1.21;2014-01-23;Dallas Stars;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;46;55;45.54;32;43;42.67;25;28;47.17;1;7;12.50;1.42;2.58;35.57;18;27;40.0;3;13;18.75;3;8;27.27;1;4;20.00;33.33;50.00;15;14;51.72;13;9;59.09;0;3;0.00;0.00;66.67;23;26;46.94;9;11;45.0;0;0;0.0;0.0;100.0;4.0;75.0;0.79;2014-01-23;Dallas Stars;Toronto Maple Leafs;0
New York Islanders;60.0;63;53;54.31;46;45;50.55;34;29;53.97;4;6;40.00;3.47;4.43;43.89;45;37;54.88;15;12;55.56;13;10;56.52;2;4;33.33;15.38;60.00;30;25;54.55;10;11;47.62;1;2;33.33;10.00;81.82;17;14;54.84;10;7;58.82;0;0;0.0;0.0;100.0;11.76;79.31;0.911;2014-01-23;New York Islanders;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;53;63;45.69;45;46;49.45;29;34;46.03;6;4;60.00;4.43;3.47;56.11;37;45;45.12;12;15;44.44;10;13;43.48;4;2;66.67;40.00;84.62;25;30;45.45;11;10;52.38;2;1;66.67;18.18;90.00;14;17;45.16;7;10;41.18;0;0;0.0;0.0;100.0;20.69;88.24;1.089;2014-01-23;New York Islanders;Pittsburgh Penguins;0
Nashville Predators;60.0;45;64;41.28;34;45;43.04;26;34;43.33;2;1;66.67;1.88;2.61;41.89;21;33;38.89;8;14;36.36;5;10;33.33;1;0;100.00;20.00;100.00;13;19;40.63;8;12;40.0;1;1;50.00;12.50;91.67;19;23;45.24;11;10;52.38;0;0;0.0;0.0;100.0;7.69;97.06;1.048;2014-01-23;Vancouver Canucks;Nashville Predators;0
Vancouver Canucks;60.0;64;45;58.72;45;34;56.96;34;26;56.67;1;2;33.33;2.61;1.88;58.11;33;21;61.11;14;8;63.64;10;5;66.67;0;1;0.00;0.00;80.00;19;13;59.38;12;8;60.0;1;1;50.00;8.33;87.50;23;19;54.76;10;11;47.62;0;0;0.0;0.0;100.0;2.94;92.31;0.952;2014-01-23;Vancouver Canucks;Nashville Predators;1
Ottawa Senators;65.0;80;49;62.02;54;45;54.55;36;38;48.65;3;3;50.00;2.41;2.26;51.65;30;24;55.56;6;11;35.29;3;9;25.0;0;2;0.00;0.00;77.78;24;13;64.86;20;11;64.52;3;1;75.00;15.00;90.91;39;21;65.0;13;17;43.33;0;0;0.0;0.0;100.0;8.33;92.11;1.004;2014-01-23;Tampa Bay Lightning;Ottawa Senators;0
Tampa Bay Lightning;65.0;49;80;37.98;45;54;45.45;38;36;51.35;3;3;50.00;2.26;2.41;48.35;24;30;44.44;11;6;64.71;9;3;75.0;2;0;100.00;22.22;100.00;13;24;35.14;11;20;35.48;1;3;25.00;9.09;85.00;21;39;35.0;17;13;56.67;0;0;0.0;0.0;100.0;7.89;91.67;0.996;2014-01-23;Tampa Bay Lightning;Ottawa Senators;1
Colorado Avalanche;60.0;34;64;34.69;29;55;34.52;25;36;40.98;3;2;60.00;2.15;2.71;44.27;20;34;37.04;9;12;42.86;8;10;44.44;3;1;75.00;37.50;90.00;11;22;33.33;6;11;35.29;0;0;0.0;0.00;100.00;13;27;32.5;11;13;45.83;0;1;0.00;0.0;92.31;12.0;94.44;1.064;2014-01-24;Florida Panthers;Colorado Avalanche;0
Florida Panthers;60.0;64;34;65.31;55;29;65.48;36;25;59.02;2;3;40.00;2.71;2.15;55.73;34;20;62.96;12;9;57.14;10;8;55.56;1;3;25.00;10.00;62.50;22;11;66.67;11;6;64.71;0;0;0.0;0.00;100.00;27;13;67.5;13;11;54.17;1;0;100.00;7.69;100.0;5.56;88.0;0.936;2014-01-24;Florida Panthers;Colorado Avalanche;1
Detroit Red Wings;60.0;48;51;48.48;39;41;48.75;26;31;45.61;4;1;80.00;2.18;1.75;55.4;21;20;51.22;9;6;60.0;6;4;60.0;0;1;0.00;0.00;75.00;12;14;46.15;11;11;50.0;4;0;100.00;36.36;100.00;19;23;45.24;9;15;37.5;0;0;0.0;0.0;100.0;15.38;96.77;1.122;2014-01-24;Detroit Red Wings;Montreal Canadiens;1
Montreal Canadiens;60.0;51;48;51.52;41;39;51.25;31;26;54.39;1;4;20.00;1.75;2.18;44.6;20;21;48.78;6;9;40.0;4;6;40.0;1;0;100.00;25.00;100.00;14;12;53.85;11;11;50.0;0;4;0.00;0.00;63.64;23;19;54.76;15;9;62.5;0;0;0.0;0.0;100.0;3.23;84.62;0.878;2014-01-24;Detroit Red Wings;Montreal Canadiens;0
New Jersey Devils;60.0;42;47;47.19;38;40;48.72;30;31;49.18;2;1;66.67;3.81;3.12;54.98;24;29;45.28;19;18;51.35;16;18;47.06;1;1;50.00;6.25;94.44;5;11;31.25;3;7;30.0;1;0;100.00;33.33;100.00;18;14;56.25;11;6;64.71;0;0;0.0;0.0;100.0;6.67;96.77;1.034;2014-01-24;New Jersey Devils;Washington Capitals;1
Washington Capitals;60.0;47;42;52.81;40;38;51.28;31;30;50.82;1;2;33.33;3.12;3.81;45.02;29;24;54.72;18;19;48.65;18;16;52.94;1;1;50.00;5.56;93.75;11;5;68.75;7;3;70.0;0;1;0.00;0.00;66.67;14;18;43.75;6;11;35.29;0;0;0.0;0.0;100.0;3.23;93.33;0.966;2014-01-24;New Jersey Devils;Washington Capitals;0
Edmonton Oilers;60.0;63;61;50.81;51;42;54.84;39;29;57.35;3;4;42.86;4.62;1.87;71.17;37;22;62.71;19;5;79.17;16;5;76.19;3;2;60.00;18.75;60.00;18;17;51.43;10;7;58.82;0;1;0.00;0.00;85.71;22;31;41.51;12;13;48.0;0;1;0.00;0.0;92.31;7.69;86.21;0.939;2014-01-24;Edmonton Oilers;Arizona Coyotes;1
Phoenix Coyotes;60.0;61;63;49.19;42;51;45.16;29;39;42.65;4;3;57.14;1.87;4.62;28.83;22;37;37.29;5;19;20.83;5;16;23.81;2;3;40.00;40.00;81.25;17;18;48.57;7;10;41.18;1;0;100.00;14.29;100.00;31;22;58.49;13;12;52.0;1;0;100.00;7.69;100.0;13.79;92.31;1.061;2014-01-24;Edmonton Oilers;Arizona Coyotes;0
Calgary Flames;65.0;56;50;52.83;41;40;50.62;31;25;55.36;4;4;50.00;2.5;2.38;51.29;25;25;50.0;10;11;47.62;10;9;52.63;2;4;33.33;20.00;55.56;15;14;51.72;10;9;52.63;1;0;100.00;10.00;100.00;25;21;54.35;10;6;62.5;1;0;100.00;10.0;100.0;12.9;84.0;0.969;2014-01-24;Calgary Flames;Nashville Predators;1
Nashville Predators;65.0;50;56;47.17;40;41;49.38;25;31;44.64;4;4;50.00;2.38;2.5;48.71;25;25;50.0;11;10;52.38;9;10;47.37;4;2;66.67;44.44;80.00;14;15;48.28;9;10;47.37;0;1;0.00;0.00;90.00;21;25;45.65;6;10;37.5;0;1;0.00;0.0;90.0;16.0;87.1;1.031;2014-01-24;Calgary Flames;Nashville Predators;0
Colorado Avalanche;60.0;55;61;47.41;41;45;47.67;27;29;48.21;2;5;28.57;1.87;2.92;39.06;25;29;46.3;6;16;27.27;4;11;26.67;1;4;20.00;25.00;63.64;19;13;59.38;10;5;66.67;1;0;100.00;10.00;100.00;29;30;49.15;12;13;48.0;0;1;0.00;0.0;92.31;7.41;82.76;0.902;2014-01-25;Tampa Bay Lightning;Colorado Avalanche;0
Tampa Bay Lightning;60.0;61;55;52.59;45;41;52.33;29;27;51.79;5;2;71.43;2.92;1.87;60.94;29;25;53.7;16;6;72.73;11;4;73.33;4;1;80.00;36.36;75.00;13;19;40.63;5;10;33.33;0;1;0.00;0.00;90.00;30;29;50.85;13;12;52.0;1;0;100.00;7.69;100.0;17.24;92.59;1.098;2014-01-25;Tampa Bay Lightning;Colorado Avalanche;1
New York Islanders;65.0;58;62;48.33;44;50;46.81;36;35;50.7;3;3;50.00;3.42;2.89;54.22;32;28;53.33;18;14;56.25;16;9;64.0;3;1;75.00;18.75;88.89;14;14;50.0;9;9;50.0;0;2;0.00;0.00;77.78;19;27;41.3;10;15;40.0;0;0;0.0;0.0;100.0;8.33;91.43;0.998;2014-01-25;New York Islanders;St. Louis Blues;1
St Louis Blues;65.0;62;58;51.67;50;44;53.19;35;36;49.3;3;3;50.00;2.89;3.42;45.78;28;32;46.67;14;18;43.75;9;16;36.0;1;3;25.00;11.11;81.25;14;14;50.0;9;9;50.0;2;0;100.00;22.22;100.00;27;19;58.7;15;10;60.0;0;0;0.0;0.0;100.0;8.57;91.67;1.002;2014-01-25;New York Islanders;St. Louis Blues;0
Boston Bruins;60.0;62;51;54.87;43;33;56.58;33;26;55.93;6;1;85.71;2.1;1.52;58.05;21;13;61.76;5;1;83.33;5;1;83.33;2;0;100.00;40.00;100.00;16;12;57.14;11;7;61.11;1;0;100.00;9.09;100.00;29;32;47.54;14;17;45.16;3;1;75.00;21.43;94.12;18.18;96.15;1.143;2014-01-25;Philadelphia Flyers;Boston Bruins;0
Philadelphia Flyers;60.0;51;62;45.13;33;43;43.42;26;33;44.07;1;6;14.29;1.52;2.1;41.95;13;21;38.24;1;5;16.67;1;5;16.67;0;2;0.00;0.00;60.00;12;16;42.86;7;11;38.89;0;1;0.00;0.00;90.91;32;29;52.46;17;14;54.84;1;3;25.00;5.88;78.57;3.85;81.82;0.857;2014-01-25;Philadelphia Flyers;Boston Bruins;1
Montreal Canadiens;60.0;52;60;46.43;32;44;42.11;21;34;38.18;0;5;0.00;1.81;3.1;36.88;24;28;46.15;8;14;36.36;6;11;35.29;0;3;0.00;0.00;72.73;16;14;53.33;3;6;33.33;0;1;0.00;0.00;83.33;26;30;46.43;11;17;39.29;0;1;0.00;0.0;94.12;0.0;85.29;0.853;2014-01-25;Montreal Canadiens;Washington Capitals;1
Washington Capitals;60.0;60;52;53.57;44;32;57.89;34;21;61.82;5;0;100.00;3.1;1.81;63.12;28;24;53.85;14;8;63.64;11;6;64.71;3;0;100.00;27.27;100.00;14;16;46.67;6;3;66.67;1;0;100.00;16.67;100.00;30;26;53.57;17;11;60.71;1;0;100.00;5.88;100.0;14.71;100.0;1.147;2014-01-25;Montreal Canadiens;Washington Capitals;0
Anaheim Ducks;60.0;34;70;32.69;32;53;37.65;21;36;36.84;3;0;100.00;2.19;4.0;35.34;16;29;35.56;9;13;40.91;6;10;37.5;2;0;100.00;33.33;100.00;7;16;30.43;4;8;33.33;1;0;100.00;25.00;100.00;15;40;27.27;9;18;33.33;0;0;0.0;0.0;100.0;14.29;100.0;1.143;2014-01-25;Los Angeles Kings;Anaheim Ducks;0
Los Angeles Kings;60.0;70;34;67.31;53;32;62.35;36;21;63.16;0;3;0.00;4.0;2.19;64.66;29;16;64.44;13;9;59.09;10;6;62.5;0;2;0.00;0.00;66.67;16;7;69.57;8;4;66.67;0;1;0.00;0.00;75.00;40;15;72.73;18;9;66.67;0;0;0.0;0.0;100.0;0.0;85.71;0.857;2014-01-25;Los Angeles Kings;Anaheim Ducks;1
