"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-01-28 - Blackhawks 4, Flames 5","Chicago Blackhawks","Limited ReportFull Report","54.15","65","36","64.36","42","28","60.00","29","22","56.86","3","3","50.00","2.17","1.56","58.16","23","16","58.97","9","10","47.37","7","9","43.75","2","2","50.00","28.57","77.78","14","6","70.00","6","2","75.00","0","0","-","0.00","100.00","39","19","67.24","15","11","57.69","1","1","50.00","6.67","90.91","10.34","86.36","0.967","19289"
"2014-01-28 - Capitals 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","52.95","47","47","50.00","35","37","48.61","25","30","45.45","3","2","60.00","2.05","2.01","50.47","18","25","41.86","9","11","45.00","9","9","50.00","3","2","60.00","33.33","77.78","9","14","39.13","4","7","36.36","0","0","-","0.00","100.00","24","21","53.33","12","14","46.15","0","0","-","0.00","100.00","12.00","93.33","1.053","18923"
"2014-01-28 - Capitals 5, Sabres 4","Washington Capitals","Limited ReportFull Report","52.95","47","47","50.00","37","35","51.39","30","25","54.55","2","3","40.00","2.01","2.05","49.53","25","18","58.14","11","9","55.00","9","9","50.00","2","3","40.00","22.22","66.67","14","9","60.87","7","4","63.64","0","0","-","0.00","100.00","21","24","46.67","14","12","53.85","0","0","-","0.00","100.00","6.67","88.00","0.947","18923"
"2014-01-28 - Devils 0, Blues 3","New Jersey Devils","Limited ReportFull Report","45.016666666667","40","38","51.28","26","26","50.00","17","19","47.22","0","1","0.00","1.27","1.91","39.81","20","23","46.51","8","10","44.44","5","7","41.67","0","0","-","0.00","100.00","12","13","48.00","3","4","42.86","0","1","0.00","0.00","75.00","19","13","59.38","9","7","56.25","0","0","-","0.00","100.00","0.00","94.74","0.947","16099"
"2014-01-28 - Devils 0, Blues 3","St Louis Blues","Limited ReportFull Report","45.016666666667","38","40","48.72","26","26","50.00","19","17","52.78","1","0","100.00","1.91","1.27","60.19","23","20","53.49","10","8","55.56","7","5","58.33","0","0","-","0.00","100.00","13","12","52.00","4","3","57.14","1","0","100.00","25.00","100.00","13","19","40.63","7","9","43.75","0","0","-","0.00","100.00","5.26","100.00","1.053","16099"
"2014-01-28 - Hurricanes 0, Canadiens 3","Carolina Hurricanes","Limited ReportFull Report","49.983333333333","57","37","60.64","36","28","56.25","28","23","54.90","0","3","0.00","1.47","2.27","39.36","23","23","50.00","6","13","31.58","3","10","23.08","0","3","0.00","0.00","70.00","17","10","62.96","7","5","58.33","0","0","-","0.00","100.00","31","14","68.89","18","8","69.23","0","0","-","0.00","100.00","0.00","86.96","0.870","21273"
"2014-01-28 - Hurricanes 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","49.983333333333","37","57","39.36","28","36","43.75","23","28","45.10","3","0","100.00","2.27","1.47","60.64","23","23","50.00","13","6","68.42","10","3","76.92","3","0","100.00","30.00","100.00","10","17","37.04","5","7","41.67","0","0","-","0.00","100.00","14","31","31.11","8","18","30.77","0","0","-","0.00","100.00","13.04","100.00","1.130","21273"
"2014-01-28 - Kings 0, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","51.8","53","51","50.96","45","36","55.56","29","24","54.72","0","2","0.00","2.03","2.18","48.20","19","25","43.18","9","9","50.00","7","7","50.00","0","1","0.00","0.00","85.71","10","16","38.46","5","8","38.46","0","0","-","0.00","100.00","31","22","58.49","15","7","68.18","0","1","0.00","0.00","85.71","0.00","91.67","0.917","13681"
"2014-01-28 - Kings 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","51.8","51","53","49.04","36","45","44.44","24","29","45.28","2","0","100.00","2.18","2.03","51.80","25","19","56.82","9","9","50.00","7","7","50.00","1","0","100.00","14.29","100.00","16","10","61.54","8","5","61.54","0","0","-","0.00","100.00","22","31","41.51","7","15","31.82","1","0","100.00","14.29","100.00","8.33","100.00","1.083","13681"
"2014-01-28 - Lightning 2, Maple Leafs 3","Tampa Bay Lightning","Limited ReportFull Report","46.316666666667","53","47","53.00","43","34","55.84","30","21","58.82","2","3","40.00","2.06","1.45","58.80","24","21","53.33","6","3","66.67","5","2","71.43","1","1","50.00","20.00","50.00","18","18","50.00","9","7","56.25","1","2","33.33","11.11","71.43","26","22","54.17","15","10","60.00","0","0","-","0.00","100.00","6.67","85.71","0.924","19475"
"2014-01-28 - Lightning 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.316666666667","47","53","47.00","34","43","44.16","21","30","41.18","3","2","60.00","1.45","2.06","41.20","21","24","46.67","3","6","33.33","2","5","28.57","1","1","50.00","50.00","80.00","18","18","50.00","7","9","43.75","2","1","66.67","28.57","88.89","22","26","45.83","10","15","40.00","0","0","-","0.00","100.00","14.29","93.33","1.076","19475"
"2014-01-28 - Panthers 2, Bruins 6","Boston Bruins","Limited ReportFull Report","49.766666666667","53","46","53.54","44","38","53.66","34","28","54.84","5","1","83.33","2.86","1.85","60.68","28","18","60.87","10","5","66.67","10","3","76.92","3","0","100.00","30.00","100.00","18","13","58.06","10","8","55.56","2","1","66.67","20.00","87.50","22","26","45.83","12","16","42.86","0","0","-","0.00","100.00","14.71","96.43","1.111","17565"
"2014-01-28 - Panthers 2, Bruins 6","Florida Panthers","Limited ReportFull Report","49.766666666667","46","53","46.46","38","44","46.34","28","34","45.16","1","5","16.67","1.85","2.86","39.32","18","28","39.13","5","10","33.33","3","10","23.08","0","3","0.00","0.00","70.00","13","18","41.94","8","10","44.44","1","2","33.33","12.50","80.00","26","22","54.17","16","12","57.14","0","0","-","0.00","100.00","3.57","85.29","0.889","17565"
"2014-01-28 - Predators 4, Jets 3","Nashville Predators","Limited ReportFull Report","48.716666666667","37","46","44.58","31","32","49.21","19","24","44.19","3","3","50.00","1.65","1.97","45.54","16","22","42.11","8","8","50.00","6","7","46.15","3","2","60.00","50.00","71.43","8","14","36.36","6","7","46.15","0","1","0.00","0.00","85.71","18","21","46.15","7","10","41.18","0","0","-","0.00","100.00","15.79","87.50","1.033","15004"
"2014-01-28 - Predators 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","48.716666666667","46","37","55.42","32","31","50.79","24","19","55.81","3","3","50.00","1.97","1.65","54.46","22","16","57.89","8","8","50.00","7","6","53.85","2","3","40.00","28.57","50.00","14","8","63.64","7","6","53.85","1","0","100.00","14.29","100.00","21","18","53.85","10","7","58.82","0","0","-","0.00","100.00","12.50","84.21","0.967","15004"
"2014-01-28 - Red Wings 0, Flyers 5","Detroit Red Wings","Limited ReportFull Report","46.333333333333","51","38","57.30","38","30","55.88","28","22","56.00","0","4","0.00","1.96","1.93","50.41","21","19","52.50","10","10","50.00","7","8","46.67","0","2","0.00","0.00","75.00","11","9","55.00","3","4","42.86","0","2","0.00","0.00","50.00","23","17","57.50","16","9","64.00","0","0","-","0.00","100.00","0.00","81.82","0.818","19987"
"2014-01-28 - Red Wings 0, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","46.333333333333","38","51","42.70","30","38","44.12","22","28","44.00","4","0","100.00","1.93","1.96","49.59","19","21","47.50","10","10","50.00","8","7","53.33","2","0","100.00","25.00","100.00","9","11","45.00","4","3","57.14","2","0","100.00","50.00","100.00","17","23","42.50","9","16","36.00","0","0","-","0.00","100.00","18.18","100.00","1.182","19987"
"2014-01-28 - Senators 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","42.133333333333","41","43","48.81","30","25","54.55","22","20","52.38","0","1","0.00","1.41","1.01","58.25","20","14","58.82","6","2","75.00","3","2","60.00","0","1","0.00","0.00","50.00","14","12","53.85","9","5","64.29","0","0","-","0.00","100.00","15","20","42.86","10","13","43.48","0","0","-","0.00","100.00","0.00","95.00","0.950","13373"
"2014-01-28 - Senators 3, Blue Jackets 2","Ottawa Senators","Limited ReportFull Report","42.133333333333","43","41","51.19","25","30","45.45","20","22","47.62","1","0","100.00","1.01","1.41","41.75","14","20","41.18","2","6","25.00","2","3","40.00","1","0","100.00","50.00","100.00","12","14","46.15","5","9","35.71","0","0","-","0.00","100.00","20","15","57.14","13","10","56.52","0","0","-","0.00","100.00","5.00","100.00","1.050","13373"
"2014-01-28 - Wild 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","41.066666666667","41","31","56.94","34","28","54.84","25","21","54.35","1","3","25.00","2.26","1.43","61.14","25","16","60.98","12","7","63.16","9","6","60.00","0","1","0.00","0.00","83.33","13","9","59.09","6","5","54.55","0","0","-","0.00","100.00","15","15","50.00","9","10","47.37","1","2","33.33","11.11","80.00","4.00","85.71","0.897","15020"
"2014-01-28 - Wild 4, Ducks 2","Minnesota Wild","Limited ReportFull Report","41.066666666667","31","41","43.06","28","34","45.16","21","25","45.65","3","1","75.00","1.43","2.26","38.86","16","25","39.02","7","12","36.84","6","9","40.00","1","0","100.00","16.67","100.00","9","13","40.91","5","6","45.45","0","0","-","0.00","100.00","15","15","50.00","10","9","52.63","2","1","66.67","20.00","88.89","14.29","96.00","1.103","15020"
"2014-01-29 - Blackhawks 5, Canucks 2","Chicago Blackhawks","Limited ReportFull Report","49.65","64","58","52.46","52","32","61.90","35","23","60.34","3","2","60.00","2.74","1.83","59.91","43","36","54.43","11","11","50.00","6","9","40.00","2","2","50.00","33.33","77.78","32","25","56.14","21","7","75.00","1","0","100.00","4.76","100.00","17","15","53.13","7","6","53.85","0","0","-","0.00","100.00","8.57","91.30","0.999","18910"
"2014-01-29 - Blackhawks 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.65","58","64","47.54","32","52","38.10","23","35","39.66","2","3","40.00","1.83","2.74","40.09","36","43","45.57","11","11","50.00","9","6","60.00","2","2","50.00","22.22","66.67","25","32","43.86","7","21","25.00","0","1","0.00","0.00","95.24","15","17","46.88","6","7","46.15","0","0","-","0.00","100.00","8.70","91.43","1.001","18910"
"2014-01-29 - Rangers 2, Islanders 1","New York Islanders","Limited ReportFull Report","48.516666666667","46","48","48.94","33","39","45.83","23","28","45.10","1","2","33.33","2.22","3.08","41.86","30","38","44.12","7","21","25.00","6","18","25.00","0","2","0.00","0.00","88.89","23","17","57.50","11","7","61.11","1","0","100.00","9.09","100.00","14","8","63.64","5","3","62.50","0","0","-","0.00","100.00","4.35","92.86","0.972","50027"
"2014-01-29 - Rangers 2, Islanders 1","New York Rangers","Limited ReportFull Report","48.516666666667","48","46","51.06","39","33","54.17","28","23","54.90","2","1","66.67","3.08","2.22","58.14","38","30","55.88","21","7","75.00","18","6","75.00","2","0","100.00","11.11","100.00","17","23","42.50","7","11","38.89","0","1","0.00","0.00","90.91","8","14","36.36","3","5","37.50","0","0","-","0.00","100.00","7.14","95.65","1.028","50027"
"2014-01-29 - Sharks 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.966666666667","26","83","23.85","21","66","24.14","21","50","29.58","2","0","100.00","1.42","3.25","30.48","14","40","25.93","4","13","23.53","4","7","36.36","0","0","-","0.00","100.00","10","27","27.03","10","18","35.71","1","0","100.00","10.00","100.00","9","39","18.75","7","25","21.88","1","0","100.00","14.29","100.00","9.52","100.00","1.095","16839"
"2014-01-29 - Sharks 0, Oilers 3","San Jose Sharks","Limited ReportFull Report","48.966666666667","83","26","76.15","66","21","75.86","50","21","70.42","0","2","0.00","3.25","1.42","69.52","40","14","74.07","13","4","76.47","7","4","63.64","0","0","-","0.00","100.00","27","10","72.97","18","10","64.29","0","1","0.00","0.00","90.00","39","9","81.25","25","7","78.13","0","1","0.00","0.00","85.71","0.00","90.48","0.905","16839"
"2014-01-30 - Canadiens 4, Bruins 1","Boston Bruins","Limited ReportFull Report","48.116666666667","53","49","51.96","38","37","50.67","28","28","50.00","1","3","25.00","1.9","2.51","43.17","25","27","48.08","10","12","45.45","7","11","38.89","1","2","33.33","14.29","81.82","15","15","50.00","7","6","53.85","0","0","-","0.00","100.00","25","20","55.56","13","11","54.17","0","1","0.00","0.00","90.91","3.57","89.29","0.929","17565"
"2014-01-30 - Canadiens 4, Bruins 1","Montreal Canadiens","Limited ReportFull Report","48.116666666667","49","53","48.04","37","38","49.33","28","28","50.00","3","1","75.00","2.51","1.9","56.83","27","25","51.92","12","10","54.55","11","7","61.11","2","1","66.67","18.18","85.71","15","15","50.00","6","7","46.15","0","0","-","0.00","100.00","20","25","44.44","11","13","45.83","1","0","100.00","9.09","100.00","10.71","96.43","1.071","17565"
"2014-01-30 - Capitals 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","34.55","23","28","45.10","20","16","55.56","14","14","50.00","3","1","75.00","0.91","0.9","50.38","9","9","50.00","4","3","57.14","4","3","57.14","3","1","75.00","75.00","66.67","5","6","45.45","3","4","42.86","0","0","-","0.00","100.00","12","10","54.55","7","6","53.85","0","0","-","0.00","100.00","21.43","92.86","1.143","16047"
"2014-01-30 - Capitals 2, Blue Jackets 5","Washington Capitals","Limited ReportFull Report","34.55","28","23","54.90","16","20","44.44","14","14","50.00","1","3","25.00","0.9","0.91","49.62","9","9","50.00","3","4","42.86","3","4","42.86","1","3","25.00","33.33","25.00","6","5","54.55","4","3","57.14","0","0","-","0.00","100.00","10","12","45.45","6","7","46.15","0","0","-","0.00","100.00","7.14","78.57","0.857","16047"
"2014-01-30 - Devils 3, Stars 2","Dallas Stars","Limited ReportFull Report","48.366666666667","30","34","46.88","19","26","42.22","11","16","40.74","1","1","50.00","1.35","1.57","46.24","16","19","45.71","9","9","50.00","6","6","50.00","1","0","100.00","16.67","100.00","7","10","41.18","4","8","33.33","0","1","0.00","0.00","87.50","10","11","47.62","1","2","33.33","0","0","-","0.00","100.00","9.09","93.75","1.028","14237"
"2014-01-30 - Devils 3, Stars 2","New Jersey Devils","Limited ReportFull Report","48.366666666667","34","30","53.13","26","19","57.78","16","11","59.26","1","1","50.00","1.57","1.35","53.76","19","16","54.29","9","9","50.00","6","6","50.00","0","1","0.00","0.00","83.33","10","7","58.82","8","4","66.67","1","0","100.00","12.50","100.00","11","10","52.38","2","1","66.67","0","0","-","0.00","100.00","6.25","90.91","0.972","14237"
"2014-01-30 - Flyers 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","47.783333333333","49","46","51.58","41","33","55.41","25","23","52.08","3","2","60.00","2.16","1.74","55.39","24","23","51.06","11","8","57.89","6","6","50.00","2","2","50.00","33.33","66.67","13","15","46.43","5","7","41.67","0","0","-","0.00","100.00","21","20","51.22","13","9","59.09","1","0","100.00","7.69","100.00","12.00","91.30","1.033","16007"
"2014-01-30 - Flyers 3, Ducks 5","Philadelphia Flyers","Limited ReportFull Report","47.783333333333","46","49","48.42","33","41","44.59","23","25","47.92","2","3","40.00","1.74","2.16","44.61","23","24","48.94","8","11","42.11","6","6","50.00","2","2","50.00","33.33","66.67","15","13","53.57","7","5","58.33","0","0","-","0.00","100.00","20","21","48.78","9","13","40.91","0","1","0.00","0.00","92.31","8.70","88.00","0.967","16007"
"2014-01-30 - Lightning 3, Senators 5","Ottawa Senators","Limited ReportFull Report","48.216666666667","44","45","49.44","31","33","48.44","22","26","45.83","5","1","83.33","1.94","1.17","62.42","22","17","56.41","8","3","72.73","7","2","77.78","3","0","100.00","42.86","100.00","14","14","50.00","6","5","54.55","1","1","50.00","16.67","80.00","19","25","43.18","9","18","33.33","1","0","100.00","11.11","100.00","22.73","96.15","1.189","19757"
"2014-01-30 - Lightning 3, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","48.216666666667","45","44","50.56","33","31","51.56","26","22","54.17","1","5","16.67","1.17","1.94","37.58","17","22","43.59","3","8","27.27","2","7","22.22","0","3","0.00","0.00","57.14","14","14","50.00","5","6","45.45","1","1","50.00","20.00","83.33","25","19","56.82","18","9","66.67","0","1","0.00","0.00","88.89","3.85","77.27","0.811","19757"
"2014-01-30 - Panthers 3, Maple Leafs 6","Florida Panthers","Limited ReportFull Report","45.533333333333","50","41","54.95","41","34","54.67","29","25","53.70","3","4","42.86","2.76","2.26","55.03","28","25","52.83","10","7","58.82","5","5","50.00","1","1","50.00","20.00","80.00","18","18","50.00","11","12","47.83","1","1","50.00","9.09","91.67","21","13","61.76","13","7","65.00","1","2","33.33","7.69","71.43","10.34","84.00","0.943","19448"
"2014-01-30 - Panthers 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","45.533333333333","41","50","45.05","34","41","45.33","25","29","46.30","4","3","57.14","2.26","2.76","44.97","25","28","47.17","7","10","41.18","5","5","50.00","1","1","50.00","20.00","80.00","18","18","50.00","12","11","52.17","1","1","50.00","8.33","90.91","13","21","38.24","7","13","35.00","2","1","66.67","28.57","92.31","16.00","89.66","1.057","19448"
"2014-01-30 - Penguins 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","49.983333333333","50","30","62.50","38","25","60.32","27","18","60.00","0","2","0.00","1.83","1.68","52.07","19","20","48.72","10","9","52.63","7","6","53.85","0","2","0.00","0.00","66.67","9","11","45.00","5","7","41.67","0","0","-","0.00","100.00","26","8","76.47","13","4","76.47","0","0","-","0.00","100.00","0.00","88.89","0.889","18118"
