"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-12-27 - Sabres 3, Maple Leafs 4","Buffalo Sabres","Limited ReportFull Report","65","60","71","45.80","49","55","47.12","35","42","45.45","3","3","50.00","3.86","4.4","46.73","30","41","42.25","12","15","44.44","10","12","45.45","3","1","75.00","30.00","91.67","18","26","40.91","8","13","38.10","0","1","0.00","0.00","92.31","25","28","47.17","14","17","45.16","0","1","0.00","0.00","94.12","8.57","92.86","1.014","19405"
"2013-12-27 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","71","60","54.20","55","49","52.88","42","35","54.55","3","3","50.00","4.4","3.86","53.27","41","30","57.75","15","12","55.56","12","10","54.55","1","3","25.00","8.33","70.00","26","18","59.09","13","8","61.90","1","0","100.00","7.69","100.00","28","25","52.83","17","14","54.84","1","0","100.00","5.88","100.00","7.14","91.43","0.986","19405"
"2013-12-27 - Senators 0, Bruins 5","Boston Bruins","Limited ReportFull Report","60","67","57","54.03","51","43","54.26","42","33","56.00","5","0","100.00","2.44","1.82","57.27","28","19","59.57","9","8","52.94","7","7","50.00","2","0","100.00","28.57","100.00","19","11","63.33","12","5","70.59","2","0","100.00","16.67","100.00","35","35","50.00","22","20","52.38","1","0","100.00","4.55","100.00","11.90","100.00","1.119","17565"
"2013-12-27 - Senators 0, Bruins 5","Ottawa Senators","Limited ReportFull Report","60","57","67","45.97","43","51","45.74","33","42","44.00","0","5","0.00","1.82","2.44","42.73","19","28","40.43","8","9","47.06","7","7","50.00","0","2","0.00","0.00","71.43","11","19","36.67","5","12","29.41","0","2","0.00","0.00","83.33","35","35","50.00","20","22","47.62","0","1","0.00","0.00","95.45","0.00","88.10","0.881","17565"
"2013-12-27 - Sharks 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","65","64","72","47.06","48","53","47.52","37","32","53.62","3","3","50.00","2.34","2.98","43.93","26","26","50.00","10","10","50.00","7","7","50.00","1","1","50.00","14.29","85.71","16","16","50.00","10","3","76.92","2","1","66.67","20.00","66.67","31","42","42.47","17","21","44.74","0","1","0.00","0.00","95.24","8.11","90.63","0.987","17125"
"2013-12-27 - Sharks 4, Coyotes 3","San Jose Sharks","Limited ReportFull Report","65","72","64","52.94","53","48","52.48","32","37","46.38","3","3","50.00","2.98","2.34","56.07","26","26","50.00","10","10","50.00","7","7","50.00","1","1","50.00","14.29","85.71","16","16","50.00","3","10","23.08","1","2","33.33","33.33","80.00","42","31","57.53","21","17","55.26","1","0","100.00","4.76","100.00","9.38","91.89","1.013","17125"
"2013-12-27 - Wild 4, Jets 6","Minnesota Wild","Limited ReportFull Report","60","45","63","41.67","33","44","42.86","29","38","43.28","4","6","40.00","1.77","3.59","33.03","21","28","42.86","9","12","42.86","7","11","38.89","2","5","28.57","28.57","54.55","12","16","42.86","8","8","50.00","2","0","100.00","25.00","100.00","18","28","39.13","12","17","41.38","0","0","-","0.00","100.00","13.79","84.21","0.980","15004"
"2013-12-27 - Wild 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","63","45","58.33","44","33","57.14","38","29","56.72","6","4","60.00","3.59","1.77","66.97","28","21","57.14","12","9","57.14","11","7","61.11","5","2","71.43","45.45","71.43","16","12","57.14","8","8","50.00","0","2","0.00","0.00","75.00","28","18","60.87","17","12","58.62","0","0","-","0.00","100.00","15.79","86.21","1.020","15004"
"2013-12-28 - Blackhawks 5, Blues 6","Chicago Blackhawks","Limited ReportFull Report","65","53","61","46.49","41","43","48.81","32","25","56.14","5","5","50.00","2.1","2.81","42.69","24","33","42.11","6","11","35.29","5","9","35.71","3","2","60.00","60.00","77.78","18","22","45.00","9","7","56.25","0","3","0.00","0.00","57.14","25","23","52.08","17","9","65.38","2","0","100.00","11.76","100.00","15.63","80.00","0.956","20082"
"2013-12-28 - Blackhawks 5, Blues 6","St Louis Blues","Limited ReportFull Report","65","61","53","53.51","43","41","51.19","25","32","43.86","5","5","50.00","2.81","2.1","57.31","33","24","57.89","11","6","64.71","9","5","64.29","2","3","40.00","22.22","40.00","22","18","55.00","7","9","43.75","3","0","100.00","42.86","100.00","23","25","47.92","9","17","34.62","0","2","0.00","0.00","88.24","20.00","84.38","1.044","20082"
"2013-12-28 - Bruins 3, Senators 4","Boston Bruins","Limited ReportFull Report","60","61","63","49.19","53","41","56.38","32","30","51.61","3","4","42.86","2.73","2.77","49.62","21","24","46.67","10","12","45.45","5","10","33.33","2","4","33.33","40.00","60.00","11","12","47.83","4","4","50.00","0","0","-","0.00","100.00","36","32","52.94","22","15","59.46","1","0","100.00","4.55","100.00","9.38","86.67","0.960","20500"
"2013-12-28 - Bruins 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","63","61","50.81","41","53","43.62","30","32","48.39","4","3","57.14","2.77","2.73","50.38","24","21","53.33","12","10","54.55","10","5","66.67","4","2","66.67","40.00","60.00","12","11","52.17","4","4","50.00","0","0","-","0.00","100.00","32","36","47.06","15","22","40.54","0","1","0.00","0.00","95.45","13.33","90.63","1.040","20500"
"2013-12-28 - Canadiens 2, Lightning 1","Montreal Canadiens","Limited ReportFull Report","65","51","55","48.11","41","38","51.90","21","24","46.67","1","1","50.00","1.93","1.63","54.17","27","24","52.94","8","6","57.14","5","5","50.00","1","0","100.00","20.00","100.00","19","18","51.35","9","10","47.37","0","1","0.00","0.00","90.00","23","24","48.94","6","8","42.86","0","0","-","0.00","100.00","4.76","95.83","1.006","19204"
"2013-12-28 - Canadiens 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","65","55","51","51.89","38","41","48.10","24","21","53.33","1","1","50.00","1.63","1.93","45.83","24","27","47.06","6","8","42.86","5","5","50.00","0","1","0.00","0.00","80.00","18","19","48.65","10","9","52.63","1","0","100.00","10.00","100.00","24","23","51.06","8","6","57.14","0","0","-","0.00","100.00","4.17","95.24","0.994","19204"
"2013-12-28 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60.85","61","51","54.46","50","36","58.14","41","25","62.12","3","2","60.00","3.35","1.96","63.07","35","24","59.32","11","9","55.00","9","7","56.25","0","1","0.00","0.00","85.71","24","15","61.54","12","4","75.00","0","1","0.00","0.00","75.00","25","24","51.02","19","13","59.38","3","0","100.00","15.79","100.00","7.32","92.00","0.993","17442"
"2013-12-28 - Coyotes 2, Ducks 3","Phoenix Coyotes","Limited ReportFull Report","60.85","51","61","45.54","36","50","41.86","25","41","37.88","2","3","40.00","1.96","3.35","36.93","24","35","40.68","9","11","45.00","7","9","43.75","1","0","100.00","14.29","100.00","15","24","38.46","4","12","25.00","1","0","100.00","25.00","100.00","24","25","48.98","13","19","40.63","0","3","0.00","0.00","84.21","8.00","92.68","1.007","17442"
"2013-12-28 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","60","48","60","44.44","33","40","45.21","25","31","44.64","2","1","66.67","2.51","2.63","48.77","26","30","46.43","12","13","48.00","11","9","55.00","2","0","100.00","18.18","100.00","14","17","45.16","6","13","31.58","0","1","0.00","0.00","92.31","19","23","45.24","8","9","47.06","0","0","-","0.00","100.00","8.00","96.77","1.048","16012"
"2013-12-28 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","60","48","55.56","40","33","54.79","31","25","55.36","1","2","33.33","2.63","2.51","51.23","30","26","53.57","13","12","52.00","9","11","45.00","0","2","0.00","0.00","81.82","17","14","54.84","13","6","68.42","1","0","100.00","7.69","100.00","23","19","54.76","9","8","52.94","0","0","-","0.00","100.00","3.23","92.00","0.952","16012"
"2013-12-28 - Flyers 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","34","74","31.48","27","57","32.14","16","38","29.63","3","3","50.00","1.18","3.7","24.18","15","37","28.85","3","13","18.75","2","11","15.38","1","2","33.33","50.00","81.82","12","24","33.33","6","13","31.58","1","0","100.00","16.67","100.00","19","33","36.54","8","14","36.36","1","1","50.00","12.50","92.86","18.75","92.11","1.109","16839"
"2013-12-28 - Flyers 4, Oilers 3","Philadelphia Flyers","Limited ReportFull Report","65","74","34","68.52","57","27","67.86","38","16","70.37","3","3","50.00","3.7","1.18","75.82","37","15","71.15","13","3","81.25","11","2","84.62","2","1","66.67","18.18","50.00","24","12","66.67","13","6","68.42","0","1","0.00","0.00","83.33","33","19","63.46","14","8","63.64","1","1","50.00","7.14","87.50","7.89","81.25","0.891","16839"
"2013-12-28 - Kings 2, Predators 3","Los Angeles Kings","Limited ReportFull Report","60","60","51","54.05","41","42","49.40","28","31","47.46","2","3","40.00","2.14","3.5","38.00","27","28","49.09","10","13","43.48","5","10","33.33","0","2","0.00","0.00","80.00","17","15","53.13","10","8","55.56","2","1","66.67","20.00","87.50","22","19","53.66","10","11","47.62","0","0","-","0.00","100.00","7.14","90.32","0.975","17113"
"2013-12-28 - Kings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","51","60","45.95","42","41","50.60","31","28","52.54","3","2","60.00","3.5","2.14","62.00","28","27","50.91","13","10","56.52","10","5","66.67","2","0","100.00","20.00","100.00","15","17","46.88","8","10","44.44","1","2","33.33","12.50","80.00","19","22","46.34","11","10","52.38","0","0","-","0.00","100.00","9.68","92.86","1.025","17113"
"2013-12-28 - Red Wings 4, Panthers 3","Detroit Red Wings","Limited ReportFull Report","60","45","70","39.13","33","48","40.74","31","33","48.44","4","3","57.14","1.53","3.05","33.46","22","35","38.60","5","14","26.32","5","10","33.33","1","3","25.00","20.00","70.00","17","21","44.74","12","12","50.00","3","0","100.00","25.00","100.00","21","32","39.62","13","11","54.17","0","0","-","0.00","100.00","12.90","90.91","1.038","18932"
"2013-12-28 - Red Wings 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","70","45","60.87","48","33","59.26","33","31","51.56","3","4","42.86","3.05","1.53","66.54","35","22","61.40","14","5","73.68","10","5","66.67","3","1","75.00","30.00","80.00","21","17","55.26","12","12","50.00","0","3","0.00","0.00","75.00","32","21","60.38","11","13","45.83","0","0","-","0.00","100.00","9.09","87.10","0.962","18932"
"2013-12-29 - Blues 3, Stars 2","Dallas Stars","Limited ReportFull Report","64.816666666667","73","46","61.34","48","32","60.00","30","22","57.69","2","3","40.00","2.91","1.9","60.44","35","23","60.34","10","10","50.00","6","6","50.00","1","1","50.00","16.67","83.33","25","13","65.79","8","8","50.00","0","1","0.00","0.00","87.50","34","18","65.38","15","8","65.22","1","1","50.00","6.67","87.50","6.67","86.36","0.930","15678"
"2013-12-29 - Blues 3, Stars 2","St Louis Blues","Limited ReportFull Report","64.816666666667","46","73","38.66","32","48","40.00","22","30","42.31","3","2","60.00","1.9","2.91","39.56","23","35","39.66","10","10","50.00","6","6","50.00","1","1","50.00","16.67","83.33","13","25","34.21","8","8","50.00","1","0","100.00","12.50","100.00","18","34","34.62","8","15","34.78","1","1","50.00","12.50","93.33","13.64","93.33","1.070","15678"
"2013-12-29 - Canadiens 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","41","55.91","38","32","54.29","25","22","53.19","4","1","80.00","2.05","1.42","59.03","23","13","63.89","6","5","54.55","3","5","37.50","1","0","100.00","33.33","100.00","17","8","68.00","9","6","60.00","2","1","66.67","22.22","83.33","24","26","48.00","12","11","52.17","0","0","-","0.00","100.00","16.00","95.45","1.115","19891"
"2013-12-29 - Canadiens 1, Panthers 4","Montreal Canadiens","Limited ReportFull Report","60","41","52","44.09","32","38","45.71","22","25","46.81","1","4","20.00","1.42","2.05","40.97","13","23","36.11","5","6","45.45","5","3","62.50","0","1","0.00","0.00","66.67","8","17","32.00","6","9","40.00","1","2","33.33","16.67","77.78","26","24","52.00","11","12","47.83","0","0","-","0.00","100.00","4.55","84.00","0.885","19891"
"2013-12-29 - Canucks 2, Flames 0","Calgary Flames","Limited ReportFull Report","60","41","52","44.09","26","41","38.81","18","30","37.50","0","2","0.00","1.51","2.95","33.82","20","24","45.45","4","9","30.77","3","7","30.00","0","1","0.00","0.00","85.71","16","15","51.61","8","10","44.44","0","1","0.00","0.00","90.00","20","25","44.44","7","12","36.84","0","0","-","0.00","100.00","0.00","93.33","0.933","19289"
"2013-12-29 - Canucks 2, Flames 0","Vancouver Canucks","Limited ReportFull Report","60","52","41","55.91","41","26","61.19","30","18","62.50","2","0","100.00","2.95","1.51","66.18","24","20","54.55","9","4","69.23","7","3","70.00","1","0","100.00","14.29","100.00","15","16","48.39","10","8","55.56","1","0","100.00","10.00","100.00","25","20","55.56","12","7","63.16","0","0","-","0.00","100.00","6.67","100.00","1.067","19289"
"2013-12-29 - Capitals 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","39","78","33.33","28","65","30.11","17","50","25.37","1","1","50.00","1.25","3.22","27.96","13","37","26.00","6","10","37.50","4","8","33.33","1","1","50.00","25.00","87.50","7","27","20.59","2","17","10.53","0","0","-","0.00","100.00","18","35","33.96","9","25","26.47","0","0","-","0.00","100.00","5.88","98.00","1.039","19070"
"2013-12-29 - Capitals 1, Sabres 2","Washington Capitals","Limited ReportFull Report","65","78","39","66.67","65","28","69.89","50","17","74.63","1","1","50.00","3.22","1.25","72.04","37","13","74.00","10","6","62.50","8","4","66.67","1","1","50.00","12.50","75.00","27","7","79.41","17","2","89.47","0","0","-","0.00","100.00","35","18","66.04","25","9","73.53","0","0","-","0.00","100.00","2.00","94.12","0.961","19070"
"2013-12-29 - Ducks 1, Sharks 3","Anaheim Ducks","Limited ReportFull Report","60","70","51","57.85","40","36","52.63","31","23","57.41","1","3","25.00","1.87","2.42","43.58","24","29","45.28","11","13","45.83","7","10","41.18","1","3","25.00","14.29","70.00","13","16","44.83","7","6","53.85","0","0","-","0.00","100.00","34","21","61.82","15","7","68.18","0","0","-","0.00","100.00","3.23","86.96","0.902","17562"
"2013-12-29 - Ducks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","51","70","42.15","36","40","47.37","23","31","42.59","3","1","75.00","2.42","1.87","56.42","29","24","54.72","13","11","54.17","10","7","58.82","3","1","75.00","30.00","85.71","16","13","55.17","6","7","46.15","0","0","-","0.00","100.00","21","34","38.18","7","15","31.82","0","0","-","0.00","100.00","13.04","96.77","1.098","17562"
"2013-12-29 - Hurricanes 2, Maple Leafs 5","Carolina Hurricanes","Limited ReportFull Report","60","75","49","60.48","61","38","61.62","43","27","61.43","2","5","28.57","3.14","1.99","61.24","37","21","63.79","13","10","56.52","10","4","71.43","0","0","-","0.00","100.00","24","11","68.57","15","3","83.33","2","1","66.67","13.33","66.67","34","26","56.67","16","18","47.06","0","3","0.00","0.00","83.33","4.65","81.48","0.861","19452"
"2013-12-29 - Hurricanes 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","49","75","39.52","38","61","38.38","27","43","38.57","5","2","71.43","1.99","3.14","38.76","21","37","36.21","10","13","43.48","4","10","28.57","0","0","-","0.00","100.00","11","24","31.43","3","15","16.67","1","2","33.33","33.33","86.67","26","34","43.33","18","16","52.94","3","0","100.00","16.67","100.00","18.52","95.35","1.139","19452"
"2013-12-29 - Islanders 5, Wild 4","Minnesota Wild","Limited ReportFull Report","60","63","48","56.76","47","38","55.29","37","31","54.41","4","5","44.44","2.73","2.33","53.99","34","22","60.71","9","12","42.86","6","10","37.50","2","3","40.00","33.33","70.00","25","10","71.43","16","7","69.57","2","1","66.67","12.50","85.71","27","20","57.45","15","13","53.57","0","1","0.00","0.00","92.31","10.81","83.87","0.947","18851"
"2013-12-29 - Islanders 5, Wild 4","New York Islanders","Limited ReportFull Report","60","48","63","43.24","38","47","44.71","31","37","45.59","5","4","55.56","2.33","2.73","46.01","22","34","39.29","12","9","57.14","10","6","62.50","3","2","60.00","30.00","66.67","10","25","28.57","7","16","30.43","1","2","33.33","14.29","87.50","20","27","42.55","13","15","46.43","1","0","100.00","7.69","100.00","16.13","89.19","1.053","18851"
"2013-12-29 - Jets 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","64.966666666667","64","72","47.06","44","53","45.36","34","37","47.89","1","2","33.33","1.62","3.26","33.13","20","28","41.67","1","11","8.33","0","9","0.00","0","0","-","-","100.00","19","17","52.78","11","12","47.83","1","2","33.33","9.09","83.33","32","31","50.79","22","16","57.89","0","0","-","0.00","100.00","2.94","94.59","0.975","17733"
"2013-12-29 - Jets 2, Avalanche 1","Winnipeg Jets","Limited ReportFull Report","64.966666666667","72","64","52.94","53","44","54.64","37","34","52.11","2","1","66.67","3.26","1.62","66.87","28","20","58.33","11","1","91.67","9","0","100.00","0","0","-","0.00","-","17","19","47.22","12","11","52.17","2","1","66.67","16.67","90.91","31","32","49.21","16","22","42.11","0","0","-","0.00","100.00","5.41","97.06","1.025","17733"
