"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-01-16 - Red Wings 0, Rangers 1","New York Rangers","Limited ReportFull Report","50.65","73.45","49.75","59.62","59.23","43.83","57.47","50.94","35.54","58.90","1.18","0","100.00","2.97","2","59.77","28.43","21.32","57.14","15.4","8.29","65.00","15.4","5.92","72.22","0","0","-","0.00","100.00","13.03","13.03","50.00","9.48","11.85","44.44","1.18","0","100.00","12.50","100.00","41.46","22.51","64.81","26.06","16.58","61.11","0","0","-","0.00","100.00","2.33","100.00","1.023","18006"
"2014-01-16 - Sharks 3, Panthers 0","Florida Panthers","Limited ReportFull Report","48.083333333333","43.67","58.65","42.68","33.69","53.66","38.57","26.2","38.68","40.38","0","3.74","0.00","1.72","2.78","38.25","16.22","29.95","35.14","7.49","11.23","40.00","6.24","9.98","38.46","0","3.74","0.00","0.00","62.50","8.73","18.72","31.82","2.5","8.73","22.22","0","0","-","0.00","100.00","23.71","27.45","46.34","16.22","18.72","46.43","0","0","-","0.00","100.00","0.00","90.32","0.903","13149"
"2014-01-16 - Sharks 3, Panthers 0","San Jose Sharks","Limited ReportFull Report","48.083333333333","58.65","43.67","57.32","53.66","33.69","61.43","38.68","26.2","59.62","3.74","0","100.00","2.78","1.72","61.75","29.95","16.22","64.86","11.23","7.49","60.00","9.98","6.24","61.54","3.74","0","100.00","37.50","100.00","18.72","8.73","68.18","8.73","2.5","77.78","0","0","-","0.00","100.00","27.45","23.71","53.66","18.72","16.22","53.57","0","0","-","0.00","100.00","9.68","100.00","1.097","13149"
"2014-01-17 - Capitals 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","44.416666666667","56.74","48.63","53.85","48.63","35.12","58.06","36.47","25.67","58.70","4.05","1.35","75.00","2.04","1.81","53.11","21.61","16.21","57.14","6.75","6.75","50.00","6.75","5.4","55.56","2.7","0","100.00","40.00","100.00","14.86","9.46","61.11","9.46","8.11","53.85","1.35","0","100.00","14.29","100.00","32.42","27.02","54.55","20.26","12.16","62.50","0","1.35","0.00","0.00","88.89","11.11","94.74","1.058","14121"
"2014-01-17 - Capitals 1, Blue Jackets 5","Washington Capitals","Limited ReportFull Report","44.416666666667","48.63","56.74","46.15","35.12","48.63","41.94","25.67","36.47","41.30","1.35","4.05","25.00","1.81","2.04","46.89","16.21","21.61","42.86","6.75","6.75","50.00","5.4","6.75","44.44","0","2.7","0.00","0.00","60.00","9.46","14.86","38.89","8.11","9.46","46.15","0","1.35","0.00","0.00","85.71","27.02","32.42","45.45","12.16","20.26","37.50","1.35","0","100.00","11.11","100.00","5.26","88.89","0.942","14121"
"2014-01-17 - Ducks 2, Blackhawks 4","Anaheim Ducks","Limited ReportFull Report","46.366666666667","40.12","72.47","35.63","28.47","51.76","35.48","19.41","36.23","34.88","2.59","2.59","50.00","1.22","2.53","32.45","12.94","29.76","30.30","5.18","7.76","40.00","5.18","7.76","40.00","1.29","2.59","33.33","25.00","66.67","7.76","22","26.09","2.59","9.06","22.22","1.29","0","100.00","50.00","100.00","23.29","36.23","39.13","10.35","18.12","36.36","0","0","-","0.00","100.00","13.33","92.86","1.062","22064"
"2014-01-17 - Ducks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","46.366666666667","72.47","40.12","64.37","51.76","28.47","64.52","36.23","19.41","65.12","2.59","2.59","50.00","2.53","1.22","67.55","29.76","12.94","69.70","7.76","5.18","60.00","7.76","5.18","60.00","2.59","1.29","66.67","33.33","75.00","22","7.76","73.91","9.06","2.59","77.78","0","1.29","0.00","0.00","50.00","36.23","23.29","60.87","18.12","10.35","63.64","0","0","-","0.00","100.00","7.14","86.67","0.938","22064"
"2014-01-18 - Avalanche 5, Predators 4","Colorado Avalanche","Limited ReportFull Report","51.283333333333","44.46","62.01","41.76","36.27","44.46","44.93","31.59","29.25","51.92","4.68","3.51","57.14","1.2","2.04","37.11","8.19","22.23","26.92","4.68","7.02","40.00","4.68","7.02","40.00","1.17","2.34","33.33","25.00","66.67","3.51","15.21","18.75","2.34","5.85","28.57","1.17","0","100.00","50.00","100.00","31.59","33.93","48.21","23.4","16.38","58.82","2.34","1.17","66.67","10.00","92.86","14.81","88.00","1.028","17113"
"2014-01-18 - Avalanche 5, Predators 4","Nashville Predators","Limited ReportFull Report","51.283333333333","62.01","44.46","58.24","44.46","36.27","55.07","29.25","31.59","48.08","3.51","4.68","42.86","2.04","1.2","62.89","22.23","8.19","73.08","7.02","4.68","60.00","7.02","4.68","60.00","2.34","1.17","66.67","33.33","75.00","15.21","3.51","81.25","5.85","2.34","71.43","0","1.17","0.00","0.00","50.00","33.93","31.59","51.79","16.38","23.4","41.18","1.17","2.34","33.33","7.14","90.00","12.00","85.19","0.972","17113"
"2014-01-18 - Blue Jackets 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.466666666667","34.48","66.58","34.12","27.34","46.37","37.10","22.59","33.29","40.43","2.38","2.38","50.00","1.36","2.37","36.51","20.21","28.53","41.46","7.13","11.89","37.50","5.94","8.32","41.67","1.19","1.19","50.00","20.00","85.71","13.08","16.64","44.00","10.7","9.51","52.94","1.19","1.19","50.00","11.11","87.50","11.89","30.91","27.78","5.94","14.27","29.41","0","0","-","0.00","100.00","10.53","92.86","1.034","19070"
"2014-01-18 - Blue Jackets 4, Sabres 3","Columbus Blue Jackets","Limited ReportFull Report","50.466666666667","66.58","34.48","65.88","46.37","27.34","62.90","33.29","22.59","59.57","2.38","2.38","50.00","2.37","1.36","63.49","28.53","20.21","58.54","11.89","7.13","62.50","8.32","5.94","58.33","1.19","1.19","50.00","14.29","80.00","16.64","13.08","56.00","9.51","10.7","47.06","1.19","1.19","50.00","12.50","88.89","30.91","11.89","72.22","14.27","5.94","70.59","0","0","-","0.00","100.00","7.14","89.47","0.966","19070"
"2014-01-18 - Canadiens 3, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","48.45","61.92","55.73","52.63","47.06","40.87","53.52","30.96","28.48","52.08","2.48","3.72","40.00","1.98","1.92","50.83","24.77","17.34","58.82","8.67","11.15","43.75","6.19","8.67","41.67","2.48","2.48","50.00","40.00","71.43","16.1","6.19","72.22","9.91","2.48","80.00","0","1.24","0.00","0.00","50.00","34.67","30.96","52.83","13.62","16.1","45.83","0","0","-","0.00","100.00","8.00","86.96","0.950","19667"
"2014-01-18 - Canadiens 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.45","55.73","61.92","47.37","40.87","47.06","46.48","28.48","30.96","47.92","3.72","2.48","60.00","1.92","1.98","49.17","17.34","24.77","41.18","11.15","8.67","56.25","8.67","6.19","58.33","2.48","2.48","50.00","28.57","60.00","6.19","16.1","27.78","2.48","9.91","20.00","1.24","0","100.00","50.00","100.00","30.96","34.67","47.17","16.1","13.62","54.17","0","0","-","0.00","100.00","13.04","92.00","1.050","19667"
"2014-01-18 - Devils 2, Coyotes 3","New Jersey Devils","Limited ReportFull Report","50.9","68.37","49.51","58.00","43.61","40.08","52.11","29.47","28.29","51.02","0","2.36","0.00","2.41","1.6","60.10","27.11","18.86","58.97","10.61","5.89","64.29","5.89","5.89","50.00","0","0","-","0.00","100.00","16.5","12.97","56.00","7.07","8.25","46.15","0","2.36","0.00","0.00","71.43","35.36","23.58","60.00","12.97","12.97","50.00","0","0","-","0.00","100.00","0.00","91.67","0.917","14005"
"2014-01-18 - Devils 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","50.9","49.51","68.37","42.00","40.08","43.61","47.89","28.29","29.47","48.98","2.36","0","100.00","1.6","2.41","39.90","18.86","27.11","41.03","5.89","10.61","35.71","5.89","5.89","50.00","0","0","-","0.00","100.00","12.97","16.5","44.00","8.25","7.07","53.85","2.36","0","100.00","28.57","100.00","23.58","35.36","40.00","12.97","12.97","50.00","0","0","-","0.00","100.00","8.33","100.00","1.083","14005"
"2014-01-18 - Ducks 3, Blues 2","Anaheim Ducks","Limited ReportFull Report","47.616666666667","45.36","73.08","38.30","32.76","52.92","38.24","21.42","36.54","36.96","2.52","1.26","66.67","2.03","2.31","46.69","28.98","31.5","47.92","12.6","7.56","62.50","8.82","6.3","58.33","1.26","0","100.00","14.29","100.00","16.38","23.94","40.63","6.3","10.08","38.46","1.26","0","100.00","20.00","100.00","12.6","39.06","24.39","5.04","20.16","20.00","0","1.26","0.00","0.00","93.75","11.76","96.55","1.083","19910"
"2014-01-18 - Ducks 3, Blues 2","St Louis Blues","Limited ReportFull Report","47.616666666667","73.08","45.36","61.70","52.92","32.76","61.76","36.54","21.42","63.04","1.26","2.52","33.33","2.31","2.03","53.31","31.5","28.98","52.08","7.56","12.6","37.50","6.3","8.82","41.67","0","1.26","0.00","0.00","85.71","23.94","16.38","59.38","10.08","6.3","61.54","0","1.26","0.00","0.00","80.00","39.06","12.6","75.61","20.16","5.04","80.00","1.26","0","100.00","6.25","100.00","3.45","88.24","0.917","19910"
"2014-01-18 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","46.45","58.13","58.13","50.00","43.92","38.75","53.13","33.58","25.83","56.52","1.29","1.29","50.00","2.24","1.97","53.13","29.71","27.13","52.27","10.33","10.33","50.00","9.04","5.17","63.64","0","1.29","0.00","0.00","75.00","19.38","16.79","53.57","11.63","9.04","56.25","1.29","0","100.00","11.11","100.00","20.67","19.38","51.61","11.63","7.75","60.00","0","0","-","0.00","100.00","3.85","95.00","0.988","18910"
"2014-01-18 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","46.45","58.13","58.13","50.00","38.75","43.92","46.88","25.83","33.58","43.48","1.29","1.29","50.00","1.97","2.24","46.87","27.13","29.71","47.73","10.33","10.33","50.00","5.17","9.04","36.36","1.29","0","100.00","25.00","100.00","16.79","19.38","46.43","9.04","11.63","43.75","0","1.29","0.00","0.00","88.89","19.38","20.67","48.39","7.75","11.63","40.00","0","0","-","0.00","100.00","5.00","96.15","1.012","18910"
"2014-01-18 - Islanders 4, Flyers 6","New York Islanders","Limited ReportFull Report","49.116666666667","46.42","63.52","42.22","31.76","42.76","42.62","29.32","32.98","47.06","3.66","6.11","37.50","1.94","2.54","43.29","19.55","23.21","45.71","4.89","10.99","30.77","4.89","7.33","40.00","1.22","2.44","33.33","25.00","66.67","14.66","12.22","54.55","8.55","2.44","77.78","0","1.22","0.00","0.00","50.00","20.77","34.2","37.78","13.44","20.77","39.29","1.22","1.22","50.00","9.09","94.12","12.50","81.48","0.940","19992"
"2014-01-18 - Islanders 4, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","49.116666666667","63.52","46.42","57.78","42.76","31.76","57.38","32.98","29.32","52.94","6.11","3.66","62.50","2.54","1.94","56.71","23.21","19.55","54.29","10.99","4.89","69.23","7.33","4.89","60.00","2.44","1.22","66.67","33.33","75.00","12.22","14.66","45.45","2.44","8.55","22.22","1.22","0","100.00","50.00","100.00","34.2","20.77","62.22","20.77","13.44","60.71","1.22","1.22","50.00","5.88","90.91","18.52","87.50","1.060","19992"
"2014-01-18 - Kings 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.666666666667","65.57","50.14","56.67","48.86","38.57","55.88","33.43","30.86","52.00","1.29","0","100.00","2.83","1.92","59.66","23.14","18","56.25","12.86","10.29","55.56","7.71","9","46.15","1.29","0","100.00","16.67","100.00","10.29","7.71","57.14","9","7.71","53.85","0","0","-","0.00","100.00","28.29","25.71","52.38","15.43","14.14","52.17","0","0","-","0.00","100.00","3.85","100.00","1.038","20066"
"2014-01-18 - Kings 2, Red Wings 3","Los Angeles Kings","Limited ReportFull Report","46.666666666667","50.14","65.57","43.33","38.57","48.86","44.12","30.86","33.43","48.00","0","1.29","0.00","1.92","2.83","40.34","18","23.14","43.75","10.29","12.86","44.44","9","7.71","53.85","0","1.29","0.00","0.00","83.33","7.71","10.29","42.86","7.71","9","46.15","0","0","-","0.00","100.00","25.71","28.29","47.62","14.14","15.43","47.83","0","0","-","0.00","100.00","0.00","96.15","0.962","20066"
"2014-01-18 - Oilers 2, Jets 3","Edmonton Oilers","Limited ReportFull Report","41.75","45.99","68.98","40.00","31.62","53.17","37.29","22.99","35.93","39.02","1.44","1.44","50.00","2.04","3.14","39.41","21.56","21.56","50.00","12.93","12.93","50.00","10.06","12.93","43.75","1.44","1.44","50.00","14.29","88.89","8.62","8.62","50.00","4.31","5.75","42.86","0","0","-","0.00","100.00","21.56","41.68","34.09","8.62","17.25","33.33","0","0","-","0.00","100.00","6.25","96.00","1.023","15004"
"2014-01-18 - Oilers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","41.75","68.98","45.99","60.00","53.17","31.62","62.71","35.93","22.99","60.98","1.44","1.44","50.00","3.14","2.04","60.59","21.56","21.56","50.00","12.93","12.93","50.00","12.93","10.06","56.25","1.44","1.44","50.00","11.11","85.71","8.62","8.62","50.00","5.75","4.31","57.14","0","0","-","0.00","100.00","41.68","21.56","65.91","17.25","8.62","66.67","0","0","-","0.00","100.00","4.00","93.75","0.978","15004"
"2014-01-18 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","45.05","69.26","58.6","54.17","49.28","49.28","50.00","35.96","39.96","47.37","2.66","2.66","50.00","2.28","3.23","41.34","29.3","27.97","51.16","11.99","14.65","45.00","5.33","10.65","33.33","1.33","1.33","50.00","25.00","87.50","17.31","13.32","56.52","7.99","9.32","46.15","0","0","-","0.00","100.00","33.3","29.3","53.19","19.98","19.98","50.00","1.33","1.33","50.00","6.67","93.33","7.41","93.33","1.007","15476"
"2014-01-18 - Panthers 2, Hurricanes 3","Florida Panthers","Limited ReportFull Report","45.05","58.6","69.26","45.83","49.28","49.28","50.00","39.96","35.96","52.63","2.66","2.66","50.00","3.23","2.28","58.66","27.97","29.3","48.84","14.65","11.99","55.00","10.65","5.33","66.67","1.33","1.33","50.00","12.50","75.00","13.32","17.31","43.48","9.32","7.99","53.85","0","0","-","0.00","100.00","29.3","33.3","46.81","19.98","19.98","50.00","1.33","1.33","50.00","6.67","93.33","6.67","92.59","0.993","15476"
"2014-01-18 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","48.916666666667","51.52","57.65","47.19","33.12","45.38","42.19","24.53","31.89","43.48","3.68","1.23","75.00","1.43","1.32","51.99","18.4","12.27","60.00","9.81","3.68","72.73","7.36","1.23","85.71","2.45","0","100.00","33.33","100.00","8.59","8.59","50.00","2.45","6.13","28.57","0","0","-","0.00","100.00","29.44","39.25","42.86","14.72","23.3","38.71","1.23","1.23","50.00","8.33","94.74","15.00","96.15","1.112","19978"
"2014-01-18 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","48.916666666667","57.65","51.52","52.81","45.38","33.12","57.81","31.89","24.53","56.52","1.23","3.68","25.00","1.32","1.43","48.01","12.27","18.4","40.00","3.68","9.81","27.27","1.23","7.36","14.29","0","2.45","0.00","0.00","66.67","8.59","8.59","50.00","6.13","2.45","71.43","0","0","-","0.00","100.00","39.25","29.44","57.14","23.3","14.72","61.29","1.23","1.23","50.00","5.26","91.67","3.85","85.00","0.888","19978"
"2014-01-18 - Sharks 5, Lightning 4","San Jose Sharks","Limited ReportFull Report","52.633333333333","57","57","50.00","44.46","44.46","50.00","33.06","27.36","54.72","3.42","2.28","60.00","1.94","2.29","45.95","19.38","28.5","40.48","9.12","10.26","47.06","6.84","5.7","54.55","1.14","2.28","33.33","16.67","60.00","10.26","18.24","36.00","6.84","11.4","37.50","0","0","-","0.00","100.00","28.5","25.08","53.19","17.1","9.12","65.22","2.28","0","100.00","13.33","100.00","10.34","91.67","1.020","19204"
"2014-01-18 - Sharks 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","52.633333333333","57","57","50.00","44.46","44.46","50.00","27.36","33.06","45.28","2.28","3.42","40.00","2.29","1.94","54.05","28.5","19.38","59.52","10.26","9.12","52.94","5.7","6.84","45.45","2.28","1.14","66.67","40.00","83.33","18.24","10.26","64.00","11.4","6.84","62.50","0","0","-","0.00","100.00","25.08","28.5","46.81","9.12","17.1","34.78","0","2.28","0.00","0.00","86.67","8.33","89.66","0.980","19204"
"2014-01-18 - Stars 2, Wild 3","Dallas Stars","Limited ReportFull Report","47.25","63.49","34.29","64.94","46.98","21.59","68.52","27.94","13.97","66.67","1.27","2.54","33.33","2.52","1.17","68.34","26.67","19.05","58.33","8.89","10.16","46.67","5.08","6.35","44.44","1.27","1.27","50.00","25.00","80.00","17.78","8.89","66.67","5.08","3.81","57.14","0","0","-","0.00","100.00","29.21","10.16","74.19","17.78","3.81","82.35","0","1.27","0.00","0.00","66.67","4.55","81.82","0.864","19192"
"2014-01-18 - Stars 2, Wild 3","Minnesota Wild","Limited ReportFull Report","47.25","34.29","63.49","35.06","21.59","46.98","31.48","13.97","27.94","33.33","2.54","1.27","66.67","1.17","2.52","31.66","19.05","26.67","41.67","10.16","8.89","53.33","6.35","5.08","55.56","1.27","1.27","50.00","20.00","75.00","8.89","17.78","33.33","3.81","5.08","42.86","0","0","-","0.00","100.00","10.16","29.21","25.81","3.81","17.78","17.65","1.27","0","100.00","33.33","100.00","18.18","95.45","1.136","19192"
"2014-01-19 - Bruins 2, Blackhawks 3","Boston Bruins","Limited ReportFull Report","52","56.54","55.38","50.52","41.54","42.69","49.32","35.77","36.92","49.21","2.31","2.31","50.00","1.71","1.81","48.54","17.31","18.46","48.39","5.77","6.92","45.45","4.62","6.92","40.00","1.15","1.15","50.00","25.00","83.33","11.54","11.54","50.00","4.62","5.77","44.44","0","0","-","0.00","100.00","34.62","34.62","50.00","25.38","23.08","52.38","1.15","1.15","50.00","4.55","95.00","6.45","93.75","1.002","22197"
"2014-01-19 - Bruins 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","52","55.38","56.54","49.48","42.69","41.54","50.68","36.92","35.77","50.79","2.31","2.31","50.00","1.81","1.71","51.46","18.46","17.31","51.61","6.92","5.77","54.55","6.92","4.62","60.00","1.15","1.15","50.00","16.67","75.00","11.54","11.54","50.00","5.77","4.62","55.56","0","0","-","0.00","100.00","34.62","34.62","50.00","23.08","25.38","47.62","1.15","1.15","50.00","5.00","95.45","6.25","93.55","0.998","22197"
"2014-01-19 - Capitals 1, Rangers 4","New York Rangers","Limited ReportFull Report","42.266666666667","49.68","66.72","42.68","36.91","45.43","44.83","25.55","24.13","51.43","2.84","0","100.00","1.87","2.24","45.50","22.71","21.29","51.61","7.1","4.26","62.50","4.26","4.26","50.00","1.42","0","100.00","33.33","100.00","15.62","17.03","47.83","8.52","8.52","50.00","1.42","0","100.00","16.67","100.00","25.55","41.17","38.30","12.78","11.36","52.94","0","0","-","0.00","100.00","11.11","100.00","1.111","18006"
"2014-01-19 - Capitals 1, Rangers 4","Washington Capitals","Limited ReportFull Report","42.266666666667","66.72","49.68","57.32","45.43","36.91","55.17","24.13","25.55","48.57","0","2.84","0.00","2.24","1.87","54.50","21.29","22.71","48.39","4.26","7.1","37.50","4.26","4.26","50.00","0","1.42","0.00","0.00","66.67","17.03","15.62","52.17","8.52","8.52","50.00","0","1.42","0.00","0.00","83.33","41.17","25.55","61.70","11.36","12.78","47.06","0","0","-","0.00","100.00","0.00","88.89","0.889","18006"
