Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2011-03-31 - Senators 4, Panthers 1;Ottawa Senators;60.0;35;71;32;55;23;38;4;1;1.47;3.58;14;40;4;20;3;18;1;1;10;20;7;8;2;0;21;28;13;12;1;0;2;1.0;35.0;71.0;32.0;55.0;23.0;38.0;4.0;1.0;1.47;3.58;14.0;40.0;4.0;20.0;3.0;18.0;1.0;1.0;10.0;20.0;7.0;8.0;2.0;0.0;21.0;28.0;13.0;12.0;1.0;0.0;2;1.0;31;54;28;42;21;26;4;1;1.14;2.14;10;26;2;14;2;12;1;1;8;12;6;3;2;0;21;26;13;11;1;0;2;1.0;37.2;64.8;33.6;50.4;25.2;31.2;4.8;1.2;1.37;2.57;12.0;31.2;2.4;16.8;2.4;14.4;1.2;1.2;9.6;14.4;7.2;3.6;2.4;0.0;25.2;31.2;15.6;13.2;1.2;0.0;2;1.0;35.33;45.59;31.38;36.1;23.38;22.14;4.26;0.95;1.29;1.83;11.31;22.28;2.24;11.76;2.24;9.94;1.06;0.93;9.2;10.23;6.58;2.71;2.08;0.0;23.9;21.82;14.62;9.08;1.12;0.0;2;1.0;42.4;54.71;37.65;43.32;28.05;26.57;5.11;1.14;1.54;2.2;13.57;26.74;2.69;14.11;2.69;11.93;1.27;1.11;11.04;12.28;7.89;3.25;2.49;0.0;28.68;26.19;17.55;10.9;1.34;0.0;2;1.0;2011-03-31;florida panthers;ottawa senators;0
2011-03-31 - Stars 0, Sharks 6;Dallas Stars;60.0;56;83;39;64;29;52;0;6;1.83;4.41;25;45;6;24;5;19;0;5;19;21;8;13;0;0;26;33;12;18;0;1;0;0.0;56.0;83.0;39.0;64.0;29.0;52.0;0.0;6.0;1.83;4.41;25.0;45.0;6.0;24.0;5.0;19.0;0.0;5.0;19.0;21.0;8.0;13.0;0.0;0.0;26.0;33.0;12.0;18.0;0.0;1.0;0;0.0;44;69;31;53;24;41;0;5;1.29;3.39;18;35;5;18;4;14;0;4;13;17;5;10;0;0;21;30;11;16;0;1;0;0.0;53.88;84.49;37.96;64.9;29.39;50.2;0.0;6.12;1.58;4.15;22.04;42.86;6.12;22.04;4.9;17.14;0.0;4.9;15.92;20.82;6.12;12.24;0.0;0.0;25.71;36.73;13.47;19.59;0.0;1.22;0;0.0;41.19;72.72;29.41;55.55;23.09;43.1;0.0;4.92;1.26;3.46;17.68;35.36;4.9;17.9;3.88;14.15;0.0;3.87;12.51;17.52;5.0;10.18;0.0;0.0;19.24;32.1;10.17;17.98;0.0;1.07;0;0.0;50.44;89.04;36.02;68.02;28.27;52.78;0.0;6.02;1.54;4.24;21.65;43.3;6.01;21.91;4.76;17.32;0.0;4.74;15.32;21.46;6.12;12.46;0.0;0.0;23.56;39.3;12.45;22.01;0.0;1.31;0;0.0;2011-03-31;san jose sharks;dallas stars;0
2011-03-31 - Stars 0, Sharks 6;San Jose Sharks;60.0;83;56;64;39;52;29;6;0;4.41;1.83;45;25;24;6;19;5;5;0;21;19;13;8;0;0;33;26;18;12;1;0;2;1.0;83.0;56.0;64.0;39.0;52.0;29.0;6.0;0.0;4.41;1.83;45.0;25.0;24.0;6.0;19.0;5.0;5.0;0.0;21.0;19.0;13.0;8.0;0.0;0.0;33.0;26.0;18.0;12.0;1.0;0.0;2;1.0;69;44;53;31;41;24;5;0;3.39;1.29;35;18;18;5;14;4;4;0;17;13;10;5;0;0;30;21;16;11;1;0;2;1.0;84.49;53.88;64.9;37.96;50.2;29.39;6.12;0.0;4.15;1.58;42.86;22.04;22.04;6.12;17.14;4.9;4.9;0.0;20.82;15.92;12.24;6.12;0.0;0.0;36.73;25.71;19.59;13.47;1.22;0.0;2;1.0;72.72;41.19;55.55;29.41;43.1;23.09;4.92;0.0;3.46;1.26;35.36;17.68;17.9;4.9;14.15;3.88;3.87;0.0;17.52;12.51;10.18;5.0;0.0;0.0;32.1;19.24;17.98;10.17;1.07;0.0;2;1.0;89.04;50.44;68.02;36.02;52.78;28.27;6.02;0.0;4.24;1.54;43.3;21.65;21.91;6.01;17.32;4.76;4.74;0.0;21.46;15.32;12.46;6.12;0.0;0.0;39.3;23.56;22.01;12.45;1.31;0.0;2;1.0;2011-03-31;san jose sharks;dallas stars;1
2011-03-31 - Thrashers 1, Flyers 0;Atlanta Thrashers;60.0;44;71;31;52;22;43;1;0;1.68;3.52;17;33;7;14;5;12;1;0;10;19;5;9;0;0;22;31;11;17;0;0;2;1.0;44.0;71.0;31.0;52.0;22.0;43.0;1.0;0.0;1.68;3.52;17.0;33.0;7.0;14.0;5.0;12.0;1.0;0.0;10.0;19.0;5.0;9.0;0.0;0.0;22.0;31.0;11.0;17.0;0.0;0.0;2;1.0;32;44;25;32;19;28;1;0;1.36;1.81;15;20;7;9;5;9;1;0;8;11;4;5;0;0;13;19;9;11;0;0;2;1.0;51.43;70.71;40.18;51.43;30.54;45.0;1.61;0.0;2.19;2.91;24.11;32.14;11.25;14.46;8.04;14.46;1.61;0.0;12.86;17.68;6.43;8.04;0.0;0.0;20.89;30.54;14.46;17.68;0.0;0.0;2;1.0;33.14;41.76;25.93;30.51;19.66;26.76;1.06;0.0;1.44;1.71;15.84;18.8;7.51;8.36;5.33;8.45;1.06;0.0;8.36;10.37;4.16;4.81;0.0;0.0;13.31;18.04;9.12;10.5;0.0;0.0;2;1.0;53.26;67.12;41.68;49.03;31.6;43.01;1.7;0.0;2.31;2.75;25.46;30.22;12.07;13.44;8.56;13.59;1.7;0.0;13.43;16.67;6.68;7.74;0.0;0.0;21.39;28.99;14.66;16.87;0.0;0.0;2;1.0;2011-03-31;philadelphia flyers;atlanta thrashers;0
2011-03-31 - Thrashers 1, Flyers 0;Philadelphia Flyers;60.0;71;44;52;31;43;22;0;1;3.52;1.68;33;17;14;7;12;5;0;1;19;10;9;5;0;0;31;22;17;11;0;0;0;0.0;71.0;44.0;52.0;31.0;43.0;22.0;0.0;1.0;3.52;1.68;33.0;17.0;14.0;7.0;12.0;5.0;0.0;1.0;19.0;10.0;9.0;5.0;0.0;0.0;31.0;22.0;17.0;11.0;0.0;0.0;0;0.0;44;32;32;25;28;19;0;1;1.81;1.36;20;15;9;7;9;5;0;1;11;8;5;4;0;0;19;13;11;9;0;0;0;0.0;70.71;51.43;51.43;40.18;45.0;30.54;0.0;1.61;2.91;2.19;32.14;24.11;14.46;11.25;14.46;8.04;0.0;1.61;17.68;12.86;8.04;6.43;0.0;0.0;30.54;20.89;17.68;14.46;0.0;0.0;0;0.0;41.76;33.14;30.51;25.93;26.76;19.66;0.0;1.06;1.71;1.44;18.8;15.84;8.36;7.51;8.45;5.33;0.0;1.06;10.37;8.36;4.81;4.16;0.0;0.0;18.04;13.31;10.5;9.12;0.0;0.0;0;0.0;67.12;53.26;49.03;41.68;43.01;31.6;0.0;1.7;2.75;2.31;30.22;25.46;13.44;12.07;13.59;8.56;0.0;1.7;16.67;13.43;7.74;6.68;0.0;0.0;28.99;21.39;16.87;14.66;0.0;0.0;0;0.0;2011-03-31;philadelphia flyers;atlanta thrashers;1
2011-04-01 - Avalanche 4, Coyotes 3;Colorado Avalanche;65.0;40;76;32;62;20;38;3;3;1.71;4.36;15;36;7;16;4;13;2;2;8;20;4;7;0;1;25;38;12;17;1;0;1;0.5;36.92;70.15;29.54;57.23;18.46;35.08;2.77;2.77;1.57;4.03;13.85;33.23;6.46;14.77;3.69;12.0;1.85;1.85;7.38;18.46;3.69;6.46;0.0;0.92;23.08;35.08;11.08;15.69;0.92;0.0;1;0.5;29;53;23;41;16;28;3;2;1.13;2.74;13;24;5;13;4;11;2;2;8;11;4;4;0;0;16;27;8;12;1;0;2;1.0;41.38;75.62;32.82;58.5;22.83;39.95;4.28;2.85;1.62;3.9;18.55;34.24;7.13;18.55;5.71;15.7;2.85;2.85;11.41;15.7;5.71;5.71;0.0;0.0;22.83;38.53;11.41;17.12;1.43;0.0;2;1.0;30.78;49.79;24.31;38.54;16.77;26.19;3.14;1.87;1.21;2.53;13.96;22.28;5.43;11.83;4.28;10.03;2.14;1.85;8.6;10.34;4.18;3.82;0.0;0.0;16.79;25.74;8.33;11.21;0.94;0.0;2;1.0;43.92;71.04;34.69;55.0;23.93;37.37;4.49;2.68;1.73;3.62;19.92;31.79;7.75;16.88;6.1;14.31;3.05;2.64;12.26;14.75;5.97;5.45;0.0;0.0;23.96;36.72;11.89;15.99;1.34;0.0;2;1.0;2011-04-01;phoenix coyotes;colorado avalanche;0
2011-04-01 - Avalanche 4, Coyotes 3;Phoenix Coyotes;65.0;76;40;62;32;38;20;3;3;4.36;1.71;36;15;16;7;13;4;2;2;20;8;7;4;1;0;38;25;17;12;0;1;1;0.5;70.15;36.92;57.23;29.54;35.08;18.46;2.77;2.77;4.03;1.57;33.23;13.85;14.77;6.46;12.0;3.69;1.85;1.85;18.46;7.38;6.46;3.69;0.92;0.0;35.08;23.08;15.69;11.08;0.0;0.92;1;0.5;53;29;41;23;28;16;2;3;2.74;1.13;24;13;13;5;11;4;2;2;11;8;4;4;0;0;27;16;12;8;0;1;0;0.0;75.62;41.38;58.5;32.82;39.95;22.83;2.85;4.28;3.9;1.62;34.24;18.55;18.55;7.13;15.7;5.71;2.85;2.85;15.7;11.41;5.71;5.71;0.0;0.0;38.53;22.83;17.12;11.41;0.0;1.43;0;0.0;49.79;30.78;38.54;24.31;26.19;16.77;1.87;3.14;2.53;1.21;22.28;13.96;11.83;5.43;10.03;4.28;1.85;2.14;10.34;8.6;3.82;4.18;0.0;0.0;25.74;16.79;11.21;8.33;0.0;0.94;0;0.0;71.04;43.92;55.0;34.69;37.37;23.93;2.68;4.49;3.62;1.73;31.79;19.92;16.88;7.75;14.31;6.1;2.64;3.05;14.75;12.26;5.45;5.97;0.0;0.0;36.72;23.96;15.99;11.89;0.0;1.34;0;0.0;2011-04-01;phoenix coyotes;colorado avalanche;1
2011-04-01 - Blackhawks 4, Blue Jackets 3;Columbus Blue Jackets;65.0;60;54;46;39;34;29;3;3;2.87;2.38;27;22;13;8;7;6;2;1;14;14;5;5;1;0;30;27;22;18;0;2;1;0.5;55.38;49.85;42.46;36.0;31.38;26.77;2.77;2.77;2.65;2.2;24.92;20.31;12.0;7.38;6.46;5.54;1.85;0.92;12.92;12.92;4.62;4.62;0.92;0.0;27.69;24.92;20.31;16.62;0.0;1.85;1;0.5;34;35;24;24;17;16;2;2;1.23;1.16;16;17;7;5;3;3;2;1;9;12;3;3;0;0;16;16;11;10;0;1;0;0.0;48.59;50.02;34.3;34.3;24.3;22.87;2.86;2.86;1.76;1.66;22.87;24.3;10.0;7.15;4.29;4.29;2.86;1.43;12.86;17.15;4.29;4.29;0.0;0.0;22.87;22.87;15.72;14.29;0.0;1.43;0;0.0;31.21;36.69;22.12;25.0;15.72;16.68;1.89;2.07;1.13;1.23;14.69;18.0;6.32;5.38;2.7;3.22;1.87;1.06;8.27;12.61;2.83;3.06;0.0;0.0;14.69;16.66;10.14;10.44;0.0;0.94;0;0.0;44.61;52.43;31.62;35.74;22.47;23.84;2.71;2.96;1.61;1.76;21.0;25.72;9.04;7.69;3.86;4.6;2.67;1.51;11.82;18.02;4.04;4.37;0.0;0.0;20.99;23.81;14.48;14.93;0.0;1.34;0;0.0;2011-04-01;columbus blue jackets;chicago blackhawks;1
2011-04-01 - Blackhawks 4, Blue Jackets 3;Chicago Blackhawks;65.0;54;60;39;46;29;34;3;3;2.38;2.87;22;27;8;13;6;7;1;2;14;14;5;5;0;1;27;30;18;22;2;0;1;0.5;49.85;55.38;36.0;42.46;26.77;31.38;2.77;2.77;2.2;2.65;20.31;24.92;7.38;12.0;5.54;6.46;0.92;1.85;12.92;12.92;4.62;4.62;0.0;0.92;24.92;27.69;16.62;20.31;1.85;0.0;1;0.5;35;34;24;24;16;17;2;2;1.16;1.23;17;16;5;7;3;3;1;2;12;9;3;3;0;0;16;16;10;11;1;0;0;0.0;50.02;48.59;34.3;34.3;22.87;24.3;2.86;2.86;1.66;1.76;24.3;22.87;7.15;10.0;4.29;4.29;1.43;2.86;17.15;12.86;4.29;4.29;0.0;0.0;22.87;22.87;14.29;15.72;1.43;0.0;0;0.0;36.69;31.21;25.0;22.12;16.68;15.72;2.07;1.89;1.23;1.13;18.0;14.69;5.38;6.32;3.22;2.7;1.06;1.87;12.61;8.27;3.06;2.83;0.0;0.0;16.66;14.69;10.44;10.14;0.94;0.0;2;1.0;52.43;44.61;35.74;31.62;23.84;22.47;2.96;2.71;1.76;1.61;25.72;21.0;7.69;9.04;4.6;3.86;1.51;2.67;18.02;11.82;4.37;4.04;0.0;0.0;23.81;20.99;14.93;14.48;1.34;0.0;2;1.0;2011-04-01;columbus blue jackets;chicago blackhawks;0
2011-04-01 - Flames 3, Blues 2;Calgary Flames;60.0;44;54;37;41;25;27;3;2;2.59;2.43;23;24;12;8;11;6;3;2;11;16;4;7;0;0;21;27;10;14;0;0;2;1.0;44.0;54.0;37.0;41.0;25.0;27.0;3.0;2.0;2.59;2.43;23.0;24.0;12.0;8.0;11.0;6.0;3.0;2.0;11.0;16.0;4.0;7.0;0.0;0.0;21.0;27.0;10.0;14.0;0.0;0.0;2;1.0;29;37;25;27;16;17;2;1;1.53;1.28;16;17;8;4;7;3;2;1;8;13;2;6;0;0;13;17;7;8;0;0;2;1.0;41.69;53.19;35.94;38.82;23.0;24.44;2.88;1.44;2.2;1.84;23.0;24.44;11.5;5.75;10.06;4.31;2.88;1.44;11.5;18.69;2.88;8.63;0.0;0.0;18.69;24.44;10.06;11.5;0.0;0.0;2;1.0;28.15;36.97;24.53;26.94;15.76;17.15;2.07;0.99;1.55;1.25;16.19;16.43;8.27;3.93;7.19;2.96;2.07;0.99;7.87;12.62;2.01;5.91;0.0;0.0;12.33;17.31;6.55;8.34;0.0;0.0;2;1.0;40.47;53.15;35.27;38.73;22.65;24.66;2.97;1.42;2.22;1.8;23.28;23.63;11.89;5.64;10.34;4.26;2.97;1.42;11.31;18.14;2.88;8.49;0.0;0.0;17.73;24.89;9.42;11.99;0.0;0.0;2;1.0;2011-04-01;st louis blues;calgary flames;0
2011-04-01 - Flames 3, Blues 2;St Louis Blues;60.0;54;44;41;37;27;25;2;3;2.43;2.59;24;23;8;12;6;11;2;3;16;11;7;4;0;0;27;21;14;10;0;0;0;0.0;54.0;44.0;41.0;37.0;27.0;25.0;2.0;3.0;2.43;2.59;24.0;23.0;8.0;12.0;6.0;11.0;2.0;3.0;16.0;11.0;7.0;4.0;0.0;0.0;27.0;21.0;14.0;10.0;0.0;0.0;0;0.0;37;29;27;25;17;16;1;2;1.28;1.53;17;16;4;8;3;7;1;2;13;8;6;2;0;0;17;13;8;7;0;0;0;0.0;53.19;41.69;38.82;35.94;24.44;23.0;1.44;2.88;1.84;2.2;24.44;23.0;5.75;11.5;4.31;10.06;1.44;2.88;18.69;11.5;8.63;2.88;0.0;0.0;24.44;18.69;11.5;10.06;0.0;0.0;0;0.0;36.97;28.15;26.94;24.53;17.15;15.76;0.99;2.07;1.25;1.55;16.43;16.19;3.93;8.27;2.96;7.19;0.99;2.07;12.62;7.87;5.91;2.01;0.0;0.0;17.31;12.33;8.34;6.55;0.0;0.0;0;0.0;53.15;40.47;38.73;35.27;24.66;22.65;1.42;2.97;1.8;2.22;23.63;23.28;5.64;11.89;4.26;10.34;1.42;2.97;18.14;11.31;8.49;2.88;0.0;0.0;24.89;17.73;11.99;9.42;0.0;0.0;0;0.0;2011-04-01;st louis blues;calgary flames;1
2011-04-01 - Flyers 2, Devils 4;New Jersey Devils;60.0;42;48;38;44;24;36;4;2;2.51;2.15;20;20;6;7;6;6;2;2;14;13;9;10;1;0;20;25;9;18;1;0;2;1.0;42.0;48.0;38.0;44.0;24.0;36.0;4.0;2.0;2.51;2.15;20.0;20.0;6.0;7.0;6.0;6.0;2.0;2.0;14.0;13.0;9.0;10.0;1.0;0.0;20.0;25.0;9.0;18.0;1.0;0.0;2;1.0;39;42;36;38;23;31;3;2;2.33;1.92;18;17;6;7;6;6;2;2;12;10;8;7;0;0;19;22;9;16;1;0;2;1.0;42.56;45.83;39.28;41.47;25.1;33.83;3.27;2.18;2.55;2.09;19.64;18.55;6.55;7.64;6.55;6.55;2.18;2.18;13.09;10.91;8.73;7.64;0.0;0.0;20.73;24.01;9.82;17.46;1.09;0.0;2;1.0;38.14;42.67;35.15;38.81;22.6;31.73;2.86;2.07;2.25;1.99;17.38;17.52;5.63;7.27;5.68;6.14;1.93;2.07;11.85;10.25;7.93;7.18;0.0;0.0;18.62;22.24;8.71;16.32;0.89;0.0;2;1.0;41.62;46.56;38.35;42.36;24.66;34.62;3.12;2.26;2.46;2.17;18.97;19.11;6.14;7.93;6.2;6.7;2.11;2.26;12.93;11.18;8.65;7.84;0.0;0.0;20.32;24.26;9.5;17.81;0.97;0.0;2;1.0;2011-04-01;new jersey devils;philadelphia flyers;1
2011-04-01 - Flyers 2, Devils 4;Philadelphia Flyers;60.0;48;42;44;38;36;24;2;4;2.15;2.51;20;20;7;6;6;6;2;2;13;14;10;9;0;1;25;20;18;9;0;1;0;0.0;48.0;42.0;44.0;38.0;36.0;24.0;2.0;4.0;2.15;2.51;20.0;20.0;7.0;6.0;6.0;6.0;2.0;2.0;13.0;14.0;10.0;9.0;0.0;1.0;25.0;20.0;18.0;9.0;0.0;1.0;0;0.0;42;39;38;36;31;23;2;3;1.92;2.33;17;18;7;6;6;6;2;2;10;12;7;8;0;0;22;19;16;9;0;1;0;0.0;45.83;42.56;41.47;39.28;33.83;25.1;2.18;3.27;2.09;2.55;18.55;19.64;7.64;6.55;6.55;6.55;2.18;2.18;10.91;13.09;7.64;8.73;0.0;0.0;24.01;20.73;17.46;9.82;0.0;1.09;0;0.0;42.67;38.14;38.81;35.15;31.73;22.6;2.07;2.86;1.99;2.25;17.52;17.38;7.27;5.63;6.14;5.68;2.07;1.93;10.25;11.85;7.18;7.93;0.0;0.0;22.24;18.62;16.32;8.71;0.0;0.89;0;0.0;46.56;41.62;42.36;38.35;34.62;24.66;2.26;3.12;2.17;2.46;19.11;18.97;7.93;6.14;6.7;6.2;2.26;2.11;11.18;12.93;7.84;8.65;0.0;0.0;24.26;20.32;17.81;9.5;0.0;0.97;0;0.0;2011-04-01;new jersey devils;philadelphia flyers;0
2011-04-02 - Canadiens 3, Devils 1;Montreal Canadiens;60.0;35;28;33;26;29;21;3;1;2.21;1.91;20;13;9;3;9;3;1;1;11;10;10;6;1;0;14;15;9;12;1;0;2;1.0;35.0;28.0;33.0;26.0;29.0;21.0;3.0;1.0;2.21;1.91;20.0;13.0;9.0;3.0;9.0;3.0;1.0;1.0;11.0;10.0;10.0;6.0;1.0;0.0;14.0;15.0;9.0;12.0;1.0;0.0;2;1.0;28;26;26;24;22;19;2;0;1.51;1.02;16;11;7;1;7;1;1;0;9;10;8;6;1;0;11;15;6;12;0;0;2;1.0;32.09;29.8;29.8;27.51;25.21;21.78;2.29;0.0;1.73;1.17;18.34;12.61;8.02;1.15;8.02;1.15;1.15;0.0;10.32;11.46;9.17;6.88;1.15;0.0;12.61;17.19;6.88;13.75;0.0;0.0;2;1.0;30.92;22.33;28.41;20.99;23.89;16.79;2.11;0.0;1.68;0.89;17.81;9.59;7.83;0.88;7.81;0.89;1.07;0.0;10.16;8.56;8.68;5.42;1.05;0.0;11.85;12.89;6.26;10.45;0.0;0.0;2;1.0;35.44;25.59;32.56;24.05;27.38;19.24;2.41;0.0;1.93;1.02;20.41;10.99;8.98;1.01;8.95;1.02;1.23;0.0;11.64;9.81;9.95;6.22;1.21;0.0;13.59;14.78;7.17;11.97;0.0;0.0;2;1.0;2011-04-02;new jersey devils;montreal canadiens;0
2011-04-02 - Canadiens 3, Devils 1;New Jersey Devils;60.0;28;35;26;33;21;29;1;3;1.91;2.21;13;20;3;9;3;9;1;1;10;11;6;10;0;1;15;14;12;9;0;1;0;0.0;28.0;35.0;26.0;33.0;21.0;29.0;1.0;3.0;1.91;2.21;13.0;20.0;3.0;9.0;3.0;9.0;1.0;1.0;10.0;11.0;6.0;10.0;0.0;1.0;15.0;14.0;12.0;9.0;0.0;1.0;0;0.0;26;28;24;26;19;22;0;2;1.02;1.51;11;16;1;7;1;7;0;1;10;9;6;8;0;1;15;11;12;6;0;0;0;0.0;29.8;32.09;27.51;29.8;21.78;25.21;0.0;2.29;1.17;1.73;12.61;18.34;1.15;8.02;1.15;8.02;0.0;1.15;11.46;10.32;6.88;9.17;0.0;1.15;17.19;12.61;13.75;6.88;0.0;0.0;0;0.0;22.33;30.92;20.99;28.41;16.79;23.89;0.0;2.11;0.89;1.68;9.59;17.81;0.88;7.83;0.89;7.81;0.0;1.07;8.56;10.16;5.42;8.68;0.0;1.05;12.89;11.85;10.45;6.26;0.0;0.0;0;0.0;25.59;35.44;24.05;32.56;19.24;27.38;0.0;2.41;1.02;1.93;10.99;20.41;1.01;8.98;1.02;8.95;0.0;1.23;9.81;11.64;6.22;9.95;0.0;1.21;14.78;13.59;11.97;7.17;0.0;0.0;0;0.0;2011-04-02;new jersey devils;montreal canadiens;1
2011-04-02 - Ducks 2, Sharks 4;Anaheim Ducks;60.0;47;67;32;48;22;33;2;4;1.53;3.82;15;30;4;13;2;11;1;2;11;17;4;5;0;0;29;35;16;16;1;2;0;0.0;47.0;67.0;32.0;48.0;22.0;33.0;2.0;4.0;1.53;3.82;15.0;30.0;4.0;13.0;2.0;11.0;1.0;2.0;11.0;17.0;4.0;5.0;0.0;0.0;29.0;35.0;16.0;16.0;1.0;2.0;0;0.0;40;57;28;40;19;26;1;2;1.34;2.62;12;27;3;11;2;9;1;2;9;16;4;5;0;0;25;28;13;11;0;0;0;0.0;44.57;63.51;31.2;44.57;21.17;28.97;1.11;2.23;1.5;2.92;13.37;30.08;3.34;12.26;2.23;10.03;1.11;2.23;10.03;17.83;4.46;5.57;0.0;0.0;27.86;31.2;14.48;12.26;0.0;0.0;0;0.0;42.17;52.82;29.43;37.14;19.86;24.15;1.06;1.87;1.44;2.41;12.84;25.06;3.25;10.01;2.17;8.18;1.06;1.85;9.65;15.0;4.24;4.75;0.0;0.0;25.96;25.94;13.31;10.14;0.0;0.0;0;0.0;46.98;58.85;32.8;41.38;22.13;26.9;1.18;2.09;1.61;2.68;14.3;27.93;3.62;11.15;2.41;9.12;1.18;2.06;10.75;16.72;4.73;5.29;0.0;0.0;28.93;28.9;14.83;11.29;0.0;0.0;0;0.0;2011-04-02;san jose sharks;anaheim ducks;0
2011-04-02 - Ducks 2, Sharks 4;San Jose Sharks;60.0;67;47;48;32;33;22;4;2;3.82;1.53;30;15;13;4;11;2;2;1;17;11;5;4;0;0;35;29;16;16;2;1;2;1.0;67.0;47.0;48.0;32.0;33.0;22.0;4.0;2.0;3.82;1.53;30.0;15.0;13.0;4.0;11.0;2.0;2.0;1.0;17.0;11.0;5.0;4.0;0.0;0.0;35.0;29.0;16.0;16.0;2.0;1.0;2;1.0;57;40;40;28;26;19;2;1;2.62;1.34;27;12;11;3;9;2;2;1;16;9;5;4;0;0;28;25;11;13;0;0;2;1.0;63.51;44.57;44.57;31.2;28.97;21.17;2.23;1.11;2.92;1.5;30.08;13.37;12.26;3.34;10.03;2.23;2.23;1.11;17.83;10.03;5.57;4.46;0.0;0.0;31.2;27.86;12.26;14.48;0.0;0.0;2;1.0;52.82;42.17;37.14;29.43;24.15;19.86;1.87;1.06;2.41;1.44;25.06;12.84;10.01;3.25;8.18;2.17;1.85;1.06;15.0;9.65;4.75;4.24;0.0;0.0;25.94;25.96;10.14;13.31;0.0;0.0;2;1.0;58.85;46.98;41.38;32.8;26.9;22.13;2.09;1.18;2.68;1.61;27.93;14.3;11.15;3.62;9.12;2.41;2.06;1.18;16.72;10.75;5.29;4.73;0.0;0.0;28.9;28.93;11.29;14.83;0.0;0.0;2;1.0;2011-04-02;san jose sharks;anaheim ducks;1
