"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-22 - Jets 1, Flames 4","Winnipeg Jets","Limited ReportFull Report","49.816666666667","44","46","48.89","29","33","46.77","19","21","47.50","1","2","33.33","1.35","1.34","50.29","19","20","48.72","6","5","54.55","5","4","55.56","0","1","0.00","0.00","75.00","13","15","46.43","6","5","54.55","1","1","50.00","16.67","80.00","15","21","41.67","7","12","36.84","0","0","-","0.00","100.00","5.26","90.48","0.957","19289"
"2015-12-22 - Maple Leafs 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","47.65","38","60","38.78","32","43","42.67","23","31","42.59","3","1","75.00","1.75","1.76","49.79","18","21","46.15","11","7","61.11","7","7","50.00","2","1","66.67","28.57","85.71","7","14","33.33","5","9","35.71","0","0","-","0.00","100.00","17","32","34.69","10","12","45.45","1","0","100.00","10.00","100.00","13.04","96.77","1.098","12234"
"2015-12-22 - Maple Leafs 2, Coyotes 3","Toronto Maple Leafs","Limited ReportFull Report","47.65","60","38","61.22","43","32","57.33","31","23","57.41","1","3","25.00","1.76","1.75","50.21","21","18","53.85","7","11","38.89","7","7","50.00","1","2","33.33","14.29","71.43","14","7","66.67","9","5","64.29","0","0","-","0.00","100.00","32","17","65.31","12","10","54.55","0","1","0.00","0.00","90.00","3.23","86.96","0.902","12234"
"2015-12-22 - Senators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","46.966666666667","45","24","65.22","33","20","62.26","24","12","66.67","1","0","100.00","1.83","1.02","64.28","21","10","67.74","6","4","60.00","5","1","83.33","0","0","-","0.00","100.00","15","6","71.43","9","3","75.00","1","0","100.00","11.11","100.00","16","11","59.26","9","6","60.00","0","0","-","0.00","100.00","4.17","100.00","1.042","14538"
"2015-12-22 - Senators 1, Panthers 2","Ottawa Senators","Limited ReportFull Report","46.966666666667","24","45","34.78","20","33","37.74","12","24","33.33","0","1","0.00","1.02","1.83","35.72","10","21","32.26","4","6","40.00","1","5","16.67","0","0","-","0.00","100.00","6","15","28.57","3","9","25.00","0","1","0.00","0.00","88.89","11","16","40.74","6","9","40.00","0","0","-","0.00","100.00","0.00","95.83","0.958","14538"
"2015-12-22 - Sharks 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.533333333333","52","36","59.09","45","29","60.81","29","19","60.42","3","2","60.00","2.49","1.63","60.44","29","18","61.70","14","8","63.64","10","4","71.43","2","1","66.67","20.00","75.00","15","10","60.00","9","6","60.00","1","0","100.00","11.11","100.00","18","15","54.55","7","9","43.75","0","1","0.00","0.00","88.89","10.34","89.47","0.998","18493"
"2015-12-22 - Sharks 5, Kings 3","San Jose Sharks","Limited ReportFull Report","48.533333333333","36","52","40.91","29","45","39.19","19","29","39.58","2","3","40.00","1.63","2.49","39.56","18","29","38.30","8","14","36.36","4","10","28.57","1","2","33.33","25.00","80.00","10","15","40.00","6","9","40.00","0","1","0.00","0.00","88.89","15","18","45.45","9","7","56.25","1","0","100.00","11.11","100.00","10.53","89.66","1.002","18493"
"2015-12-26 - Blue Jackets 2, Lightning 5","Columbus Blue Jackets","Limited ReportFull Report","39.583333333333","43","38","53.09","35","25","58.33","28","18","60.87","2","2","50.00","1.56","0.98","61.51","22","15","59.46","11","8","57.89","9","5","64.29","2","1","66.67","22.22","80.00","11","7","61.11","6","2","75.00","0","0","-","0.00","100.00","20","20","50.00","13","11","54.17","0","1","0.00","0.00","90.91","7.14","88.89","0.960","19092"
"2015-12-26 - Blue Jackets 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","39.583333333333","38","43","46.91","25","35","41.67","18","28","39.13","2","2","50.00","0.98","1.56","38.49","15","22","40.54","8","11","42.11","5","9","35.71","1","2","33.33","20.00","77.78","7","11","38.89","2","6","25.00","0","0","-","0.00","100.00","20","20","50.00","11","13","45.83","1","0","100.00","9.09","100.00","11.11","92.86","1.040","19092"
"2015-12-26 - Canadiens 1, Capitals 3","Montreal Canadiens","Limited ReportFull Report","47.666666666667","51","48","51.52","35","37","48.61","27","31","46.55","1","3","25.00","1.43","2.21","39.36","21","25","45.65","8","10","44.44","6","9","40.00","1","2","33.33","16.67","77.78","13","15","46.43","4","13","23.53","0","1","0.00","0.00","92.31","28","21","57.14","15","9","62.50","0","0","-","0.00","100.00","3.70","90.32","0.940","18506"
"2015-12-26 - Canadiens 1, Capitals 3","Washington Capitals","Limited ReportFull Report","47.666666666667","48","51","48.48","37","35","51.39","31","27","53.45","3","1","75.00","2.21","1.43","60.64","25","21","54.35","10","8","55.56","9","6","60.00","2","1","66.67","22.22","83.33","15","13","53.57","13","4","76.47","1","0","100.00","7.69","100.00","21","28","42.86","9","15","37.50","0","0","-","0.00","100.00","9.68","96.30","1.060","18506"
"2015-12-26 - Devils 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","54.733333333333","48","35","57.83","37","27","57.81","24","18","57.14","3","1","75.00","2.69","2.05","56.75","18","18","50.00","10","10","50.00","7","6","53.85","0","1","0.00","0.00","83.33","8","8","50.00","6","4","60.00","1","0","100.00","16.67","100.00","25","13","65.79","11","8","57.89","2","0","100.00","18.18","100.00","12.50","94.44","1.069","11654"
"2015-12-26 - Devils 1, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","54.733333333333","35","48","42.17","27","37","42.19","18","24","42.86","1","3","25.00","2.05","2.69","43.25","18","18","50.00","10","10","50.00","6","7","46.15","1","0","100.00","16.67","100.00","8","8","50.00","4","6","40.00","0","1","0.00","0.00","83.33","13","25","34.21","8","11","42.11","0","2","0.00","0.00","81.82","5.56","87.50","0.931","11654"
"2015-12-26 - Kings 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","39.433333333333","37","37","50.00","27","30","47.37","15","19","44.12","0","1","0.00","1.13","1.27","47.14","11","13","45.83","4","8","33.33","2","5","28.57","0","1","0.00","0.00","80.00","7","5","58.33","5","3","62.50","0","0","-","0.00","100.00","16","20","44.44","5","10","33.33","0","0","-","0.00","100.00","0.00","94.74","0.947","15277"
"2015-12-26 - Kings 4, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","39.433333333333","37","37","50.00","30","27","52.63","19","15","55.88","1","0","100.00","1.27","1.13","52.86","13","11","54.17","8","4","66.67","5","2","71.43","1","0","100.00","20.00","100.00","5","7","41.67","3","5","37.50","0","0","-","0.00","100.00","20","16","55.56","10","5","66.67","0","0","-","0.00","100.00","5.26","100.00","1.053","15277"
"2015-12-26 - Oilers 1, Canucks 2","Edmonton Oilers","Limited ReportFull Report","50","43","41","51.19","36","33","52.17","26","18","59.09","1","1","50.00","1.61","1.68","48.96","22","25","46.81","6","8","42.86","5","4","55.56","0","1","0.00","0.00","75.00","16","17","48.48","9","6","60.00","1","0","100.00","11.11","100.00","20","15","57.14","11","7","61.11","0","0","-","0.00","100.00","3.85","94.44","0.983","18570"
"2015-12-26 - Oilers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","50","41","43","48.81","33","36","47.83","18","26","40.91","1","1","50.00","1.68","1.61","51.04","25","22","53.19","8","6","57.14","4","5","44.44","1","0","100.00","25.00","100.00","17","16","51.52","6","9","40.00","0","1","0.00","0.00","88.89","15","20","42.86","7","11","38.89","0","0","-","0.00","100.00","5.56","96.15","1.017","18570"
"2015-12-26 - Penguins 3, Wild 1","Minnesota Wild","Limited ReportFull Report","45.8","27","52","34.18","20","38","34.48","15","26","36.59","1","2","33.33","0.92","1.92","32.33","17","27","38.64","6","8","42.86","3","6","33.33","0","1","0.00","0.00","83.33","11","19","36.67","8","10","44.44","1","1","50.00","12.50","90.00","10","21","32.26","4","10","28.57","0","0","-","0.00","100.00","6.67","92.31","0.990","19234"
"2015-12-26 - Penguins 3, Wild 1","Pittsburgh Penguins","Limited ReportFull Report","45.8","52","27","65.82","38","20","65.52","26","15","63.41","2","1","66.67","1.92","0.92","67.67","27","17","61.36","8","6","57.14","6","3","66.67","1","0","100.00","16.67","100.00","19","11","63.33","10","8","55.56","1","1","50.00","10.00","87.50","21","10","67.74","10","4","71.43","0","0","-","0.00","100.00","7.69","93.33","1.010","19234"
"2015-12-26 - Red Wings 3, Predators 2","Detroit Red Wings","Limited ReportFull Report","48.15","37","46","44.58","27","32","45.76","20","21","48.78","2","2","50.00","1.85","1.66","52.75","17","21","44.74","10","6","62.50","9","4","69.23","1","0","100.00","11.11","100.00","7","15","31.82","3","7","30.00","0","2","0.00","0.00","71.43","14","18","43.75","6","10","37.50","1","0","100.00","16.67","100.00","10.00","90.48","1.005","17208"
"2015-12-26 - Red Wings 3, Predators 2","Nashville Predators","Limited ReportFull Report","48.15","46","37","55.42","32","27","54.24","21","20","51.22","2","2","50.00","1.66","1.85","47.25","21","17","55.26","6","10","37.50","4","9","30.77","0","1","0.00","0.00","88.89","15","7","68.18","7","3","70.00","2","0","100.00","28.57","100.00","18","14","56.25","10","6","62.50","0","1","0.00","0.00","83.33","9.52","90.00","0.995","17208"
"2015-12-26 - Sabres 6, Bruins 3","Boston Bruins","Limited ReportFull Report","48.333333333333","40","40","50.00","33","27","55.00","26","20","56.52","3","4","42.86","1.97","1.17","62.71","20","17","54.05","8","4","66.67","7","4","63.64","3","2","60.00","42.86","50.00","12","13","48.00","7","7","50.00","0","1","0.00","0.00","85.71","14","19","42.42","9","7","56.25","0","1","0.00","0.00","85.71","11.54","80.00","0.915","17565"
"2015-12-26 - Sabres 6, Bruins 3","Buffalo Sabres","Limited ReportFull Report","48.333333333333","40","40","50.00","27","33","45.00","20","26","43.48","4","3","57.14","1.17","1.97","37.29","17","20","45.95","4","8","33.33","4","7","36.36","2","3","40.00","50.00","57.14","13","12","52.00","7","7","50.00","1","0","100.00","14.29","100.00","19","14","57.58","7","9","43.75","1","0","100.00","14.29","100.00","20.00","88.46","1.085","17565"
"2015-12-26 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","51.583333333333","34","51","40.00","26","36","41.94","22","28","44.00","2","1","66.67","1.42","1.58","47.41","17","24","41.46","4","6","40.00","4","6","40.00","0","0","-","0.00","100.00","13","18","41.94","7","9","43.75","1","1","50.00","14.29","88.89","13","25","34.21","8","12","40.00","1","0","100.00","12.50","100.00","9.09","96.43","1.055","19185"
"2015-12-26 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","51.583333333333","51","34","60.00","36","26","58.06","28","22","56.00","1","2","33.33","1.58","1.42","52.59","24","17","58.54","6","4","60.00","6","4","60.00","0","0","-","0.00","100.00","18","13","58.06","9","7","56.25","1","1","50.00","11.11","85.71","25","13","65.79","12","8","60.00","0","1","0.00","0.00","87.50","3.57","90.91","0.945","19185"
"2015-12-27 - Blue Jackets 2, Panthers 3","Columbus Blue Jackets","Limited ReportFull Report","42.25","24","34","41.38","18","25","41.86","10","18","35.71","1","3","25.00","0.95","1.35","41.33","9","15","37.50","4","4","50.00","1","4","20.00","0","1","0.00","0.00","75.00","5","11","31.25","3","5","37.50","1","2","33.33","33.33","60.00","13","16","44.83","6","8","42.86","0","0","-","0.00","100.00","10.00","83.33","0.933","16902"
"2015-12-27 - Blue Jackets 2, Panthers 3","Florida Panthers","Limited ReportFull Report","42.25","34","24","58.62","25","18","58.14","18","10","64.29","3","1","75.00","1.35","0.95","58.67","15","9","62.50","4","4","50.00","4","1","80.00","1","0","100.00","25.00","100.00","11","5","68.75","5","3","62.50","2","1","66.67","40.00","66.67","16","13","55.17","8","6","57.14","0","0","-","0.00","100.00","16.67","90.00","1.067","16902"
"2015-12-27 - Blues 0, Stars 3","Dallas Stars","Limited ReportFull Report","49.216666666667","65","40","61.90","47","29","61.84","30","18","62.50","0","0","-","3.95","1.5","72.48","43","24","64.18","27","8","77.14","16","5","76.19","0","0","-","0.00","100.00","16","16","50.00","7","7","50.00","0","0","-","0.00","100.00","18","12","60.00","6","6","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2015-12-27 - Blues 0, Stars 3","St Louis Blues","Limited ReportFull Report","49.216666666667","40","65","38.10","29","47","38.16","18","30","37.50","0","0","-","1.5","3.95","27.52","24","43","35.82","8","27","22.86","5","16","23.81","0","0","-","0.00","100.00","16","16","50.00","7","7","50.00","0","0","-","0.00","100.00","12","18","40.00","6","6","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18532"
"2015-12-27 - Bruins 1, Senators 3","Boston Bruins","Limited ReportFull Report","52.316666666667","54","38","58.70","46","26","63.89","32","19","62.75","1","1","50.00","1.75","1.07","62.11","17","10","62.96","5","3","62.50","4","3","57.14","1","1","50.00","25.00","66.67","12","7","63.16","8","1","88.89","0","0","-","0.00","100.00","33","21","61.11","18","14","56.25","0","0","-","0.00","100.00","3.13","94.74","0.979","20061"
"2015-12-27 - Bruins 1, Senators 3","Ottawa Senators","Limited ReportFull Report","52.316666666667","38","54","41.30","26","46","36.11","19","32","37.25","1","1","50.00","1.07","1.75","37.89","10","17","37.04","3","5","37.50","3","4","42.86","1","1","50.00","33.33","75.00","7","12","36.84","1","8","11.11","0","0","-","0.00","100.00","21","33","38.89","14","18","43.75","0","0","-","0.00","100.00","5.26","96.88","1.021","20061"
"2015-12-27 - Coyotes 2, Avalanche 1","Arizona Coyotes","Limited ReportFull Report","47.416666666667","42","51","45.16","30","37","44.78","23","29","44.23","1","0","100.00","1.78","1.57","53.03","16","21","43.24","10","8","55.56","6","5","54.55","0","0","-","0.00","100.00","6","13","31.58","5","7","41.67","0","0","-","0.00","100.00","15","24","38.46","9","17","34.62","1","0","100.00","11.11","100.00","4.35","100.00","1.043","18064"
"2015-12-27 - Coyotes 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","47.416666666667","51","42","54.84","37","30","55.22","29","23","55.77","0","1","0.00","1.57","1.78","46.97","21","16","56.76","8","10","44.44","5","6","45.45","0","0","-","0.00","100.00","13","6","68.42","7","5","58.33","0","0","-","0.00","100.00","24","15","61.54","17","9","65.38","0","1","0.00","0.00","88.89","0.00","95.65","0.957","18064"
"2015-12-27 - Flyers 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","45.666666666667","45","24","65.22","38","19","66.67","30","16","65.22","1","1","50.00","1.54","1.04","59.83","20","13","60.61","5","5","50.00","5","3","62.50","0","1","0.00","0.00","66.67","15","8","65.22","6","3","66.67","0","0","-","0.00","100.00","20","11","64.52","15","10","60.00","1","0","100.00","6.67","100.00","3.33","93.75","0.971","17322"
"2015-12-27 - Flyers 2, Ducks 4","Philadelphia Flyers","Limited ReportFull Report","45.666666666667","24","45","34.78","19","38","33.33","16","30","34.78","1","1","50.00","1.04","1.54","40.17","13","20","39.39","5","5","50.00","3","5","37.50","1","0","100.00","33.33","100.00","8","15","34.78","3","6","33.33","0","0","-","0.00","100.00","11","20","35.48","10","15","40.00","0","1","0.00","0.00","93.33","6.25","96.67","1.029","17322"
"2015-12-27 - Hurricanes 2, Blackhawks 1","Carolina Hurricanes","Limited ReportFull Report","53.2","42","60","41.18","33","41","44.59","26","32","44.83","2","0","100.00","1.87","2.63","41.46","20","24","45.45","8","14","36.36","7","12","36.84","0","0","-","0.00","100.00","12","10","54.55","6","4","60.00","1","0","100.00","16.67","100.00","21","30","41.18","13","16","44.83","1","0","100.00","7.69","100.00","7.69","100.00","1.077","22157"
"2015-12-27 - Hurricanes 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","53.2","60","42","58.82","41","33","55.41","32","26","55.17","0","2","0.00","2.63","1.87","58.54","24","20","54.55","14","8","63.64","12","7","63.16","0","0","-","0.00","100.00","10","12","45.45","4","6","40.00","0","1","0.00","0.00","83.33","30","21","58.82","16","13","55.17","0","1","0.00","0.00","92.31","0.00","92.31","0.923","22157"
"2015-12-27 - Maple Leafs 3, Islanders 1","New York Islanders","Limited ReportFull Report","52.916666666667","62","58","51.67","36","48","42.86","23","30","43.40","1","1","50.00","1.99","3.35","37.25","31","37","45.59","9","18","33.33","6","13","31.58","1","1","50.00","16.67","92.31","22","19","53.66","6","7","46.15","0","0","-","0.00","100.00","26","19","57.78","10","10","50.00","0","0","-","0.00","100.00","4.35","96.67","1.010","15795"
"2015-12-27 - Maple Leafs 3, Islanders 1","Toronto Maple Leafs","Limited ReportFull Report","52.916666666667","58","62","48.33","48","36","57.14","30","23","56.60","1","1","50.00","3.35","1.99","62.75","37","31","54.41","18","9","66.67","13","6","68.42","1","1","50.00","7.69","83.33","19","22","46.34","7","6","53.85","0","0","-","0.00","100.00","19","26","42.22","10","10","50.00","0","0","-","0.00","100.00","3.33","95.65","0.990","15795"
