Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Florida Panthers;60.0;50;55;47.62;40;44;47.62;27;32;45.76;1;3;25.0;2.03;3.21;38.7;22;30;42.31;12;16;42.86;7;11;38.89;1;1;50.00;14.29;90.91;10;14;41.67;4;7;36.36;0;0;0.0;0.00;100.00;27;21;56.25;16;12;57.14;0;1;0.00;0.0;91.67;3.7;90.63;0.943;2016-01-17;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;60.0;55;50;52.38;44;40;52.38;32;27;54.24;3;1;75.0;3.21;2.03;61.3;30;22;57.69;16;12;57.14;11;7;61.11;1;1;50.00;9.09;85.71;14;10;58.33;7;4;63.64;0;0;0.0;0.00;100.00;21;27;43.75;12;16;42.86;1;0;100.00;8.33;100.0;9.38;96.3;1.057;2016-01-17;Tampa Bay Lightning;Florida Panthers;1
New York Rangers;60.0;61;57;51.69;44;35;55.7;33;24;57.89;2;5;28.57;2.0;2.23;47.23;23;24;48.94;5;8;38.46;4;6;40.0;1;3;25.00;25.00;50.00;18;16;52.94;8;4;66.67;1;1;50.00;12.50;75.00;34;26;56.67;20;11;64.52;0;0;0.0;0.0;100.0;6.06;79.17;0.852;2016-01-17;Washington Capitals;New York Rangers;0
Washington Capitals;60.0;57;61;48.31;35;44;44.3;24;33;42.11;5;2;71.43;2.23;2.0;52.77;24;23;51.06;8;5;61.54;6;4;60.0;3;1;75.00;50.00;75.00;16;18;47.06;4;8;33.33;1;1;50.00;25.00;87.50;26;34;43.33;11;20;35.48;0;0;0.0;0.0;100.0;20.83;93.94;1.148;2016-01-17;Washington Capitals;New York Rangers;1
Colorado Avalanche;60.0;50;72;40.98;42;51;45.16;34;37;47.89;2;1;66.67;2.65;2.64;50.09;21;36;36.84;12;16;42.86;11;11;50.0;1;1;50.00;9.09;90.91;9;20;31.03;7;7;50.0;1;0;100.00;14.29;100.00;28;28;50.0;16;18;47.06;0;0;0.0;0.0;100.0;5.88;97.3;1.032;2016-01-18;Winnipeg Jets;Colorado Avalanche;0
Winnipeg Jets;60.0;72;50;59.02;51;42;54.84;37;34;52.11;1;2;33.33;2.64;2.65;49.91;36;21;63.16;16;12;57.14;11;11;50.0;1;1;50.00;9.09;90.91;20;9;68.97;7;7;50.0;0;1;0.00;0.00;85.71;28;28;50.0;18;16;52.94;0;0;0.0;0.0;100.0;2.7;94.12;0.968;2016-01-18;Winnipeg Jets;Colorado Avalanche;1
Edmonton Oilers;60.0;39;49;44.32;31;42;42.47;24;33;42.11;4;2;66.67;1.29;2.07;38.37;15;25;37.5;5;8;38.46;5;7;41.67;2;1;66.67;40.00;85.71;10;17;37.04;6;11;35.29;1;0;100.00;16.67;100.00;20;23;46.51;11;14;44.0;1;1;50.00;9.09;92.86;16.67;93.94;1.106;2016-01-18;Florida Panthers;Edmonton Oilers;0
Florida Panthers;60.0;49;39;55.68;42;31;57.53;33;24;57.89;2;4;33.33;2.07;1.29;61.63;25;15;62.5;8;5;61.54;7;5;58.33;1;2;33.33;14.29;60.00;17;10;62.96;11;6;64.71;0;1;0.00;0.00;83.33;23;20;53.49;14;11;56.0;1;1;50.00;7.14;90.91;6.06;83.33;0.894;2016-01-18;Florida Panthers;Edmonton Oilers;1
Pittsburgh Penguins;60.0;70;36;66.04;52;30;63.41;38;25;60.32;2;5;28.57;3.19;2.12;60.07;33;17;66.0;13;9;59.09;11;7;61.11;1;3;25.00;9.09;57.14;20;8;71.43;11;6;64.71;0;1;0.00;0.00;83.33;35;17;67.31;16;12;57.14;1;1;50.00;6.25;91.67;5.26;80.0;0.853;2016-01-18;St. Louis Blues;Pittsburgh Penguins;0
St Louis Blues;60.0;36;70;33.96;30;52;36.59;25;38;39.68;5;2;71.43;2.12;3.19;39.93;17;33;34.0;9;13;40.91;7;11;38.89;3;1;75.00;42.86;90.91;8;20;28.57;6;11;35.29;1;0;100.00;16.67;100.00;17;35;32.69;12;16;42.86;1;1;50.00;8.33;93.75;20.0;94.74;1.147;2016-01-18;St. Louis Blues;Pittsburgh Penguins;0
Arizona Coyotes;60.0;57;55;50.89;44;42;51.16;27;28;49.09;1;2;33.33;2.43;3.13;43.66;21;28;42.86;11;9;55.0;5;6;45.45;0;1;0.00;0.00;83.33;10;19;34.48;3;11;21.43;0;1;0.00;0.00;90.91;33;24;57.89;18;10;64.29;1;0;100.00;5.56;100.0;3.7;92.86;0.966;2016-01-18;Arizona Coyotes;Buffalo Sabres;1
Buffalo Sabres;60.0;55;57;49.11;42;44;48.84;28;27;50.91;2;1;66.67;3.13;2.43;56.34;28;21;57.14;9;11;45.0;6;5;54.55;1;0;100.00;16.67;100.00;19;10;65.52;11;3;78.57;1;0;100.00;9.09;100.00;24;33;42.11;10;18;35.71;0;1;0.00;0.0;94.44;7.14;96.3;1.034;2016-01-18;Arizona Coyotes;Buffalo Sabres;0
Ottawa Senators;65.0;40;86;31.75;27;61;30.68;17;35;32.69;3;3;50.0;1.56;4.43;26.02;15;49;23.44;5;18;21.74;4;12;25.0;1;2;33.33;25.00;83.33;10;31;24.39;6;11;35.29;1;1;50.00;16.67;90.91;16;30;34.78;7;12;36.84;1;0;100.00;14.29;100.0;17.65;91.43;1.091;2016-01-18;San Jose Sharks;Ottawa Senators;0
San Jose Sharks;65.0;86;40;68.25;61;27;69.32;35;17;67.31;3;3;50.0;4.43;1.56;73.98;49;15;76.56;18;5;78.26;12;4;75.0;2;1;66.67;16.67;75.00;31;10;75.61;11;6;64.71;1;1;50.00;9.09;83.33;30;16;65.22;12;7;63.16;0;1;0.00;0.0;85.71;8.57;82.35;0.909;2016-01-18;San Jose Sharks;Ottawa Senators;1
Chicago Blackhawks;60.0;48;61;44.04;35;52;40.23;27;39;40.91;4;1;80.0;2.37;1.98;54.54;18;17;51.43;8;3;72.73;6;3;66.67;2;0;100.00;33.33;100.00;10;14;41.67;7;10;41.18;0;0;0.0;0.00;100.00;24;41;36.92;13;25;34.21;1;1;50.00;7.69;96.0;14.81;97.44;1.123;2016-01-19;Nashville Predators;Chicago Blackhawks;0
Nashville Predators;60.0;61;48;55.96;52;35;59.77;39;27;59.09;1;4;20.0;1.98;2.37;45.46;17;18;48.57;3;8;27.27;3;6;33.33;0;2;0.00;0.00;66.67;14;10;58.33;10;7;58.82;0;0;0.0;0.00;100.00;41;24;63.08;25;13;65.79;1;1;50.00;4.0;92.31;2.56;85.19;0.877;2016-01-19;Nashville Predators;Chicago Blackhawks;1
Boston Bruins;60.0;50;71;41.32;33;46;41.77;24;39;38.1;4;1;80.0;2.13;2.84;42.93;25;29;46.3;11;14;44.0;6;11;35.29;2;0;100.00;33.33;100.00;14;15;48.28;4;7;36.36;1;0;100.00;25.00;100.00;19;29;39.58;10;19;34.48;0;1;0.00;0.0;94.74;16.67;97.44;1.141;2016-01-19;Montreal Canadiens;Boston Bruins;0
Montreal Canadiens;60.0;71;50;58.68;46;33;58.23;39;24;61.9;1;4;20.0;2.84;2.13;57.07;29;25;53.7;14;11;56.0;11;6;64.71;0;2;0.00;0.00;66.67;15;14;51.72;7;4;63.64;0;1;0.00;0.00;75.00;29;19;60.42;19;10;65.52;1;0;100.00;5.26;100.0;2.56;83.33;0.859;2016-01-19;Montreal Canadiens;Boston Bruins;1
New York Rangers;63.9;78;37;67.83;65;27;70.65;49;20;71.01;3;2;60.0;4.94;2.2;69.21;48;22;68.57;22;14;61.11;18;9;66.67;3;2;60.00;16.67;77.78;26;8;76.47;15;6;71.43;0;0;0.0;0.00;100.00;25;12;67.57;15;5;75.0;0;0;0.0;0.0;100.0;6.12;90.0;0.961;2016-01-19;New York Rangers;Vancouver Canucks;1
Vancouver Canucks;63.9;37;78;32.17;27;65;29.35;20;49;28.99;2;3;40.0;2.2;4.94;30.79;22;48;31.43;14;22;38.89;9;18;33.33;2;3;40.00;22.22;83.33;8;26;23.53;6;15;28.57;0;0;0.0;0.00;100.00;12;25;32.43;5;15;25.0;0;0;0.0;0.0;100.0;10.0;93.88;1.039;2016-01-19;New York Rangers;Vancouver Canucks;0
Columbus Blue Jackets;60.0;67;50;57.26;45;33;57.69;35;28;55.56;3;6;33.33;3.89;2.67;59.29;35;16;68.63;16;9;64.0;15;8;65.22;3;1;75.00;20.00;87.50;19;7;73.08;7;5;58.33;0;3;0.00;0.00;40.00;28;28;50.0;13;14;48.15;0;1;0.00;0.0;92.86;8.57;78.57;0.871;2016-01-19;Columbus Blue Jackets;Washington Capitals;1
Washington Capitals;60.0;50;67;42.74;33;45;42.31;28;35;44.44;6;3;66.67;2.67;3.89;40.71;16;35;31.37;9;16;36.0;8;15;34.78;1;3;25.00;12.50;80.00;7;19;26.92;5;7;41.67;3;0;100.00;60.00;100.00;28;28;50.0;14;13;51.85;1;0;100.00;7.14;100.0;21.43;91.43;1.129;2016-01-19;Columbus Blue Jackets;Washington Capitals;0
Calgary Flames;60.0;45;50;47.37;38;39;49.35;28;26;51.85;2;4;33.33;2.68;2.98;47.36;28;24;53.85;16;14;53.33;15;13;53.57;2;3;40.00;13.33;76.92;12;10;54.55;4;4;50.0;0;0;0.0;0.00;100.00;16;23;41.03;9;8;52.94;0;0;0.0;0.0;100.0;7.14;84.62;0.918;2016-01-19;New Jersey Devils;Calgary Flames;0
New Jersey Devils;60.0;50;45;52.63;39;38;50.65;26;28;48.15;4;2;66.67;2.98;2.68;52.64;24;28;46.15;14;16;46.67;13;15;46.43;3;2;60.00;23.08;86.67;10;12;45.45;4;4;50.0;0;0;0.0;0.00;100.00;23;16;58.97;8;9;47.06;0;0;0.0;0.0;100.0;15.38;92.86;1.082;2016-01-19;New Jersey Devils;Calgary Flames;1
Philadelphia Flyers;60.0;67;64;51.15;50;46;52.08;33;35;48.53;2;3;40.0;2.99;3.05;49.52;28;38;42.42;11;13;45.83;8;11;42.11;1;2;33.33;12.50;81.82;17;25;40.48;7;11;38.89;1;0;100.00;14.29;100.00;33;22;60.0;18;12;60.0;0;1;0.00;0.0;91.67;6.06;91.43;0.975;2016-01-19;Philadelphia Flyers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;64;67;48.85;46;50;47.92;35;33;51.47;3;2;60.0;3.05;2.99;50.48;38;28;57.58;13;11;54.17;11;8;57.89;2;1;66.67;18.18;87.50;25;17;59.52;11;7;61.11;0;1;0.00;0.00;85.71;22;33;40.0;12;18;40.0;1;0;100.00;8.33;100.0;8.57;93.94;1.025;2016-01-19;Philadelphia Flyers;Toronto Maple Leafs;0
Edmonton Oilers;60.0;45;51;46.88;37;42;46.84;26;31;45.61;4;6;40.0;2.0;2.56;43.86;23;24;48.94;7;8;46.67;7;5;58.33;2;1;66.67;28.57;80.00;16;16;50.0;11;11;50.0;1;4;20.00;9.09;63.64;19;25;43.18;7;14;33.33;1;1;50.00;14.29;92.86;15.38;80.65;0.96;2016-01-19;Tampa Bay Lightning;Edmonton Oilers;0
Tampa Bay Lightning;60.0;51;45;53.13;42;37;53.16;31;26;54.39;6;4;60.0;2.56;2.0;56.14;24;23;51.06;8;7;53.33;5;7;41.67;1;2;33.33;20.00;71.43;16;16;50.0;11;11;50.0;4;1;80.00;36.36;90.91;25;19;56.82;14;7;66.67;1;1;50.00;7.14;85.71;19.35;84.62;1.04;2016-01-19;Tampa Bay Lightning;Edmonton Oilers;1
Dallas Stars;60.0;58;56;50.88;44;41;51.76;29;29;50.0;2;3;40.0;2.38;2.62;47.63;27;28;49.09;11;10;52.38;10;5;66.67;2;0;100.00;20.00;100.00;16;18;47.06;4;9;30.77;0;2;0.00;0.00;77.78;26;21;55.32;14;12;53.85;0;1;0.00;0.0;91.67;6.9;89.66;0.966;2016-01-19;Los Angeles Kings;Dallas Stars;0
Los Angeles Kings;60.0;56;58;49.12;41;44;48.24;29;29;50.0;3;2;60.0;2.62;2.38;52.37;28;27;50.91;10;11;47.62;5;10;33.33;0;2;0.00;0.00;80.00;18;16;52.94;9;4;69.23;2;0;100.00;22.22;100.00;21;26;44.68;12;14;46.15;1;0;100.00;8.33;100.0;10.34;93.1;1.034;2016-01-19;Los Angeles Kings;Dallas Stars;1
Detroit Red Wings;60.0;54;30;64.29;39;24;61.9;30;20;60.0;1;2;33.33;2.38;1.37;63.46;26;15;63.41;11;8;57.89;7;7;50.0;0;2;0.00;0.00;71.43;15;7;68.18;9;5;64.29;1;0;100.00;11.11;100.00;25;15;62.5;14;8;63.64;0;0;0.0;0.0;100.0;3.33;90.0;0.933;2016-01-20;Detroit Red Wings;St. Louis Blues;1
St Louis Blues;60.0;30;54;35.71;24;39;38.1;20;30;40.0;2;1;66.67;1.37;2.38;36.54;15;26;36.59;8;11;42.11;7;7;50.0;2;0;100.00;28.57;100.00;7;15;31.82;5;9;35.71;0;1;0.00;0.00;88.89;15;25;37.5;8;14;36.36;0;0;0.0;0.0;100.0;10.0;96.67;1.067;2016-01-20;Detroit Red Wings;St. Louis Blues;0
Buffalo Sabres;60.0;47;55;46.08;35;47;42.68;28;35;44.44;1;2;33.33;2.06;2.12;49.38;21;23;47.73;9;7;56.25;8;6;57.14;0;1;0.00;0.00;83.33;12;16;42.86;8;9;47.06;1;0;100.00;12.50;100.00;18;28;39.13;8;19;29.63;0;1;0.00;0.0;94.74;3.57;94.29;0.979;2016-01-20;Colorado Avalanche;Buffalo Sabres;0
Colorado Avalanche;60.0;55;47;53.92;47;35;57.32;35;28;55.56;2;1;66.67;2.12;2.06;50.62;23;21;52.27;7;9;43.75;6;8;42.86;1;0;100.00;16.67;100.00;16;12;57.14;9;8;52.94;0;1;0.00;0.00;87.50;28;18;60.87;19;8;70.37;1;0;100.00;5.26;100.0;5.71;96.43;1.021;2016-01-20;Colorado Avalanche;Buffalo Sabres;1
Anaheim Ducks;60.0;51;57;47.22;37;41;47.44;27;26;50.94;3;1;75.0;2.49;2.42;50.7;22;27;44.9;8;12;40.0;7;6;53.85;1;0;100.00;14.29;100.00;14;15;48.28;5;6;45.45;0;1;0.00;0.00;83.33;20;27;42.55;11;12;47.83;0;0;0.0;0.0;100.0;11.11;96.15;1.073;2016-01-20;Anaheim Ducks;Minnesota Wild;1
Minnesota Wild;60.0;57;51;52.78;41;37;52.56;26;27;49.06;1;3;25.0;2.42;2.49;49.3;27;22;55.1;12;8;60.0;6;7;46.15;0;1;0.00;0.00;85.71;15;14;51.72;6;5;54.55;1;0;100.00;16.67;100.00;27;20;57.45;12;11;52.17;0;0;0.0;0.0;100.0;3.85;88.89;0.927;2016-01-20;Anaheim Ducks;Minnesota Wild;0
Chicago Blackhawks;60.0;36;56;39.13;30;45;40.0;18;33;35.29;1;2;33.33;1.29;2.57;33.32;14;26;35.0;6;10;37.5;4;7;36.36;1;0;100.00;25.00;100.00;8;16;33.33;4;9;30.77;0;2;0.00;0.00;77.78;21;28;42.86;9;16;36.0;0;0;0.0;0.0;100.0;5.56;93.94;0.995;2016-01-21;Tampa Bay Lightning;Chicago Blackhawks;0
Tampa Bay Lightning;60.0;56;36;60.87;45;30;60.0;33;18;64.71;2;1;66.67;2.57;1.29;66.68;26;14;65.0;10;6;62.5;7;4;63.64;0;1;0.00;0.00;75.00;16;8;66.67;9;4;69.23;2;0;100.00;22.22;100.00;28;21;57.14;16;9;64.0;0;0;0.0;0.0;100.0;6.06;94.44;1.005;2016-01-21;Tampa Bay Lightning;Chicago Blackhawks;1
Boston Bruins;60.0;58;46;55.77;44;37;54.32;30;27;52.63;2;4;33.33;1.96;2.24;46.72;32;18;64.0;4;6;40.0;0;5;0.0;0;2;0.00;0.0;60.00;28;12;70.0;15;6;71.43;2;1;66.67;13.33;83.33;23;24;48.94;14;14;50.0;0;0;0.0;0.0;100.0;6.67;85.19;0.919;2016-01-21;Boston Bruins;Vancouver Canucks;1
Vancouver Canucks;60.0;46;58;44.23;37;44;45.68;27;30;47.37;4;2;66.67;2.24;1.96;53.28;18;32;36.0;6;4;60.0;5;0;100.0;2;0;100.00;40.00;0.0;12;28;30.0;6;15;28.57;1;2;33.33;16.67;86.67;24;23;51.06;14;14;50.0;0;0;0.0;0.0;100.0;14.81;93.33;1.081;2016-01-21;Boston Bruins;Vancouver Canucks;0
Columbus Blue Jackets;60.0;62;55;52.99;45;40;52.94;29;27;51.79;2;4;33.33;2.85;2.75;50.93;26;22;54.17;13;7;65.0;7;5;58.33;2;2;50.00;28.57;60.00;13;15;46.43;7;8;46.67;0;1;0.00;0.00;87.50;32;30;51.61;15;14;51.72;0;1;0.00;0.0;92.86;6.9;85.19;0.921;2016-01-21;Columbus Blue Jackets;Calgary Flames;1
Calgary Flames;60.0;55;62;47.01;40;45;47.06;27;29;48.21;4;2;66.67;2.75;2.85;49.07;22;26;45.83;7;13;35.0;5;7;41.67;2;2;50.00;40.00;71.43;15;13;53.57;8;7;53.33;1;0;100.00;12.50;100.00;30;32;48.39;14;15;48.28;1;0;100.00;7.14;100.0;14.81;93.1;1.079;2016-01-21;Columbus Blue Jackets;Calgary Flames;0
Philadelphia Flyers;60.0;56;75;42.75;42;55;43.3;32;45;41.56;3;4;42.86;2.41;4.2;36.51;27;45;37.5;11;18;37.93;7;14;33.33;1;2;33.33;14.29;85.71;16;27;37.21;11;16;40.74;2;1;66.67;18.18;93.75;26;26;50.0;13;15;46.43;0;1;0.00;0.0;93.33;9.38;91.11;1.005;2016-01-21;Pittsburgh Penguins;Philadelphia Flyers;0
Pittsburgh Penguins;60.0;75;56;57.25;55;42;56.7;45;32;58.44;4;3;57.14;4.2;2.41;63.49;45;27;62.5;18;11;62.07;14;7;66.67;2;1;66.67;14.29;85.71;27;16;62.79;16;11;59.26;1;2;33.33;6.25;81.82;26;26;50.0;15;13;53.57;1;0;100.00;6.67;100.0;8.89;90.63;0.995;2016-01-21;Pittsburgh Penguins;Philadelphia Flyers;1
Carolina Hurricanes;62.9;61;57;51.69;49;51;49.0;41;32;56.16;1;0;100.0;3.97;3.29;54.73;31;29;51.67;14;10;58.33;12;7;63.16;1;0;100.00;8.33;100.00;17;19;47.22;12;8;60.0;0;0;0.0;0.00;100.00;25;26;49.02;16;15;51.61;0;0;0.0;0.0;100.0;2.44;100.0;1.024;2016-01-21;Toronto Maple Leafs;Carolina Hurricanes;0
Toronto Maple Leafs;62.9;57;61;48.31;51;49;51.0;32;41;43.84;0;1;0.0;3.29;3.97;45.27;29;31;48.33;10;14;41.67;7;12;36.84;0;1;0.00;0.00;91.67;19;17;52.78;8;12;40.0;0;0;0.0;0.00;100.00;26;25;50.98;15;16;48.39;0;0;0.0;0.0;100.0;0.0;97.56;0.976;2016-01-21;Toronto Maple Leafs;Carolina Hurricanes;1
Dallas Stars;60.0;65;65;50.0;53;41;56.38;35;25;58.33;3;2;60.0;3.3;2.2;59.99;40;28;58.82;16;10;61.54;8;5;61.54;2;0;100.00;25.00;100.00;24;18;57.14;16;8;66.67;1;2;33.33;6.25;75.00;21;26;44.68;11;12;47.83;0;0;0.0;0.0;100.0;8.57;92.0;1.006;2016-01-21;Dallas Stars;Edmonton Oilers;1
Edmonton Oilers;60.0;65;65;50.0;41;53;43.62;25;35;41.67;2;3;40.0;2.2;3.3;40.01;28;40;41.18;10;16;38.46;5;8;38.46;0;2;0.00;0.00;75.00;18;24;42.86;8;16;33.33;2;1;66.67;25.00;93.75;26;21;55.32;12;11;52.17;0;0;0.0;0.0;100.0;8.0;91.43;0.994;2016-01-21;Dallas Stars;Edmonton Oilers;0
Nashville Predators;60.0;48;49;49.48;36;34;51.43;28;27;50.91;4;1;80.0;2.46;1.61;60.39;20;16;55.56;9;6;60.0;8;4;66.67;1;1;50.00;12.50;75.00;11;10;52.38;6;7;46.15;2;0;100.00;33.33;100.00;22;27;44.9;13;14;48.15;1;0;100.00;7.69;100.0;14.29;96.3;1.106;2016-01-21;Winnipeg Jets;Nashville Predators;0
Winnipeg Jets;60.0;49;48;50.52;34;36;48.57;27;28;49.09;1;4;20.0;1.61;2.46;39.61;16;20;44.44;6;9;40.0;4;8;33.33;1;1;50.00;25.00;87.50;10;11;47.62;7;6;53.85;0;2;0.00;0.00;66.67;27;22;55.1;14;13;51.85;0;1;0.00;0.0;92.31;3.7;85.71;0.894;2016-01-21;Winnipeg Jets;Nashville Predators;1
New Jersey Devils;60.0;35;48;42.17;29;40;42.03;20;32;38.46;6;3;66.67;2.4;2.8;46.1;15;25;37.5;8;17;32.0;7;15;31.82;4;1;80.00;57.14;93.33;7;8;46.67;5;4;55.56;0;1;0.00;0.00;75.00;17;21;44.74;8;13;38.1;2;1;66.67;25.0;92.31;30.0;90.63;1.206;2016-01-21;New Jersey Devils;Ottawa Senators;1
Ottawa Senators;60.0;48;35;57.83;40;29;57.97;32;20;61.54;3;6;33.33;2.8;2.4;53.9;25;15;62.5;17;8;68.0;15;7;68.18;1;4;20.00;6.67;42.86;8;7;53.33;4;5;44.44;1;0;100.00;25.00;100.00;21;17;55.26;13;8;61.9;1;2;33.33;7.69;75.0;9.38;70.0;0.794;2016-01-21;New Jersey Devils;Ottawa Senators;0
Arizona Coyotes;60.0;54;53;50.47;40;43;48.19;24;23;51.06;1;3;25.0;1.65;2.92;36.16;17;24;41.46;6;10;37.5;5;5;50.0;1;2;33.33;20.00;60.00;11;14;44.0;4;6;40.0;0;1;0.00;0.00;83.33;35;22;61.4;14;10;58.33;0;0;0.0;0.0;100.0;4.17;86.96;0.911;2016-01-21;Arizona Coyotes;San Jose Sharks;1
San Jose Sharks;60.0;53;54;49.53;43;40;51.81;23;24;48.94;3;1;75.0;2.92;1.65;63.84;24;17;58.54;10;6;62.5;5;5;50.0;2;1;66.67;40.00;80.00;14;11;56.0;6;4;60.0;1;0;100.00;16.67;100.00;22;35;38.6;10;14;41.67;0;0;0.0;0.0;100.0;13.04;95.83;1.089;2016-01-21;Arizona Coyotes;San Jose Sharks;0
Los Angeles Kings;60.0;76;49;60.8;55;39;58.51;32;28;53.33;0;3;0.0;2.4;2.34;50.65;27;24;52.94;8;10;44.44;6;8;42.86;0;1;0.00;0.00;87.50;19;14;57.58;9;9;50.0;0;1;0.00;0.00;88.89;43;24;64.18;16;11;59.26;0;1;0.00;0.0;90.91;0.0;89.29;0.893;2016-01-21;Los Angeles Kings;Minnesota Wild;1
Minnesota Wild;60.0;49;76;39.2;39;55;41.49;28;32;46.67;3;0;100.0;2.34;2.4;49.35;24;27;47.06;10;8;55.56;8;6;57.14;1;0;100.00;12.50;100.00;14;19;42.42;9;9;50.0;1;0;100.00;11.11;100.00;24;43;35.82;11;16;40.74;1;0;100.00;9.09;100.0;10.71;100.0;1.107;2016-01-21;Los Angeles Kings;Minnesota Wild;0
Chicago Blackhawks;60.0;39;47;45.35;32;38;45.71;27;32;45.76;0;4;0.0;1.54;2.7;36.32;16;24;40.0;5;14;26.32;5;11;31.25;0;1;0.00;0.00;90.91;11;10;52.38;7;9;43.75;0;0;0.0;0.00;100.00;20;22;47.62;13;11;54.17;0;3;0.00;0.0;72.73;0.0;87.5;0.875;2016-01-22;Florida Panthers;Chicago Blackhawks;0
Florida Panthers;60.0;47;39;54.65;38;32;54.29;32;27;54.24;4;0;100.0;2.7;1.54;63.68;24;16;60.0;14;5;73.68;11;5;68.75;1;0;100.00;9.09;100.00;10;11;47.62;9;7;56.25;0;0;0.0;0.00;100.00;22;20;52.38;11;13;45.83;3;0;100.00;27.27;100.0;12.5;100.0;1.125;2016-01-22;Florida Panthers;Chicago Blackhawks;1
Colorado Avalanche;65.0;74;59;55.64;55;48;53.4;41;34;54.67;1;1;50.0;3.47;2.85;54.87;32;35;47.76;14;13;51.85;13;9;59.09;0;0;0.0;0.00;100.00;18;22;45.0;11;14;44.0;0;1;0.00;0.00;92.86;33;21;61.11;16;10;61.54;1;0;100.00;6.25;100.0;2.44;97.06;0.995;2016-01-22;Colorado Avalanche;St. Louis Blues;1
St Louis Blues;65.0;59;74;44.36;48;55;46.6;34;41;45.33;1;1;50.0;2.85;3.47;45.13;35;32;52.24;13;14;48.15;9;13;40.91;0;0;0.0;0.00;100.00;22;18;55.0;14;11;56.0;1;0;100.00;7.14;100.00;21;33;38.89;10;16;38.46;0;1;0.00;0.0;93.75;2.94;97.56;1.005;2016-01-22;Colorado Avalanche;St. Louis Blues;0
New York Islanders;60.0;70;51;57.85;47;37;55.95;34;30;53.13;5;2;71.43;2.96;1.92;60.65;36;19;65.45;17;9;65.38;15;8;65.22;2;0;100.00;13.33;100.00;19;10;65.52;5;5;50.0;1;0;100.00;20.00;100.00;29;28;50.88;13;15;46.43;2;2;50.00;15.38;86.67;14.71;93.33;1.08;2016-01-22;Ottawa Senators;New York Islanders;0
Ottawa Senators;60.0;51;70;42.15;37;47;44.05;30;34;46.88;2;5;28.57;1.92;2.96;39.35;19;36;34.55;9;17;34.62;8;15;34.78;0;2;0.00;0.00;86.67;10;19;34.48;5;5;50.0;0;1;0.00;0.00;80.00;28;29;49.12;15;13;53.57;2;2;50.00;13.33;84.62;6.67;85.29;0.92;2016-01-22;Ottawa Senators;New York Islanders;1
Carolina Hurricanes;60.0;56;57;49.56;43;49;46.74;31;32;49.21;1;4;20.0;1.88;2.85;39.78;25;28;47.17;11;9;55.0;8;4;66.67;0;2;0.00;0.00;50.00;14;19;42.42;9;10;47.37;1;2;33.33;11.11;80.00;27;25;51.92;13;17;43.33;0;0;0.0;0.0;100.0;3.23;87.5;0.907;2016-01-22;Carolina Hurricanes;New York Rangers;1
New York Rangers;60.0;57;56;50.44;49;43;53.26;32;31;50.79;4;1;80.0;2.85;1.88;60.22;28;25;52.83;9;11;45.0;4;8;33.33;2;0;100.00;50.00;100.00;19;14;57.58;10;9;52.63;2;1;66.67;20.00;88.89;25;27;48.08;17;13;56.67;0;0;0.0;0.0;100.0;12.5;96.77;1.093;2016-01-22;Carolina Hurricanes;New York Rangers;0
Buffalo Sabres;60.0;46;76;37.7;35;64;35.35;19;45;29.69;0;3;0.0;1.62;4.5;26.42;20;35;36.36;7;16;30.43;3;12;20.0;0;2;0.00;0.00;83.33;13;19;40.63;3;8;27.27;0;0;0.0;0.00;100.00;21;40;34.43;11;24;31.43;0;1;0.00;0.0;95.83;0.0;93.33;0.933;2016-01-22;Buffalo Sabres;Detroit Red Wings;1
Detroit Red Wings;60.0;76;46;62.3;64;35;64.65;45;19;70.31;3;0;100.0;4.5;1.62;73.58;35;20;63.64;16;7;69.57;12;3;80.0;2;0;100.00;16.67;100.00;19;13;59.38;8;3;72.73;0;0;0.0;0.00;100.00;40;21;65.57;24;11;68.57;1;0;100.00;4.17;100.0;6.67;100.0;1.067;2016-01-22;Buffalo Sabres;Detroit Red Wings;0
Colorado Avalanche;60.0;32;106;23.19;23;74;23.71;15;43;25.86;3;1;75.0;1.57;4.62;25.38;16;54;22.86;10;21;32.26;8;13;38.1;3;1;75.00;37.50;92.31;6;33;15.38;0;14;0.0;0;0;0.0;0.0;100.00;10;45;18.18;7;16;30.43;0;0;0.0;0.0;100.0;20.0;97.67;1.177;2016-01-23;Dallas Stars;Colorado Avalanche;0
