"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-12-26 - Canadiens 1, Capitals 3","Montreal Canadiens","Limited ReportFull Report","60","61","52","53.98","42","39","51.85","30","33","47.62","1","3","25.00","1.83","2.28","44.60","25","26","49.02","10","10","50.00","6","9","40.00","1","2","33.33","16.67","77.78","15","16","48.39","4","14","22.22","0","1","0.00","0.00","92.86","33","22","60.00","18","9","66.67","0","0","-","0.00","100.00","3.33","90.91","0.942","18506"
"2015-12-26 - Canadiens 1, Capitals 3","Washington Capitals","Limited ReportFull Report","60","52","61","46.02","39","42","48.15","33","30","52.38","3","1","75.00","2.28","1.83","55.40","26","25","50.98","10","10","50.00","9","6","60.00","2","1","66.67","22.22","83.33","16","15","51.61","14","4","77.78","1","0","100.00","7.14","100.00","22","33","40.00","9","18","33.33","0","0","-","0.00","100.00","9.09","96.67","1.058","18506"
"2015-12-26 - Devils 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","50","39","56.18","39","30","56.52","25","20","55.56","3","1","75.00","3.18","2.12","59.95","18","18","50.00","10","10","50.00","7","6","53.85","0","1","0.00","0.00","83.33","8","8","50.00","6","4","60.00","1","0","100.00","16.67","100.00","26","16","61.90","12","10","54.55","2","0","100.00","16.67","100.00","12.00","95.00","1.070","11654"
"2015-12-26 - Devils 1, Hurricanes 3","New Jersey Devils","Limited ReportFull Report","60","39","50","43.82","30","39","43.48","20","25","44.44","1","3","25.00","2.12","3.18","40.05","18","18","50.00","10","10","50.00","6","7","46.15","1","0","100.00","16.67","100.00","8","8","50.00","4","6","40.00","0","1","0.00","0.00","83.33","16","26","38.10","10","12","45.45","0","2","0.00","0.00","83.33","5.00","88.00","0.930","11654"
"2015-12-26 - Kings 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60.6","59.41","65.35","47.62","43.56","49.5","46.81","26.73","32.67","45.00","2.97","3.96","42.86","3.08","2.84","52.04","19.8","26.73","42.55","9.9","12.87","43.48","6.93","8.91","43.75","0","2.97","0.00","0.00","66.67","9.9","13.86","41.67","6.93","5.94","53.85","0","0","-","0.00","100.00","29.7","33.66","46.88","9.9","15.84","38.46","2.97","0.99","75.00","30.00","93.75","11.11","87.88","0.990","15277"
"2015-12-26 - Kings 4, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","60.6","65.35","59.41","52.38","49.5","43.56","53.19","32.67","26.73","55.00","3.96","2.97","57.14","2.84","3.08","47.96","26.73","19.8","57.45","12.87","9.9","56.52","8.91","6.93","56.25","2.97","0","100.00","33.33","100.00","13.86","9.9","58.33","5.94","6.93","46.15","0","0","-","0.00","100.00","33.66","29.7","53.13","15.84","9.9","61.54","0.99","2.97","25.00","6.25","70.00","12.12","88.89","1.010","15277"
"2015-12-26 - Oilers 1, Canucks 2","Edmonton Oilers","Limited ReportFull Report","64.016666666667","50.61","48.74","50.94","42.18","39.36","51.72","30.93","22.49","57.89","0.94","1.87","33.33","2.16","2.16","50.05","27.18","29.05","48.33","8.44","10.31","45.00","7.5","5.62","57.14","0","0.94","0.00","0.00","83.33","18.75","18.75","50.00","10.31","7.5","57.89","0.94","0","100.00","9.09","100.00","22.49","18.75","54.55","12.18","8.44","59.09","0","0.94","0.00","0.00","88.89","3.03","91.67","0.947","18570"
"2015-12-26 - Oilers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","64.016666666667","48.74","50.61","49.06","39.36","42.18","48.28","22.49","30.93","42.11","1.87","0.94","66.67","2.16","2.16","49.95","29.05","27.18","51.67","10.31","8.44","55.00","5.62","7.5","42.86","0.94","0","100.00","16.67","100.00","18.75","18.75","50.00","7.5","10.31","42.11","0","0.94","0.00","0.00","90.91","18.75","22.49","45.45","8.44","12.18","40.91","0.94","0","100.00","11.11","100.00","8.33","96.97","1.053","18570"
"2015-12-26 - Penguins 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","47","61","43.52","37","47","44.05","26","32","44.83","1","3","25.00","2.19","2.72","44.59","32","32","50.00","11","9","55.00","7","7","50.00","0","2","0.00","0.00","71.43","21","23","47.73","13","13","50.00","1","1","50.00","7.69","92.31","14","25","35.90","6","12","33.33","0","0","-","0.00","100.00","3.85","90.63","0.945","19234"
"2015-12-26 - Penguins 3, Wild 1","Pittsburgh Penguins","Limited ReportFull Report","60","61","47","56.48","47","37","55.95","32","26","55.17","3","1","75.00","2.72","2.19","55.41","32","32","50.00","9","11","45.00","7","7","50.00","2","0","100.00","28.57","100.00","23","21","52.27","13","13","50.00","1","1","50.00","7.69","92.31","25","14","64.10","12","6","66.67","0","0","-","0.00","100.00","9.38","96.15","1.055","19234"
"2015-12-26 - Red Wings 3, Predators 2","Detroit Red Wings","Limited ReportFull Report","60","45","61","42.45","32","41","43.84","23","26","46.94","3","2","60.00","2.44","2.39","50.55","19","28","40.43","11","9","55.00","10","6","62.50","2","0","100.00","20.00","100.00","8","19","29.63","4","8","33.33","0","2","0.00","0.00","75.00","20","24","45.45","7","12","36.84","1","0","100.00","14.29","100.00","13.04","92.31","1.054","17208"
"2015-12-26 - Red Wings 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","61","45","57.55","41","32","56.16","26","23","53.06","2","3","40.00","2.39","2.44","49.45","28","19","59.57","9","11","45.00","6","10","37.50","0","2","0.00","0.00","80.00","19","8","70.37","8","4","66.67","2","0","100.00","25.00","100.00","24","20","54.55","12","7","63.16","0","1","0.00","0.00","85.71","7.69","86.96","0.946","17208"
"2015-12-26 - Sabres 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","53","55","49.07","44","40","52.38","33","29","53.23","3","6","33.33","2.97","4.06","42.27","29","25","53.70","10","8","55.56","7","6","53.85","3","3","50.00","42.86","50.00","19","17","52.78","13","10","56.52","0","1","0.00","0.00","90.00","18","25","41.86","10","10","50.00","0","1","0.00","0.00","90.00","9.09","79.31","0.884","17565"
"2015-12-26 - Sabres 6, Bruins 3","Buffalo Sabres","Limited ReportFull Report","60","55","53","50.93","40","44","47.62","29","33","46.77","6","3","66.67","4.06","2.97","57.73","25","29","46.30","8","10","44.44","6","7","46.15","3","3","50.00","50.00","57.14","17","19","47.22","10","13","43.48","1","0","100.00","10.00","100.00","25","18","58.14","10","10","50.00","1","0","100.00","10.00","100.00","20.69","90.91","1.116","17565"
"2015-12-26 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","65","34.15","62.77","35.24","25.85","44.31","36.84","22.15","34.15","39.34","1.85","1.85","50.00","1.4","2.29","37.89","16.62","29.54","36.00","3.69","7.38","33.33","3.69","7.38","33.33","0","0","-","0.00","100.00","12.92","22.15","36.84","6.46","11.08","36.84","0.92","0.92","50.00","14.29","91.67","13.85","31.38","30.61","9.23","14.77","38.46","0.92","0.92","50.00","10.00","93.75","8.33","94.59","1.029","19185"
"2015-12-26 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","65","62.77","34.15","64.76","44.31","25.85","63.16","34.15","22.15","60.66","1.85","1.85","50.00","2.29","1.4","62.11","29.54","16.62","64.00","7.38","3.69","66.67","7.38","3.69","66.67","0","0","-","0.00","100.00","22.15","12.92","63.16","11.08","6.46","63.16","0.92","0.92","50.00","8.33","85.71","31.38","13.85","69.39","14.77","9.23","61.54","0.92","0.92","50.00","6.25","90.00","5.41","91.67","0.971","19185"
"2015-12-27 - Blue Jackets 2, Panthers 3","Columbus Blue Jackets","Limited ReportFull Report","60","33","60","35.48","26","43","37.68","17","32","34.69","2","3","40.00","1.94","3.56","35.22","16","28","36.36","8","11","42.11","5","9","35.71","1","1","50.00","20.00","88.89","8","17","32.00","5","10","33.33","1","2","33.33","20.00","80.00","15","29","34.09","7","12","36.84","0","0","-","0.00","100.00","11.76","90.63","1.024","16902"
"2015-12-27 - Blue Jackets 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","60","33","64.52","43","26","62.32","32","17","65.31","3","2","60.00","3.56","1.94","64.78","28","16","63.64","11","8","57.89","9","5","64.29","1","1","50.00","11.11","80.00","17","8","68.00","10","5","66.67","2","1","66.67","20.00","80.00","29","15","65.91","12","7","63.16","0","0","-","0.00","100.00","9.38","88.24","0.976","16902"
"2015-12-27 - Blues 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","79","48","62.20","58","35","62.37","38","22","63.33","3","0","100.00","5.49","1.82","75.06","51","27","65.38","32","9","78.05","19","6","76.00","2","0","100.00","10.53","100.00","19","18","51.35","8","9","47.06","0","0","-","0.00","100.00","22","17","56.41","9","7","56.25","0","0","-","0.00","100.00","7.89","100.00","1.079","18532"
"2015-12-27 - Blues 0, Stars 3","St Louis Blues","Limited ReportFull Report","60","48","79","37.80","35","58","37.63","22","38","36.67","0","3","0.00","1.82","5.49","24.94","27","51","34.62","9","32","21.95","6","19","24.00","0","2","0.00","0.00","89.47","18","19","48.65","9","8","52.94","0","0","-","0.00","100.00","17","22","43.59","7","9","43.75","0","0","-","0.00","100.00","0.00","92.11","0.921","18532"
"2015-12-27 - Bruins 1, Senators 3","Boston Bruins","Limited ReportFull Report","60","65","43","60.19","55","30","64.71","39","22","63.93","1","3","25.00","2.3","1.55","59.84","22","11","66.67","9","4","69.23","7","4","63.64","1","1","50.00","14.29","75.00","13","7","65.00","8","1","88.89","0","0","-","0.00","100.00","39","23","62.90","22","15","59.46","0","1","0.00","0.00","93.33","2.56","86.36","0.889","20061"
"2015-12-27 - Bruins 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","43","65","39.81","30","55","35.29","22","39","36.07","3","1","75.00","1.55","2.3","40.16","11","22","33.33","4","9","30.77","4","7","36.36","1","1","50.00","25.00","85.71","7","13","35.00","1","8","11.11","0","0","-","0.00","100.00","23","39","37.10","15","22","40.54","1","0","100.00","6.67","100.00","13.64","97.44","1.111","20061"
"2015-12-27 - Coyotes 2, Avalanche 1","Arizona Coyotes","Limited ReportFull Report","64.283333333333","49.47","63.47","43.80","36.4","44.8","44.83","26.13","36.4","41.79","1.87","0.93","66.67","2.01","2.06","49.31","18.67","25.2","42.55","10.27","9.33","52.38","6.53","6.53","50.00","0.93","0.93","50.00","14.29","85.71","8.4","15.87","34.62","6.53","8.4","43.75","0","0","-","0.00","100.00","19.6","32.67","37.50","10.27","21.47","32.35","0.93","0","100.00","9.09","100.00","7.14","97.44","1.046","18064"
"2015-12-27 - Coyotes 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","64.283333333333","63.47","49.47","56.20","44.8","36.4","55.17","36.4","26.13","58.21","0.93","1.87","33.33","2.06","2.01","50.69","25.2","18.67","57.45","9.33","10.27","47.62","6.53","6.53","50.00","0.93","0.93","50.00","14.29","85.71","15.87","8.4","65.38","8.4","6.53","56.25","0","0","-","0.00","100.00","32.67","19.6","62.50","21.47","10.27","67.65","0","0.93","0.00","0.00","90.91","2.56","92.86","0.954","18064"
"2015-12-27 - Flyers 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","59","40","59.60","49","31","61.25","37","26","58.73","4","2","66.67","3.43","1.8","65.62","32","21","60.38","9","9","50.00","9","5","64.29","2","2","50.00","22.22","60.00","23","12","65.71","8","4","66.67","0","0","-","0.00","100.00","22","19","53.66","16","17","48.48","2","0","100.00","12.50","100.00","10.81","92.31","1.031","17322"
"2015-12-27 - Flyers 2, Ducks 4","Philadelphia Flyers","Limited ReportFull Report","60","40","59","40.40","31","49","38.75","26","37","41.27","2","4","33.33","1.8","3.43","34.38","21","32","39.62","9","9","50.00","5","9","35.71","2","2","50.00","40.00","77.78","12","23","34.29","4","8","33.33","0","0","-","0.00","100.00","19","22","46.34","17","16","51.52","0","2","0.00","0.00","87.50","7.69","89.19","0.969","17322"
"2015-12-27 - Hurricanes 2, Blackhawks 1","Carolina Hurricanes","Limited ReportFull Report","60","44","70","38.60","35","49","41.67","27","36","42.86","2","1","66.67","2.21","3.05","42.00","20","31","39.22","8","16","33.33","7","13","35.00","0","0","-","0.00","100.00","12","15","44.44","6","6","50.00","1","1","50.00","16.67","83.33","23","33","41.07","14","17","45.16","1","0","100.00","7.14","100.00","7.41","97.22","1.046","22157"
"2015-12-27 - Hurricanes 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","70","44","61.40","49","35","58.33","36","27","57.14","1","2","33.33","3.05","2.21","58.00","31","20","60.78","16","8","66.67","13","7","65.00","0","0","-","0.00","100.00","15","12","55.56","6","6","50.00","1","1","50.00","16.67","83.33","33","23","58.93","17","14","54.84","0","1","0.00","0.00","92.86","2.78","92.59","0.954","22157"
"2015-12-27 - Maple Leafs 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","66","68","49.25","39","58","40.21","26","38","40.63","1","3","25.00","2.08","5.57","27.21","33","45","42.31","9","23","28.13","6","17","26.09","1","2","33.33","16.67","88.24","24","22","52.17","7","10","41.18","0","1","0.00","0.00","90.00","27","21","56.25","11","11","50.00","0","0","-","0.00","100.00","3.85","92.11","0.960","15795"
"2015-12-27 - Maple Leafs 3, Islanders 1","Toronto Maple Leafs","Limited ReportFull Report","60","68","66","50.75","58","39","59.79","38","26","59.38","3","1","75.00","5.57","2.08","72.79","45","33","57.69","23","9","71.88","17","6","73.91","2","1","66.67","11.76","83.33","22","24","47.83","10","7","58.82","1","0","100.00","10.00","100.00","21","27","43.75","11","11","50.00","0","0","-","0.00","100.00","7.89","96.15","1.040","15795"
"2015-12-27 - Oilers 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","64","66","49.23","49","46","51.58","37","31","54.41","5","3","62.50","2.74","2.54","51.85","32","25","56.14","13","14","48.15","10","10","50.00","2","2","50.00","20.00","80.00","19","11","63.33","10","5","66.67","1","1","50.00","10.00","80.00","26","31","45.61","16","13","55.17","2","0","100.00","12.50","100.00","13.51","90.32","1.038","19289"
"2015-12-27 - Oilers 3, Flames 5","Edmonton Oilers","Limited ReportFull Report","60","66","64","50.77","46","49","48.42","31","37","45.59","3","5","37.50","2.54","2.74","48.15","25","32","43.86","14","13","51.85","10","10","50.00","2","2","50.00","20.00","80.00","11","19","36.67","5","10","33.33","1","1","50.00","20.00","90.00","31","26","54.39","13","16","44.83","0","2","0.00","0.00","87.50","9.68","86.49","0.962","19289"
"2015-12-27 - Penguins 0, Jets 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","51","53.64","41","44","48.24","30","28","51.72","0","1","0.00","2.09","2.78","42.97","31","24","56.36","10","6","62.50","6","4","60.00","0","1","0.00","0.00","75.00","21","18","53.85","12","9","57.14","0","0","-","0.00","100.00","22","25","46.81","12","14","46.15","0","0","-","0.00","100.00","0.00","96.43","0.964","15294"
"2015-12-27 - Penguins 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","51","59","46.36","44","41","51.76","28","30","48.28","1","0","100.00","2.78","2.09","57.03","24","31","43.64","6","10","37.50","4","6","40.00","1","0","100.00","25.00","100.00","18","21","46.15","9","12","42.86","0","0","-","0.00","100.00","25","22","53.19","14","12","53.85","0","0","-","0.00","100.00","3.57","100.00","1.036","15294"
"2015-12-28 - Avalanche 6, Sharks 3","Colorado Avalanche","Limited ReportFull Report","60","37","83","30.83","30","57","34.48","26","38","40.63","6","3","66.67","3.03","3.46","46.65","22","40","35.48","8","20","28.57","8","16","33.33","4","2","66.67","50.00","87.50","14","20","41.18","8","7","53.33","0","0","-","0.00","100.00","13","37","26.00","9","15","37.50","1","1","50.00","11.11","93.33","23.08","92.11","1.152","17562"
"2015-12-28 - Avalanche 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","83","37","69.17","57","30","65.52","38","26","59.38","3","6","33.33","3.46","3.03","53.35","40","22","64.52","20","8","71.43","16","8","66.67","2","4","33.33","12.50","50.00","20","14","58.82","7","8","46.67","0","0","-","0.00","100.00","37","13","74.00","15","9","62.50","1","1","50.00","6.67","88.89","7.89","76.92","0.848","17562"
"2015-12-28 - Canadiens 4, Lightning 3","Montreal Canadiens","Limited ReportFull Report","65","47.08","62.77","42.86","42.46","48","46.94","31.38","36","46.58","2.77","2.77","50.00","1.6","3.02","34.62","18.46","36.92","33.33","7.38","15.69","32.00","4.62","14.77","23.81","1.85","1.85","50.00","40.00","87.50","11.08","21.23","34.29","8.31","11.08","42.86","0.92","0.92","50.00","11.11","91.67","27.69","24","53.57","17.54","10.15","63.33","0","0","-","0.00","100.00","8.82","92.31","1.011","19092"
"2015-12-28 - Canadiens 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","62.77","47.08","57.14","48","42.46","53.06","36","31.38","53.42","2.77","2.77","50.00","3.02","1.6","65.38","36.92","18.46","66.67","15.69","7.38","68.00","14.77","4.62","76.19","1.85","1.85","50.00","12.50","60.00","21.23","11.08","65.71","11.08","8.31","57.14","0.92","0.92","50.00","8.33","88.89","24","27.69","46.43","10.15","17.54","36.67","0","0","-","0.00","100.00","7.69","91.18","0.989","19092"
"2015-12-28 - Capitals 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","56","50","52.83","44","42","51.16","31","26","54.39","0","2","0.00","1.78","1.73","50.75","20","15","57.14","10","5","66.67","9","4","69.23","0","2","0.00","0.00","50.00","10","10","50.00","2","5","28.57","0","0","-","0.00","100.00","33","30","52.38","19","16","54.29","0","0","-","0.00","100.00","0.00","92.31","0.923","19070"
