"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-01-09 - Penguins 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","46.3","62.2","55.72","52.75","40.17","44.06","47.69","33.69","29.81","53.06","1.3","1.3","50.00","1.48","1.93","43.37","15.55","24.62","38.71","5.18","7.78","40.00","5.18","6.48","44.44","0","1.3","0.00","0.00","80.00","10.37","16.85","38.10","5.18","6.48","44.44","0","0","-","0.00","100.00","40.17","29.81","57.41","22.03","16.85","56.67","1.3","0","100.00","5.88","100.00","3.85","95.65","0.995","21288"
"2016-01-09 - Penguins 3, Canadiens 1","Pittsburgh Penguins","Limited ReportFull Report","46.3","55.72","62.2","47.25","44.06","40.17","52.31","29.81","33.69","46.94","1.3","1.3","50.00","1.93","1.48","56.63","24.62","15.55","61.29","7.78","5.18","60.00","6.48","5.18","55.56","1.3","0","100.00","20.00","100.00","16.85","10.37","61.90","6.48","5.18","55.56","0","0","-","0.00","100.00","29.81","40.17","42.59","16.85","22.03","43.33","0","1.3","0.00","0.00","94.12","4.35","96.15","1.005","21288"
"2016-01-09 - Predators 0, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","48.166666666667","38.62","72.25","34.83","32.39","52.32","38.24","24.91","24.91","50.00","1.25","0","100.00","1.68","2.24","42.83","17.44","26.16","40.00","4.98","11.21","30.77","4.98","4.98","50.00","1.25","0","100.00","25.00","100.00","12.46","14.95","45.45","8.72","7.47","53.85","0","0","-","0.00","100.00","18.69","39.86","31.91","11.21","12.46","47.37","0","0","-","0.00","100.00","5.00","100.00","1.050","12345"
"2016-01-09 - Predators 0, Coyotes 4","Nashville Predators","Limited ReportFull Report","48.166666666667","72.25","38.62","65.17","52.32","32.39","61.76","24.91","24.91","50.00","0","1.25","0.00","2.24","1.68","57.17","26.16","17.44","60.00","11.21","4.98","69.23","4.98","4.98","50.00","0","1.25","0.00","0.00","75.00","14.95","12.46","54.55","7.47","8.72","46.15","0","0","-","0.00","100.00","39.86","18.69","68.09","12.46","11.21","52.63","0","0","-","0.00","100.00","0.00","95.00","0.950","12345"
"2016-01-09 - Wild 2, Stars 1","Dallas Stars","Limited ReportFull Report","50.6","72.33","47.43","60.40","50.99","35.57","58.90","32.02","28.46","52.94","0","2.37","0.00","2.51","3.14","44.43","34.39","34.39","50.00","8.3","18.97","30.43","4.74","15.42","23.53","0","2.37","0.00","0.00","84.62","26.09","15.42","62.86","15.42","8.3","65.00","0","0","-","0.00","100.00","28.46","8.3","77.42","11.86","4.74","71.43","0","0","-","0.00","100.00","0.00","91.67","0.917","18532"
"2016-01-09 - Wild 2, Stars 1","Minnesota Wild","Limited ReportFull Report","50.6","47.43","72.33","39.60","35.57","50.99","41.10","28.46","32.02","47.06","2.37","0","100.00","3.14","2.51","55.57","34.39","34.39","50.00","18.97","8.3","69.57","15.42","4.74","76.47","2.37","0","100.00","15.38","100.00","15.42","26.09","37.14","8.3","15.42","35.00","0","0","-","0.00","100.00","8.3","28.46","22.58","4.74","11.86","28.57","0","0","-","0.00","100.00","8.33","100.00","1.083","18532"
"2016-01-10 - Avalanche 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","50.183333333333","68.15","52.61","56.44","45.43","43.04","51.35","38.26","33.48","53.33","5.98","3.59","62.50","2.66","2.32","53.48","29.89","25.11","54.35","9.56","11.96","44.44","9.56","9.56","50.00","3.59","0","100.00","37.50","100.00","20.33","13.15","60.71","11.96","9.56","55.56","1.2","3.59","25.00","10.00","62.50","25.11","22.72","52.50","14.35","14.35","50.00","1.2","0","100.00","8.33","100.00","15.63","89.29","1.049","22007"
"2016-01-10 - Avalanche 3, Blackhawks 6","Colorado Avalanche","Limited ReportFull Report","50.183333333333","52.61","68.15","43.56","43.04","45.43","48.65","33.48","38.26","46.67","3.59","5.98","37.50","2.32","2.66","46.52","25.11","29.89","45.65","11.96","9.56","55.56","9.56","9.56","50.00","0","3.59","0.00","0.00","62.50","13.15","20.33","39.29","9.56","11.96","44.44","3.59","1.2","75.00","37.50","90.00","22.72","25.11","47.50","14.35","14.35","50.00","0","1.2","0.00","0.00","91.67","10.71","84.38","0.951","22007"
"2016-01-10 - Devils 2, Wild 1","Minnesota Wild","Limited ReportFull Report","47.516666666667","40.41","51.77","43.84","29.04","36.62","44.23","18.94","17.68","51.72","1.26","2.53","33.33","1.15","1.49","43.46","13.89","23.99","36.67","6.31","2.53","71.43","3.79","1.26","75.00","1.26","0","100.00","33.33","100.00","7.58","21.47","26.09","3.79","11.36","25.00","0","2.53","0.00","0.00","77.78","22.73","21.47","51.43","11.36","5.05","69.23","0","0","-","0.00","100.00","6.67","85.71","0.924","19028"
"2016-01-10 - Devils 2, Wild 1","New Jersey Devils","Limited ReportFull Report","47.516666666667","51.77","40.41","56.16","36.62","29.04","55.77","17.68","18.94","48.28","2.53","1.26","66.67","1.49","1.15","56.54","23.99","13.89","63.33","2.53","6.31","28.57","1.26","3.79","25.00","0","1.26","0.00","0.00","66.67","21.47","7.58","73.91","11.36","3.79","75.00","2.53","0","100.00","22.22","100.00","21.47","22.73","48.57","5.05","11.36","30.77","0","0","-","0.00","100.00","14.29","93.33","1.076","19028"
"2016-01-10 - Panthers 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","52.183333333333","59.79","37.94","61.18","36.79","24.15","60.38","19.55","14.95","56.67","1.15","2.3","33.33","1.4","1.31","51.59","23","18.4","55.56","6.9","8.05","46.15","3.45","4.6","42.86","1.15","2.3","33.33","33.33","50.00","16.1","10.35","60.87","5.75","4.6","55.56","0","0","-","0.00","100.00","33.34","18.4","64.44","10.35","5.75","64.29","0","0","-","0.00","100.00","5.88","84.62","0.905","16839"
"2016-01-10 - Panthers 2, Oilers 1","Florida Panthers","Limited ReportFull Report","52.183333333333","37.94","59.79","38.82","24.15","36.79","39.62","14.95","19.55","43.33","2.3","1.15","66.67","1.31","1.4","48.41","18.4","23","44.44","8.05","6.9","53.85","4.6","3.45","57.14","2.3","1.15","66.67","50.00","66.67","10.35","16.1","39.13","4.6","5.75","44.44","0","0","-","0.00","100.00","18.4","33.34","35.56","5.75","10.35","35.71","0","0","-","0.00","100.00","15.38","94.12","1.095","16839"
"2016-01-10 - Red Wings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","48.05","64.93","61.19","51.49","52.45","44.95","53.85","31.22","27.47","53.19","1.25","2.5","33.33","2.88","2.66","52.01","37.46","23.73","61.22","12.49","7.49","62.50","7.49","4.99","60.00","1.25","0","100.00","16.67","100.00","24.97","16.23","60.61","9.99","7.49","57.14","0","2.5","0.00","0.00","66.67","24.97","33.71","42.55","13.74","12.49","52.38","0","0","-","0.00","100.00","4.00","90.91","0.949","17174"
"2016-01-10 - Red Wings 2, Ducks 1","Detroit Red Wings","Limited ReportFull Report","48.05","61.19","64.93","48.51","44.95","52.45","46.15","27.47","31.22","46.81","2.5","1.25","66.67","2.66","2.88","47.99","23.73","37.46","38.78","7.49","12.49","37.50","4.99","7.49","40.00","0","1.25","0.00","0.00","83.33","16.23","24.97","39.39","7.49","9.99","42.86","2.5","0","100.00","33.33","100.00","33.71","24.97","57.45","12.49","13.74","47.62","0","0","-","0.00","100.00","9.09","96.00","1.051","17174"
"2016-01-10 - Sabres 4, Jets 2","Buffalo Sabres","Limited ReportFull Report","50.233333333333","39.42","68.08","36.67","33.44","52.55","38.89","27.47","44.19","38.33","2.39","1.19","66.67","1.32","2.16","37.91","16.72","26.28","38.89","5.97","11.94","33.33","3.58","9.56","27.27","0","1.19","0.00","0.00","87.50","10.75","14.33","42.86","9.56","9.56","50.00","1.19","0","100.00","12.50","100.00","19.11","37.03","34.04","13.14","22.69","36.67","1.19","0","100.00","9.09","100.00","8.70","97.30","1.060","15294"
"2016-01-10 - Sabres 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","50.233333333333","68.08","39.42","63.33","52.55","33.44","61.11","44.19","27.47","61.67","1.19","2.39","33.33","2.16","1.32","62.09","26.28","16.72","61.11","11.94","5.97","66.67","9.56","3.58","72.73","1.19","0","100.00","12.50","100.00","14.33","10.75","57.14","9.56","9.56","50.00","0","1.19","0.00","0.00","87.50","37.03","19.11","65.96","22.69","13.14","63.33","0","1.19","0.00","0.00","90.91","2.70","91.30","0.940","15294"
"2016-01-10 - Senators 1, Capitals 7","Ottawa Senators","Limited ReportFull Report","48.166666666667","54.81","57.3","48.89","42.35","43.6","49.28","32.39","31.14","50.98","1.25","4.98","20.00","2.21","2.23","49.73","29.9","29.9","50.00","8.72","8.72","50.00","7.47","3.74","66.67","0","1.25","0.00","0.00","66.67","21.18","21.18","50.00","12.46","13.7","47.62","0","1.25","0.00","0.00","90.91","22.42","22.42","50.00","12.46","11.21","52.63","1.25","2.49","33.33","10.00","77.78","3.85","84.00","0.878","18506"
"2016-01-10 - Senators 1, Capitals 7","Washington Capitals","Limited ReportFull Report","48.166666666667","57.3","54.81","51.11","43.6","42.35","50.72","31.14","32.39","49.02","4.98","1.25","80.00","2.23","2.21","50.27","29.9","29.9","50.00","8.72","8.72","50.00","3.74","7.47","33.33","1.25","0","100.00","33.33","100.00","21.18","21.18","50.00","13.7","12.46","52.38","1.25","0","100.00","9.09","100.00","22.42","22.42","50.00","11.21","12.46","47.37","2.49","1.25","66.67","22.22","90.00","16.00","96.15","1.122","18506"
"2016-01-11 - Bruins 1, Rangers 2","Boston Bruins","Limited ReportFull Report","56.483333333333","63.74","49.93","56.07","41.43","41.43","50.00","27.62","31.87","46.43","1.06","2.12","33.33","2.42","1.89","56.23","30.81","23.37","56.86","12.75","9.56","57.14","6.37","7.44","46.15","0","2.12","0.00","0.00","71.43","18.06","13.81","56.67","6.37","8.5","42.86","1.06","0","100.00","16.67","100.00","28.68","24.43","54.00","14.87","15.93","48.28","0","0","-","0.00","100.00","3.85","93.33","0.972","18006"
"2016-01-11 - Bruins 1, Rangers 2","New York Rangers","Limited ReportFull Report","56.483333333333","49.93","63.74","43.93","41.43","41.43","50.00","31.87","27.62","53.57","2.12","1.06","66.67","1.89","2.42","43.77","23.37","30.81","43.14","9.56","12.75","42.86","7.44","6.37","53.85","2.12","0","100.00","28.57","100.00","13.81","18.06","43.33","8.5","6.37","57.14","0","1.06","0.00","0.00","83.33","24.43","28.68","46.00","15.93","14.87","51.72","0","0","-","0.00","100.00","6.67","96.15","1.028","18006"
"2016-01-11 - Panthers 2, Canucks 3","Florida Panthers","Limited ReportFull Report","52","47.31","45","51.25","36.92","32.31","53.33","28.85","26.54","52.08","2.31","2.31","50.00","1.98","1.43","58.06","28.85","19.62","59.52","11.54","8.08","58.82","8.08","6.92","53.85","1.15","2.31","33.33","14.29","66.67","17.31","11.54","60.00","11.54","6.92","62.50","1.15","0","100.00","10.00","100.00","15","20.77","41.94","8.08","11.54","41.18","0","0","-","0.00","100.00","8.00","91.30","0.993","18570"
"2016-01-11 - Panthers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52","45","47.31","48.75","32.31","36.92","46.67","26.54","28.85","47.92","2.31","2.31","50.00","1.43","1.98","41.94","19.62","28.85","40.48","8.08","11.54","41.18","6.92","8.08","46.15","2.31","1.15","66.67","33.33","85.71","11.54","17.31","40.00","6.92","11.54","37.50","0","1.15","0.00","0.00","90.00","20.77","15","58.06","11.54","8.08","58.82","0","0","-","0.00","100.00","8.70","92.00","1.007","18570"
"2016-01-11 - Red Wings 2, Kings 4","Detroit Red Wings","Limited ReportFull Report","52.5","50.29","61.71","44.90","36.57","48","43.24","22.86","30.86","42.55","2.29","1.14","66.67","1.63","2.72","37.56","17.14","25.14","40.54","5.71","14.86","27.78","5.71","10.29","35.71","1.14","1.14","50.00","20.00","88.89","11.43","10.29","52.63","3.43","3.43","50.00","0","0","-","0.00","100.00","28.57","30.86","48.08","13.71","17.14","44.44","1.14","0","100.00","8.33","100.00","10.00","96.30","1.063","18230"
"2016-01-11 - Red Wings 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.5","61.71","50.29","55.10","48","36.57","56.76","30.86","22.86","57.45","1.14","2.29","33.33","2.72","1.63","62.44","25.14","17.14","59.46","14.86","5.71","72.22","10.29","5.71","64.29","1.14","1.14","50.00","11.11","80.00","10.29","11.43","47.37","3.43","3.43","50.00","0","0","-","0.00","100.00","30.86","28.57","51.92","17.14","13.71","55.56","0","1.14","0.00","0.00","91.67","3.70","90.00","0.937","18230"
"2016-01-11 - Sharks 5, Flames 4","Calgary Flames","Limited ReportFull Report","54.333333333333","54.11","35.34","60.49","38.65","26.5","59.32","28.71","18.77","60.47","1.1","4.42","20.00","1.94","1.3","59.87","24.29","16.56","59.46","8.83","7.73","53.33","6.63","6.63","50.00","0","2.21","0.00","0.00","66.67","15.46","8.83","63.64","5.52","1.1","83.33","0","0","-","0.00","100.00","25.4","17.67","58.97","16.56","11.04","60.00","1.1","2.21","33.33","6.67","80.00","3.85","76.47","0.803","19227"
"2016-01-11 - Sharks 5, Flames 4","San Jose Sharks","Limited ReportFull Report","54.333333333333","35.34","54.11","39.51","26.5","38.65","40.68","18.77","28.71","39.53","4.42","1.1","80.00","1.3","1.94","40.13","16.56","24.29","40.54","7.73","8.83","46.67","6.63","6.63","50.00","2.21","0","100.00","33.33","100.00","8.83","15.46","36.36","1.1","5.52","16.67","0","0","-","0.00","100.00","17.67","25.4","41.03","11.04","16.56","40.00","2.21","1.1","66.67","20.00","93.33","23.53","96.15","1.197","19227"
"2016-01-12 - Blue Jackets 2, Islanders 5","Columbus Blue Jackets","Limited ReportFull Report","38.216666666667","45.53","64.37","41.43","29.83","47.1","38.78","20.41","39.25","34.21","3.14","6.28","33.33","1.49","4.07","26.77","31.4","37.68","45.45","6.28","20.41","23.53","4.71","18.84","20.00","0","3.14","0.00","0.00","83.33","25.12","17.27","59.26","9.42","7.85","54.55","0","0","-","0.00","100.00","12.56","21.98","36.36","4.71","10.99","30.00","1.57","3.14","33.33","33.33","71.43","15.38","84.00","0.994","13115"
"2016-01-12 - Blue Jackets 2, Islanders 5","New York Islanders","Limited ReportFull Report","38.216666666667","64.37","45.53","58.57","47.1","29.83","61.22","39.25","20.41","65.79","6.28","3.14","66.67","4.07","1.49","73.23","37.68","31.4","54.55","20.41","6.28","76.47","18.84","4.71","80.00","3.14","0","100.00","16.67","100.00","17.27","25.12","40.74","7.85","9.42","45.45","0","0","-","0.00","100.00","21.98","12.56","63.64","10.99","4.71","70.00","3.14","1.57","66.67","28.57","66.67","16.00","84.62","1.006","13115"
"2016-01-12 - Devils 2, Blues 5","New Jersey Devils","Limited ReportFull Report","39.183333333333","58.19","61.25","48.72","36.75","47.47","43.64","26.03","38.28","40.48","3.06","3.06","50.00","2.89","3.09","48.30","30.63","30.63","50.00","9.19","12.25","42.86","9.19","10.72","46.15","1.53","3.06","33.33","16.67","71.43","21.44","18.38","53.85","9.19","12.25","42.86","1.53","0","100.00","16.67","100.00","22.97","24.5","48.39","7.66","15.31","33.33","0","0","-","0.00","100.00","11.76","92.00","1.038","17951"
"2016-01-12 - Devils 2, Blues 5","St Louis Blues","Limited ReportFull Report","39.183333333333","61.25","58.19","51.28","47.47","36.75","56.36","38.28","26.03","59.52","3.06","3.06","50.00","3.09","2.89","51.70","30.63","30.63","50.00","12.25","9.19","57.14","10.72","9.19","53.85","3.06","1.53","66.67","28.57","83.33","18.38","21.44","46.15","12.25","9.19","57.14","0","1.53","0.00","0.00","83.33","24.5","22.97","51.61","15.31","7.66","66.67","0","0","-","0.00","100.00","8.00","88.24","0.962","17951"
"2016-01-12 - Lightning 4, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","49","42.86","75.92","36.08","25.71","60","30.00","18.37","39.18","31.91","0","4.9","0.00","1.15","2.9","28.35","18.37","30.61","37.50","7.35","14.69","33.33","3.67","9.8","27.27","0","3.67","0.00","0.00","62.50","11.02","15.92","40.91","7.35","7.35","50.00","0","0","-","0.00","100.00","17.14","39.18","30.43","6.12","20.82","22.73","0","1.22","0.00","0.00","94.12","0.00","87.50","0.875","14227"
"2016-01-12 - Lightning 4, Avalanche 0","Tampa Bay Lightning","Limited ReportFull Report","49","75.92","42.86","63.92","60","25.71","70.00","39.18","18.37","68.09","4.9","0","100.00","2.9","1.15","71.65","30.61","18.37","62.50","14.69","7.35","66.67","9.8","3.67","72.73","3.67","0","100.00","37.50","100.00","15.92","11.02","59.09","7.35","7.35","50.00","0","0","-","0.00","100.00","39.18","17.14","69.57","20.82","6.12","77.27","1.22","0","100.00","5.88","100.00","12.50","100.00","1.125","14227"
"2016-01-12 - Oilers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","52.366666666667","51.56","58.43","46.88","37.81","49.27","43.42","25.21","26.35","48.89","1.15","1.15","50.00","1.73","1.29","57.20","13.75","14.89","48.00","9.17","2.29","80.00","5.73","2.29","71.43","1.15","1.15","50.00","20.00","50.00","4.58","12.6","26.67","2.29","3.44","40.00","0","0","-","0.00","100.00","33.23","41.25","44.62","17.19","19.48","46.88","0","0","-","0.00","100.00","4.55","95.65","1.002","11391"
"2016-01-12 - Oilers 3, Coyotes 4","Edmonton Oilers","Limited ReportFull Report","52.366666666667","58.43","51.56","53.13","49.27","37.81","56.58","26.35","25.21","51.11","1.15","1.15","50.00","1.29","1.73","42.80","14.89","13.75","52.00","2.29","9.17","20.00","2.29","5.73","28.57","1.15","1.15","50.00","50.00","80.00","12.6","4.58","73.33","3.44","2.29","60.00","0","0","-","0.00","100.00","41.25","33.23","55.38","19.48","17.19","53.13","0","0","-","0.00","100.00","4.35","95.45","0.998","11391"
"2016-01-12 - Penguins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","52.116666666667","40.29","58.71","40.70","21.87","47.2","31.67","14.97","28.78","34.21","2.3","2.3","50.00","1.32","3.86","25.56","16.12","36.84","30.43","5.76","24.18","19.23","4.61","16.12","22.22","2.3","1.15","66.67","50.00","92.86","10.36","12.66","45.00","3.45","3.45","50.00","0","0","-","0.00","100.00","17.27","18.42","48.39","6.91","9.21","42.86","0","1.15","0.00","0.00","87.50","15.38","92.00","1.074","13012"
"2016-01-12 - Penguins 2, Hurricanes 3","Pittsburgh Penguins","Limited ReportFull Report","52.116666666667","58.71","40.29","59.30","47.2","21.87","68.33","28.78","14.97","65.79","2.3","2.3","50.00","3.86","1.32","74.44","36.84","16.12","69.57","24.18","5.76","80.77","16.12","4.61","77.78","1.15","2.3","33.33","7.14","50.00","12.66","10.36","55.00","3.45","3.45","50.00","0","0","-","0.00","100.00","18.42","17.27","51.61","9.21","6.91","57.14","1.15","0","100.00","12.50","100.00","8.00","84.62","0.926","13012"
"2016-01-12 - Predators 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","41.483333333333","57.85","69.43","45.45","40.5","52.07","43.75","26.03","37.61","40.91","4.34","1.45","75.00","2.4","2.47","49.32","24.59","28.93","45.95","11.57","15.91","42.11","7.23","14.46","33.33","2.89","1.45","66.67","40.00","90.00","13.02","13.02","50.00","5.79","2.89","66.67","1.45","0","100.00","25.00","100.00","27.48","34.71","44.19","11.57","18.8","38.10","0","0","-","0.00","100.00","16.67","96.15","1.128","21618"
"2016-01-12 - Predators 2, Blackhawks 3","Nashville Predators","Limited ReportFull Report","41.483333333333","69.43","57.85","54.55","52.07","40.5","56.25","37.61","26.03","59.09","1.45","4.34","25.00","2.47","2.4","50.68","28.93","24.59","54.05","15.91","11.57","57.89","14.46","7.23","66.67","1.45","2.89","33.33","10.00","60.00","13.02","13.02","50.00","2.89","5.79","33.33","0","1.45","0.00","0.00","75.00","34.71","27.48","55.81","18.8","11.57","61.90","0","0","-","0.00","100.00","3.85","83.33","0.872","21618"
