Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
St Louis Blues;60.0;48;62;43.64;34;50;40.48;22;34;39.29;1;4;20.00;2.05;3.86;34.68;16;39;29.09;3;16;15.79;1;10;9.09;1;2;33.33;100.00;80.00;13;23;36.11;8;13;38.1;0;1;0.00;0.00;92.31;27;22;55.1;13;10;56.52;0;1;0.00;0.0;90.0;4.55;88.24;0.928;0;0.0;2010-12-18;st louis blues;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;58;49;54.21;46;41;52.87;36;23;61.02;1;2;33.33;2.45;2.33;51.2;25;24;51.02;8;13;38.1;7;10;41.18;1;1;50.00;14.29;90.00;17;11;60.71;10;5;66.67;0;1;0.00;0.00;80.00;29;24;54.72;19;8;70.37;0;0;0.0;0.0;100.0;2.78;91.3;0.941;0;0.0;2010-12-18;columbus blue jackets;dallas stars;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;49;58;45.79;41;46;47.13;23;36;38.98;2;1;66.67;2.33;2.45;48.8;24;25;48.98;13;8;61.9;10;7;58.82;1;1;50.00;10.00;85.71;11;17;39.29;5;10;33.33;1;0;100.00;20.00;100.00;24;29;45.28;8;19;29.63;0;0;0.0;0.0;100.0;8.7;97.22;1.059;2;1.0;2010-12-18;columbus blue jackets;dallas stars;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;62;42;59.62;43;26;62.32;29;16;64.44;1;3;25.00;2.05;1.18;63.49;21;12;63.64;8;3;72.73;6;2;75.0;1;0;100.00;16.67;100.00;13;9;59.09;5;7;41.67;0;2;0.00;0.00;71.43;40;22;64.52;18;6;75.0;0;1;0.00;0.0;83.33;3.45;81.25;0.847;0;0.0;2010-12-18;calgary flames;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;42;62;40.38;26;43;37.68;16;29;35.56;3;1;75.00;1.18;2.05;36.51;12;21;36.36;3;8;27.27;2;6;25.0;0;1;0.00;0.00;83.33;9;13;40.91;7;5;58.33;2;0;100.00;28.57;100.00;22;40;35.48;6;18;25.0;1;0;100.00;16.67;100.0;18.75;96.55;1.153;2;1.0;2010-12-18;calgary flames;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;45;63;41.67;33;43;43.42;28;29;49.12;3;2;60.00;1.86;2.19;45.88;18;28;39.13;9;6;60.0;8;4;66.67;2;1;66.67;25.00;75.00;9;22;29.03;6;10;37.5;0;1;0.00;0.00;90.00;19;31;38.0;11;15;42.31;1;0;100.00;9.09;100.0;10.71;93.1;1.038;2;1.0;2010-12-19;colorado avalanche;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;63;45;58.33;43;33;56.58;29;28;50.88;2;3;40.00;2.19;1.86;54.12;28;18;60.87;6;9;40.0;4;8;33.33;1;2;33.33;25.00;75.00;22;9;70.97;10;6;62.5;1;0;100.00;10.00;100.00;31;19;62.0;15;11;57.69;0;1;0.00;0.0;90.91;6.9;89.29;0.962;0;0.0;2010-12-19;colorado avalanche;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;47;61;43.52;33;47;41.25;26;34;43.33;2;3;40.00;2.16;3.59;37.53;25;32;43.86;10;17;37.04;9;13;40.91;1;3;25.00;11.11;76.92;15;15;50.0;4;3;57.14;1;0;100.00;25.00;100.00;21;25;45.65;13;18;41.94;0;0;0.0;0.0;100.0;7.69;91.18;0.989;0;0.0;2010-12-19;ottawa senators;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;61;47;56.48;47;33;58.75;34;26;56.67;3;2;60.00;3.59;2.16;62.47;32;25;56.14;17;10;62.96;13;9;59.09;3;1;75.00;23.08;88.89;15;15;50.0;3;4;42.86;0;1;0.00;0.00;75.00;25;21;54.35;18;13;58.06;0;0;0.0;0.0;100.0;8.82;92.31;1.011;2;1.0;2010-12-19;ottawa senators;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;40;60;40.0;28;38;42.42;24;28;46.15;3;2;60.00;1.53;1.79;46.03;20;35;36.36;4;8;33.33;4;7;36.36;0;2;0.00;0.00;71.43;16;27;37.21;8;12;40.0;1;0;100.00;12.50;100.00;19;22;46.34;11;8;57.89;2;0;100.00;18.18;100.0;12.5;92.86;1.054;2;1.0;2010-12-19;chicago blackhawks;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;60;40;60.0;38;28;57.58;28;24;53.85;2;3;40.00;1.79;1.53;53.97;35;20;63.64;8;4;66.67;7;4;63.64;2;0;100.00;28.57;100.00;27;16;62.79;12;8;60.0;0;1;0.00;0.00;87.50;22;19;53.66;8;11;42.11;0;2;0.00;0.0;81.82;7.14;87.5;0.946;0;0.0;2010-12-19;chicago blackhawks;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;64.3;58;60;49.15;44;47;48.35;32;31;50.79;4;3;57.14;2.49;2.21;52.96;24;27;47.06;8;9;47.06;6;5;54.55;2;1;66.67;33.33;80.00;16;18;47.06;5;7;41.67;0;2;0.00;0.00;71.43;29;28;50.88;20;16;55.56;2;0;100.00;10.0;100.0;12.5;90.32;1.028;2;1.0;2010-12-19;detroit red wings;dallas stars;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;64.3;60;58;50.85;47;44;51.65;31;32;49.21;3;4;42.86;2.21;2.49;47.04;27;24;52.94;9;8;52.94;5;6;45.45;1;2;33.33;20.00;66.67;18;16;52.94;7;5;58.33;2;0;100.00;28.57;100.00;28;29;49.12;16;20;44.44;0;2;0.00;0.0;90.0;9.68;87.5;0.972;1;0.5;2010-12-19;detroit red wings;dallas stars;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;47;61;43.52;31;43;41.89;16;29;35.56;1;3;25.00;1.68;2.64;38.94;21;28;42.86;9;10;47.37;6;8;42.86;1;1;50.00;16.67;87.50;12;18;40.0;3;8;27.27;0;1;0.00;0.00;87.50;21;28;42.86;6;13;31.58;0;1;0.00;0.0;92.31;6.25;89.66;0.959;0;0.0;2010-12-20;st louis blues;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;61;47;56.48;43;31;58.11;29;16;64.44;3;1;75.00;2.64;1.68;61.06;28;21;57.14;10;9;52.63;8;6;57.14;1;1;50.00;12.50;83.33;18;12;60.0;8;3;72.73;1;0;100.00;12.50;100.00;28;21;57.14;13;6;68.42;1;0;100.00;7.69;100.0;10.34;93.75;1.041;2;1.0;2010-12-20;st louis blues;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;58;65;47.15;45;50;47.37;27;38;41.54;1;6;14.29;2.4;2.81;46.02;27;33;45.0;7;11;38.89;6;9;40.0;1;3;25.00;16.67;66.67;20;22;47.62;6;14;30.0;0;3;0.00;0.00;78.57;28;28;50.0;15;13;53.57;0;0;0.0;0.0;100.0;3.7;84.21;0.879;0;0.0;2010-12-20;pittsburgh penguins;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;65;58;52.85;50;45;52.63;38;27;58.46;6;1;85.71;2.81;2.4;53.98;33;27;55.0;11;7;61.11;9;6;60.0;3;1;75.00;33.33;83.33;22;20;52.38;14;6;70.0;3;0;100.00;21.43;100.00;28;28;50.0;13;15;46.43;0;0;0.0;0.0;100.0;15.79;96.3;1.121;2;1.0;2010-12-20;pittsburgh penguins;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;44;88;33.33;34;65;34.34;25;45;35.71;3;0;100.00;2.12;3.27;39.34;22;40;35.48;8;14;36.36;7;11;38.89;3;0;100.00;42.86;100.00;14;26;35.0;7;18;28.0;0;0;0.0;0.00;100.00;20;40;33.33;9;15;37.5;0;0;0.0;0.0;100.0;12.0;100.0;1.12;2;1.0;2010-12-20;boston bruins;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;88;44;66.67;65;34;65.66;45;25;64.29;0;3;0.00;3.27;2.12;60.66;40;22;64.52;14;8;63.64;11;7;61.11;0;3;0.00;0.00;57.14;26;14;65.0;18;7;72.0;0;0;0.0;0.00;100.00;40;20;66.67;15;9;62.5;0;0;0.0;0.0;100.0;0.0;88.0;0.88;0;0.0;2010-12-20;boston bruins;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;56;38;59.57;47;30;61.04;35;23;60.34;1;4;20.00;2.61;2.64;49.77;27;17;61.36;10;9;52.63;8;8;50.0;1;2;33.33;12.50;75.00;17;8;68.0;9;2;81.82;0;0;0.0;0.00;100.00;27;15;64.29;16;11;59.26;0;1;0.00;0.0;90.91;2.86;82.61;0.855;0;0.0;2010-12-20;minnesota wild;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;38;56;40.43;30;47;38.96;23;35;39.66;4;1;80.00;2.64;2.61;50.23;17;27;38.64;9;10;47.37;8;8;50.0;2;1;66.67;25.00;87.50;8;17;32.0;2;9;18.18;0;0;0.0;0.00;100.00;15;27;35.71;11;16;40.74;1;0;100.00;9.09;100.0;17.39;97.14;1.145;2;1.0;2010-12-20;minnesota wild;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;58;60;49.15;35;47;42.68;22;34;39.29;1;5;16.67;1.94;3.98;32.73;26;40;39.39;10;15;40.0;6;14;30.0;0;4;0.00;0.00;71.43;16;25;39.02;9;12;42.86;1;1;50.00;11.11;91.67;29;20;59.18;6;8;42.86;0;0;0.0;0.0;100.0;4.55;85.29;0.898;0;0.0;2010-12-20;tampa bay lightning;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;60;58;50.85;47;35;57.32;34;22;60.71;5;1;83.33;3.98;1.94;67.27;40;26;60.61;15;10;60.0;14;6;70.0;4;0;100.00;28.57;100.00;25;16;60.98;12;9;57.14;1;1;50.00;8.33;88.89;20;29;40.82;8;6;57.14;0;0;0.0;0.0;100.0;14.71;95.45;1.102;2;1.0;2010-12-20;tampa bay lightning;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;60;57;51.28;47;43;52.22;34;26;56.67;5;0;100.00;3.34;2.03;62.18;33;24;57.89;17;10;62.96;13;5;72.22;3;0;100.00;23.08;100.00;16;14;53.33;7;6;53.85;0;0;0.0;0.00;100.00;25;28;47.17;13;10;56.52;2;0;100.00;15.38;100.0;14.71;100.0;1.147;2;1.0;2010-12-20;philadelphia flyers;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;57;60;48.72;43;47;47.78;26;34;43.33;0;5;0.00;2.03;3.34;37.82;24;33;42.11;10;17;37.04;5;13;27.78;0;3;0.00;0.00;76.92;14;16;46.67;6;7;46.15;0;0;0.0;0.00;100.00;28;25;52.83;10;13;43.48;0;2;0.00;0.0;84.62;0.0;85.29;0.853;0;0.0;2010-12-20;philadelphia flyers;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;51;91;35.92;38;58;39.58;23;40;36.51;6;3;66.67;2.31;2.92;44.12;19;39;32.76;8;10;44.44;5;6;45.45;2;1;66.67;40.00;83.33;11;29;27.5;6;15;28.57;1;1;50.00;16.67;93.33;26;46;36.11;10;19;34.48;3;1;75.00;30.0;94.74;26.09;92.5;1.186;2;1.0;2010-12-20;toronto maple leafs;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;91;51;64.08;58;38;60.42;40;23;63.49;3;6;33.33;2.92;2.31;55.88;39;19;67.24;10;8;55.56;6;5;54.55;1;2;33.33;16.67;60.00;29;11;72.5;15;6;71.43;1;1;50.00;6.67;83.33;46;26;63.89;19;10;65.52;1;3;25.00;5.26;70.0;7.5;73.91;0.814;0;0.0;2010-12-20;toronto maple leafs;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;57;55;50.89;47;38;55.29;39;27;59.09;2;4;33.33;2.43;2.4;50.31;21;17;55.26;8;5;61.54;7;3;70.0;1;1;50.00;14.29;66.67;13;12;52.0;7;8;46.67;0;1;0.00;0.00;87.50;34;34;50.0;24;16;60.0;1;2;33.33;4.17;87.5;5.13;85.19;0.903;0;0.0;2010-12-21;atlanta thrashers;st louis blues;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;55;57;49.11;38;47;44.71;27;39;40.91;4;2;66.67;2.4;2.43;49.69;17;21;44.74;5;8;38.46;3;7;30.0;1;1;50.00;33.33;85.71;12;13;48.0;8;7;53.33;1;0;100.00;12.50;100.00;34;34;50.0;16;24;40.0;2;1;66.67;12.5;95.83;14.81;94.87;1.097;2;1.0;2010-12-21;atlanta thrashers;st louis blues;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;38;73;34.23;28;53;34.57;17;29;36.96;5;2;71.43;1.5;3.01;33.22;16;32;33.33;8;17;32.0;5;11;31.25;3;1;75.00;60.00;90.91;8;15;34.78;5;6;45.45;0;1;0.00;0.00;83.33;16;31;34.04;6;11;35.29;2;0;100.00;33.33;100.0;29.41;93.1;1.225;2;1.0;2010-12-21;dallas stars;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;73;38;65.77;53;28;65.43;29;17;63.04;2;5;28.57;3.01;1.5;66.78;32;16;66.67;17;8;68.0;11;5;68.75;1;3;25.00;9.09;40.00;15;8;65.22;6;5;54.55;1;0;100.00;16.67;100.00;31;16;65.96;11;6;64.71;0;2;0.00;0.0;66.67;6.9;70.59;0.775;0;0.0;2010-12-21;dallas stars;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;59;59;50.0;44;43;50.57;36;28;56.25;1;5;16.67;1.75;1.91;47.84;15;20;42.86;5;6;45.45;3;4;42.86;1;3;25.00;33.33;25.00;10;14;41.67;6;7;46.15;0;1;0.00;0.00;85.71;40;35;53.33;25;15;62.5;0;1;0.00;0.0;93.33;2.78;82.14;0.849;0;0.0;2010-12-21;washington capitals;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;59;59;50.0;43;44;49.43;28;36;43.75;5;1;83.33;1.91;1.75;52.16;20;15;57.14;6;5;54.55;4;3;57.14;3;1;75.00;75.00;66.67;14;10;58.33;7;6;53.85;1;0;100.00;14.29;100.00;35;40;46.67;15;25;37.5;1;0;100.00;6.67;100.0;17.86;97.22;1.151;2;1.0;2010-12-21;washington capitals;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;42;68;38.18;28;52;35.0;23;42;35.38;2;5;28.57;1.5;3.59;29.44;18;35;33.96;6;21;22.22;6;18;25.0;2;4;33.33;33.33;77.78;12;14;46.15;6;7;46.15;0;0;0.0;0.00;100.00;21;31;40.38;10;16;38.46;0;1;0.00;0.0;93.75;8.7;88.1;0.968;0;0.0;2010-12-21;buffalo sabres;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;68;42;61.82;52;28;65.0;42;23;64.62;5;2;71.43;3.59;1.5;70.56;35;18;66.04;21;6;77.78;18;6;75.0;4;2;66.67;22.22;66.67;14;12;53.85;7;6;53.85;0;0;0.0;0.00;100.00;31;21;59.62;16;10;61.54;1;0;100.00;6.25;100.0;11.9;91.3;1.032;2;1.0;2010-12-21;buffalo sabres;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;56;55;50.45;46;40;53.49;37;30;55.22;3;1;75.00;3.24;1.84;63.77;24;20;54.55;11;4;73.33;9;3;75.0;1;0;100.00;11.11;100.00;13;16;44.83;10;8;55.56;1;0;100.00;10.00;100.00;27;27;50.0;17;16;51.52;0;1;0.00;0.0;93.75;8.11;96.67;1.048;2;1.0;2010-12-21;columbus blue jackets;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;55;56;49.55;40;46;46.51;30;37;44.78;1;3;25.00;1.84;3.24;36.23;20;24;45.45;4;11;26.67;3;9;25.0;0;1;0.00;0.00;88.89;16;13;55.17;8;10;44.44;0;1;0.00;0.00;90.00;27;27;50.0;16;17;48.48;1;0;100.00;6.25;100.0;3.33;91.89;0.952;0;0.0;2010-12-21;columbus blue jackets;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;50;61;45.05;38;48;44.19;23;32;41.82;0;5;0.00;2.08;2.79;42.71;23;24;48.94;8;13;38.1;5;11;31.25;0;3;0.00;0.00;72.73;15;11;57.69;6;7;46.15;0;1;0.00;0.00;85.71;26;33;44.07;11;14;44.0;0;1;0.00;0.0;92.86;0.0;84.38;0.844;0;0.0;2010-12-21;colorado avalanche;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;61;50;54.95;48;38;55.81;32;23;58.18;5;0;100.00;2.79;2.08;57.29;24;23;51.06;13;8;61.9;11;5;68.75;3;0;100.00;27.27;100.00;11;15;42.31;7;6;53.85;1;0;100.00;14.29;100.00;33;26;55.93;14;11;56.0;1;0;100.00;7.14;100.0;15.63;100.0;1.156;2;1.0;2010-12-21;colorado avalanche;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;55;49;52.88;40;35;53.33;27;30;47.37;1;2;33.33;2.76;2.88;48.95;31;26;54.39;13;14;48.15;8;12;40.0;0;1;0.00;0.00;91.67;18;12;60.0;9;8;52.94;0;0;0.0;0.00;100.00;21;16;56.76;9;9;50.0;1;1;50.00;11.11;88.89;3.7;93.33;0.97;0;0.0;2010-12-21;san jose sharks;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;49;55;47.12;35;40;46.67;30;27;52.63;2;1;66.67;2.88;2.76;51.05;26;31;45.61;14;13;51.85;12;8;60.0;1;0;100.00;8.33;100.00;12;18;40.0;8;9;47.06;0;0;0.0;0.00;100.00;16;21;43.24;9;9;50.0;1;1;50.00;11.11;88.89;6.67;96.3;1.03;2;1.0;2010-12-21;san jose sharks;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;62.983333333333;63;53;54.31;54;47;53.47;45;39;53.57;5;4;55.56;2.92;3.3;46.93;29;32;47.54;16;13;55.17;12;11;52.17;2;2;50.00;16.67;81.82;13;19;40.63;10;14;41.67;1;1;50.00;10.00;92.86;29;18;61.7;21;12;63.64;2;1;66.67;9.52;91.67;11.11;89.74;1.009;2;1.0;2010-12-22;detroit red wings;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;62.983333333333;53;63;45.69;47;54;46.53;39;45;46.43;4;5;44.44;3.3;2.92;53.07;32;29;52.46;13;16;44.83;11;12;47.83;2;2;50.00;18.18;83.33;19;13;59.38;14;10;58.33;1;1;50.00;7.14;90.00;18;29;38.3;12;21;36.36;1;2;33.33;8.33;90.48;10.26;88.89;0.991;1;0.5;2010-12-22;detroit red wings;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;63.383333333333;60;64;48.39;47;46;50.54;28;35;44.44;2;1;66.67;3.66;2.34;60.98;34;33;50.75;19;12;61.29;11;7;61.11;0;1;0.00;0.00;85.71;15;21;41.67;10;10;50.0;1;0;100.00;10.00;100.00;17;26;39.53;7;15;31.82;1;0;100.00;14.29;100.0;7.14;97.14;1.043;2;1.0;2010-12-22;new york islanders;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;63.383333333333;64;60;51.61;46;47;49.46;35;28;55.56;1;2;33.33;2.34;3.66;39.02;33;34;49.25;12;19;38.71;7;11;38.89;1;0;100.00;14.29;100.00;21;15;58.33;10;10;50.0;0;1;0.00;0.00;90.00;26;17;60.47;15;7;68.18;0;1;0.00;0.0;85.71;2.86;92.86;0.957;1;0.5;2010-12-22;new york islanders;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;63;56;52.94;51;45;53.13;37;34;52.11;2;5;28.57;2.33;2.53;47.93;25;25;50.0;6;5;54.55;5;3;62.5;0;0;0.0;0.00;100.00;19;20;48.72;16;12;57.14;1;3;25.00;6.25;75.00;35;30;53.85;16;19;45.71;1;2;33.33;6.25;89.47;5.41;85.29;0.907;0;0.0;2010-12-22;pittsburgh penguins;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;56;63;47.06;45;51;46.88;34;37;47.89;5;2;71.43;2.53;2.33;52.07;25;25;50.0;5;6;45.45;3;5;37.5;0;0;0.0;0.00;100.00;20;19;51.28;12;16;42.86;3;1;75.00;25.00;93.75;30;35;46.15;19;16;54.29;2;1;66.67;10.53;93.75;14.71;94.59;1.093;2;1.0;2010-12-22;pittsburgh penguins;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;51;50;50.5;45;31;59.21;35;25;58.33;4;1;80.00;2.45;1.69;59.23;19;21;47.5;11;16;40.74;10;11;47.62;2;1;66.67;20.00;90.91;8;5;61.54;3;2;60.0;1;0;100.00;33.33;100.00;26;21;55.32;18;11;62.07;1;0;100.00;5.56;100.0;11.43;96.0;1.074;2;1.0;2010-12-22;chicago blackhawks;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;50;51;49.5;31;45;40.79;25;35;41.67;1;4;20.00;1.69;2.45;40.77;21;19;52.5;16;11;59.26;11;10;52.38;1;2;33.33;9.09;80.00;5;8;38.46;2;3;40.0;0;1;0.00;0.00;66.67;21;26;44.68;11;18;37.93;0;1;0.00;0.0;94.44;4.0;88.57;0.926;0;0.0;2010-12-22;chicago blackhawks;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;49;57;46.23;34;43;44.16;24;29;45.28;2;3;40.00;2.75;2.3;54.48;27;21;56.25;14;10;58.33;8;8;50.0;2;2;50.00;25.00;75.00;13;11;54.17;5;3;62.5;0;0;0.0;0.00;100.00;18;33;35.29;11;18;37.93;0;1;0.00;0.0;94.44;8.33;89.66;0.98;0;0.0;2010-12-23;carolina hurricanes;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
