"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-01-03 - Blackhawks 4, Kings 3","Chicago Blackhawks","Limited ReportFull Report","60","48","61","44.04","42","50","45.65","28","29","49.12","4","3","57.14","1.98","3.01","39.74","18","27","40.00","9","12","42.86","6","8","42.86","3","2","60.00","50.00","75.00","9","15","37.50","5","8","38.46","1","0","100.00","20.00","100.00","28","30","48.28","15","13","53.57","0","1","0.00","0.00","92.31","14.29","89.66","1.039","17916"
"2011-01-03 - Blackhawks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","61","48","55.96","50","42","54.35","29","28","50.88","3","4","42.86","3.01","1.98","60.26","27","18","60.00","12","9","57.14","8","6","57.14","2","3","40.00","25.00","50.00","15","9","62.50","8","5","61.54","0","1","0.00","0.00","80.00","30","28","51.72","13","15","46.43","1","0","100.00","7.69","100.00","10.34","85.71","0.961","17916"
"2011-01-03 - Bruins 2, Maple Leafs 1","Boston Bruins","Limited ReportFull Report","60","73","71","50.69","47","53","47.00","33","37","47.14","2","1","66.67","2","2.99","40.06","21","35","37.50","5","14","26.32","3","9","25.00","0","1","0.00","0.00","88.89","16","21","43.24","4","12","25.00","1","0","100.00","25.00","100.00","44","33","57.14","23","16","58.97","1","0","100.00","4.35","100.00","6.06","97.30","1.034","19052"
"2011-01-03 - Bruins 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","71","73","49.31","53","47","53.00","37","33","52.86","1","2","33.33","2.99","2","59.94","35","21","62.50","14","5","73.68","9","3","75.00","1","0","100.00","11.11","100.00","21","16","56.76","12","4","75.00","0","1","0.00","0.00","75.00","33","44","42.86","16","23","41.03","0","1","0.00","0.00","95.65","2.70","93.94","0.966","19052"
"2011-01-03 - Canucks 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","63","70","47.37","52","57","47.71","35","47","42.68","3","4","42.86","4.05","4.67","46.45","33","39","45.83","17","19","47.22","13","19","40.63","2","3","40.00","15.38","84.21","16","20","44.44","11","10","52.38","1","1","50.00","9.09","90.00","25","26","49.02","9","16","36.00","0","0","-","0.00","100.00","8.57","91.49","1.001","17562"
"2011-01-03 - Canucks 4, Sharks 3","Vancouver Canucks","Limited ReportFull Report","60","70","63","52.63","57","52","52.29","47","35","57.32","4","3","57.14","4.67","4.05","53.55","39","33","54.17","19","17","52.78","19","13","59.38","3","2","60.00","15.79","84.62","20","16","55.56","10","11","47.62","1","1","50.00","10.00","90.91","26","25","50.98","16","9","64.00","0","0","-","0.00","100.00","8.51","91.43","0.999","17562"
"2011-01-03 - Islanders 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","79","52","60.31","61","34","64.21","43","26","62.32","2","5","28.57","3.99","1.97","66.95","41","26","61.19","19","8","70.37","15","6","71.43","2","2","50.00","13.33","66.67","22","18","55.00","11","9","55.00","0","2","0.00","0.00","77.78","31","20","60.78","15","9","62.50","0","0","-","0.00","100.00","4.65","80.77","0.854","19289"
"2011-01-03 - Islanders 5, Flames 2","New York Islanders","Limited ReportFull Report","60","52","79","39.69","34","61","35.79","26","43","37.68","5","2","71.43","1.97","3.99","33.05","26","41","38.81","8","19","29.63","6","15","28.57","2","2","50.00","33.33","86.67","18","22","45.00","9","11","45.00","2","0","100.00","22.22","100.00","20","31","39.22","9","15","37.50","0","0","-","0.00","100.00","19.23","95.35","1.146","19289"
"2011-01-03 - Panthers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","61.266666666667","73.45","64.64","53.19","58.76","44.07","57.14","36.24","27.42","56.92","2.94","3.92","42.86","3.25","2.63","55.26","30.36","34.28","46.97","17.63","13.71","56.25","10.77","9.79","52.38","1.96","0.98","66.67","18.18","90.00","12.73","20.57","38.24","3.92","6.86","36.36","0.98","0.98","50.00","25.00","85.71","35.26","26.44","57.14","19.59","10.77","64.52","0","1.96","0.00","0.00","81.82","8.11","85.71","0.938","16637"
"2011-01-03 - Panthers 4, Hurricanes 3","Florida Panthers","Limited ReportFull Report","61.266666666667","64.64","73.45","46.81","44.07","58.76","42.86","27.42","36.24","43.08","3.92","2.94","57.14","2.63","3.25","44.74","34.28","30.36","53.03","13.71","17.63","43.75","9.79","10.77","47.62","0.98","1.96","33.33","10.00","81.82","20.57","12.73","61.76","6.86","3.92","63.64","0.98","0.98","50.00","14.29","75.00","26.44","35.26","42.86","10.77","19.59","35.48","1.96","0","100.00","18.18","100.00","14.29","91.89","1.062","16637"
"2011-01-04 - Blue Jackets 2, Coyotes 4","Columbus Blue Jackets","Limited ReportFull Report","60","54","66","45.00","40","51","43.96","28","33","45.90","2","4","33.33","2.19","3.75","36.87","25","33","43.10","10","13","43.48","9","9","50.00","2","4","33.33","22.22","55.56","15","20","42.86","8","11","42.11","0","0","-","0.00","100.00","25","29","46.30","10","12","45.45","0","0","-","0.00","100.00","7.14","87.88","0.950","8222"
"2011-01-04 - Blue Jackets 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","66","54","55.00","51","40","56.04","33","28","54.10","4","2","66.67","3.75","2.19","63.13","33","25","56.90","13","10","56.52","9","9","50.00","4","2","66.67","44.44","77.78","20","15","57.14","11","8","57.89","0","0","-","0.00","100.00","29","25","53.70","12","10","54.55","0","0","-","0.00","100.00","12.12","92.86","1.050","8222"
"2011-01-04 - Lightning 1, Capitals 0","Tampa Bay Lightning","Limited ReportFull Report","62.9","56.28","62","47.58","46.74","45.79","50.52","36.25","32.43","52.78","0.95","0","100.00","2.28","2.79","45.02","25.76","30.52","45.76","6.68","11.45","36.84","2.86","9.54","23.08","0","0","-","0.00","100.00","19.08","19.08","50.00","17.17","9.54","64.29","0.95","0","100.00","5.56","100.00","27.66","29.57","48.33","16.22","12.4","56.67","0","0","-","0.00","100.00","2.63","100.00","1.026","18398"
"2011-01-04 - Lightning 1, Capitals 0","Washington Capitals","Limited ReportFull Report","62.9","62","56.28","52.42","45.79","46.74","49.48","32.43","36.25","47.22","0","0.95","0.00","2.79","2.28","54.98","30.52","25.76","54.24","11.45","6.68","63.16","9.54","2.86","76.92","0","0","-","0.00","100.00","19.08","19.08","50.00","9.54","17.17","35.71","0","0.95","0.00","0.00","94.44","29.57","27.66","51.67","12.4","16.22","43.33","0","0","-","0.00","100.00","0.00","97.37","0.974","18398"
"2011-01-04 - Red Wings 5, Oilers 3","Detroit Red Wings","Limited ReportFull Report","60","60","53","53.10","49","34","59.04","37","25","59.68","5","3","62.50","3.81","2.18","63.58","31","26","54.39","16","11","59.26","12","10","54.55","2","1","66.67","16.67","90.00","15","15","50.00","12","6","66.67","1","2","33.33","8.33","66.67","22","22","50.00","12","8","60.00","2","0","100.00","16.67","100.00","13.51","88.00","1.015","16839"
"2011-01-04 - Red Wings 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","53","60","46.90","34","49","40.96","25","37","40.32","3","5","37.50","2.18","3.81","36.42","26","31","45.61","11","16","40.74","10","12","45.45","1","2","33.33","10.00","83.33","15","15","50.00","6","12","33.33","2","1","66.67","33.33","91.67","22","22","50.00","8","12","40.00","0","2","0.00","0.00","83.33","12.00","86.49","0.985","16839"
"2011-01-04 - Sabres 3, Avalanche 4","Buffalo Sabres","Limited ReportFull Report","64.283333333333","53.2","56.94","48.31","43.87","42.93","50.54","37.33","31.73","54.05","2.8","3.73","42.86","3.97","2.65","59.94","26.13","27.07","49.12","14","8.4","62.50","14","6.53","68.18","1.87","1.87","50.00","13.33","71.43","12.13","18.67","39.39","5.6","10.27","35.29","0.93","0.93","50.00","16.67","90.91","22.4","27.07","45.28","16.8","14","54.55","0","0.93","0.00","0.00","93.33","7.50","88.24","0.957","12548"
"2011-01-04 - Sabres 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","64.283333333333","56.94","53.2","51.69","42.93","43.87","49.46","31.73","37.33","45.95","3.73","2.8","57.14","2.65","3.97","40.06","27.07","26.13","50.88","8.4","14","37.50","6.53","14","31.82","1.87","1.87","50.00","28.57","86.67","18.67","12.13","60.61","10.27","5.6","64.71","0.93","0.93","50.00","9.09","83.33","27.07","22.4","54.72","14","16.8","45.45","0.93","0","100.00","6.67","100.00","11.76","92.50","1.043","12548"
"2011-01-04 - Wild 2, Devils 1","Minnesota Wild","Limited ReportFull Report","60","33","46","41.77","24","29","45.28","18","22","45.00","2","1","66.67","0.97","1.32","42.28","17","19","47.22","3","4","42.86","3","4","42.86","0","0","-","0.00","100.00","14","15","48.28","5","8","38.46","1","0","100.00","20.00","100.00","14","23","37.84","9","10","47.37","0","1","0.00","0.00","90.00","11.11","95.45","1.066","13257"
"2011-01-04 - Wild 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","46","33","58.23","29","24","54.72","22","18","55.00","1","2","33.33","1.32","0.97","57.72","19","17","52.78","4","3","57.14","4","3","57.14","0","0","-","0.00","100.00","15","14","51.72","8","5","61.54","0","1","0.00","0.00","80.00","23","14","62.16","10","9","52.63","1","0","100.00","10.00","100.00","4.55","88.89","0.934","13257"
"2011-01-05 - Flames 1, Canucks 3","Calgary Flames","Limited ReportFull Report","60","67","34","66.34","51","24","68.00","44","21","67.69","1","3","25.00","2.71","1.07","71.79","20","10","66.67","14","5","73.68","12","4","75.00","1","2","33.33","8.33","50.00","6","5","54.55","4","3","57.14","0","0","-","0.00","100.00","43","22","66.15","27","12","69.23","0","1","0.00","0.00","91.67","2.27","85.71","0.880","18860"
"2011-01-05 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","34","67","33.66","24","51","32.00","21","44","32.31","3","1","75.00","1.07","2.71","28.21","10","20","33.33","5","14","26.32","4","12","25.00","2","1","66.67","50.00","91.67","5","6","45.45","3","4","42.86","0","0","-","0.00","100.00","22","43","33.85","12","27","30.77","1","0","100.00","8.33","100.00","14.29","97.73","1.120","18860"
"2011-01-05 - Hurricanes 1, Rangers 2","Carolina Hurricanes","Limited ReportFull Report","63.15","48.46","63.66","43.22","36.1","54.16","40.00","30.4","33.25","47.76","0.95","1.9","33.33","1.6","3.15","33.69","18.05","34.2","34.55","6.65","23.75","21.88","4.75","16.15","22.73","0.95","0","100.00","20.00","100.00","11.4","10.45","52.17","8.55","5.7","60.00","0","0.95","0.00","0.00","83.33","20.9","22.8","47.83","17.1","10.45","62.07","0","0.95","0.00","0.00","90.91","3.13","94.29","0.974","18200"
"2011-01-05 - Hurricanes 1, Rangers 2","New York Rangers","Limited ReportFull Report","63.15","63.66","48.46","56.78","54.16","36.1","60.00","33.25","30.4","52.24","1.9","0.95","66.67","3.15","1.6","66.31","34.2","18.05","65.45","23.75","6.65","78.13","16.15","4.75","77.27","0","0.95","0.00","0.00","80.00","10.45","11.4","47.83","5.7","8.55","40.00","0.95","0","100.00","16.67","100.00","22.8","20.9","52.17","10.45","17.1","37.93","0.95","0","100.00","9.09","100.00","5.71","96.88","1.026","18200"
"2011-01-05 - Lightning 1, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","72","56","56.25","51","41","55.43","41","32","56.16","8","1","88.89","3.18","2.59","55.14","35","23","60.34","14","11","56.00","12","10","54.55","5","1","83.33","41.67","90.00","21","12","63.64","11","9","55.00","1","0","100.00","9.09","100.00","26","25","50.98","16","12","57.14","2","0","100.00","12.50","100.00","19.51","96.88","1.164","18261"
"2011-01-05 - Lightning 1, Penguins 8","Tampa Bay Lightning","Limited ReportFull Report","60","56","72","43.75","41","51","44.57","32","41","43.84","1","8","11.11","2.59","3.18","44.86","23","35","39.66","11","14","44.00","10","12","45.45","1","5","16.67","10.00","58.33","12","21","36.36","9","11","45.00","0","1","0.00","0.00","90.91","25","26","49.02","12","16","42.86","0","2","0.00","0.00","87.50","3.13","80.49","0.836","18261"
"2011-01-05 - Predators 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","64","41","60.95","50","33","60.24","41","24","63.08","1","4","20.00","2.7","2.77","49.36","32","21","60.38","15","11","57.69","14","9","60.87","1","3","25.00","7.14","66.67","17","10","62.96","13","4","76.47","0","0","-","0.00","100.00","32","17","65.31","14","9","60.87","0","0","-","0.00","100.00","2.44","83.33","0.858","12216"
"2011-01-05 - Predators 4, Ducks 1","Nashville Predators","Limited ReportFull Report","60","41","64","39.05","33","50","39.76","24","41","36.92","4","1","80.00","2.77","2.7","50.64","21","32","39.62","11","15","42.31","9","14","39.13","3","1","75.00","33.33","92.86","10","17","37.04","4","13","23.53","0","0","-","0.00","100.00","17","32","34.69","9","14","39.13","0","0","-","0.00","100.00","16.67","97.56","1.142","12216"
"2011-01-05 - Stars 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","71","36","66.36","51","27","65.38","37","22","62.71","2","4","33.33","3.03","2.36","56.15","28","13","68.29","8","4","66.67","5","4","55.56","1","2","33.33","20.00","50.00","20","9","68.97","8","7","53.33","1","0","100.00","12.50","100.00","40","22","64.52","24","10","70.59","0","1","0.00","0.00","90.00","5.41","81.82","0.872","21245"
"2011-01-05 - Stars 4, Blackhawks 2","Dallas Stars","Limited ReportFull Report","60","36","71","33.64","27","51","34.62","22","37","37.29","4","2","66.67","2.36","3.03","43.85","13","28","31.71","4","8","33.33","4","5","44.44","2","1","66.67","50.00","80.00","9","20","31.03","7","8","46.67","0","1","0.00","0.00","87.50","22","40","35.48","10","24","29.41","1","0","100.00","10.00","100.00","18.18","94.59","1.128","21245"
"2011-01-05 - Thrashers 3, Panthers 2","Atlanta Thrashers","Limited ReportFull Report","60","51","62","45.13","38","44","46.34","31","35","46.97","3","2","60.00","2.23","1.78","55.66","18","26","40.91","7","7","50.00","7","6","53.85","1","0","100.00","14.29","100.00","11","19","36.67","7","7","50.00","1","2","33.33","14.29","71.43","29","31","48.33","17","18","48.57","1","0","100.00","5.88","100.00","9.68","94.29","1.040","12803"
"2011-01-05 - Thrashers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","62","51","54.87","44","38","53.66","35","31","53.03","2","3","40.00","1.78","2.23","44.34","26","18","59.09","7","7","50.00","6","7","46.15","0","1","0.00","0.00","85.71","19","11","63.33","7","7","50.00","2","1","66.67","28.57","85.71","31","29","51.67","18","17","51.43","0","1","0.00","0.00","94.12","5.71","90.32","0.960","12803"
"2011-01-06 - Blues 5, Maple Leafs 6","St Louis Blues","Limited ReportFull Report","65","68.31","62.77","52.11","50.77","40.62","55.56","40.62","28.62","58.67","4.62","4.62","50.00","2.49","2.48","50.06","27.69","29.54","48.39","11.08","11.08","50.00","9.23","8.31","52.63","2.77","1.85","60.00","30.00","77.78","16.62","18.46","47.37","4.62","8.31","35.71","0","1.85","0.00","0.00","77.78","38.77","25.85","60.00","25.85","12","68.29","1.85","0.92","66.67","7.14","92.31","11.36","83.87","0.952","19283"
"2011-01-06 - Blues 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","65","62.77","68.31","47.89","40.62","50.77","44.44","28.62","40.62","41.33","4.62","4.62","50.00","2.48","2.49","49.94","29.54","27.69","51.61","11.08","11.08","50.00","8.31","9.23","47.37","1.85","2.77","40.00","22.22","70.00","18.46","16.62","52.63","8.31","4.62","64.29","1.85","0","100.00","22.22","100.00","25.85","38.77","40.00","12","25.85","31.71","0.92","1.85","33.33","7.69","92.86","16.13","88.64","1.048","19283"
"2011-01-06 - Coyotes 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","65","59","52.42","46","46","50.00","34","33","50.75","0","2","0.00","2.55","2.74","48.25","32","24","57.14","10","5","66.67","7","5","58.33","0","2","0.00","0.00","60.00","22","19","53.66","11","7","61.11","0","0","-","0.00","100.00","27","31","46.55","15","21","41.67","0","0","-","0.00","100.00","0.00","93.94","0.939","12308"
"2011-01-06 - Coyotes 2, Avalanche 0","Phoenix Coyotes","Limited ReportFull Report","60","59","65","47.58","46","46","50.00","33","34","49.25","2","0","100.00","2.74","2.55","51.75","24","32","42.86","5","10","33.33","5","7","41.67","2","0","100.00","40.00","100.00","19","22","46.34","7","11","38.89","0","0","-","0.00","100.00","31","27","53.45","21","15","58.33","0","0","-","0.00","100.00","6.06","100.00","1.061","12308"
"2011-01-06 - Flyers 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","37","43","46.25","32","34","48.48","20","20","50.00","2","4","33.33","1.61","1.98","44.83","14","23","37.84","5","9","35.71","4","7","36.36","1","2","33.33","25.00","71.43","9","14","39.13","6","5","54.55","1","2","33.33","16.67","60.00","22","20","52.38","10","8","55.56","0","0","-","0.00","100.00","10.00","80.00","0.900","15098"
"2011-01-06 - Flyers 4, Devils 2","Philadelphia Flyers","Limited ReportFull Report","60","43","37","53.75","34","32","51.52","20","20","50.00","4","2","66.67","1.98","1.61","55.17","23","14","62.16","9","5","64.29","7","4","63.64","2","1","66.67","28.57","75.00","14","9","60.87","5","6","45.45","2","1","66.67","40.00","83.33","20","22","47.62","8","10","44.44","0","0","-","0.00","100.00","20.00","90.00","1.100","15098"
"2011-01-06 - Islanders 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","46","72","38.98","27","49","35.53","22","31","41.51","2","1","66.67","2.22","2.97","42.74","18","36","33.33","6","9","40.00","5","6","45.45","2","0","100.00","40.00","100.00","12","27","30.77","6","15","28.57","0","1","0.00","0.00","93.33","20","30","40.00","11","9","55.00","0","0","-","0.00","100.00","9.09","96.77","1.059","16839"
"2011-01-06 - Islanders 1, Oilers 2","New York Islanders","Limited ReportFull Report","60","72","46","61.02","49","27","64.47","31","22","58.49","1","2","33.33","2.97","2.22","57.26","36","18","66.67","9","6","60.00","6","5","54.55","0","2","0.00","0.00","60.00","27","12","69.23","15","6","71.43","1","0","100.00","6.67","100.00","30","20","60.00","9","11","45.00","0","0","-","0.00","100.00","3.23","90.91","0.941","16839"
