"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-02-07 - Senators 2, Canucks 4","Ottawa Senators","Limited ReportFull Report","43.2","55.56","56.94","49.38","43.06","38.89","52.54","36.11","30.56","54.17","2.78","4.17","40.00","2.55","1.93","56.91","26.39","31.94","45.24","18.06","13.89","56.52","13.89","13.89","50.00","2.78","2.78","50.00","20.00","80.00","8.33","18.06","31.58","2.78","8.33","25.00","0","1.39","0.00","0.00","83.33","26.39","23.61","52.78","18.06","8.33","68.42","0","0","-","0.00","100.00","7.69","86.36","0.941","18860"
"2011-02-07 - Senators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","43.2","56.94","55.56","50.62","38.89","43.06","47.46","30.56","36.11","45.83","4.17","2.78","60.00","1.93","2.55","43.09","31.94","26.39","54.76","13.89","18.06","43.48","13.89","13.89","50.00","2.78","2.78","50.00","20.00","80.00","18.06","8.33","68.42","8.33","2.78","75.00","1.39","0","100.00","16.67","100.00","23.61","26.39","47.22","8.33","18.06","31.58","0","0","-","0.00","100.00","13.64","92.31","1.059","18860"
"2011-02-07 - Thrashers 4, Maple Leafs 5","Atlanta Thrashers","Limited ReportFull Report","43.05","58.54","73.87","44.21","47.39","48.78","49.28","32.06","32.06","50.00","2.79","5.57","33.33","2.63","2.29","53.49","19.51","36.24","35.00","9.76","11.15","46.67","9.76","5.57","63.64","2.79","2.79","50.00","28.57","50.00","9.76","25.09","28.00","4.18","12.54","25.00","0","0","-","0.00","100.00","34.84","32.06","52.08","16.72","13.94","54.55","0","2.79","0.00","0.00","80.00","8.70","82.61","0.913","19104"
"2011-02-07 - Thrashers 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","43.05","73.87","58.54","55.79","48.78","47.39","50.72","32.06","32.06","50.00","5.57","2.79","66.67","2.29","2.63","46.51","36.24","19.51","65.00","11.15","9.76","53.33","5.57","9.76","36.36","2.79","2.79","50.00","50.00","71.43","25.09","9.76","72.00","12.54","4.18","75.00","0","0","-","0.00","100.00","32.06","34.84","47.92","13.94","16.72","45.45","2.79","0","100.00","20.00","100.00","17.39","91.30","1.087","19104"
"2011-02-08 - Blue Jackets 4, Penguins 1","Columbus Blue Jackets","Limited ReportFull Report","50.466666666667","46.37","48.75","48.75","34.48","36.86","48.33","22.59","32.1","41.30","3.57","0","100.00","1.99","2.25","46.91","22.59","20.21","52.78","10.7","13.08","45.00","10.7","9.51","52.94","2.38","0","100.00","22.22","100.00","11.89","7.13","62.50","3.57","4.76","42.86","0","0","-","0.00","100.00","19.02","20.21","48.48","5.94","17.83","25.00","1.19","0","100.00","20.00","100.00","15.79","100.00","1.158","18147"
"2011-02-08 - Blue Jackets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","50.466666666667","48.75","46.37","51.25","36.86","34.48","51.67","32.1","22.59","58.70","0","3.57","0.00","2.25","1.99","53.09","20.21","22.59","47.22","13.08","10.7","55.00","9.51","10.7","47.06","0","2.38","0.00","0.00","77.78","7.13","11.89","37.50","4.76","3.57","57.14","0","0","-","0.00","100.00","20.21","19.02","51.52","17.83","5.94","75.00","0","1.19","0.00","0.00","80.00","0.00","84.21","0.842","18147"
"2011-02-08 - Blues 2, Panthers 1","Florida Panthers","Limited ReportFull Report","41.533333333333","56.34","52.01","52.00","39","41.89","48.21","26","31.78","45.00","0","2.89","0.00","2.12","2.48","46.06","27.45","21.67","55.88","11.56","11.56","50.00","5.78","8.67","40.00","0","1.44","0.00","0.00","83.33","15.89","10.11","61.11","13","5.78","69.23","0","1.44","0.00","0.00","75.00","23.11","27.45","45.71","7.22","17.34","29.41","0","0","-","0.00","100.00","0.00","90.91","0.909","12228"
"2011-02-08 - Blues 2, Panthers 1","St Louis Blues","Limited ReportFull Report","41.533333333333","52.01","56.34","48.00","41.89","39","51.79","31.78","26","55.00","2.89","0","100.00","2.48","2.12","53.94","21.67","27.45","44.12","11.56","11.56","50.00","8.67","5.78","60.00","1.44","0","100.00","16.67","100.00","10.11","15.89","38.89","5.78","13","30.77","1.44","0","100.00","25.00","100.00","27.45","23.11","54.29","17.34","7.22","70.59","0","0","-","0.00","100.00","9.09","100.00","1.091","12228"
"2011-02-08 - Hurricanes 2, Devils 3","Carolina Hurricanes","Limited ReportFull Report","57.566666666667","33.35","59.41","35.96","29.18","46.9","38.36","19.8","33.35","37.25","0","2.08","0.00","2.11","2.74","43.55","19.8","30.23","39.58","8.34","10.42","44.44","8.34","6.25","57.14","0","2.08","0.00","0.00","66.67","11.46","19.8","36.67","5.21","9.38","35.71","0","0","-","0.00","100.00","8.34","23.97","25.81","4.17","17.72","19.05","0","0","-","0.00","100.00","0.00","93.75","0.938","12126"
"2011-02-08 - Hurricanes 2, Devils 3","New Jersey Devils","Limited ReportFull Report","57.566666666667","59.41","33.35","64.04","46.9","29.18","61.64","33.35","19.8","62.75","2.08","0","100.00","2.74","2.11","56.45","30.23","19.8","60.42","10.42","8.34","55.56","6.25","8.34","42.86","2.08","0","100.00","33.33","100.00","19.8","11.46","63.33","9.38","5.21","64.29","0","0","-","0.00","100.00","23.97","8.34","74.19","17.72","4.17","80.95","0","0","-","0.00","100.00","6.25","100.00","1.063","12126"
"2011-02-08 - Maple Leafs 5, Islanders 3","New York Islanders","Limited ReportFull Report","45.883333333333","62.77","53.61","53.93","43.15","41.85","50.77","34","30.08","53.06","2.62","6.54","28.57","2.22","1.91","53.73","20.92","24.85","45.71","10.46","6.54","61.54","10.46","5.23","66.67","1.31","2.62","33.33","12.50","50.00","10.46","18.31","36.36","5.23","11.77","30.77","0","1.31","0.00","0.00","88.89","31.38","22.23","58.54","18.31","10.46","63.64","1.31","1.31","50.00","7.14","87.50","7.69","78.26","0.860","7249"
"2011-02-08 - Maple Leafs 5, Islanders 3","Toronto Maple Leafs","Limited ReportFull Report","45.883333333333","53.61","62.77","46.07","41.85","43.15","49.23","30.08","34","46.94","6.54","2.62","71.43","1.91","2.22","46.27","24.85","20.92","54.29","6.54","10.46","38.46","5.23","10.46","33.33","2.62","1.31","66.67","50.00","87.50","18.31","10.46","63.64","11.77","5.23","69.23","1.31","0","100.00","11.11","100.00","22.23","31.38","41.46","10.46","18.31","36.36","1.31","1.31","50.00","12.50","92.86","21.74","92.31","1.140","7249"
"2011-02-08 - Sabres 7, Lightning 4","Buffalo Sabres","Limited ReportFull Report","43.3","41.57","73.44","36.14","30.48","54.04","36.07","27.71","37.41","42.55","6.93","4.16","62.50","1.08","2.7","28.61","16.63","36.03","31.58","5.54","13.86","28.57","4.16","8.31","33.33","1.39","2.77","33.33","33.33","66.67","11.09","22.17","33.33","11.09","12.47","47.06","4.16","1.39","75.00","37.50","88.89","18.01","37.41","32.50","9.7","16.63","36.84","1.39","0","100.00","14.29","100.00","25.00","88.89","1.139","14444"
"2011-02-08 - Sabres 7, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.3","73.44","41.57","63.86","54.04","30.48","63.93","37.41","27.71","57.45","4.16","6.93","37.50","2.7","1.08","71.39","36.03","16.63","68.42","13.86","5.54","71.43","8.31","4.16","66.67","2.77","1.39","66.67","33.33","66.67","22.17","11.09","66.67","12.47","11.09","52.94","1.39","4.16","25.00","11.11","62.50","37.41","18.01","67.50","16.63","9.7","63.16","0","1.39","0.00","0.00","85.71","11.11","75.00","0.861","14444"
"2011-02-08 - Sharks 2, Capitals 0","San Jose Sharks","Limited ReportFull Report","52.933333333333","77.08","55.54","58.12","60.08","29.47","67.09","39.67","20.4","66.04","2.27","0","100.00","2.15","1.63","56.81","28.34","21.54","56.82","6.8","9.07","42.86","4.53","7.93","36.36","0","0","-","0.00","100.00","21.54","12.47","63.33","9.07","1.13","88.89","0","0","-","0.00","100.00","45.34","27.2","62.50","26.07","7.93","76.67","2.27","0","100.00","8.70","100.00","5.71","100.00","1.057","18398"
"2011-02-08 - Sharks 2, Capitals 0","Washington Capitals","Limited ReportFull Report","52.933333333333","55.54","77.08","41.88","29.47","60.08","32.91","20.4","39.67","33.96","0","2.27","0.00","1.63","2.15","43.19","21.54","28.34","43.18","9.07","6.8","57.14","7.93","4.53","63.64","0","0","-","0.00","100.00","12.47","21.54","36.67","1.13","9.07","11.11","0","0","-","0.00","100.00","27.2","45.34","37.50","7.93","26.07","23.33","0","2.27","0.00","0.00","91.30","0.00","94.29","0.943","18398"
"2011-02-09 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","46.616666666667","59.21","52.77","52.87","43.76","47.62","47.89","28.32","21.88","56.41","2.57","2.57","50.00","1.7","2.01","45.85","19.31","21.88","46.88","7.72","10.3","42.86","5.15","3.86","57.14","2.57","1.29","66.67","50.00","66.67","11.58","11.58","50.00","3.86","2.57","60.00","0","0","-","0.00","100.00","38.61","30.89","55.56","19.31","15.45","55.56","0","1.29","0.00","0.00","91.67","9.09","88.24","0.973","18194"
"2011-02-09 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","46.616666666667","52.77","59.21","47.13","47.62","43.76","52.11","21.88","28.32","43.59","2.57","2.57","50.00","2.01","1.7","54.15","21.88","19.31","53.13","10.3","7.72","57.14","3.86","5.15","42.86","1.29","2.57","33.33","33.33","50.00","11.58","11.58","50.00","2.57","3.86","40.00","0","0","-","0.00","100.00","30.89","38.61","44.44","15.45","19.31","44.44","1.29","0","100.00","8.33","100.00","11.76","90.91","1.027","18194"
"2011-02-09 - Blackhawks 4, Oilers 1","Chicago Blackhawks","Limited ReportFull Report","44.216666666667","46.14","50.21","47.89","37.99","40.71","48.28","27.14","28.5","48.78","2.71","1.36","66.67","2.53","2.35","51.81","23.07","25.78","47.22","14.93","14.93","50.00","10.86","12.21","47.06","1.36","1.36","50.00","12.50","88.89","8.14","10.86","42.86","6.78","4.07","62.50","1.36","0","100.00","20.00","100.00","23.07","24.43","48.57","9.5","12.21","43.75","0","0","-","0.00","100.00","10.00","95.24","1.052","16839"
"2011-02-09 - Blackhawks 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","44.216666666667","50.21","46.14","52.11","40.71","37.99","51.72","28.5","27.14","51.22","1.36","2.71","33.33","2.35","2.53","48.19","25.78","23.07","52.78","14.93","14.93","50.00","12.21","10.86","52.94","1.36","1.36","50.00","11.11","87.50","10.86","8.14","57.14","4.07","6.78","37.50","0","1.36","0.00","0.00","80.00","24.43","23.07","51.43","12.21","9.5","56.25","0","0","-","0.00","100.00","4.76","90.00","0.948","16839"
"2011-02-09 - Canadiens 6, Bruins 8","Boston Bruins","Limited ReportFull Report","45.716666666667","48.56","43.31","52.86","40.69","35.44","53.45","36.75","27.56","57.14","9.19","1.31","87.50","2.94","1.41","67.65","27.56","17.06","61.76","13.12","7.87","62.50","13.12","7.87","62.50","5.25","1.31","80.00","40.00","83.33","14.44","9.19","61.11","11.81","2.62","81.82","3.94","0","100.00","33.33","100.00","17.06","23.62","41.94","9.19","15.75","36.84","0","0","-","0.00","100.00","25.00","95.24","1.202","17565"
"2011-02-09 - Canadiens 6, Bruins 8","Montreal Canadiens","Limited ReportFull Report","45.716666666667","43.31","48.56","47.14","35.44","40.69","46.55","27.56","36.75","42.86","1.31","9.19","12.50","1.41","2.94","32.35","17.06","27.56","38.24","7.87","13.12","37.50","7.87","13.12","37.50","1.31","5.25","20.00","16.67","60.00","9.19","14.44","38.89","2.62","11.81","18.18","0","3.94","0.00","0.00","66.67","23.62","17.06","58.06","15.75","9.19","63.16","0","0","-","0.00","100.00","4.76","75.00","0.798","17565"
"2011-02-09 - Coyotes 3, Stars 2","Dallas Stars","Limited ReportFull Report","47.733333333333","57.82","41.48","58.23","35.2","31.42","52.83","20.11","22.63","47.06","2.51","1.26","66.67","1.79","1.39","56.24","18.85","18.85","50.00","8.8","7.54","53.85","5.03","5.03","50.00","1.26","0","100.00","25.00","100.00","10.06","11.31","47.06","3.77","8.8","30.00","1.26","0","100.00","33.33","100.00","28.91","18.85","60.53","10.06","8.8","53.33","0","1.26","0.00","0.00","85.71","12.50","94.44","1.069","11488"
"2011-02-09 - Coyotes 3, Stars 2","Phoenix Coyotes","Limited ReportFull Report","47.733333333333","41.48","57.82","41.77","31.42","35.2","47.17","22.63","20.11","52.94","1.26","2.51","33.33","1.39","1.79","43.76","18.85","18.85","50.00","7.54","8.8","46.15","5.03","5.03","50.00","0","1.26","0.00","0.00","75.00","11.31","10.06","52.94","8.8","3.77","70.00","0","1.26","0.00","0.00","66.67","18.85","28.91","39.47","8.8","10.06","46.67","1.26","0","100.00","14.29","100.00","5.56","87.50","0.931","11488"
"2011-02-09 - Ducks 4, Canucks 3","Anaheim Ducks","Limited ReportFull Report","52.716666666667","42.11","70.57","37.37","31.87","51.22","38.36","25.04","35.28","41.51","4.55","1.14","80.00","2.81","2.6","51.93","26.18","36.42","41.82","14.8","17.07","46.43","11.38","10.24","52.63","2.28","1.14","66.67","20.00","88.89","11.38","19.35","37.04","4.55","4.55","50.00","2.28","0","100.00","50.00","100.00","15.93","27.32","36.84","9.11","18.21","33.33","0","0","-","0.00","100.00","18.18","96.77","1.150","18860"
"2011-02-09 - Ducks 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.716666666667","70.57","42.11","62.63","51.22","31.87","61.64","35.28","25.04","58.49","1.14","4.55","20.00","2.6","2.81","48.07","36.42","26.18","58.18","17.07","14.8","53.57","10.24","11.38","47.37","1.14","2.28","33.33","11.11","80.00","19.35","11.38","62.96","4.55","4.55","50.00","0","2.28","0.00","0.00","50.00","27.32","15.93","63.16","18.21","9.11","66.67","0","0","-","0.00","100.00","3.23","81.82","0.850","18860"
"2011-02-09 - Predators 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","51.083333333333","75.17","52.85","58.72","56.38","41.11","57.83","35.24","30.54","53.57","1.17","3.52","25.00","3.46","2.63","56.82","43.46","31.71","57.81","14.09","14.09","50.00","5.87","11.75","33.33","1.17","2.35","33.33","20.00","80.00","29.36","17.62","62.50","11.75","11.75","50.00","0","1.17","0.00","0.00","90.00","30.54","18.79","61.90","17.62","7.05","71.43","0","0","-","0.00","100.00","3.33","88.46","0.918","20066"
"2011-02-09 - Predators 4, Red Wings 1","Nashville Predators","Limited ReportFull Report","51.083333333333","52.85","75.17","41.28","41.11","56.38","42.17","30.54","35.24","46.43","3.52","1.17","75.00","2.63","3.46","43.18","31.71","43.46","42.19","14.09","14.09","50.00","11.75","5.87","66.67","2.35","1.17","66.67","20.00","80.00","17.62","29.36","37.50","11.75","11.75","50.00","1.17","0","100.00","10.00","100.00","18.79","30.54","38.10","7.05","17.62","28.57","0","0","-","0.00","100.00","11.54","96.67","1.082","20066"
"2011-02-09 - Senators 2, Flames 5","Calgary Flames","Limited ReportFull Report","45.433333333333","59.43","56.79","51.14","36.98","42.26","46.67","21.13","27.73","43.24","2.64","2.64","50.00","1.69","2.12","44.32","17.17","30.37","36.11","5.28","10.56","33.33","3.96","10.56","27.27","1.32","1.32","50.00","33.33","87.50","11.89","19.81","37.50","5.28","7.92","40.00","1.32","1.32","50.00","25.00","83.33","36.98","26.41","58.33","10.56","9.24","53.33","0","0","-","0.00","100.00","12.50","90.48","1.030","19289"
"2011-02-09 - Senators 2, Flames 5","Ottawa Senators","Limited ReportFull Report","45.433333333333","56.79","59.43","48.86","42.26","36.98","53.33","27.73","21.13","56.76","2.64","2.64","50.00","2.12","1.69","55.68","30.37","17.17","63.89","10.56","5.28","66.67","10.56","3.96","72.73","1.32","1.32","50.00","12.50","66.67","19.81","11.89","62.50","7.92","5.28","60.00","1.32","1.32","50.00","16.67","75.00","26.41","36.98","41.67","9.24","10.56","46.67","0","0","-","0.00","100.00","9.52","87.50","0.970","19289"
"2011-02-09 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","45.8","57.64","53.71","51.76","41.92","43.23","49.23","37.99","34.06","52.73","0","3.93","0.00","2.11","2.6","44.87","24.89","27.51","47.50","9.17","15.72","36.84","7.86","11.79","40.00","0","1.31","0.00","0.00","88.89","15.72","11.79","57.14","9.17","6.55","58.33","0","0","-","0.00","100.00","24.89","19.65","55.88","19.65","14.41","57.69","0","2.62","0.00","0.00","81.82","0.00","88.46","0.885","11906"
"2011-02-09 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","45.8","53.71","57.64","48.24","43.23","41.92","50.77","34.06","37.99","47.27","3.93","0","100.00","2.6","2.11","55.13","27.51","24.89","52.50","15.72","9.17","63.16","11.79","7.86","60.00","1.31","0","100.00","11.11","100.00","11.79","15.72","42.86","6.55","9.17","41.67","0","0","-","0.00","100.00","19.65","24.89","44.12","14.41","19.65","42.31","2.62","0","100.00","18.18","100.00","11.54","100.00","1.115","11906"
"2011-02-10 - Devils 2, Maple Leafs 1","New Jersey Devils","Limited ReportFull Report","42.65","78.78","61.9","56.00","56.27","45.02","55.56","37.98","33.76","52.94","0","1.41","0.00","2.32","2.2","51.29","35.17","25.32","58.14","11.25","9.85","53.33","5.63","5.63","50.00","0","1.41","0.00","0.00","75.00","23.92","15.47","60.71","9.85","8.44","53.85","0","0","-","0.00","100.00","37.98","29.54","56.25","21.1","16.88","55.56","0","0","-","0.00","100.00","0.00","95.83","0.958","19260"
"2011-02-10 - Devils 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","42.65","61.9","78.78","44.00","45.02","56.27","44.44","33.76","37.98","47.06","1.41","0","100.00","2.2","2.32","48.71","25.32","35.17","41.86","9.85","11.25","46.67","5.63","5.63","50.00","1.41","0","100.00","25.00","100.00","15.47","23.92","39.29","8.44","9.85","46.15","0","0","-","0.00","100.00","29.54","37.98","43.75","16.88","21.1","44.44","0","0","-","0.00","100.00","4.17","100.00","1.042","19260"
"2011-02-10 - Hurricanes 1, Flyers 2","Carolina Hurricanes","Limited ReportFull Report","40.516666666667","63.68","53.31","54.43","45.91","34.06","57.41","32.58","25.17","56.41","1.48","0","100.00","3.29","1.81","64.49","31.1","25.17","55.26","13.33","10.37","56.25","13.33","5.92","69.23","1.48","0","100.00","11.11","100.00","17.77","14.81","54.55","7.4","7.4","50.00","0","0","-","0.00","100.00","25.17","20.73","54.84","8.89","10.37","46.15","0","0","-","0.00","100.00","4.55","100.00","1.045","19726"
"2011-02-10 - Hurricanes 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","40.516666666667","53.31","63.68","45.57","34.06","45.91","42.59","25.17","32.58","43.59","0","1.48","0.00","1.81","3.29","35.51","25.17","31.1","44.74","10.37","13.33","43.75","5.92","13.33","30.77","0","1.48","0.00","0.00","88.89","14.81","17.77","45.45","7.4","7.4","50.00","0","0","-","0.00","100.00","20.73","25.17","45.16","10.37","8.89","53.85","0","0","-","0.00","100.00","0.00","95.45","0.955","19726"
"2011-02-10 - Islanders 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","46.233333333333","76.57","60.99","55.66","57.1","44.12","56.41","42.83","29.85","58.93","2.6","3.89","40.00","2.91","2.32","55.66","31.15","29.85","51.06","12.98","10.38","55.56","10.38","7.79","57.14","0","3.89","0.00","0.00","50.00","18.17","19.47","48.28","10.38","9.08","53.33","2.6","0","100.00","25.00","100.00","35.04","24.66","58.70","18.17","11.68","60.87","0","0","-","0.00","100.00","6.06","86.96","0.930","21273"
