"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-02-07 - Senators 2, Canucks 4","Ottawa Senators","Limited ReportFull Report","43.2","40","41","49.38","31","28","52.54","26","22","54.17","2","3","40.00","1.84","1.39","56.91","19","23","45.24","13","10","56.52","10","10","50.00","2","2","50.00","20.00","80.00","6","13","31.58","2","6","25.00","0","1","0.00","0.00","83.33","19","17","52.78","13","6","68.42","0","0","-","0.00","100.00","7.69","86.36","0.941","18860"
"2011-02-07 - Senators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","43.2","41","40","50.62","28","31","47.46","22","26","45.83","3","2","60.00","1.39","1.84","43.09","23","19","54.76","10","13","43.48","10","10","50.00","2","2","50.00","20.00","80.00","13","6","68.42","6","2","75.00","1","0","100.00","16.67","100.00","17","19","47.22","6","13","31.58","0","0","-","0.00","100.00","13.64","92.31","1.059","18860"
"2011-02-07 - Thrashers 4, Maple Leafs 5","Atlanta Thrashers","Limited ReportFull Report","43.05","42","53","44.21","34","35","49.28","23","23","50.00","2","4","33.33","1.89","1.64","53.49","14","26","35.00","7","8","46.67","7","4","63.64","2","2","50.00","28.57","50.00","7","18","28.00","3","9","25.00","0","0","-","0.00","100.00","25","23","52.08","12","10","54.55","0","2","0.00","0.00","80.00","8.70","82.61","0.913","19104"
"2011-02-07 - Thrashers 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","43.05","53","42","55.79","35","34","50.72","23","23","50.00","4","2","66.67","1.64","1.89","46.51","26","14","65.00","8","7","53.33","4","7","36.36","2","2","50.00","50.00","71.43","18","7","72.00","9","3","75.00","0","0","-","0.00","100.00","23","25","47.92","10","12","45.45","2","0","100.00","20.00","100.00","17.39","91.30","1.087","19104"
"2011-02-08 - Blue Jackets 4, Penguins 1","Columbus Blue Jackets","Limited ReportFull Report","50.466666666667","39","41","48.75","29","31","48.33","19","27","41.30","3","0","100.00","1.68","1.9","46.91","19","17","52.78","9","11","45.00","9","8","52.94","2","0","100.00","22.22","100.00","10","6","62.50","3","4","42.86","0","0","-","0.00","100.00","16","17","48.48","5","15","25.00","1","0","100.00","20.00","100.00","15.79","100.00","1.158","18147"
"2011-02-08 - Blue Jackets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","50.466666666667","41","39","51.25","31","29","51.67","27","19","58.70","0","3","0.00","1.9","1.68","53.09","17","19","47.22","11","9","55.00","8","9","47.06","0","2","0.00","0.00","77.78","6","10","37.50","4","3","57.14","0","0","-","0.00","100.00","17","16","51.52","15","5","75.00","0","1","0.00","0.00","80.00","0.00","84.21","0.842","18147"
"2011-02-08 - Blues 2, Panthers 1","Florida Panthers","Limited ReportFull Report","41.533333333333","39","36","52.00","27","29","48.21","18","22","45.00","0","2","0.00","1.47","1.72","46.06","19","15","55.88","8","8","50.00","4","6","40.00","0","1","0.00","0.00","83.33","11","7","61.11","9","4","69.23","0","1","0.00","0.00","75.00","16","19","45.71","5","12","29.41","0","0","-","0.00","100.00","0.00","90.91","0.909","12228"
"2011-02-08 - Blues 2, Panthers 1","St Louis Blues","Limited ReportFull Report","41.533333333333","36","39","48.00","29","27","51.79","22","18","55.00","2","0","100.00","1.72","1.47","53.94","15","19","44.12","8","8","50.00","6","4","60.00","1","0","100.00","16.67","100.00","7","11","38.89","4","9","30.77","1","0","100.00","25.00","100.00","19","16","54.29","12","5","70.59","0","0","-","0.00","100.00","9.09","100.00","1.091","12228"
"2011-02-08 - Hurricanes 2, Devils 3","Carolina Hurricanes","Limited ReportFull Report","57.566666666667","32","57","35.96","28","45","38.36","19","32","37.25","0","2","0.00","2.03","2.63","43.55","19","29","39.58","8","10","44.44","8","6","57.14","0","2","0.00","0.00","66.67","11","19","36.67","5","9","35.71","0","0","-","0.00","100.00","8","23","25.81","4","17","19.05","0","0","-","0.00","100.00","0.00","93.75","0.938","12126"
"2011-02-08 - Hurricanes 2, Devils 3","New Jersey Devils","Limited ReportFull Report","57.566666666667","57","32","64.04","45","28","61.64","32","19","62.75","2","0","100.00","2.63","2.03","56.45","29","19","60.42","10","8","55.56","6","8","42.86","2","0","100.00","33.33","100.00","19","11","63.33","9","5","64.29","0","0","-","0.00","100.00","23","8","74.19","17","4","80.95","0","0","-","0.00","100.00","6.25","100.00","1.063","12126"
"2011-02-08 - Maple Leafs 5, Islanders 3","New York Islanders","Limited ReportFull Report","45.883333333333","48","41","53.93","33","32","50.77","26","23","53.06","2","5","28.57","1.7","1.46","53.73","16","19","45.71","8","5","61.54","8","4","66.67","1","2","33.33","12.50","50.00","8","14","36.36","4","9","30.77","0","1","0.00","0.00","88.89","24","17","58.54","14","8","63.64","1","1","50.00","7.14","87.50","7.69","78.26","0.860","7249"
"2011-02-08 - Maple Leafs 5, Islanders 3","Toronto Maple Leafs","Limited ReportFull Report","45.883333333333","41","48","46.07","32","33","49.23","23","26","46.94","5","2","71.43","1.46","1.7","46.27","19","16","54.29","5","8","38.46","4","8","33.33","2","1","66.67","50.00","87.50","14","8","63.64","9","4","69.23","1","0","100.00","11.11","100.00","17","24","41.46","8","14","36.36","1","1","50.00","12.50","92.86","21.74","92.31","1.140","7249"
"2011-02-08 - Sabres 7, Lightning 4","Buffalo Sabres","Limited ReportFull Report","43.3","30","53","36.14","22","39","36.07","20","27","42.55","5","3","62.50","0.78","1.95","28.61","12","26","31.58","4","10","28.57","3","6","33.33","1","2","33.33","33.33","66.67","8","16","33.33","8","9","47.06","3","1","75.00","37.50","88.89","13","27","32.50","7","12","36.84","1","0","100.00","14.29","100.00","25.00","88.89","1.139","14444"
"2011-02-08 - Sabres 7, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.3","53","30","63.86","39","22","63.93","27","20","57.45","3","5","37.50","1.95","0.78","71.39","26","12","68.42","10","4","71.43","6","3","66.67","2","1","66.67","33.33","66.67","16","8","66.67","9","8","52.94","1","3","25.00","11.11","62.50","27","13","67.50","12","7","63.16","0","1","0.00","0.00","85.71","11.11","75.00","0.861","14444"
"2011-02-08 - Sharks 2, Capitals 0","San Jose Sharks","Limited ReportFull Report","52.933333333333","68","49","58.12","53","26","67.09","35","18","66.04","2","0","100.00","1.89","1.44","56.81","25","19","56.82","6","8","42.86","4","7","36.36","0","0","-","0.00","100.00","19","11","63.33","8","1","88.89","0","0","-","0.00","100.00","40","24","62.50","23","7","76.67","2","0","100.00","8.70","100.00","5.71","100.00","1.057","18398"
"2011-02-08 - Sharks 2, Capitals 0","Washington Capitals","Limited ReportFull Report","52.933333333333","49","68","41.88","26","53","32.91","18","35","33.96","0","2","0.00","1.44","1.89","43.19","19","25","43.18","8","6","57.14","7","4","63.64","0","0","-","0.00","100.00","11","19","36.67","1","8","11.11","0","0","-","0.00","100.00","24","40","37.50","7","23","23.33","0","2","0.00","0.00","91.30","0.00","94.29","0.943","18398"
"2011-02-09 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","46.616666666667","46","41","52.87","34","37","47.89","22","17","56.41","2","2","50.00","1.32","1.56","45.85","15","17","46.88","6","8","42.86","4","3","57.14","2","1","66.67","50.00","66.67","9","9","50.00","3","2","60.00","0","0","-","0.00","100.00","30","24","55.56","15","12","55.56","0","1","0.00","0.00","91.67","9.09","88.24","0.973","18194"
"2011-02-09 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","46.616666666667","41","46","47.13","37","34","52.11","17","22","43.59","2","2","50.00","1.56","1.32","54.15","17","15","53.13","8","6","57.14","3","4","42.86","1","2","33.33","33.33","50.00","9","9","50.00","2","3","40.00","0","0","-","0.00","100.00","24","30","44.44","12","15","44.44","1","0","100.00","8.33","100.00","11.76","90.91","1.027","18194"
"2011-02-09 - Blackhawks 4, Oilers 1","Chicago Blackhawks","Limited ReportFull Report","44.216666666667","34","37","47.89","28","30","48.28","20","21","48.78","2","1","66.67","1.86","1.73","51.81","17","19","47.22","11","11","50.00","8","9","47.06","1","1","50.00","12.50","88.89","6","8","42.86","5","3","62.50","1","0","100.00","20.00","100.00","17","18","48.57","7","9","43.75","0","0","-","0.00","100.00","10.00","95.24","1.052","16839"
"2011-02-09 - Blackhawks 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","44.216666666667","37","34","52.11","30","28","51.72","21","20","51.22","1","2","33.33","1.73","1.86","48.19","19","17","52.78","11","11","50.00","9","8","52.94","1","1","50.00","11.11","87.50","8","6","57.14","3","5","37.50","0","1","0.00","0.00","80.00","18","17","51.43","9","7","56.25","0","0","-","0.00","100.00","4.76","90.00","0.948","16839"
"2011-02-09 - Canadiens 6, Bruins 8","Boston Bruins","Limited ReportFull Report","45.716666666667","37","33","52.86","31","27","53.45","28","21","57.14","7","1","87.50","2.24","1.07","67.65","21","13","61.76","10","6","62.50","10","6","62.50","4","1","80.00","40.00","83.33","11","7","61.11","9","2","81.82","3","0","100.00","33.33","100.00","13","18","41.94","7","12","36.84","0","0","-","0.00","100.00","25.00","95.24","1.202","17565"
"2011-02-09 - Canadiens 6, Bruins 8","Montreal Canadiens","Limited ReportFull Report","45.716666666667","33","37","47.14","27","31","46.55","21","28","42.86","1","7","12.50","1.07","2.24","32.35","13","21","38.24","6","10","37.50","6","10","37.50","1","4","20.00","16.67","60.00","7","11","38.89","2","9","18.18","0","3","0.00","0.00","66.67","18","13","58.06","12","7","63.16","0","0","-","0.00","100.00","4.76","75.00","0.798","17565"
"2011-02-09 - Coyotes 3, Stars 2","Dallas Stars","Limited ReportFull Report","47.733333333333","46","33","58.23","28","25","52.83","16","18","47.06","2","1","66.67","1.42","1.11","56.24","15","15","50.00","7","6","53.85","4","4","50.00","1","0","100.00","25.00","100.00","8","9","47.06","3","7","30.00","1","0","100.00","33.33","100.00","23","15","60.53","8","7","53.33","0","1","0.00","0.00","85.71","12.50","94.44","1.069","11488"
"2011-02-09 - Coyotes 3, Stars 2","Phoenix Coyotes","Limited ReportFull Report","47.733333333333","33","46","41.77","25","28","47.17","18","16","52.94","1","2","33.33","1.11","1.42","43.76","15","15","50.00","6","7","46.15","4","4","50.00","0","1","0.00","0.00","75.00","9","8","52.94","7","3","70.00","0","1","0.00","0.00","66.67","15","23","39.47","7","8","46.67","1","0","100.00","14.29","100.00","5.56","87.50","0.931","11488"
"2011-02-09 - Ducks 4, Canucks 3","Anaheim Ducks","Limited ReportFull Report","52.716666666667","37","62","37.37","28","45","38.36","22","31","41.51","4","1","80.00","2.47","2.28","51.93","23","32","41.82","13","15","46.43","10","9","52.63","2","1","66.67","20.00","88.89","10","17","37.04","4","4","50.00","2","0","100.00","50.00","100.00","14","24","36.84","8","16","33.33","0","0","-","0.00","100.00","18.18","96.77","1.150","18860"
"2011-02-09 - Ducks 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.716666666667","62","37","62.63","45","28","61.64","31","22","58.49","1","4","20.00","2.28","2.47","48.07","32","23","58.18","15","13","53.57","9","10","47.37","1","2","33.33","11.11","80.00","17","10","62.96","4","4","50.00","0","2","0.00","0.00","50.00","24","14","63.16","16","8","66.67","0","0","-","0.00","100.00","3.23","81.82","0.850","18860"
"2011-02-09 - Predators 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","51.083333333333","64","45","58.72","48","35","57.83","30","26","53.57","1","3","25.00","2.95","2.24","56.82","37","27","57.81","12","12","50.00","5","10","33.33","1","2","33.33","20.00","80.00","25","15","62.50","10","10","50.00","0","1","0.00","0.00","90.00","26","16","61.90","15","6","71.43","0","0","-","0.00","100.00","3.33","88.46","0.918","20066"
"2011-02-09 - Predators 4, Red Wings 1","Nashville Predators","Limited ReportFull Report","51.083333333333","45","64","41.28","35","48","42.17","26","30","46.43","3","1","75.00","2.24","2.95","43.18","27","37","42.19","12","12","50.00","10","5","66.67","2","1","66.67","20.00","80.00","15","25","37.50","10","10","50.00","1","0","100.00","10.00","100.00","16","26","38.10","6","15","28.57","0","0","-","0.00","100.00","11.54","96.67","1.082","20066"
"2011-02-09 - Senators 2, Flames 5","Calgary Flames","Limited ReportFull Report","45.433333333333","45","43","51.14","28","32","46.67","16","21","43.24","2","2","50.00","1.28","1.6","44.32","13","23","36.11","4","8","33.33","3","8","27.27","1","1","50.00","33.33","87.50","9","15","37.50","4","6","40.00","1","1","50.00","25.00","83.33","28","20","58.33","8","7","53.33","0","0","-","0.00","100.00","12.50","90.48","1.030","19289"
"2011-02-09 - Senators 2, Flames 5","Ottawa Senators","Limited ReportFull Report","45.433333333333","43","45","48.86","32","28","53.33","21","16","56.76","2","2","50.00","1.6","1.28","55.68","23","13","63.89","8","4","66.67","8","3","72.73","1","1","50.00","12.50","66.67","15","9","62.50","6","4","60.00","1","1","50.00","16.67","75.00","20","28","41.67","7","8","46.67","0","0","-","0.00","100.00","9.52","87.50","0.970","19289"
"2011-02-09 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","45.8","44","41","51.76","32","33","49.23","29","26","52.73","0","3","0.00","1.61","1.98","44.87","19","21","47.50","7","12","36.84","6","9","40.00","0","1","0.00","0.00","88.89","12","9","57.14","7","5","58.33","0","0","-","0.00","100.00","19","15","55.88","15","11","57.69","0","2","0.00","0.00","81.82","0.00","88.46","0.885","11906"
"2011-02-09 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","45.8","41","44","48.24","33","32","50.77","26","29","47.27","3","0","100.00","1.98","1.61","55.13","21","19","52.50","12","7","63.16","9","6","60.00","1","0","100.00","11.11","100.00","9","12","42.86","5","7","41.67","0","0","-","0.00","100.00","15","19","44.12","11","15","42.31","2","0","100.00","18.18","100.00","11.54","100.00","1.115","11906"
"2011-02-10 - Devils 2, Maple Leafs 1","New Jersey Devils","Limited ReportFull Report","42.65","56","44","56.00","40","32","55.56","27","24","52.94","0","1","0.00","1.65","1.57","51.29","25","18","58.14","8","7","53.33","4","4","50.00","0","1","0.00","0.00","75.00","17","11","60.71","7","6","53.85","0","0","-","0.00","100.00","27","21","56.25","15","12","55.56","0","0","-","0.00","100.00","0.00","95.83","0.958","19260"
"2011-02-10 - Devils 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","42.65","44","56","44.00","32","40","44.44","24","27","47.06","1","0","100.00","1.57","1.65","48.71","18","25","41.86","7","8","46.67","4","4","50.00","1","0","100.00","25.00","100.00","11","17","39.29","6","7","46.15","0","0","-","0.00","100.00","21","27","43.75","12","15","44.44","0","0","-","0.00","100.00","4.17","100.00","1.042","19260"
"2011-02-10 - Hurricanes 1, Flyers 2","Carolina Hurricanes","Limited ReportFull Report","40.516666666667","43","36","54.43","31","23","57.41","22","17","56.41","1","0","100.00","2.22","1.22","64.49","21","17","55.26","9","7","56.25","9","4","69.23","1","0","100.00","11.11","100.00","12","10","54.55","5","5","50.00","0","0","-","0.00","100.00","17","14","54.84","6","7","46.15","0","0","-","0.00","100.00","4.55","100.00","1.045","19726"
"2011-02-10 - Hurricanes 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","40.516666666667","36","43","45.57","23","31","42.59","17","22","43.59","0","1","0.00","1.22","2.22","35.51","17","21","44.74","7","9","43.75","4","9","30.77","0","1","0.00","0.00","88.89","10","12","45.45","5","5","50.00","0","0","-","0.00","100.00","14","17","45.16","7","6","53.85","0","0","-","0.00","100.00","0.00","95.45","0.955","19726"
"2011-02-10 - Islanders 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","46.233333333333","59","47","55.66","44","34","56.41","33","23","58.93","2","3","40.00","2.24","1.79","55.66","24","23","51.06","10","8","55.56","8","6","57.14","0","3","0.00","0.00","50.00","14","15","48.28","8","7","53.33","2","0","100.00","25.00","100.00","27","19","58.70","14","9","60.87","0","0","-","0.00","100.00","6.06","86.96","0.930","21273"
"2011-02-10 - Islanders 4, Canadiens 3","New York Islanders","Limited ReportFull Report","46.233333333333","47","59","44.34","34","44","43.59","23","33","41.07","3","2","60.00","1.79","2.24","44.34","23","24","48.94","8","10","44.44","6","8","42.86","3","0","100.00","50.00","100.00","15","14","51.72","7","8","46.67","0","2","0.00","0.00","75.00","19","27","41.30","9","14","39.13","0","0","-","0.00","100.00","13.04","93.94","1.070","21273"
"2011-02-10 - Kings 1, Penguins 2","Los Angeles Kings","Limited ReportFull Report","49.583333333333","48","42","53.33","30","25","54.55","23","22","51.11","1","1","50.00","1.39","1.51","47.89","18","15","54.55","8","7","53.33","6","6","50.00","0","0","-","0.00","100.00","10","8","55.56","3","6","33.33","1","1","50.00","33.33","83.33","26","23","53.06","14","9","60.87","0","0","-","0.00","100.00","4.35","95.45","0.998","18208"
"2011-02-10 - Kings 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","49.583333333333","42","48","46.67","25","30","45.45","22","23","48.89","1","1","50.00","1.51","1.39","52.11","15","18","45.45","7","8","46.67","6","6","50.00","0","0","-","0.00","100.00","8","10","44.44","6","3","66.67","1","1","50.00","16.67","66.67","23","26","46.94","9","14","39.13","0","0","-","0.00","100.00","4.55","95.65","1.002","18208"
