"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-03 - Kings 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","61","51","54.46","47","36","56.63","33","22","60.00","1","0","100.00","2.78","1.94","58.98","32","26","55.17","16","7","69.57","8","4","66.67","0","0","-","0.00","100.00","16","19","45.71","10","7","58.82","1","0","100.00","10.00","100.00","24","18","57.14","13","8","61.90","0","0","-","0.00","100.00","3.03","100.00","1.030","18811"
"2012-02-04 - Blues 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","74","43.94","47","55","46.08","37","43","46.25","3","1","75.00","3.87","2.9","57.19","29","33","46.77","16","12","57.14","15","9","62.50","2","0","100.00","13.33","100.00","13","21","38.24","10","10","50.00","1","1","50.00","10.00","90.00","23","33","41.07","10","22","31.25","0","0","-","0.00","100.00","8.11","97.67","1.058","17113"
"2012-02-04 - Blues 1, Predators 3","St Louis Blues","Limited ReportFull Report","60","74","58","56.06","55","47","53.92","43","37","53.75","1","3","25.00","2.9","3.87","42.81","33","29","53.23","12","16","42.86","9","15","37.50","0","2","0.00","0.00","86.67","21","13","61.76","10","10","50.00","1","1","50.00","10.00","90.00","33","23","58.93","22","10","68.75","0","0","-","0.00","100.00","2.33","91.89","0.942","17113"
"2012-02-04 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","67","60","52.76","55","43","56.12","46","29","61.33","2","2","50.00","3.87","2.51","60.63","34","26","56.67","14","11","56.00","13","7","65.00","1","1","50.00","7.69","85.71","20","15","57.14","17","8","68.00","1","1","50.00","5.88","87.50","26","27","49.06","14","14","50.00","0","0","-","0.00","100.00","4.35","93.10","0.975","17024"
"2012-02-04 - Canucks 3, Avalanche 2","Vancouver Canucks","Limited ReportFull Report","65","60","67","47.24","43","55","43.88","29","46","38.67","2","2","50.00","2.51","3.87","39.37","26","34","43.33","11","14","44.00","7","13","35.00","1","1","50.00","14.29","92.31","15","20","42.86","8","17","32.00","1","1","50.00","12.50","94.12","27","26","50.94","14","14","50.00","0","0","-","0.00","100.00","6.90","95.65","1.025","17024"
"2012-02-04 - Capitals 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","68","45","60.18","41","29","58.57","30","23","56.60","0","3","0.00","1.14","2.82","28.73","18","17","51.43","3","6","33.33","2","6","25.00","0","2","0.00","0.00","66.67","15","11","57.69","4","3","57.14","0","0","-","0.00","100.00","35","25","58.33","22","13","62.86","0","1","0.00","0.00","92.31","0.00","86.96","0.870","21273"
"2012-02-04 - Capitals 3, Canadiens 0","Washington Capitals","Limited ReportFull Report","60","45","68","39.82","29","41","41.43","23","30","43.40","3","0","100.00","2.82","1.14","71.27","17","18","48.57","6","3","66.67","6","2","75.00","2","0","100.00","33.33","100.00","11","15","42.31","3","4","42.86","0","0","-","0.00","100.00","25","35","41.67","13","22","37.14","1","0","100.00","7.69","100.00","13.04","100.00","1.130","21273"
"2012-02-04 - Devils 6, Flyers 4","New Jersey Devils","Limited ReportFull Report","60","43","82","34.40","39","58","40.21","31","41","43.06","6","4","60.00","3.11","4.46","41.10","21","43","32.81","9","16","36.00","7","14","33.33","4","3","57.14","57.14","78.57","12","27","30.77","9","8","52.94","2","1","66.67","22.22","87.50","22","36","37.93","15","18","45.45","0","0","-","0.00","100.00","19.35","90.24","1.096","19862"
"2012-02-04 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","82","43","65.60","58","39","59.79","41","31","56.94","4","6","40.00","4.46","3.11","58.90","43","21","67.19","16","9","64.00","14","7","66.67","3","4","42.86","21.43","42.86","27","12","69.23","8","9","47.06","1","2","33.33","12.50","77.78","36","22","62.07","18","15","54.55","0","0","-","0.00","100.00","9.76","80.65","0.904","19862"
"2012-02-04 - Kings 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","45","59","43.27","31","35","46.97","22","25","46.81","2","1","66.67","2.2","2.63","45.48","22","25","46.81","10","9","52.63","8","8","50.00","1","0","100.00","12.50","100.00","12","16","42.86","5","4","55.56","0","1","0.00","0.00","75.00","17","27","38.64","7","12","36.84","1","0","100.00","14.29","100.00","9.09","96.00","1.051","18680"
"2012-02-04 - Kings 1, Hurricanes 2","Los Angeles Kings","Limited ReportFull Report","60","59","45","56.73","35","31","53.03","25","22","53.19","1","2","33.33","2.63","2.2","54.52","25","22","53.19","9","10","47.37","8","8","50.00","0","1","0.00","0.00","87.50","16","12","57.14","4","5","44.44","1","0","100.00","25.00","100.00","27","17","61.36","12","7","63.16","0","1","0.00","0.00","85.71","4.00","90.91","0.949","18680"
"2012-02-04 - Maple Leafs 5, Senators 0","Ottawa Senators","Limited ReportFull Report","60","80","65","55.17","60","57","51.28","49","40","55.06","0","5","0.00","2.52","3.48","42.02","35","33","51.47","9","14","39.13","5","7","41.67","0","2","0.00","0.00","71.43","26","19","57.78","14","12","53.85","0","3","0.00","0.00","75.00","40","30","57.14","30","21","58.82","0","0","-","0.00","100.00","0.00","87.50","0.875","20500"
"2012-02-04 - Maple Leafs 5, Senators 0","Toronto Maple Leafs","Limited ReportFull Report","60","65","80","44.83","57","60","48.72","40","49","44.94","5","0","100.00","3.48","2.52","57.98","33","35","48.53","14","9","60.87","7","5","58.33","2","0","100.00","28.57","100.00","19","26","42.22","12","14","46.15","3","0","100.00","25.00","100.00","30","40","42.86","21","30","41.18","0","0","-","0.00","100.00","12.50","100.00","1.125","20500"
"2012-02-04 - Panthers 3, Lightning 6","Florida Panthers","Limited ReportFull Report","60","55","54","50.46","33","42","44.00","20","34","37.04","3","6","33.33","2","3.15","38.84","26","26","50.00","8","11","42.11","6","9","40.00","1","4","20.00","16.67","55.56","18","15","54.55","8","9","47.06","2","1","66.67","25.00","88.89","28","27","50.91","5","15","25.00","0","1","0.00","0.00","93.33","15.00","82.35","0.974","19204"
"2012-02-04 - Panthers 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","54","55","49.54","42","33","56.00","34","20","62.96","6","3","66.67","3.15","2","61.16","26","26","50.00","11","8","57.89","9","6","60.00","4","1","80.00","44.44","83.33","15","18","45.45","9","8","52.94","1","2","33.33","11.11","75.00","27","28","49.09","15","5","75.00","1","0","100.00","6.67","100.00","17.65","85.00","1.026","19204"
"2012-02-04 - Penguins 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","58","46","55.77","39","34","53.42","29","28","50.88","1","2","33.33","1.59","2.34","40.42","24","22","52.17","7","9","43.75","5","8","38.46","0","2","0.00","0.00","75.00","17","13","56.67","5","5","50.00","0","0","-","0.00","100.00","29","22","56.86","15","15","50.00","0","0","-","0.00","100.00","3.45","92.86","0.963","17565"
"2012-02-04 - Penguins 2, Bruins 1","Pittsburgh Penguins","Limited ReportFull Report","60","46","58","44.23","34","39","46.58","28","29","49.12","2","1","66.67","2.34","1.59","59.58","22","24","47.83","9","7","56.25","8","5","61.54","2","0","100.00","25.00","100.00","13","17","43.33","5","5","50.00","0","0","-","0.00","100.00","22","29","43.14","15","15","50.00","0","0","-","0.00","100.00","7.14","96.55","1.037","17565"
"2012-02-04 - Red Wings 4, Oilers 5","Detroit Red Wings","Limited ReportFull Report","65","72","53","57.60","50","46","52.08","39","32","54.93","4","4","50.00","3.37","3.27","50.73","26","20","56.52","13","9","59.09","12","6","66.67","2","4","33.33","16.67","33.33","13","11","54.17","7","6","53.85","2","0","100.00","28.57","100.00","38","30","55.88","20","19","51.28","0","0","-","0.00","100.00","10.26","87.50","0.978","16839"
"2012-02-04 - Red Wings 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","53","72","42.40","46","50","47.92","32","39","45.07","4","4","50.00","3.27","3.37","49.27","20","26","43.48","9","13","40.91","6","12","33.33","4","2","66.67","66.67","83.33","11","13","45.83","6","7","46.15","0","2","0.00","0.00","71.43","30","38","44.12","19","20","48.72","0","0","-","0.00","100.00","12.50","89.74","1.022","16839"
"2012-02-04 - Sabres 4, Islanders 3","Buffalo Sabres","Limited ReportFull Report","65","79","55","58.96","55","50","52.38","37","38","49.33","3","3","50.00","2.23","2.25","49.81","21","18","53.85","10","12","45.45","8","10","44.44","0","3","0.00","0.00","70.00","11","6","64.71","6","4","60.00","2","0","100.00","33.33","100.00","28","24","53.85","14","17","45.16","0","0","-","0.00","100.00","8.11","92.11","1.002","14618"
"2012-02-04 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","55","79","41.04","50","55","47.62","38","37","50.67","3","3","50.00","2.25","2.23","50.19","18","21","46.15","12","10","54.55","10","8","55.56","3","0","100.00","30.00","100.00","6","11","35.29","4","6","40.00","0","2","0.00","0.00","66.67","24","28","46.15","17","14","54.84","0","0","-","0.00","100.00","7.89","91.89","0.998","14618"
"2012-02-04 - Sharks 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","58","60","49.15","44","46","48.89","24","35","40.68","5","3","62.50","3.94","2.58","60.42","29","26","52.73","11","15","42.31","5","12","29.41","3","2","60.00","60.00","83.33","18","11","62.07","8","6","57.14","2","1","66.67","25.00","83.33","24","24","50.00","9","13","40.91","0","0","-","0.00","100.00","20.83","91.43","1.123","12979"
"2012-02-04 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","60","60","58","50.85","46","44","51.11","35","24","59.32","3","5","37.50","2.58","3.94","39.58","26","29","47.27","15","11","57.69","12","5","70.59","2","3","40.00","16.67","40.00","11","18","37.93","6","8","42.86","1","2","33.33","16.67","75.00","24","24","50.00","13","9","59.09","0","0","-","0.00","100.00","8.57","79.17","0.877","12979"
"2012-02-04 - Wild 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","59","63","48.36","38","48","44.19","26","34","43.33","1","1","50.00","2.13","3.21","39.88","17","28","37.78","7","15","31.82","3","13","18.75","1","1","50.00","33.33","92.31","10","13","43.48","4","6","40.00","0","0","-","0.00","100.00","29","28","50.88","15","15","50.00","0","0","-","0.00","100.00","3.85","97.06","1.009","18532"
"2012-02-04 - Wild 1, Stars 2","Minnesota Wild","Limited ReportFull Report","65","63","59","51.64","48","38","55.81","34","26","56.67","1","1","50.00","3.21","2.13","60.12","28","17","62.22","15","7","68.18","13","3","81.25","1","1","50.00","7.69","66.67","13","10","56.52","6","4","60.00","0","0","-","0.00","100.00","28","29","49.12","15","15","50.00","0","0","-","0.00","100.00","2.94","96.15","0.991","18532"
"2012-02-05 - Bruins 4, Capitals 1","Boston Bruins","Limited ReportFull Report","60","73","55","57.03","45","44","50.56","30","36","45.45","4","1","80.00","2.97","2.46","54.70","30","29","50.85","13","13","50.00","9","13","40.91","4","1","80.00","44.44","92.31","17","16","51.52","5","8","38.46","0","0","-","0.00","100.00","37","25","59.68","14","15","48.28","0","0","-","0.00","100.00","13.33","97.22","1.106","18506"
"2012-02-05 - Bruins 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","55","73","42.97","44","45","49.44","36","30","54.55","1","4","20.00","2.46","2.97","45.30","29","30","49.15","13","13","50.00","13","9","59.09","1","4","20.00","7.69","55.56","16","17","48.48","8","5","61.54","0","0","-","0.00","100.00","25","37","40.32","15","14","51.72","0","0","-","0.00","100.00","2.78","86.67","0.894","18506"
"2012-02-05 - Flyers 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","60","48.72","47","35","57.32","38","23","62.30","5","2","71.43","3.15","2.49","55.87","28","30","48.28","11","13","45.83","8","10","44.44","1","2","33.33","12.50","80.00","17","17","50.00","11","3","78.57","3","0","100.00","27.27","100.00","26","27","49.06","17","10","62.96","0","0","-","0.00","100.00","13.16","91.30","1.045","18200"
"2012-02-05 - Flyers 2, Rangers 5","Philadelphia Flyers","Limited ReportFull Report","60","60","57","51.28","35","47","42.68","23","38","37.70","2","5","28.57","2.49","3.15","44.13","30","28","51.72","13","11","54.17","10","8","55.56","2","1","66.67","20.00","87.50","17","17","50.00","3","11","21.43","0","3","0.00","0.00","72.73","27","26","50.94","10","17","37.04","0","0","-","0.00","100.00","8.70","86.84","0.955","18200"
"2012-02-05 - Jets 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","50","59","45.87","32","47","40.51","23","23","50.00","3","0","100.00","2.32","2.47","48.45","29","27","51.79","10","10","50.00","8","8","50.00","1","0","100.00","12.50","100.00","19","17","52.78","10","7","58.82","2","0","100.00","20.00","100.00","16","26","38.10","5","6","45.45","0","0","-","0.00","100.00","13.04","100.00","1.130","21273"
"2012-02-05 - Jets 0, Canadiens 3","Winnipeg Jets","Limited ReportFull Report","60","59","50","54.13","47","32","59.49","23","23","50.00","0","3","0.00","2.47","2.32","51.55","27","29","48.21","10","10","50.00","8","8","50.00","0","1","0.00","0.00","87.50","17","19","47.22","7","10","41.18","0","2","0.00","0.00","80.00","26","16","61.90","6","5","54.55","0","0","-","0.00","100.00","0.00","86.96","0.870","21273"
"2012-02-05 - Penguins 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","42","48","46.67","32","36","47.06","25","30","45.45","5","2","71.43","2.73","1.84","59.70","20","23","46.51","10","5","66.67","9","4","69.23","4","1","80.00","44.44","75.00","10","18","35.71","4","14","22.22","1","1","50.00","25.00","92.86","20","19","51.28","12","11","52.17","0","0","-","0.00","100.00","20.00","93.33","1.133","14707"
"2012-02-05 - Penguins 2, Devils 5","Pittsburgh Penguins","Limited ReportFull Report","60","48","42","53.33","36","32","52.94","30","25","54.55","2","5","28.57","1.84","2.73","40.30","23","20","53.49","5","10","33.33","4","9","30.77","1","4","20.00","25.00","55.56","18","10","64.29","14","4","77.78","1","1","50.00","7.14","75.00","19","20","48.72","11","12","47.83","0","0","-","0.00","100.00","6.67","80.00","0.867","14707"
"2012-02-06 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","71","52","57.72","48","38","55.81","33","26","55.93","2","2","50.00","2.91","2.25","56.38","30","18","62.50","7","7","50.00","7","6","53.85","1","1","50.00","14.29","83.33","23","11","67.65","8","6","57.14","1","1","50.00","12.50","83.33","33","30","52.38","15","12","55.56","0","0","-","0.00","100.00","6.06","92.31","0.984","12096"
"2012-02-06 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","65","52","71","42.28","38","48","44.19","26","33","44.07","2","2","50.00","2.25","2.91","43.62","18","30","37.50","7","7","50.00","6","7","46.15","1","1","50.00","16.67","85.71","11","23","32.35","6","8","42.86","1","1","50.00","16.67","87.50","30","33","47.62","12","15","44.44","0","0","-","0.00","100.00","7.69","93.94","1.016","12096"
"2012-02-06 - Oilers 3, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","60","68","61","52.71","44","50","46.81","30","31","49.18","3","6","33.33","2.19","3.01","42.13","28","35","44.44","7","10","41.18","4","9","30.77","1","1","50.00","25.00","88.89","21","25","45.65","12","10","54.55","2","3","40.00","16.67","70.00","36","23","61.02","14","11","56.00","0","1","0.00","0.00","90.91","10.00","80.65","0.906","19581"
"2012-02-06 - Oilers 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","61","68","47.29","50","44","53.19","31","30","50.82","6","3","66.67","3.01","2.19","57.87","35","28","55.56","10","7","58.82","9","4","69.23","1","1","50.00","11.11","75.00","25","21","54.35","10","12","45.45","3","2","60.00","30.00","83.33","23","36","38.98","11","14","44.00","1","0","100.00","9.09","100.00","19.35","90.00","1.094","19581"
"2012-02-06 - Red Wings 1, Coyotes 3","Detroit Red Wings","Limited ReportFull Report","60","56","57","49.56","45","38","54.22","31","23","57.41","1","3","25.00","2.97","2.57","53.60","27","22","55.10","17","9","65.38","9","6","60.00","1","2","33.33","11.11","66.67","10","13","43.48","7","4","63.64","0","0","-","0.00","100.00","26","30","46.43","13","12","52.00","0","1","0.00","0.00","91.67","3.23","86.96","0.902","12687"
"2012-02-06 - Red Wings 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","57","56","50.44","38","45","45.78","23","31","42.59","3","1","75.00","2.57","2.97","46.40","22","27","44.90","9","17","34.62","6","9","40.00","2","1","66.67","33.33","88.89","13","10","56.52","4","7","36.36","0","0","-","0.00","100.00","30","26","53.57","12","13","48.00","1","0","100.00","8.33","100.00","13.04","96.77","1.098","12687"
"2012-02-07 - Blackhawks 2, Avalanche 5","Chicago Blackhawks","Limited ReportFull Report","60","59","49","54.63","38","41","48.10","31","29","51.67","2","5","28.57","1.9","2.54","42.71","27","23","54.00","7","12","36.84","5","8","38.46","0","2","0.00","0.00","75.00","20","11","64.52","11","6","64.71","1","1","50.00","9.09","83.33","28","20","58.33","15","12","55.56","1","1","50.00","6.67","91.67","6.45","82.76","0.892","16553"
