"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-10 - Stars 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.466666666667","53.5","41.61","56.25","40.42","32.1","55.74","26.16","26.16","50.00","0","1.19","0.00","1.12","1.18","48.71","15.46","14.27","52.00","4.76","2.38","66.67","1.19","1.19","50.00","0","0","-","0.00","100.00","10.7","11.89","47.37","7.13","9.51","42.86","0","1.19","0.00","0.00","87.50","34.48","21.4","61.70","17.83","15.46","53.57","0","0","-","0.00","100.00","0.00","95.45","0.955","18690"
"2012-02-10 - Stars 2, Sabres 3","Dallas Stars","Limited ReportFull Report","50.466666666667","41.61","53.5","43.75","32.1","40.42","44.26","26.16","26.16","50.00","1.19","0","100.00","1.18","1.12","51.29","14.27","15.46","48.00","2.38","4.76","33.33","1.19","1.19","50.00","0","0","-","0.00","100.00","11.89","10.7","52.63","9.51","7.13","57.14","1.19","0","100.00","12.50","100.00","21.4","34.48","38.30","15.46","17.83","46.43","0","0","-","0.00","100.00","4.55","100.00","1.045","18690"
"2012-02-11 - Avalanche 2, Blues 3","Colorado Avalanche","Limited ReportFull Report","50.35","26.22","73.88","26.19","17.87","54.82","24.59","14.3","42.9","25.00","1.19","0","100.00","0.94","2.42","27.86","10.72","29.79","26.47","4.77","11.92","28.57","4.77","10.72","30.77","0","0","-","0.00","100.00","5.96","17.87","25.00","4.77","10.72","30.77","0","0","-","0.00","100.00","14.3","36.94","27.91","4.77","20.26","19.05","1.19","0","100.00","25.00","100.00","8.33","100.00","1.083","19150"
"2012-02-11 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","50.35","73.88","26.22","73.81","54.82","17.87","75.41","42.9","14.3","75.00","0","1.19","0.00","2.42","0.94","72.14","29.79","10.72","73.53","11.92","4.77","71.43","10.72","4.77","69.23","0","0","-","0.00","100.00","17.87","5.96","75.00","10.72","4.77","69.23","0","0","-","0.00","100.00","36.94","14.3","72.09","20.26","4.77","80.95","0","1.19","0.00","0.00","75.00","0.00","91.67","0.917","19150"
"2012-02-11 - Blackhawks 0, Coyotes 3","Chicago Blackhawks","Limited ReportFull Report","50","76.8","52.8","59.26","58.8","42","58.33","40.8","31.2","56.67","0","3.6","0.00","2.72","2.37","53.47","36","25.2","58.82","12","9.6","55.56","8.4","8.4","50.00","0","3.6","0.00","0.00","57.14","24","15.6","60.61","12","10.8","52.63","0","0","-","0.00","100.00","38.4","25.2","60.38","20.4","10.8","65.38","0","0","-","0.00","100.00","0.00","88.46","0.885","17353"
"2012-02-11 - Blackhawks 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","50","52.8","76.8","40.74","42","58.8","41.67","31.2","40.8","43.33","3.6","0","100.00","2.37","2.72","46.53","25.2","36","41.18","9.6","12","44.44","8.4","8.4","50.00","3.6","0","100.00","42.86","100.00","15.6","24","39.39","10.8","12","47.37","0","0","-","0.00","100.00","25.2","38.4","39.62","10.8","20.4","34.62","0","0","-","0.00","100.00","11.54","100.00","1.115","17353"
"2012-02-11 - Blue Jackets 3, Wild 1","Columbus Blue Jackets","Limited ReportFull Report","49.133333333333","35.41","70.83","33.33","28.09","59.84","31.94","18.32","39.08","31.91","1.22","1.22","50.00","1.32","2.23","37.15","15.88","25.64","38.24","4.88","9.77","33.33","2.44","6.11","28.57","0","0","-","0.00","100.00","10.99","15.88","40.91","7.33","7.33","50.00","0","1.22","0.00","0.00","83.33","17.1","40.3","29.79","8.55","24.42","25.93","1.22","0","100.00","14.29","100.00","6.67","96.88","1.035","18958"
"2012-02-11 - Blue Jackets 3, Wild 1","Minnesota Wild","Limited ReportFull Report","49.133333333333","70.83","35.41","66.67","59.84","28.09","68.06","39.08","18.32","68.09","1.22","1.22","50.00","2.23","1.32","62.85","25.64","15.88","61.76","9.77","4.88","66.67","6.11","2.44","71.43","0","0","-","0.00","100.00","15.88","10.99","59.09","7.33","7.33","50.00","1.22","0","100.00","16.67","100.00","40.3","17.1","70.21","24.42","8.55","74.07","0","1.22","0.00","0.00","85.71","3.13","93.33","0.965","18958"
"2012-02-11 - Canadiens 5, Maple Leafs 0","Montreal Canadiens","Limited ReportFull Report","48.033333333333","46.22","74.95","38.14","33.73","56.21","37.50","18.74","33.73","35.71","5","0","100.00","1.77","2.97","37.41","17.49","29.98","36.84","7.49","11.24","40.00","5","9.99","33.33","1.25","0","100.00","25.00","100.00","9.99","18.74","34.78","6.25","7.49","45.45","2.5","0","100.00","40.00","100.00","19.99","41.22","32.65","6.25","13.74","31.25","1.25","0","100.00","20.00","100.00","26.67","100.00","1.267","19685"
"2012-02-11 - Canadiens 5, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","48.033333333333","74.95","46.22","61.86","56.21","33.73","62.50","33.73","18.74","64.29","0","5","0.00","2.97","1.77","62.59","29.98","17.49","63.16","11.24","7.49","60.00","9.99","5","66.67","0","1.25","0.00","0.00","75.00","18.74","9.99","65.22","7.49","6.25","54.55","0","2.5","0.00","0.00","60.00","41.22","19.99","67.35","13.74","6.25","68.75","0","1.25","0.00","0.00","80.00","0.00","73.33","0.733","19685"
"2012-02-11 - Canucks 2, Flames 3","Calgary Flames","Limited ReportFull Report","48","31.25","62.5","33.33","23.75","45","34.55","16.25","30","35.14","2.5","2.5","50.00","1.48","1.58","48.48","16.25","20","44.83","11.25","2.5","81.82","6.25","1.25","83.33","2.5","1.25","66.67","40.00","0.00","5","17.5","22.22","3.75","12.5","23.08","0","1.25","0.00","0.00","90.00","8.75","35","20.00","3.75","16.25","18.75","0","0","-","0.00","100.00","15.38","91.67","1.071","19289"
"2012-02-11 - Canucks 2, Flames 3","Vancouver Canucks","Limited ReportFull Report","48","62.5","31.25","66.67","45","23.75","65.45","30","16.25","64.86","2.5","2.5","50.00","1.58","1.48","51.52","20","16.25","55.17","2.5","11.25","18.18","1.25","6.25","16.67","1.25","2.5","33.33","100.00","60.00","17.5","5","77.78","12.5","3.75","76.92","1.25","0","100.00","10.00","100.00","35","8.75","80.00","16.25","3.75","81.25","0","0","-","0.00","100.00","8.33","84.62","0.929","19289"
"2012-02-11 - Jets 5, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","54.5","53.94","53.94","50.00","47.34","31.93","59.72","38.53","27.52","58.33","6.61","5.5","54.55","2.73","2.47","52.47","28.62","23.12","55.32","13.21","14.31","48.00","11.01","13.21","45.45","3.3","3.3","50.00","30.00","75.00","15.41","8.81","63.64","8.81","4.4","66.67","3.3","1.1","75.00","37.50","75.00","24.22","27.52","46.81","17.61","8.81","66.67","0","1.1","0.00","0.00","87.50","17.14","80.00","0.971","18602"
"2012-02-11 - Jets 5, Penguins 8","Winnipeg Jets","Limited ReportFull Report","54.5","53.94","53.94","50.00","31.93","47.34","40.28","27.52","38.53","41.67","5.5","6.61","45.45","2.47","2.73","47.53","23.12","28.62","44.68","14.31","13.21","52.00","13.21","11.01","54.55","3.3","3.3","50.00","25.00","70.00","8.81","15.41","36.36","4.4","8.81","33.33","1.1","3.3","25.00","25.00","62.50","27.52","24.22","53.19","8.81","17.61","33.33","1.1","0","100.00","12.50","100.00","20.00","82.86","1.029","18602"
"2012-02-11 - Kings 1, Islanders 2","Los Angeles Kings","Limited ReportFull Report","52","69.23","42.69","61.86","46.15","31.15","59.70","35.77","21.92","62.00","1.15","1.15","50.00","2.4","1.72","58.19","20.77","19.62","51.43","11.54","9.23","55.56","9.23","5.77","61.54","1.15","1.15","50.00","12.50","80.00","9.23","10.38","47.06","6.92","8.08","46.15","0","0","-","0.00","100.00","32.31","12.69","71.79","18.46","6.92","72.73","0","0","-","0.00","100.00","3.23","94.74","0.980","13079"
"2012-02-11 - Kings 1, Islanders 2","New York Islanders","Limited ReportFull Report","52","42.69","69.23","38.14","31.15","46.15","40.30","21.92","35.77","38.00","1.15","1.15","50.00","1.72","2.4","41.81","19.62","20.77","48.57","9.23","11.54","44.44","5.77","9.23","38.46","1.15","1.15","50.00","20.00","87.50","10.38","9.23","52.94","8.08","6.92","53.85","0","0","-","0.00","100.00","12.69","32.31","28.21","6.92","18.46","27.27","0","0","-","0.00","100.00","5.26","96.77","1.020","13079"
"2012-02-11 - Lightning 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","50.666666666667","55.66","53.29","51.09","42.63","37.89","52.94","26.05","27.24","48.89","1.18","2.37","33.33","1.95","1.62","54.61","17.76","17.76","50.00","8.29","7.11","53.85","3.55","4.74","42.86","0","2.37","0.00","0.00","50.00","9.47","10.66","47.06","5.92","3.55","62.50","1.18","0","100.00","20.00","100.00","33.16","29.61","52.83","15.39","17.76","46.43","0","0","-","0.00","100.00","4.55","91.30","0.958","18690"
"2012-02-11 - Lightning 2, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","50.666666666667","53.29","55.66","48.91","37.89","42.63","47.06","27.24","26.05","51.11","2.37","1.18","66.67","1.62","1.95","45.39","17.76","17.76","50.00","7.11","8.29","46.15","4.74","3.55","57.14","2.37","0","100.00","50.00","100.00","10.66","9.47","52.94","3.55","5.92","37.50","0","1.18","0.00","0.00","80.00","29.61","33.16","47.17","17.76","15.39","53.57","0","0","-","0.00","100.00","8.70","95.45","1.042","18690"
"2012-02-11 - Oilers 4, Senators 3","Edmonton Oilers","Limited ReportFull Report","52","54.23","73.85","42.34","38.08","56.54","40.24","30","43.85","40.63","3.46","3.46","50.00","1.77","3.55","33.25","23.08","38.08","37.74","8.08","21.92","26.92","6.92","17.31","28.57","2.31","2.31","50.00","33.33","86.67","15","16.15","48.15","5.77","4.62","55.56","1.15","0","100.00","20.00","100.00","25.38","30","45.83","17.31","20.77","45.45","0","1.15","0.00","0.00","94.44","11.54","92.11","1.036","20085"
"2012-02-11 - Oilers 4, Senators 3","Ottawa Senators","Limited ReportFull Report","52","73.85","54.23","57.66","56.54","38.08","59.76","43.85","30","59.38","3.46","3.46","50.00","3.55","1.77","66.75","38.08","23.08","62.26","21.92","8.08","73.08","17.31","6.92","71.43","2.31","2.31","50.00","13.33","66.67","16.15","15","51.85","4.62","5.77","44.44","0","1.15","0.00","0.00","80.00","30","25.38","54.17","20.77","17.31","54.55","1.15","0","100.00","5.56","100.00","7.89","88.46","0.964","20085"
"2012-02-11 - Panthers 3, Devils 1","Florida Panthers","Limited ReportFull Report","53.616666666667","26.86","42.52","38.71","17.9","33.57","34.78","17.9","27.98","39.02","1.12","1.12","50.00","0.74","2.2","25.01","11.19","24.62","31.25","3.36","7.83","30.00","3.36","5.6","37.50","1.12","1.12","50.00","33.33","80.00","7.83","16.79","31.82","4.48","10.07","30.77","0","0","-","0.00","100.00","12.31","17.9","40.74","10.07","12.31","45.00","0","0","-","0.00","100.00","6.25","96.00","1.023","14938"
"2012-02-11 - Panthers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","53.616666666667","42.52","26.86","61.29","33.57","17.9","65.22","27.98","17.9","60.98","1.12","1.12","50.00","2.2","0.74","74.99","24.62","11.19","68.75","7.83","3.36","70.00","5.6","3.36","62.50","1.12","1.12","50.00","20.00","66.67","16.79","7.83","68.18","10.07","4.48","69.23","0","0","-","0.00","100.00","17.9","12.31","59.26","12.31","10.07","55.00","0","0","-","0.00","100.00","4.00","93.75","0.978","14938"
"2012-02-11 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","48","83.75","35","70.53","55","26.25","67.69","42.5","18.75","69.39","1.25","2.5","33.33","3.25","1.52","68.13","43.75","18.75","70.00","16.25","8.75","65.00","13.75","7.5","64.71","1.25","2.5","33.33","9.09","66.67","27.5","10","73.33","13.75","2.5","84.62","0","0","-","0.00","100.00","32.5","12.5","72.22","13.75","6.25","68.75","0","0","-","0.00","100.00","2.94","86.67","0.896","17565"
"2012-02-11 - Predators 3, Bruins 4","Nashville Predators","Limited ReportFull Report","48","35","83.75","29.47","26.25","55","32.31","18.75","42.5","30.61","2.5","1.25","66.67","1.52","3.25","31.87","18.75","43.75","30.00","8.75","16.25","35.00","7.5","13.75","35.29","2.5","1.25","66.67","33.33","90.91","10","27.5","26.67","2.5","13.75","15.38","0","0","-","0.00","100.00","12.5","32.5","27.78","6.25","13.75","31.25","0","0","-","0.00","100.00","13.33","97.06","1.104","17565"
"2012-02-11 - Rangers 5, Flyers 2","New York Rangers","Limited ReportFull Report","41.283333333333","50.87","66.86","43.21","34.88","49.41","41.38","23.25","34.88","40.00","2.91","2.91","50.00","2.11","3.31","39.00","26.16","33.43","43.90","10.17","18.89","35.00","7.27","15.99","31.25","2.91","2.91","50.00","40.00","81.82","15.99","14.53","52.38","4.36","5.81","42.86","0","0","-","0.00","100.00","20.35","24.71","45.16","11.63","11.63","50.00","0","0","-","0.00","100.00","12.50","91.67","1.042","19915"
"2012-02-11 - Rangers 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.283333333333","66.86","50.87","56.79","49.41","34.88","58.62","34.88","23.25","60.00","2.91","2.91","50.00","3.31","2.11","61.00","33.43","26.16","56.10","18.89","10.17","65.00","15.99","7.27","68.75","2.91","2.91","50.00","18.18","60.00","14.53","15.99","47.62","5.81","4.36","57.14","0","0","-","0.00","100.00","24.71","20.35","54.84","11.63","11.63","50.00","0","0","-","0.00","100.00","8.33","87.50","0.958","19915"
"2012-02-12 - Capitals 2, Rangers 3","New York Rangers","Limited ReportFull Report","51.216666666667","56.23","63.26","47.06","41","36.32","53.03","28.12","24.6","53.33","2.34","2.34","50.00","1.75","1.78","49.53","28.12","26.94","51.06","11.71","10.54","52.63","8.2","7.03","53.85","1.17","0","100.00","14.29","100.00","16.4","16.4","50.00","8.2","2.34","77.78","1.17","0","100.00","14.29","100.00","21.09","28.12","42.86","10.54","14.06","42.86","0","2.34","0.00","0.00","83.33","8.33","90.48","0.988","18200"
"2012-02-12 - Capitals 2, Rangers 3","Washington Capitals","Limited ReportFull Report","51.216666666667","63.26","56.23","52.94","36.32","41","46.97","24.6","28.12","46.67","2.34","2.34","50.00","1.78","1.75","50.47","26.94","28.12","48.94","10.54","11.71","47.37","7.03","8.2","46.15","0","1.17","0.00","0.00","85.71","16.4","16.4","50.00","2.34","8.2","22.22","0","1.17","0.00","0.00","85.71","28.12","21.09","57.14","14.06","10.54","57.14","2.34","0","100.00","16.67","100.00","9.52","91.67","1.012","18200"
"2012-02-12 - Ducks 5, Blue Jackets 3","Anaheim Ducks","Limited ReportFull Report","48.916666666667","45.38","45.38","50.00","34.34","30.66","52.83","31.89","26.98","54.17","2.45","1.23","66.67","1.75","2.08","45.71","20.85","24.53","45.95","7.36","15.95","31.58","7.36","14.72","33.33","2.45","0","100.00","33.33","100.00","13.49","8.59","61.11","8.59","2.45","77.78","0","0","-","0.00","100.00","17.17","15.95","51.85","14.72","9.81","60.00","0","1.23","0.00","0.00","87.50","7.69","95.45","1.031","14033"
"2012-02-12 - Ducks 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.916666666667","45.38","45.38","50.00","30.66","34.34","47.17","26.98","31.89","45.83","1.23","2.45","33.33","2.08","1.75","54.29","24.53","20.85","54.05","15.95","7.36","68.42","14.72","7.36","66.67","0","2.45","0.00","0.00","66.67","8.59","13.49","38.89","2.45","8.59","22.22","0","0","-","0.00","100.00","15.95","17.17","48.15","9.81","14.72","40.00","1.23","0","100.00","12.50","100.00","4.55","92.31","0.969","14033"
"2012-02-12 - Flyers 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","45.866666666667","52.33","54.94","48.78","40.55","43.17","48.44","23.55","27.47","46.15","2.62","3.92","40.00","2.19","2.81","43.75","30.09","31.4","48.94","7.85","14.39","35.29","5.23","10.47","33.33","1.31","2.62","33.33","25.00","75.00","22.24","17.01","56.67","11.77","6.54","64.29","1.31","1.31","50.00","11.11","80.00","20.93","20.93","50.00","6.54","9.16","41.67","0","0","-","0.00","100.00","11.11","85.71","0.968","20066"
"2012-02-12 - Flyers 3, Red Wings 4","Philadelphia Flyers","Limited ReportFull Report","45.866666666667","54.94","52.33","51.22","43.17","40.55","51.56","27.47","23.55","53.85","3.92","2.62","60.00","2.81","2.19","56.25","31.4","30.09","51.06","14.39","7.85","64.71","10.47","5.23","66.67","2.62","1.31","66.67","25.00","75.00","17.01","22.24","43.33","6.54","11.77","35.71","1.31","1.31","50.00","20.00","88.89","20.93","20.93","50.00","9.16","6.54","58.33","0","0","-","0.00","100.00","14.29","88.89","1.032","20066"
"2012-02-12 - Kings 4, Stars 2","Dallas Stars","Limited ReportFull Report","47.616666666667","55.44","36.54","60.27","41.58","23.94","63.46","28.98","13.86","67.65","2.52","2.52","50.00","2.39","1.22","66.20","20.16","10.08","66.67","13.86","5.04","73.33","8.82","2.52","77.78","1.26","2.52","33.33","14.29","0.00","6.3","5.04","55.56","3.78","1.26","75.00","1.26","0","100.00","33.33","100.00","27.72","21.42","56.41","13.86","8.82","61.11","0","0","-","0.00","100.00","8.70","81.82","0.905","12191"
"2012-02-12 - Kings 4, Stars 2","Los Angeles Kings","Limited ReportFull Report","47.616666666667","36.54","55.44","39.73","23.94","41.58","36.54","13.86","28.98","32.35","2.52","2.52","50.00","1.22","2.39","33.80","10.08","20.16","33.33","5.04","13.86","26.67","2.52","8.82","22.22","2.52","1.26","66.67","100.00","85.71","5.04","6.3","44.44","1.26","3.78","25.00","0","1.26","0.00","0.00","66.67","21.42","27.72","43.59","8.82","13.86","38.89","0","0","-","0.00","100.00","18.18","91.30","1.095","12191"
"2012-02-12 - Lightning 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","48.516666666667","72.96","44.52","62.11","54.41","30.92","63.77","40.81","24.73","62.26","3.71","2.47","60.00","3.38","1.78","65.44","38.34","19.79","65.96","16.08","11.13","59.09","12.37","7.42","62.50","2.47","1.24","66.67","20.00","83.33","22.26","8.66","72.00","9.89","3.71","72.73","1.24","0","100.00","12.50","100.00","29.68","16.08","64.86","17.31","9.89","63.64","0","1.24","0.00","0.00","87.50","9.09","90.00","0.991","18506"
"2012-02-12 - Lightning 2, Penguins 4","Tampa Bay Lightning","Limited ReportFull Report","48.516666666667","44.52","72.96","37.89","30.92","54.41","36.23","24.73","40.81","37.74","2.47","3.71","40.00","1.78","3.38","34.56","19.79","38.34","34.04","11.13","16.08","40.91","7.42","12.37","37.50","1.24","2.47","33.33","16.67","80.00","8.66","22.26","28.00","3.71","9.89","27.27","0","1.24","0.00","0.00","87.50","16.08","29.68","35.14","9.89","17.31","36.36","1.24","0","100.00","12.50","100.00","10.00","90.91","1.009","18506"
"2012-02-12 - Panthers 4, Islanders 1","Florida Panthers","Limited ReportFull Report","54.6","35.16","62.64","35.96","24.18","40.66","37.29","17.58","23.08","43.24","3.3","1.1","75.00","1.29","2.66","32.67","19.78","28.57","40.91","8.79","15.38","36.36","6.59","8.79","42.86","1.1","0","100.00","16.67","100.00","10.99","13.19","45.45","5.49","5.49","50.00","1.1","1.1","50.00","20.00","80.00","14.29","25.27","36.11","5.49","8.79","38.46","1.1","0","100.00","20.00","100.00","18.75","95.24","1.140","14179"
