"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-12-22 - Red Wings 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","47","56","45.63","36","38","48.65","27","31","46.55","3","2","60.00","2.57","1.98","56.50","25","26","49.02","10","10","50.00","8","9","47.06","2","1","66.67","25.00","88.89","15","16","48.39","7","4","63.64","1","0","100.00","14.29","100.00","18","29","38.30","9","18","33.33","0","1","0.00","0.00","94.44","11.11","93.55","1.047","19289"
"2011-12-22 - Red Wings 2, Flames 3","Detroit Red Wings","Limited ReportFull Report","60","56","47","54.37","38","36","51.35","31","27","53.45","2","3","40.00","1.98","2.57","43.50","26","25","50.98","10","10","50.00","9","8","52.94","1","2","33.33","11.11","75.00","16","15","51.61","4","7","36.36","0","1","0.00","0.00","85.71","29","18","61.70","18","9","66.67","1","0","100.00","5.56","100.00","6.45","88.89","0.953","19289"
"2011-12-22 - Sabres 2, Maple Leafs 3","Buffalo Sabres","Limited ReportFull Report","60","71","58","55.04","55","40","57.89","42","31","57.53","2","3","40.00","2.81","3.47","44.77","34","31","52.31","13","14","48.15","9","11","45.00","0","2","0.00","0.00","81.82","21","17","55.26","10","8","55.56","2","0","100.00","20.00","100.00","33","23","58.93","21","11","65.63","0","1","0.00","0.00","90.91","4.76","90.32","0.951","19473"
"2011-12-22 - Sabres 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","58","71","44.96","40","55","42.11","31","42","42.47","3","2","60.00","3.47","2.81","55.23","31","34","47.69","14","13","51.85","11","9","55.00","2","0","100.00","18.18","100.00","17","21","44.74","8","10","44.44","0","2","0.00","0.00","80.00","23","33","41.07","11","21","34.38","1","0","100.00","9.09","100.00","9.68","95.24","1.049","19473"
"2011-12-22 - Wild 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","51","76","40.16","42","51","45.16","31","31","50.00","4","1","80.00","3.45","3.53","49.37","26","40","39.39","16","13","55.17","14","9","60.87","3","0","100.00","21.43","100.00","10","27","27.03","7","12","36.84","1","1","50.00","14.29","91.67","22","32","40.74","9","9","50.00","0","0","-","0.00","100.00","12.90","96.77","1.097","16839"
"2011-12-22 - Wild 1, Oilers 4","Minnesota Wild","Limited ReportFull Report","60","76","51","59.84","51","42","54.84","31","31","50.00","1","4","20.00","3.53","3.45","50.63","40","26","60.61","13","16","44.83","9","14","39.13","0","3","0.00","0.00","78.57","27","10","72.97","12","7","63.16","1","1","50.00","8.33","85.71","32","22","59.26","9","9","50.00","0","0","-","0.00","100.00","3.23","87.10","0.903","16839"
"2011-12-23 - Blues 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","47","43","52.22","32","31","50.79","26","18","59.09","2","3","40.00","1.94","1.61","54.65","20","19","51.28","10","8","55.56","8","4","66.67","1","2","33.33","12.50","50.00","10","11","47.62","4","2","66.67","0","0","-","0.00","100.00","24","20","54.55","14","11","56.00","1","1","50.00","7.14","90.91","7.69","83.33","0.910","12650"
"2011-12-23 - Blues 3, Coyotes 2","St Louis Blues","Limited ReportFull Report","60","43","47","47.78","31","32","49.21","18","26","40.91","3","2","60.00","1.61","1.94","45.35","19","20","48.72","8","10","44.44","4","8","33.33","2","1","66.67","50.00","87.50","11","10","52.38","2","4","33.33","0","0","-","0.00","100.00","20","24","45.45","11","14","44.00","1","1","50.00","9.09","92.86","16.67","92.31","1.090","12650"
"2011-12-23 - Capitals 3, Devils 4","New Jersey Devils","Limited ReportFull Report","65","41.54","46.15","47.37","32.31","35.08","47.95","25.85","23.08","52.83","2.77","2.77","50.00","2.15","2.12","50.38","25.85","21.23","54.90","9.23","10.15","47.62","9.23","7.38","55.56","1.85","2.77","40.00","20.00","62.50","16.62","11.08","60.00","9.23","3.69","71.43","0","0","-","0.00","100.00","13.85","21.23","39.47","7.38","10.15","42.11","0.92","0","100.00","12.50","100.00","10.71","88.00","0.987","14043"
"2011-12-23 - Capitals 3, Devils 4","Washington Capitals","Limited ReportFull Report","65","46.15","41.54","52.63","35.08","32.31","52.05","23.08","25.85","47.17","2.77","2.77","50.00","2.12","2.15","49.62","21.23","25.85","45.10","10.15","9.23","52.38","7.38","9.23","44.44","2.77","1.85","60.00","37.50","80.00","11.08","16.62","40.00","3.69","9.23","28.57","0","0","-","0.00","100.00","21.23","13.85","60.53","10.15","7.38","57.89","0","0.92","0.00","0.00","87.50","12.00","89.29","1.013","14043"
"2011-12-23 - Flames 3, Canucks 1","Calgary Flames","Limited ReportFull Report","60","45","55","45.00","35","38","47.95","31","30","50.82","3","1","75.00","3.11","1.46","68.03","23","20","53.49","12","6","66.67","10","4","71.43","1","0","100.00","10.00","100.00","11","14","44.00","7","7","50.00","2","0","100.00","28.57","100.00","19","30","38.78","13","16","44.83","0","1","0.00","0.00","93.75","9.68","96.67","1.063","18890"
"2011-12-23 - Flames 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","55","45","55.00","38","35","52.05","30","31","49.18","1","3","25.00","1.46","3.11","31.97","20","23","46.51","6","12","33.33","4","10","28.57","0","1","0.00","0.00","90.00","14","11","56.00","7","7","50.00","0","2","0.00","0.00","71.43","30","19","61.22","16","13","55.17","1","0","100.00","6.25","100.00","3.33","90.32","0.937","18890"
"2011-12-23 - Flyers 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","53","62","46.09","38","46","45.24","24","30","44.44","4","2","66.67","3.01","3.33","47.45","28","34","45.16","18","13","58.06","12","6","66.67","4","1","80.00","33.33","83.33","10","21","32.26","2","9","18.18","0","0","-","0.00","100.00","23","24","48.94","10","14","41.67","0","1","0.00","0.00","92.86","16.67","93.33","1.100","18200"
"2011-12-23 - Flyers 2, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","60","62","53","53.91","46","38","54.76","30","24","55.56","2","4","33.33","3.33","3.01","52.55","34","28","54.84","13","18","41.94","6","12","33.33","1","4","20.00","16.67","66.67","21","10","67.74","9","2","81.82","0","0","-","0.00","100.00","24","23","51.06","14","10","58.33","1","0","100.00","7.14","100.00","6.67","83.33","0.900","18200"
"2011-12-23 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","65","56.31","70.15","44.53","37.85","48","44.09","26.77","32.31","45.31","0.92","0.92","50.00","1.46","2.5","36.92","22.15","24","48.00","4.62","10.15","31.25","1.85","7.38","20.00","0","0","-","0.00","100.00","17.54","13.85","55.88","7.38","6.46","53.33","0.92","0","100.00","12.50","100.00","28.62","36.92","43.66","15.69","15.69","50.00","0","0.92","0.00","0.00","94.12","3.45","97.14","1.006","17562"
"2011-12-23 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","70.15","56.31","55.47","48","37.85","55.91","32.31","26.77","54.69","0.92","0.92","50.00","2.5","1.46","63.08","24","22.15","52.00","10.15","4.62","68.75","7.38","1.85","80.00","0","0","-","0.00","100.00","13.85","17.54","44.12","6.46","7.38","46.67","0","0.92","0.00","0.00","87.50","36.92","28.62","56.34","15.69","15.69","50.00","0.92","0","100.00","5.88","100.00","2.86","96.55","0.994","17562"
"2011-12-23 - Lightning 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","63.633333333333","53.75","48.09","52.78","40.54","35.83","53.09","27.34","28.29","49.15","1.89","0.94","66.67","2.32","1.62","58.87","22.63","16.03","58.54","9.43","5.66","62.50","3.77","4.71","44.44","0.94","0","100.00","25.00","100.00","13.2","10.37","56.00","5.66","6.6","46.15","0","0.94","0.00","0.00","85.71","27.34","27.34","50.00","16.97","16.03","51.43","0.94","0","100.00","5.56","100.00","6.90","96.67","1.036","16165"
"2011-12-23 - Lightning 1, Avalanche 2","Tampa Bay Lightning","Limited ReportFull Report","63.633333333333","48.09","53.75","47.22","35.83","40.54","46.91","28.29","27.34","50.85","0.94","1.89","33.33","1.62","2.32","41.13","16.03","22.63","41.46","5.66","9.43","37.50","4.71","3.77","55.56","0","0.94","0.00","0.00","75.00","10.37","13.2","44.00","6.6","5.66","53.85","0.94","0","100.00","14.29","100.00","27.34","27.34","50.00","16.03","16.97","48.57","0","0.94","0.00","0.00","94.44","3.33","93.10","0.964","16165"
"2011-12-23 - Maple Leafs 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","58","52","52.73","45","37","54.88","33","27","55.00","3","5","37.50","2.8","3.65","43.39","27","31","46.55","16","22","42.11","11","15","42.31","2","3","40.00","18.18","80.00","11","9","55.00","7","5","58.33","1","2","33.33","14.29","60.00","27","14","65.85","14","5","73.68","0","0","-","0.00","100.00","9.09","81.48","0.906","12432"
"2011-12-23 - Maple Leafs 5, Islanders 3","Toronto Maple Leafs","Limited ReportFull Report","60","52","58","47.27","37","45","45.12","27","33","45.00","5","3","62.50","3.65","2.8","56.61","31","27","53.45","22","16","57.89","15","11","57.69","3","2","60.00","20.00","81.82","9","11","45.00","5","7","41.67","2","1","66.67","40.00","85.71","14","27","34.15","5","14","26.32","0","0","-","0.00","100.00","18.52","90.91","1.094","12432"
"2011-12-23 - Panthers 0, Bruins 8","Boston Bruins","Limited ReportFull Report","60","66","49","57.39","50","36","58.14","35","30","53.85","8","0","100.00","3.56","1.6","68.99","31","19","62.00","15","8","65.22","12","8","60.00","3","0","100.00","25.00","100.00","16","11","59.26","9","9","50.00","3","0","100.00","33.33","100.00","35","24","59.32","14","10","58.33","2","0","100.00","14.29","100.00","22.86","100.00","1.229","17565"
"2011-12-23 - Panthers 0, Bruins 8","Florida Panthers","Limited ReportFull Report","60","49","66","42.61","36","50","41.86","30","35","46.15","0","8","0.00","1.6","3.56","31.01","19","31","38.00","8","15","34.78","8","12","40.00","0","3","0.00","0.00","75.00","11","16","40.74","9","9","50.00","0","3","0.00","0.00","66.67","24","35","40.68","10","14","41.67","0","2","0.00","0.00","85.71","0.00","77.14","0.771","17565"
"2011-12-23 - Penguins 4, Jets 1","Pittsburgh Penguins","Limited ReportFull Report","60","58","58","50.00","46","42","52.27","39","19","67.24","4","1","80.00","2.96","2.7","52.26","26","24","52.00","13","12","52.00","11","5","68.75","3","1","75.00","27.27","80.00","13","12","52.00","7","4","63.64","1","0","100.00","14.29","100.00","28","23","54.90","20","8","71.43","0","0","-","0.00","100.00","10.26","94.74","1.050","15004"
"2011-12-23 - Penguins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","58","58","50.00","42","46","47.73","19","39","32.76","1","4","20.00","2.7","2.96","47.74","24","26","48.00","12","13","48.00","5","11","31.25","1","3","25.00","20.00","72.73","12","13","48.00","4","7","36.36","0","1","0.00","0.00","85.71","23","28","45.10","8","20","28.57","0","0","-","0.00","100.00","5.26","89.74","0.950","15004"
"2011-12-23 - Predators 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","62","61","50.41","43","48","47.25","29","37","43.94","6","3","66.67","3.21","2.68","54.48","30","29","50.85","12","9","57.14","11","9","55.00","4","2","66.67","36.36","77.78","18","20","47.37","5","10","33.33","1","0","100.00","20.00","100.00","26","25","50.98","10","14","41.67","1","1","50.00","10.00","92.86","20.69","91.89","1.126","15245"
"2011-12-23 - Predators 3, Stars 6","Nashville Predators","Limited ReportFull Report","60","61","62","49.59","48","43","52.75","37","29","56.06","3","6","33.33","2.68","3.21","45.52","29","30","49.15","9","12","42.86","9","11","45.00","2","4","33.33","22.22","63.64","20","18","52.63","10","5","66.67","0","1","0.00","0.00","80.00","25","26","49.02","14","10","58.33","1","1","50.00","7.14","90.00","8.11","79.31","0.874","15245"
"2011-12-23 - Senators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","61.6","80.84","51.62","61.03","57.47","38.96","59.60","37.01","22.4","62.30","1.95","0.97","66.67","4.06","1.86","68.62","36.04","18.51","66.07","20.45","8.77","70.00","11.69","1.95","85.71","0","0","-","0.00","100.00","15.58","9.74","61.54","2.92","1.95","60.00","0","0","-","0.00","100.00","33.12","29.22","53.13","20.45","18.51","52.50","1.95","0.97","66.67","9.52","94.74","5.26","95.65","1.009","14556"
"2011-12-23 - Senators 1, Hurricanes 2","Ottawa Senators","Limited ReportFull Report","61.6","51.62","80.84","38.97","38.96","57.47","40.40","22.4","37.01","37.70","0.97","1.95","33.33","1.86","4.06","31.38","18.51","36.04","33.93","8.77","20.45","30.00","1.95","11.69","14.29","0","0","-","0.00","100.00","9.74","15.58","38.46","1.95","2.92","40.00","0","0","-","0.00","100.00","29.22","33.12","46.88","18.51","20.45","47.50","0.97","1.95","33.33","5.26","90.48","4.35","94.74","0.991","14556"
"2011-12-26 - Avalanche 4, Wild 2","Colorado Avalanche","Limited ReportFull Report","60","53","40","56.99","42","31","57.53","32","22","59.26","4","2","66.67","2.78","2.02","57.95","24","21","53.33","10","10","50.00","8","7","53.33","3","2","60.00","37.50","71.43","14","11","56.00","9","9","50.00","0","0","-","0.00","100.00","23","13","63.89","15","5","75.00","1","0","100.00","6.67","100.00","12.50","90.91","1.034","19290"
"2011-12-26 - Avalanche 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","40","53","43.01","31","42","42.47","22","32","40.74","2","4","33.33","2.02","2.78","42.05","21","24","46.67","10","10","50.00","7","8","46.67","2","3","40.00","28.57","62.50","11","14","44.00","9","9","50.00","0","0","-","0.00","100.00","13","23","36.11","5","15","25.00","0","1","0.00","0.00","93.33","9.09","87.50","0.966","19290"
"2011-12-26 - Blue Jackets 1, Blackhawks 4","Columbus Blue Jackets","Limited ReportFull Report","60","56","36","60.87","48","26","64.86","38","22","63.33","1","4","20.00","2.79","1.38","66.86","26","16","61.90","15","6","71.43","13","5","72.22","1","3","25.00","7.69","40.00","11","10","52.38","5","5","50.00","0","1","0.00","0.00","80.00","27","17","61.36","20","11","64.52","0","0","-","0.00","100.00","2.63","81.82","0.844","21645"
"2011-12-26 - Blue Jackets 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","36","56","39.13","26","48","35.14","22","38","36.67","4","1","80.00","1.38","2.79","33.14","16","26","38.10","6","15","28.57","5","13","27.78","3","1","75.00","60.00","92.31","10","11","47.62","5","5","50.00","1","0","100.00","20.00","100.00","17","27","38.64","11","20","35.48","0","0","-","0.00","100.00","18.18","97.37","1.156","21645"
"2011-12-26 - Capitals 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","50","54","48.08","42","39","51.85","23","22","51.11","4","2","66.67","2.62","1.59","62.29","25","13","65.79","13","3","81.25","7","3","70.00","2","1","66.67","28.57","66.67","12","10","54.55","9","4","69.23","1","1","50.00","11.11","75.00","23","37","38.33","7","15","31.82","1","0","100.00","14.29","100.00","17.39","90.91","1.083","18690"
"2011-12-26 - Capitals 2, Sabres 4","Washington Capitals","Limited ReportFull Report","60","54","50","51.92","39","42","48.15","22","23","48.89","2","4","33.33","1.59","2.62","37.71","13","25","34.21","3","13","18.75","3","7","30.00","1","2","33.33","33.33","71.43","10","12","45.45","4","9","30.77","1","1","50.00","25.00","88.89","37","23","61.67","15","7","68.18","0","1","0.00","0.00","85.71","9.09","82.61","0.917","18690"
"2011-12-26 - Coyotes 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","59","52","53.15","49","42","53.85","35","29","54.69","4","3","57.14","2.2","2.3","48.85","21","22","48.84","8","8","50.00","4","5","44.44","1","2","33.33","25.00","60.00","13","14","48.15","9","4","69.23","1","1","50.00","11.11","75.00","34","27","55.74","22","20","52.38","2","0","100.00","9.09","100.00","11.43","89.66","1.011","18118"
"2011-12-26 - Coyotes 3, Kings 4","Phoenix Coyotes","Limited ReportFull Report","60","52","59","46.85","42","49","46.15","29","35","45.31","3","4","42.86","2.3","2.2","51.15","22","21","51.16","8","8","50.00","5","4","55.56","2","1","66.67","40.00","75.00","14","13","51.85","4","9","30.77","1","1","50.00","25.00","88.89","27","34","44.26","20","22","47.62","0","2","0.00","0.00","90.91","10.34","88.57","0.989","18118"
"2011-12-26 - Devils 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","61","50","54.95","45","34","56.96","34","25","57.63","4","2","66.67","2.95","1.57","65.28","26","13","66.67","12","4","75.00","10","3","76.92","1","1","50.00","10.00","66.67","14","9","60.87","5","2","71.43","1","0","100.00","20.00","100.00","32","31","50.79","17","20","45.95","1","1","50.00","5.88","95.00","11.76","92.00","1.038","16121"
"2011-12-26 - Devils 2, Hurricanes 4","New Jersey Devils","Limited ReportFull Report","60","50","61","45.05","34","45","43.04","25","34","42.37","2","4","33.33","1.57","2.95","34.72","13","26","33.33","4","12","25.00","3","10","23.08","1","1","50.00","33.33","90.00","9","14","39.13","2","5","28.57","0","1","0.00","0.00","80.00","31","32","49.21","20","17","54.05","1","1","50.00","5.00","94.12","8.00","88.24","0.962","16121"
"2011-12-26 - Ducks 3, Sharks 2","Anaheim Ducks","Limited ReportFull Report","60","48","66","42.11","31","51","37.80","23","38","37.70","3","2","60.00","1.89","2.87","39.78","28","33","45.90","8","14","36.36","7","10","41.18","1","1","50.00","14.29","90.00","20","19","51.28","10","8","55.56","1","1","50.00","10.00","87.50","16","30","34.78","6","19","24.00","1","0","100.00","16.67","100.00","13.04","94.74","1.078","17562"
"2011-12-26 - Ducks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","66","48","57.89","51","31","62.20","38","23","62.30","2","3","40.00","2.87","1.89","60.22","33","28","54.10","14","8","63.64","10","7","58.82","1","1","50.00","10.00","85.71","19","20","48.72","8","10","44.44","1","1","50.00","12.50","90.00","30","16","65.22","19","6","76.00","0","1","0.00","0.00","83.33","5.26","86.96","0.922","17562"
