"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2012-02-09 - Canadiens 4, Islanders 2","Montreal Canadiens","Limited ReportFull Report","54.833333333333","54","54","50.00","41","38","51.90","30","26","53.57","2","0","100.00","1.7","2.2","43.51","18","25","41.86","8","10","44.44","8","9","47.06","0","0","-","0.00","100.00","10","15","40.00","6","10","37.50","1","0","100.00","16.67","100.00","27","17","61.36","16","4","80.00","1","0","100.00","6.25","100.00","6.67","100.00","1.067","12312"
"2012-02-09 - Canadiens 4, Islanders 2","New York Islanders","Limited ReportFull Report","54.833333333333","54","54","50.00","38","41","48.10","26","30","46.43","0","2","0.00","2.2","1.7","56.49","25","18","58.14","10","8","55.56","9","8","52.94","0","0","-","0.00","100.00","15","10","60.00","10","6","62.50","0","1","0.00","0.00","83.33","17","27","38.64","4","16","20.00","0","1","0.00","0.00","93.75","0.00","93.33","0.933","12312"
"2012-02-09 - Canucks 5, Wild 2","Minnesota Wild","Limited ReportFull Report","48.983333333333","32","27","54.24","20","20","50.00","16","15","51.61","1","3","25.00","1.17","0.9","56.67","11","7","61.11","6","4","60.00","5","4","55.56","1","3","25.00","20.00","25.00","5","3","62.50","3","1","75.00","0","0","-","0.00","100.00","17","18","48.57","8","9","47.06","0","0","-","0.00","100.00","6.25","80.00","0.863","17859"
"2012-02-09 - Canucks 5, Wild 2","Vancouver Canucks","Limited ReportFull Report","48.983333333333","27","32","45.76","20","20","50.00","15","16","48.39","3","1","75.00","0.9","1.17","43.33","7","11","38.89","4","6","40.00","4","5","44.44","3","1","75.00","75.00","80.00","3","5","37.50","1","3","25.00","0","0","-","0.00","100.00","18","17","51.43","9","8","52.94","0","0","-","0.00","100.00","20.00","93.75","1.138","17859"
"2012-02-09 - Flames 1, Coyotes 2","Calgary Flames","Limited ReportFull Report","46.716666666667","30","43","41.10","22","36","37.93","18","28","39.13","0","1","0.00","0.86","1.74","33.01","11","18","37.93","4","10","28.57","4","6","40.00","0","1","0.00","0.00","83.33","7","8","46.67","5","6","45.45","0","0","-","0.00","100.00","15","22","40.54","8","15","34.78","0","0","-","0.00","100.00","0.00","96.43","0.964","10048"
"2012-02-09 - Flames 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","46.716666666667","43","30","58.90","36","22","62.07","28","18","60.87","1","0","100.00","1.74","0.86","66.99","18","11","62.07","10","4","71.43","6","4","60.00","1","0","100.00","16.67","100.00","8","7","53.33","6","5","54.55","0","0","-","0.00","100.00","22","15","59.46","15","8","65.22","0","0","-","0.00","100.00","3.57","100.00","1.036","10048"
"2012-02-09 - Jets 3, Capitals 2","Winnipeg Jets","Limited ReportFull Report","51.6","57","52","52.29","36","36","50.00","20","26","43.48","0","0","-","1.75","1.65","51.43","23","16","58.97","10","9","52.63","4","7","36.36","0","0","-","0.00","100.00","13","7","65.00","5","5","50.00","0","0","-","0.00","100.00","30","27","52.63","11","12","47.83","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2012-02-09 - Jets 3, Capitals 2","Washington Capitals","Limited ReportFull Report","51.6","52","57","47.71","36","36","50.00","26","20","56.52","0","0","-","1.65","1.75","48.57","16","23","41.03","9","10","47.37","7","4","63.64","0","0","-","0.00","100.00","7","13","35.00","5","5","50.00","0","0","-","0.00","100.00","27","30","47.37","12","11","52.17","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2012-02-09 - Kings 1, Panthers 3","Florida Panthers","Limited ReportFull Report","51.716666666667","30","46","39.47","27","30","47.37","20","19","51.28","2","1","66.67","1.46","1.07","57.78","13","10","56.52","6","2","75.00","5","2","71.43","1","0","100.00","20.00","100.00","7","8","46.67","5","6","45.45","0","1","0.00","0.00","83.33","16","28","36.36","10","10","50.00","1","0","100.00","10.00","100.00","10.00","94.74","1.047","14929"
"2012-02-09 - Kings 1, Panthers 3","Los Angeles Kings","Limited ReportFull Report","51.716666666667","46","30","60.53","30","27","52.63","19","20","48.72","1","2","33.33","1.07","1.46","42.22","10","13","43.48","2","6","25.00","2","5","28.57","0","1","0.00","0.00","80.00","8","7","53.33","6","5","54.55","1","0","100.00","16.67","100.00","28","16","63.64","10","10","50.00","0","1","0.00","0.00","90.00","5.26","90.00","0.953","14929"
"2012-02-09 - Lightning 3, Rangers 4","New York Rangers","Limited ReportFull Report","51.05","48","30","61.54","32","17","65.31","23","11","67.65","1","1","50.00","3.54","1.36","72.18","31","19","62.00","16","8","66.67","10","4","71.43","0","1","0.00","0.00","75.00","15","11","57.69","9","2","81.82","1","0","100.00","11.11","100.00","13","10","56.52","4","5","44.44","0","0","-","0.00","100.00","4.35","90.91","0.953","18200"
"2012-02-09 - Lightning 3, Rangers 4","Tampa Bay Lightning","Limited ReportFull Report","51.05","30","48","38.46","17","32","34.69","11","23","32.35","1","1","50.00","1.36","3.54","27.82","19","31","38.00","8","16","33.33","4","10","28.57","1","0","100.00","25.00","100.00","11","15","42.31","2","9","18.18","0","1","0.00","0.00","88.89","10","13","43.48","5","4","55.56","0","0","-","0.00","100.00","9.09","95.65","1.047","18200"
"2012-02-09 - Maple Leafs 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","45.966666666667","52","50","50.98","29","34","46.03","25","24","51.02","4","2","66.67","1.93","2.35","45.10","25","24","51.02","9","11","45.00","8","10","44.44","3","1","75.00","37.50","90.00","16","13","55.17","5","5","50.00","1","0","100.00","20.00","100.00","21","23","47.73","12","9","57.14","0","1","0.00","0.00","88.89","16.00","91.67","1.077","19684"
"2012-02-09 - Maple Leafs 3, Flyers 4","Toronto Maple Leafs","Limited ReportFull Report","45.966666666667","50","52","49.02","34","29","53.97","24","25","48.98","2","4","33.33","2.35","1.93","54.90","24","25","48.98","11","9","55.00","10","8","55.56","1","3","25.00","10.00","62.50","13","16","44.83","5","5","50.00","0","1","0.00","0.00","80.00","23","21","52.27","9","12","42.86","1","0","100.00","11.11","100.00","8.33","84.00","0.923","19684"
"2012-02-09 - Predators 3, Senators 4","Nashville Predators","Limited ReportFull Report","42.8","38","48","44.19","26","28","48.15","18","18","50.00","1","2","33.33","0.81","1.2","40.12","18","23","43.90","5","6","45.45","3","4","42.86","0","1","0.00","0.00","75.00","13","17","43.33","4","6","40.00","1","1","50.00","25.00","83.33","18","20","47.37","11","7","61.11","0","0","-","0.00","100.00","5.56","88.89","0.944","18592"
"2012-02-09 - Predators 3, Senators 4","Ottawa Senators","Limited ReportFull Report","42.8","48","38","55.81","28","26","51.85","18","18","50.00","2","1","66.67","1.2","0.81","59.88","23","18","56.10","6","5","54.55","4","3","57.14","1","0","100.00","25.00","100.00","17","13","56.67","6","4","60.00","1","1","50.00","16.67","75.00","20","18","52.63","7","11","38.89","0","0","-","0.00","100.00","11.11","94.44","1.056","18592"
"2012-02-09 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.8","35","50","41.18","26","33","44.07","19","29","39.58","0","3","0.00","1.31","1.29","50.41","15","12","55.56","6","6","50.00","4","5","44.44","0","2","0.00","0.00","60.00","9","6","60.00","5","3","62.50","0","0","-","0.00","100.00","17","29","36.96","10","21","32.26","0","1","0.00","0.00","95.24","0.00","89.66","0.897","15943"
"2012-02-09 - Stars 4, Blue Jackets 2","Dallas Stars","Limited ReportFull Report","48.8","50","35","58.82","33","26","55.93","29","19","60.42","3","0","100.00","1.29","1.31","49.59","12","15","44.44","6","6","50.00","5","4","55.56","2","0","100.00","40.00","100.00","6","9","40.00","3","5","37.50","0","0","-","0.00","100.00","29","17","63.04","21","10","67.74","1","0","100.00","4.76","100.00","10.34","100.00","1.103","15943"
"2012-02-10 - Blackhawks 3, Sharks 5","Chicago Blackhawks","Limited ReportFull Report","44.783333333333","52","29","64.20","33","19","63.46","28","14","66.67","3","2","60.00","2.22","1.41","61.21","17","14","54.84","9","7","56.25","9","5","64.29","2","2","50.00","22.22","60.00","8","7","53.33","6","4","60.00","0","0","-","0.00","100.00","26","11","70.27","12","4","75.00","1","0","100.00","8.33","100.00","10.71","85.71","0.964","17562"
"2012-02-10 - Blackhawks 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","44.783333333333","29","52","35.80","19","33","36.54","14","28","33.33","2","3","40.00","1.41","2.22","38.79","14","17","45.16","7","9","43.75","5","9","35.71","2","2","50.00","40.00","77.78","7","8","46.67","4","6","40.00","0","0","-","0.00","100.00","11","26","29.73","4","12","25.00","0","1","0.00","0.00","91.67","14.29","89.29","1.036","17562"
"2012-02-10 - Ducks 1, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","40.816666666667","31","31","50.00","26","24","52.00","23","16","58.97","1","1","50.00","0.93","1.01","48.00","10","11","47.62","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","6","8","42.86","4","5","44.44","0","0","-","0.00","100.00","18","17","51.43","14","8","63.64","0","0","-","0.00","100.00","4.35","93.75","0.981","20066"
"2012-02-10 - Ducks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","40.816666666667","31","31","50.00","24","26","48.00","16","23","41.03","1","1","50.00","1.01","0.93","52.00","11","10","52.38","3","4","42.86","3","4","42.86","1","1","50.00","33.33","75.00","8","6","57.14","5","4","55.56","0","0","-","0.00","100.00","17","18","48.57","8","14","36.36","0","0","-","0.00","100.00","6.25","95.65","1.019","20066"
"2012-02-10 - Hurricanes 3, Avalanche 4","Carolina Hurricanes","Limited ReportFull Report","54","65","45","59.09","50","35","58.82","36","26","58.06","3","3","50.00","2.39","1.76","57.63","28","22","56.00","10","11","47.62","9","10","47.37","1","2","33.33","11.11","80.00","18","11","62.07","12","4","75.00","2","0","100.00","16.67","100.00","24","20","54.55","13","11","54.17","0","1","0.00","0.00","90.91","8.33","88.46","0.968","16854"
"2012-02-10 - Hurricanes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","54","45","65","40.91","35","50","41.18","26","36","41.94","3","3","50.00","1.76","2.39","42.37","22","28","44.00","11","10","52.38","10","9","52.63","2","1","66.67","20.00","88.89","11","18","37.93","4","12","25.00","0","2","0.00","0.00","83.33","20","24","45.45","11","13","45.83","1","0","100.00","9.09","100.00","11.54","91.67","1.032","16854"
"2012-02-10 - Stars 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","50.466666666667","45","35","56.25","34","27","55.74","22","22","50.00","0","1","0.00","0.95","1","48.71","13","12","52.00","4","2","66.67","1","1","50.00","0","0","-","0.00","100.00","9","10","47.37","6","8","42.86","0","1","0.00","0.00","87.50","29","18","61.70","15","13","53.57","0","0","-","0.00","100.00","0.00","95.45","0.955","18690"
"2012-02-10 - Stars 2, Sabres 3","Dallas Stars","Limited ReportFull Report","50.466666666667","35","45","43.75","27","34","44.26","22","22","50.00","1","0","100.00","1","0.95","51.29","12","13","48.00","2","4","33.33","1","1","50.00","0","0","-","0.00","100.00","10","9","52.63","8","6","57.14","1","0","100.00","12.50","100.00","18","29","38.30","13","15","46.43","0","0","-","0.00","100.00","4.55","100.00","1.045","18690"
"2012-02-11 - Avalanche 2, Blues 3","Colorado Avalanche","Limited ReportFull Report","50.35","22","62","26.19","15","46","24.59","12","36","25.00","1","0","100.00","0.78","2.03","27.86","9","25","26.47","4","10","28.57","4","9","30.77","0","0","-","0.00","100.00","5","15","25.00","4","9","30.77","0","0","-","0.00","100.00","12","31","27.91","4","17","19.05","1","0","100.00","25.00","100.00","8.33","100.00","1.083","19150"
"2012-02-11 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","50.35","62","22","73.81","46","15","75.41","36","12","75.00","0","1","0.00","2.03","0.78","72.14","25","9","73.53","10","4","71.43","9","4","69.23","0","0","-","0.00","100.00","15","5","75.00","9","4","69.23","0","0","-","0.00","100.00","31","12","72.09","17","4","80.95","0","1","0.00","0.00","75.00","0.00","91.67","0.917","19150"
"2012-02-11 - Blackhawks 0, Coyotes 3","Chicago Blackhawks","Limited ReportFull Report","50","64","44","59.26","49","35","58.33","34","26","56.67","0","3","0.00","2.27","1.97","53.47","30","21","58.82","10","8","55.56","7","7","50.00","0","3","0.00","0.00","57.14","20","13","60.61","10","9","52.63","0","0","-","0.00","100.00","32","21","60.38","17","9","65.38","0","0","-","0.00","100.00","0.00","88.46","0.885","17353"
"2012-02-11 - Blackhawks 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","50","44","64","40.74","35","49","41.67","26","34","43.33","3","0","100.00","1.97","2.27","46.53","21","30","41.18","8","10","44.44","7","7","50.00","3","0","100.00","42.86","100.00","13","20","39.39","9","10","47.37","0","0","-","0.00","100.00","21","32","39.62","9","17","34.62","0","0","-","0.00","100.00","11.54","100.00","1.115","17353"
"2012-02-11 - Blue Jackets 3, Wild 1","Columbus Blue Jackets","Limited ReportFull Report","49.133333333333","29","58","33.33","23","49","31.94","15","32","31.91","1","1","50.00","1.08","1.83","37.15","13","21","38.24","4","8","33.33","2","5","28.57","0","0","-","0.00","100.00","9","13","40.91","6","6","50.00","0","1","0.00","0.00","83.33","14","33","29.79","7","20","25.93","1","0","100.00","14.29","100.00","6.67","96.88","1.035","18958"
"2012-02-11 - Blue Jackets 3, Wild 1","Minnesota Wild","Limited ReportFull Report","49.133333333333","58","29","66.67","49","23","68.06","32","15","68.09","1","1","50.00","1.83","1.08","62.85","21","13","61.76","8","4","66.67","5","2","71.43","0","0","-","0.00","100.00","13","9","59.09","6","6","50.00","1","0","100.00","16.67","100.00","33","14","70.21","20","7","74.07","0","1","0.00","0.00","85.71","3.13","93.33","0.965","18958"
"2012-02-11 - Canadiens 5, Maple Leafs 0","Montreal Canadiens","Limited ReportFull Report","48.033333333333","37","60","38.14","27","45","37.50","15","27","35.71","4","0","100.00","1.42","2.37","37.41","14","24","36.84","6","9","40.00","4","8","33.33","1","0","100.00","25.00","100.00","8","15","34.78","5","6","45.45","2","0","100.00","40.00","100.00","16","33","32.65","5","11","31.25","1","0","100.00","20.00","100.00","26.67","100.00","1.267","19685"
"2012-02-11 - Canadiens 5, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","48.033333333333","60","37","61.86","45","27","62.50","27","15","64.29","0","4","0.00","2.37","1.42","62.59","24","14","63.16","9","6","60.00","8","4","66.67","0","1","0.00","0.00","75.00","15","8","65.22","6","5","54.55","0","2","0.00","0.00","60.00","33","16","67.35","11","5","68.75","0","1","0.00","0.00","80.00","0.00","73.33","0.733","19685"
"2012-02-11 - Canucks 2, Flames 3","Calgary Flames","Limited ReportFull Report","48","25","50","33.33","19","36","34.55","13","24","35.14","2","2","50.00","1.19","1.26","48.48","13","16","44.83","9","2","81.82","5","1","83.33","2","1","66.67","40.00","0.00","4","14","22.22","3","10","23.08","0","1","0.00","0.00","90.00","7","28","20.00","3","13","18.75","0","0","-","0.00","100.00","15.38","91.67","1.071","19289"
"2012-02-11 - Canucks 2, Flames 3","Vancouver Canucks","Limited ReportFull Report","48","50","25","66.67","36","19","65.45","24","13","64.86","2","2","50.00","1.26","1.19","51.52","16","13","55.17","2","9","18.18","1","5","16.67","1","2","33.33","100.00","60.00","14","4","77.78","10","3","76.92","1","0","100.00","10.00","100.00","28","7","80.00","13","3","81.25","0","0","-","0.00","100.00","8.33","84.62","0.929","19289"
"2012-02-11 - Jets 5, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","54.5","49","49","50.00","43","29","59.72","35","25","58.33","6","5","54.55","2.48","2.24","52.47","26","21","55.32","12","13","48.00","10","12","45.45","3","3","50.00","30.00","75.00","14","8","63.64","8","4","66.67","3","1","75.00","37.50","75.00","22","25","46.81","16","8","66.67","0","1","0.00","0.00","87.50","17.14","80.00","0.971","18602"
"2012-02-11 - Jets 5, Penguins 8","Winnipeg Jets","Limited ReportFull Report","54.5","49","49","50.00","29","43","40.28","25","35","41.67","5","6","45.45","2.24","2.48","47.53","21","26","44.68","13","12","52.00","12","10","54.55","3","3","50.00","25.00","70.00","8","14","36.36","4","8","33.33","1","3","25.00","25.00","62.50","25","22","53.19","8","16","33.33","1","0","100.00","12.50","100.00","20.00","82.86","1.029","18602"
"2012-02-11 - Kings 1, Islanders 2","Los Angeles Kings","Limited ReportFull Report","52","60","37","61.86","40","27","59.70","31","19","62.00","1","1","50.00","2.08","1.49","58.19","18","17","51.43","10","8","55.56","8","5","61.54","1","1","50.00","12.50","80.00","8","9","47.06","6","7","46.15","0","0","-","0.00","100.00","28","11","71.79","16","6","72.73","0","0","-","0.00","100.00","3.23","94.74","0.980","13079"
"2012-02-11 - Kings 1, Islanders 2","New York Islanders","Limited ReportFull Report","52","37","60","38.14","27","40","40.30","19","31","38.00","1","1","50.00","1.49","2.08","41.81","17","18","48.57","8","10","44.44","5","8","38.46","1","1","50.00","20.00","87.50","9","8","52.94","7","6","53.85","0","0","-","0.00","100.00","11","28","28.21","6","16","27.27","0","0","-","0.00","100.00","5.26","96.77","1.020","13079"
