"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-27 - Golden Knights 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","40","58","40.82","30","47","38.96","18","29","38.30","4","3","57.14","3.09","2.62","54.13","27","30","47.37","13","9","59.09","6","4","60.00","2","0","100.00","33.33","100.00","14","21","40.00","5","13","27.78","1","2","33.33","20.00","84.62","11","23","32.35","6","11","35.29","1","1","50.00","16.67","90.91","22.22","89.66","1.119","16601"
"2019-12-27 - Golden Knights 3, Ducks 4","Vegas Golden Knights","Limited ReportFull Report","60","58","40","59.18","47","30","61.04","29","18","61.70","3","4","42.86","2.62","3.09","45.87","30","27","52.63","9","13","40.91","4","6","40.00","0","2","0.00","0.00","66.67","21","14","60.00","13","5","72.22","2","1","66.67","15.38","80.00","23","11","67.65","11","6","64.71","1","1","50.00","9.09","83.33","10.34","77.78","0.881","16601"
"2019-12-27 - Hurricanes 3, Rangers 5","Carolina Hurricanes","Limited ReportFull Report","60","74","37","66.67","59","31","65.56","42","24","63.64","3","5","37.50","4.18","2.63","61.34","35","26","57.38","14","14","50.00","9","12","42.86","1","4","20.00","11.11","66.67","21","12","63.64","9","5","64.29","2","1","66.67","22.22","80.00","35","9","79.55","22","5","81.48","0","0","-","0.00","100.00","7.14","79.17","0.863","17498"
"2019-12-27 - Hurricanes 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","37","74","33.33","31","59","34.44","24","42","36.36","5","3","62.50","2.63","4.18","38.66","26","35","42.62","14","14","50.00","12","9","57.14","4","1","80.00","33.33","88.89","12","21","36.36","5","9","35.71","1","2","33.33","20.00","77.78","9","35","20.45","5","22","18.52","0","0","-","0.00","100.00","20.83","92.86","1.137","17498"
"2019-12-27 - Islanders 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","57","58","49.57","39","44","46.99","30","40","42.86","5","2","71.43","1.81","3.11","36.80","25","29","46.30","5","13","27.78","5","11","31.25","2","2","50.00","40.00","81.82","20","16","55.56","11","9","55.00","1","0","100.00","9.09","100.00","28","27","50.91","13","20","39.39","2","0","100.00","15.38","100.00","16.67","95.00","1.117","21747"
"2019-12-27 - Islanders 2, Blackhawks 5","New York Islanders","Limited ReportFull Report","60","58","57","50.43","44","39","53.01","40","30","57.14","2","5","28.57","3.11","1.81","63.20","29","25","53.70","13","5","72.22","11","5","68.75","2","2","50.00","18.18","60.00","16","20","44.44","9","11","45.00","0","1","0.00","0.00","90.91","27","28","49.09","20","13","60.61","0","2","0.00","0.00","84.62","5.00","83.33","0.883","21747"
"2019-12-27 - Kings 3, Sharks 2","Los Angeles Kings","Limited ReportFull Report","61.516666666667","67","48","58.26","53","31","63.10","38","24","61.29","3","2","60.00","3.57","1.71","67.54","37","21","63.79","16","9","64.00","14","6","70.00","3","1","75.00","21.43","83.33","21","12","63.64","12","7","63.16","0","0","-","0.00","100.00","25","21","54.35","10","9","52.63","0","1","0.00","0.00","88.89","7.89","91.67","0.996","16610"
"2019-12-27 - Kings 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","61.516666666667","48","67","41.74","31","53","36.90","24","38","38.71","2","3","40.00","1.71","3.57","32.46","21","37","36.21","9","16","36.00","6","14","30.00","1","3","25.00","16.67","78.57","12","21","36.36","7","12","36.84","0","0","-","0.00","100.00","21","25","45.65","9","10","47.37","1","0","100.00","11.11","100.00","8.33","92.11","1.004","16610"
"2019-12-27 - Maple Leafs 5, Devils 4","New Jersey Devils","Limited ReportFull Report","62.633333333333","46","65","41.44","38","49","43.68","28","37","43.08","4","5","44.44","2.63","3.12","45.79","31","35","46.97","13","13","50.00","8","11","42.11","0","4","0.00","0.00","63.64","18","22","45.00","12","15","44.44","4","0","100.00","33.33","100.00","15","26","36.59","8","11","42.11","0","1","0.00","0.00","90.91","14.29","86.49","1.008","16514"
"2019-12-27 - Maple Leafs 5, Devils 4","Toronto Maple Leafs","Limited ReportFull Report","62.633333333333","65","46","58.56","49","38","56.32","37","28","56.92","5","4","55.56","3.12","2.63","54.21","35","31","53.03","13","13","50.00","11","8","57.89","4","0","100.00","36.36","100.00","22","18","55.00","15","12","55.56","0","4","0.00","0.00","66.67","26","15","63.41","11","8","57.89","1","0","100.00","9.09","100.00","13.51","85.71","0.992","16514"
"2019-12-27 - Penguins 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","62","50","55.36","47","39","54.65","32","25","56.14","2","5","28.57","2.25","3.64","38.21","25","23","52.08","10","11","47.62","7","10","41.18","2","4","33.33","28.57","60.00","15","12","55.56","5","6","45.45","0","0","-","0.00","100.00","33","23","58.93","18","8","69.23","0","1","0.00","0.00","87.50","6.25","80.00","0.863","17849"
"2019-12-27 - Penguins 5, Predators 2","Pittsburgh Penguins","Limited ReportFull Report","60","50","62","44.64","39","47","45.35","25","32","43.86","5","2","71.43","3.64","2.25","61.79","23","25","47.92","11","10","52.38","10","7","58.82","4","2","66.67","40.00","71.43","12","15","44.44","6","5","54.55","0","0","-","0.00","100.00","23","33","41.07","8","18","30.77","1","0","100.00","12.50","100.00","20.00","93.75","1.138","17849"
"2019-12-27 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","64","51","55.65","54","39","58.06","44","33","57.14","4","6","40.00","3.65","3.28","52.64","34","19","64.15","17","9","65.38","12","7","63.16","4","3","57.14","33.33","57.14","17","10","62.96","14","7","66.67","0","0","-","0.00","100.00","25","27","48.08","17","17","50.00","0","2","0.00","0.00","88.24","9.09","81.82","0.909","18146"
"2019-12-27 - Wild 6, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","51","64","44.35","39","54","41.94","33","44","42.86","6","4","60.00","3.28","3.65","47.36","19","34","35.85","9","17","34.62","7","12","36.84","3","4","42.86","42.86","66.67","10","17","37.04","7","14","33.33","0","0","-","0.00","100.00","27","25","51.92","17","17","50.00","2","0","100.00","11.76","100.00","18.18","90.91","1.091","18146"
"2019-12-28 - Avalanche 2, Stars 3","Colorado Avalanche","Limited ReportFull Report","65","73","71","50.69","51","54","48.57","43","40","51.81","2","2","50.00","3.14","4","43.98","33","28","54.10","12","13","48.00","8","11","42.11","1","1","50.00","12.50","90.91","21","15","58.33","11","9","55.00","1","1","50.00","9.09","88.89","33","34","49.25","23","16","58.97","0","0","-","0.00","100.00","4.65","95.00","0.997","18532"
"2019-12-28 - Avalanche 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","71","73","49.31","54","51","51.43","40","43","48.19","2","2","50.00","4","3.14","56.02","28","33","45.90","13","12","52.00","11","8","57.89","1","1","50.00","9.09","87.50","15","21","41.67","9","11","45.00","1","1","50.00","11.11","90.91","34","33","50.75","16","23","41.03","0","0","-","0.00","100.00","5.00","95.35","1.003","18532"
"2019-12-28 - Canadiens 4, Lightning 5","Montreal Canadiens","Limited ReportFull Report","60","68","53","56.20","55","40","57.89","43","30","58.90","4","5","44.44","3.1","2.83","52.30","35","41","46.05","14","12","53.85","11","10","52.38","2","4","33.33","18.18","60.00","21","29","42.00","10","13","43.48","2","1","66.67","20.00","92.31","29","10","74.36","19","6","76.00","0","0","-","0.00","100.00","9.30","83.33","0.926","19092"
"2019-12-28 - Canadiens 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","53","68","43.80","40","55","42.11","30","43","41.10","5","4","55.56","2.83","3.1","47.70","41","35","53.95","12","14","46.15","10","11","47.62","4","2","66.67","40.00","81.82","29","21","58.00","13","10","56.52","1","2","33.33","7.69","80.00","10","29","25.64","6","19","24.00","0","0","-","0.00","100.00","16.67","90.70","1.074","19092"
"2019-12-28 - Capitals 4, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","55","58","48.67","40","41","49.38","29","29","50.00","6","4","60.00","3.38","3.28","50.76","29","37","43.94","10","14","41.67","5","10","33.33","3","1","75.00","60.00","90.00","19","23","45.24","10","9","52.63","3","1","75.00","30.00","88.89","24","16","60.00","13","8","61.90","0","2","0.00","0.00","75.00","20.69","86.21","1.069","18680"
"2019-12-28 - Capitals 4, Hurricanes 6","Washington Capitals","Limited ReportFull Report","60","58","55","51.33","41","40","50.62","29","29","50.00","4","6","40.00","3.28","3.38","49.24","37","29","56.06","14","10","58.33","10","5","66.67","1","3","25.00","10.00","40.00","23","19","54.76","9","10","47.37","1","3","25.00","11.11","70.00","16","24","40.00","8","13","38.10","2","0","100.00","25.00","100.00","13.79","79.31","0.931","18680"
"2019-12-28 - Coyotes 1, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","60","60","60","50.00","40","48","45.45","28","36","43.75","1","4","20.00","2.3","2.89","44.27","24","39","38.10","8","14","36.36","8","10","44.44","1","4","20.00","12.50","60.00","16","25","39.02","8","18","30.77","0","0","-","0.00","100.00","28","18","60.87","11","7","61.11","0","0","-","0.00","100.00","3.57","88.89","0.925","18461"
"2019-12-28 - Coyotes 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","60","60","50.00","48","40","54.55","36","28","56.25","4","1","80.00","2.89","2.3","55.73","39","24","61.90","14","8","63.64","10","8","55.56","4","1","80.00","40.00","87.50","25","16","60.98","18","8","69.23","0","0","-","0.00","100.00","18","28","39.13","7","11","38.89","0","0","-","0.00","100.00","11.11","96.43","1.075","18461"
"2019-12-28 - Flyers 1, Sharks 6","Philadelphia Flyers","Limited ReportFull Report","60","50","44","53.19","34","34","50.00","27","29","48.21","1","6","14.29","2.66","2.2","54.73","25","26","49.02","14","11","56.00","10","10","50.00","0","4","0.00","0.00","60.00","11","15","42.31","6","9","40.00","0","2","0.00","0.00","77.78","19","16","54.29","8","10","44.44","1","0","100.00","12.50","100.00","3.70","79.31","0.830","16819"
"2019-12-28 - Flyers 1, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","44","50","46.81","34","34","50.00","29","27","51.79","6","1","85.71","2.2","2.66","45.27","26","25","50.98","11","14","44.00","10","10","50.00","4","0","100.00","40.00","100.00","15","11","57.69","9","6","60.00","2","0","100.00","22.22","100.00","16","19","45.71","10","8","55.56","0","1","0.00","0.00","87.50","20.69","96.30","1.170","16819"
"2019-12-28 - Kings 2, Canucks 3","Los Angeles Kings","Limited ReportFull Report","60","94","38","71.21","63","29","68.48","51","26","66.23","2","3","40.00","4.88","2.17","69.21","42","18","70.00","22","9","70.97","17","8","68.00","2","1","66.67","11.76","87.50","20","9","68.97","10","5","66.67","0","2","0.00","0.00","60.00","43","13","76.79","24","9","72.73","0","0","-","0.00","100.00","3.92","88.46","0.924","18837"
"2019-12-28 - Kings 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","38","94","28.79","29","63","31.52","26","51","33.77","3","2","60.00","2.17","4.88","30.79","18","42","30.00","9","22","29.03","8","17","32.00","1","2","33.33","12.50","88.24","9","20","31.03","5","10","33.33","2","0","100.00","40.00","100.00","13","43","23.21","9","24","27.27","0","0","-","0.00","100.00","11.54","96.08","1.076","18837"
"2019-12-28 - Predators 4, Penguins 6","Nashville Predators","Limited ReportFull Report","60","75","46","61.98","59","39","60.20","48","36","57.14","4","6","40.00","4.33","3.53","55.12","33","24","57.89","18","11","62.07","17","11","60.71","3","3","50.00","17.65","72.73","15","13","53.57","10","9","52.63","1","1","50.00","10.00","88.89","34","20","62.96","20","16","55.56","0","2","0.00","0.00","87.50","8.33","83.33","0.917","18628"
"2019-12-28 - Predators 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","46","75","38.02","39","59","39.80","36","48","42.86","6","4","60.00","3.53","4.33","44.88","24","33","42.11","11","18","37.93","11","17","39.29","3","3","50.00","27.27","82.35","13","15","46.43","9","10","47.37","1","1","50.00","11.11","90.00","20","34","37.04","16","20","44.44","2","0","100.00","12.50","100.00","16.67","91.67","1.083","18628"
"2019-12-28 - Rangers 5, Maple Leafs 4","New York Rangers","Limited ReportFull Report","60.866666666667","56","90","38.36","47","69","40.52","38","48","44.19","5","4","55.56","2.17","3.65","37.25","24","35","40.68","8","13","38.10","7","10","41.18","1","2","33.33","14.29","80.00","16","22","42.11","8","11","42.11","4","1","80.00","50.00","90.91","30","52","36.59","22","26","45.83","0","1","0.00","0.00","96.15","13.16","91.67","1.048","19492"
"2019-12-28 - Rangers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60.866666666667","90","56","61.64","69","47","59.48","48","38","55.81","4","5","44.44","3.65","2.17","62.75","35","24","59.32","13","8","61.90","10","7","58.82","2","1","66.67","20.00","85.71","22","16","57.89","11","8","57.89","1","4","20.00","9.09","50.00","52","30","63.41","26","22","54.17","1","0","100.00","3.85","100.00","8.33","86.84","0.952","19492"
"2019-12-28 - Red Wings 4, Panthers 5","Detroit Red Wings","Limited ReportFull Report","60","70","56","55.56","51","43","54.26","39","30","56.52","4","5","44.44","3.08","2.24","57.95","29","21","58.00","11","5","68.75","10","4","71.43","3","2","60.00","30.00","50.00","18","16","52.94","11","12","47.83","1","3","25.00","9.09","75.00","33","31","51.56","14","14","50.00","0","0","-","0.00","100.00","10.26","83.33","0.936","17731"
"2019-12-28 - Red Wings 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60","56","70","44.44","43","51","45.74","30","39","43.48","5","4","55.56","2.24","3.08","42.05","21","29","42.00","5","11","31.25","4","10","28.57","2","3","40.00","50.00","70.00","16","18","47.06","12","11","52.17","3","1","75.00","25.00","90.91","31","33","48.44","14","14","50.00","0","0","-","0.00","100.00","16.67","89.74","1.064","17731"
"2019-12-29 - Blackhawks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","52","64","44.83","42","41","50.60","33","30","52.38","2","2","50.00","2.33","1.94","54.56","22","21","51.16","11","8","57.89","9","7","56.25","1","0","100.00","11.11","100.00","11","13","45.83","8","8","50.00","1","1","50.00","12.50","87.50","25","35","41.67","13","13","50.00","0","1","0.00","0.00","92.31","6.06","93.33","0.994","18544"
"2019-12-29 - Blackhawks 3, Blue Jackets 2","Chicago Blackhawks","Limited ReportFull Report","65","64","52","55.17","41","42","49.40","30","33","47.62","2","2","50.00","1.94","2.33","45.44","21","22","48.84","8","11","42.11","7","9","43.75","0","1","0.00","0.00","88.89","13","11","54.17","8","8","50.00","1","1","50.00","12.50","87.50","35","25","58.33","13","13","50.00","1","0","100.00","7.69","100.00","6.67","93.94","1.006","18544"
"2019-12-29 - Canadiens 5, Panthers 6","Florida Panthers","Limited ReportFull Report","60","61","78","43.88","43","59","42.16","34","43","44.16","6","5","54.55","2.68","3.76","41.60","27","31","46.55","12","16","42.86","11","12","47.83","3","1","75.00","27.27","91.67","15","15","50.00","6","7","46.15","0","3","0.00","0.00","57.14","31","40","43.66","16","22","42.11","3","1","75.00","18.75","95.45","17.65","88.37","1.060","19651"
"2019-12-29 - Canadiens 5, Panthers 6","Montreal Canadiens","Limited ReportFull Report","60","78","61","56.12","59","43","57.84","43","34","55.84","5","6","45.45","3.76","2.68","58.40","31","27","53.45","16","12","57.14","12","11","52.17","1","3","25.00","8.33","72.73","15","15","50.00","7","6","53.85","3","0","100.00","42.86","100.00","40","31","56.34","22","16","57.89","1","3","25.00","4.55","81.25","11.63","82.35","0.940","19651"
"2019-12-29 - Canucks 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","56","56","50.00","41","46","47.13","25","28","47.17","2","5","28.57","2.99","2.94","50.36","38","22","63.33","9","8","52.94","7","3","70.00","2","0","100.00","28.57","100.00","29","14","67.44","13","8","61.90","0","2","0.00","0.00","75.00","15","30","33.33","4","14","22.22","0","3","0.00","0.00","78.57","8.00","82.14","0.901","19289"
"2019-12-29 - Canucks 5, Flames 2","Vancouver Canucks","Limited ReportFull Report","60","56","56","50.00","46","41","52.87","28","25","52.83","5","2","71.43","2.94","2.99","49.64","22","38","36.67","8","9","47.06","3","7","30.00","0","2","0.00","0.00","71.43","14","29","32.56","8","13","38.10","2","0","100.00","25.00","100.00","30","15","66.67","14","4","77.78","3","0","100.00","21.43","100.00","17.86","92.00","1.099","19289"
"2019-12-29 - Devils 4, Senators 3","New Jersey Devils","Limited ReportFull Report","68.05","74","48","60.66","55","38","59.14","34","23","59.65","4","3","57.14","3.74","2.9","56.37","43","30","58.90","22","16","57.89","14","8","63.64","3","2","60.00","21.43","75.00","21","14","60.00","6","5","54.55","0","0","-","0.00","100.00","26","11","70.27","12","8","60.00","1","1","50.00","8.33","87.50","11.76","86.96","0.987","14005"
