"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-02 - Kings 2, Ducks 4","Los Angeles Kings","Limited ReportFull Report","53.383333333333","68.56","49.45","58.10","55.07","31.47","63.64","30.35","19.11","61.36","2.25","2.25","50.00","2.77","1.83","60.20","25.85","30.35","46.00","11.24","11.24","50.00","6.74","6.74","50.00","1.12","2.25","33.33","16.67","66.67","14.61","19.11","43.33","7.87","3.37","70.00","0","0","-","0.00","100.00","40.46","12.36","76.60","15.74","6.74","70.00","1.12","0","100.00","7.14","100.00","7.41","88.24","0.956","15434"
"2019-12-03 - Capitals 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","52.983333333333","53.22","50.96","51.09","40.77","40.77","50.00","28.31","24.91","53.19","2.26","5.66","28.57","1.88","2.75","40.57","22.65","23.78","48.78","10.19","13.59","42.86","9.06","7.93","53.33","1.13","4.53","20.00","12.50","42.86","12.46","10.19","55.00","3.4","4.53","42.86","0","0","-","0.00","100.00","21.52","21.52","50.00","11.32","11.32","50.00","1.13","1.13","50.00","10.00","90.00","8.00","77.27","0.853","15762"
"2019-12-03 - Capitals 5, Sharks 2","Washington Capitals","Limited ReportFull Report","52.983333333333","50.96","53.22","48.91","40.77","40.77","50.00","24.91","28.31","46.81","5.66","2.26","71.43","2.75","1.88","59.43","23.78","22.65","51.22","13.59","10.19","57.14","7.93","9.06","46.67","4.53","1.13","80.00","57.14","87.50","10.19","12.46","45.00","4.53","3.4","57.14","0","0","-","0.00","100.00","21.52","21.52","50.00","11.32","11.32","50.00","1.13","1.13","50.00","10.00","90.00","22.73","92.00","1.147","15762"
"2019-12-03 - Coyotes 4, Blue Jackets 2","Arizona Coyotes","Limited ReportFull Report","51.883333333333","46.26","62.45","42.55","35.85","46.26","43.66","27.75","37.01","42.86","2.31","1.16","66.67","1.79","2.37","43.01","24.29","26.6","47.73","6.94","6.94","50.00","6.94","4.63","60.00","1.16","1.16","50.00","16.67","75.00","17.35","19.66","46.88","11.56","13.88","45.45","1.16","0","100.00","10.00","100.00","13.88","21.97","38.71","8.1","15.03","35.00","0","0","-","0.00","100.00","8.33","96.88","1.052","14455"
"2019-12-03 - Coyotes 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.883333333333","62.45","46.26","57.45","46.26","35.85","56.34","37.01","27.75","57.14","1.16","2.31","33.33","2.37","1.79","56.99","26.6","24.29","52.27","6.94","6.94","50.00","4.63","6.94","40.00","1.16","1.16","50.00","25.00","83.33","19.66","17.35","53.13","13.88","11.56","54.55","0","1.16","0.00","0.00","90.00","21.97","13.88","61.29","15.03","8.1","65.00","0","0","-","0.00","100.00","3.13","91.67","0.948","14455"
"2019-12-03 - Golden Knights 4, Devils 3","New Jersey Devils","Limited ReportFull Report","48.966666666667","66.17","49.01","57.45","50.24","34.31","59.42","35.53","25.73","58.00","3.68","3.68","50.00","2.62","2.1","55.51","29.41","26.96","52.17","9.8","12.25","44.44","3.68","11.03","25.00","0","3.68","0.00","0.00","66.67","19.61","14.7","57.14","17.15","6.13","73.68","2.45","0","100.00","14.29","100.00","28.18","18.38","60.53","13.48","8.58","61.11","1.23","0","100.00","9.09","100.00","10.34","85.71","0.961","12831"
"2019-12-03 - Golden Knights 4, Devils 3","Vegas Golden Knights","Limited ReportFull Report","48.966666666667","49.01","66.17","42.55","34.31","50.24","40.58","25.73","35.53","42.00","3.68","3.68","50.00","2.1","2.62","44.49","26.96","29.41","47.83","12.25","9.8","55.56","11.03","3.68","75.00","3.68","0","100.00","33.33","100.00","14.7","19.61","42.86","6.13","17.15","26.32","0","2.45","0.00","0.00","85.71","18.38","28.18","39.47","8.58","13.48","38.89","0","1.23","0.00","0.00","90.91","14.29","89.66","1.039","12831"
"2019-12-03 - Hurricanes 0, Bruins 2","Boston Bruins","Limited ReportFull Report","51.083333333333","46.98","49.33","48.78","35.24","39.93","46.88","35.24","23.49","60.00","2.35","0","100.00","1.61","1.55","51.00","24.67","18.79","56.76","5.87","7.05","45.45","5.87","4.7","55.56","2.35","0","100.00","40.00","100.00","18.79","11.75","61.54","14.09","5.87","70.59","0","0","-","0.00","100.00","21.14","29.36","41.86","15.27","12.92","54.17","0","0","-","0.00","100.00","6.67","100.00","1.067","17850"
"2019-12-03 - Hurricanes 0, Bruins 2","Carolina Hurricanes","Limited ReportFull Report","51.083333333333","49.33","46.98","51.22","39.93","35.24","53.13","23.49","35.24","40.00","0","2.35","0.00","1.55","1.61","49.00","18.79","24.67","43.24","7.05","5.87","54.55","4.7","5.87","44.44","0","2.35","0.00","0.00","60.00","11.75","18.79","38.46","5.87","14.09","29.41","0","0","-","0.00","100.00","29.36","21.14","58.14","12.92","15.27","45.83","0","0","-","0.00","100.00","0.00","93.33","0.933","17850"
"2019-12-03 - Islanders 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","50.9","73.08","45.97","61.39","53.05","23.58","69.23","42.44","15.32","73.47","3.54","1.18","75.00","2.87","1.14","71.61","40.08","22.4","64.15","18.86","4.72","80.00","11.79","3.54","76.92","2.36","0","100.00","20.00","100.00","21.22","17.68","54.55","9.43","3.54","72.73","0","1.18","0.00","0.00","66.67","29.47","15.32","65.79","20.04","3.54","85.00","1.18","0","100.00","5.88","100.00","8.33","92.31","1.006","20440"
"2019-12-03 - Islanders 2, Canadiens 4","New York Islanders","Limited ReportFull Report","50.9","45.97","73.08","38.61","23.58","53.05","30.77","15.32","42.44","26.53","1.18","3.54","25.00","1.14","2.87","28.39","22.4","40.08","35.85","4.72","18.86","20.00","3.54","11.79","23.08","0","2.36","0.00","0.00","80.00","17.68","21.22","45.45","3.54","9.43","27.27","1.18","0","100.00","33.33","100.00","15.32","29.47","34.21","3.54","20.04","15.00","0","1.18","0.00","0.00","94.12","7.69","91.67","0.994","20440"
"2019-12-03 - Lightning 3, Predators 2","Nashville Predators","Limited ReportFull Report","45.766666666667","44.57","49.82","47.22","35.4","39.33","47.37","31.46","24.91","55.81","1.31","2.62","33.33","1.58","1.97","44.53","19.66","20.98","48.39","9.18","9.18","50.00","7.87","6.55","54.55","0","1.31","0.00","0.00","80.00","10.49","11.8","47.06","7.87","5.24","60.00","0","0","-","0.00","100.00","23.6","26.22","47.37","14.42","11.8","55.00","1.31","1.31","50.00","9.09","88.89","4.17","89.47","0.936","17163"
"2019-12-03 - Lightning 3, Predators 2","Tampa Bay Lightning","Limited ReportFull Report","45.766666666667","49.82","44.57","52.78","39.33","35.4","52.63","24.91","31.46","44.19","2.62","1.31","66.67","1.97","1.58","55.47","20.98","19.66","51.61","9.18","9.18","50.00","6.55","7.87","45.45","1.31","0","100.00","20.00","100.00","11.8","10.49","52.94","5.24","7.87","40.00","0","0","-","0.00","100.00","26.22","23.6","52.63","11.8","14.42","45.00","1.31","1.31","50.00","11.11","90.91","10.53","95.83","1.064","17163"
"2019-12-03 - Maple Leafs 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","48.65","65.36","49.33","56.99","45.63","39.47","53.62","32.07","25.9","55.32","6.17","1.23","83.33","3.33","2.32","58.90","44.4","25.9","63.16","19.73","12.33","61.54","12.33","11.1","52.63","3.7","0","100.00","30.00","100.00","24.67","13.57","64.52","13.57","3.7","78.57","2.47","0","100.00","18.18","100.00","18.5","19.73","48.39","6.17","11.1","35.71","0","1.23","0.00","0.00","88.89","19.23","95.24","1.145","15811"
"2019-12-03 - Maple Leafs 1, Flyers 6","Toronto Maple Leafs","Limited ReportFull Report","48.65","49.33","65.36","43.01","39.47","45.63","46.38","25.9","32.07","44.68","1.23","6.17","16.67","2.32","3.33","41.10","25.9","44.4","36.84","12.33","19.73","38.46","11.1","12.33","47.37","0","3.7","0.00","0.00","70.00","13.57","24.67","35.48","3.7","13.57","21.43","0","2.47","0.00","0.00","81.82","19.73","18.5","51.61","11.1","6.17","64.29","1.23","0","100.00","11.11","100.00","4.76","80.77","0.855","15811"
"2019-12-03 - Senators 2, Canucks 5","Ottawa Senators","Limited ReportFull Report","51.25","66.73","55.02","54.81","50.34","39.8","55.84","42.15","31.61","57.14","2.34","4.68","33.33","3.6","2.6","58.03","37.46","30.44","55.17","15.22","14.05","52.00","11.71","10.54","52.63","1.17","3.51","25.00","10.00","66.67","22.24","16.39","57.58","14.05","8.2","63.16","1.17","0","100.00","8.33","100.00","22.24","18.73","54.29","14.05","12.88","52.17","0","1.17","0.00","0.00","90.91","5.56","85.19","0.907","18559"
"2019-12-03 - Senators 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","51.25","55.02","66.73","45.19","39.8","50.34","44.16","31.61","42.15","42.86","4.68","2.34","66.67","2.6","3.6","41.97","30.44","37.46","44.83","14.05","15.22","48.00","10.54","11.71","47.37","3.51","1.17","75.00","33.33","90.00","16.39","22.24","42.42","8.2","14.05","36.84","0","1.17","0.00","0.00","91.67","18.73","22.24","45.71","12.88","14.05","47.83","1.17","0","100.00","9.09","100.00","14.81","94.44","1.093","18559"
"2019-12-03 - Stars 1, Jets 5","Dallas Stars","Limited ReportFull Report","49.65","55.59","51.96","51.69","41.09","39.88","50.75","27.79","30.21","47.92","0","6.04","0.00","3.36","2.55","56.79","32.63","22.96","58.70","16.92","14.5","53.85","10.88","13.29","45.00","0","6.04","0.00","0.00","54.55","15.71","8.46","65.00","3.63","1.21","75.00","0","0","-","0.00","100.00","20.54","20.54","50.00","13.29","12.08","52.38","0","0","-","0.00","100.00","0.00","80.00","0.800","15325"
"2019-12-03 - Stars 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","49.65","51.96","55.59","48.31","39.88","41.09","49.25","30.21","27.79","52.08","6.04","0","100.00","2.55","3.36","43.21","22.96","32.63","41.30","14.5","16.92","46.15","13.29","10.88","55.00","6.04","0","100.00","45.45","100.00","8.46","15.71","35.00","1.21","3.63","25.00","0","0","-","0.00","100.00","20.54","20.54","50.00","12.08","13.29","47.62","0","0","-","0.00","100.00","20.00","100.00","1.200","15325"
"2019-12-03 - Wild 4, Panthers 2","Florida Panthers","Limited ReportFull Report","50.166666666667","70.56","45.45","60.82","63.39","34.68","64.63","50.23","28.7","63.64","1.2","3.59","25.00","3.07","1.64","65.16","31.1","19.14","61.90","10.76","7.18","60.00","8.37","4.78","63.64","0","1.2","0.00","0.00","75.00","20.33","11.96","62.96","15.55","5.98","72.22","1.2","2.39","33.33","7.69","60.00","34.68","25.12","58.00","25.12","17.94","58.33","0","0","-","0.00","100.00","2.38","87.50","0.899","10167"
"2019-12-03 - Wild 4, Panthers 2","Minnesota Wild","Limited ReportFull Report","50.166666666667","45.45","70.56","39.18","34.68","63.39","35.37","28.7","50.23","36.36","3.59","1.2","75.00","1.64","3.07","34.84","19.14","31.1","38.10","7.18","10.76","40.00","4.78","8.37","36.36","1.2","0","100.00","25.00","100.00","11.96","20.33","37.04","5.98","15.55","27.78","2.39","1.2","66.67","40.00","92.31","25.12","34.68","42.00","17.94","25.12","41.67","0","0","-","0.00","100.00","12.50","97.62","1.101","10167"
"2019-12-04 - Avalanche 3, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","51.216666666667","58.57","60.92","49.02","38.66","49.2","44.00","28.12","38.66","42.11","0","1.17","0.00","2.06","2.05","50.09","26.94","23.43","53.49","14.06","11.71","54.55","11.71","9.37","55.56","0","1.17","0.00","0.00","87.50","12.89","11.71","52.38","4.69","8.2","36.36","0","0","-","0.00","100.00","28.12","30.46","48.00","10.54","18.74","36.00","0","0","-","0.00","100.00","0.00","96.97","0.970","19351"
"2019-12-04 - Avalanche 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","51.216666666667","60.92","58.57","50.98","49.2","38.66","56.00","38.66","28.12","57.89","1.17","0","100.00","2.05","2.06","49.91","23.43","26.94","46.51","11.71","14.06","45.45","9.37","11.71","44.44","1.17","0","100.00","12.50","100.00","11.71","12.89","47.62","8.2","4.69","63.64","0","0","-","0.00","100.00","30.46","28.12","52.00","18.74","10.54","64.00","0","0","-","0.00","100.00","3.03","100.00","1.030","19351"
"2019-12-04 - Blues 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","40.983333333333","57.1","40.99","58.21","49.78","32.21","60.71","40.99","27.82","59.57","4.39","0","100.00","3.61","2.16","62.61","30.74","17.57","63.64","23.42","8.78","72.73","19.03","8.78","68.42","4.39","0","100.00","23.08","100.00","7.32","8.78","45.45","2.93","7.32","28.57","0","0","-","0.00","100.00","23.42","14.64","61.54","16.1","7.32","68.75","0","0","-","0.00","100.00","10.71","100.00","1.107","18411"
"2019-12-04 - Blues 0, Penguins 3","St Louis Blues","Limited ReportFull Report","40.983333333333","40.99","57.1","41.79","32.21","49.78","39.29","27.82","40.99","40.43","0","4.39","0.00","2.16","3.61","37.39","17.57","30.74","36.36","8.78","23.42","27.27","8.78","19.03","31.58","0","4.39","0.00","0.00","76.92","8.78","7.32","54.55","7.32","2.93","71.43","0","0","-","0.00","100.00","14.64","23.42","38.46","7.32","16.1","31.25","0","0","-","0.00","100.00","0.00","89.29","0.893","18411"
"2019-12-04 - Capitals 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","48.566666666667","42","50.65","45.33","32.12","39.53","44.83","21","19.77","51.52","1.24","2.47","33.33","1.93","2.48","43.78","21","22.24","48.57","7.41","13.59","35.29","4.94","7.41","40.00","1.24","1.24","50.00","25.00","83.33","13.59","8.65","61.11","6.18","1.24","83.33","0","0","-","0.00","100.00","19.77","22.24","47.06","9.88","11.12","47.06","0","1.24","0.00","0.00","88.89","5.88","87.50","0.934","16102"
"2019-12-04 - Capitals 3, Kings 1","Washington Capitals","Limited ReportFull Report","48.566666666667","50.65","42","54.67","39.53","32.12","55.17","19.77","21","48.48","2.47","1.24","66.67","2.48","1.93","56.22","22.24","21","51.43","13.59","7.41","64.71","7.41","4.94","60.00","1.24","1.24","50.00","16.67","75.00","8.65","13.59","38.89","1.24","6.18","16.67","0","0","-","0.00","100.00","22.24","19.77","52.94","11.12","9.88","52.94","1.24","0","100.00","11.11","100.00","12.50","94.12","1.066","16102"
"2019-12-04 - Senators 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","44.683333333333","57.74","52.37","52.44","44.31","40.28","52.38","24.17","28.2","46.15","1.34","5.37","20.00","2.57","2.9","46.98","28.2","32.23","46.67","13.43","12.09","52.63","10.74","9.4","53.33","1.34","4.03","25.00","12.50","57.14","14.77","20.14","42.31","2.69","10.74","20.00","0","1.34","0.00","0.00","87.50","26.86","17.46","60.61","8.06","6.71","54.55","0","0","-","0.00","100.00","5.56","80.95","0.865","17162"
"2019-12-04 - Senators 5, Oilers 2","Ottawa Senators","Limited ReportFull Report","44.683333333333","52.37","57.74","47.56","40.28","44.31","47.62","28.2","24.17","53.85","5.37","1.34","80.00","2.9","2.57","53.02","32.23","28.2","53.33","12.09","13.43","47.37","9.4","10.74","46.67","4.03","1.34","75.00","42.86","87.50","20.14","14.77","57.69","10.74","2.69","80.00","1.34","0","100.00","12.50","100.00","17.46","26.86","39.39","6.71","8.06","45.45","0","0","-","0.00","100.00","19.05","94.44","1.135","17162"
"2019-12-05 - Avalanche 3, Canadiens 2","Colorado Avalanche","Limited ReportFull Report","47.65","56.66","69.25","45.00","39.03","47.85","44.93","34","39.03","46.55","2.52","1.26","66.67","2.55","3.15","44.68","25.18","27.7","47.62","13.85","15.11","47.83","12.59","13.85","47.62","2.52","1.26","66.67","20.00","90.91","11.33","12.59","47.37","5.04","5.04","50.00","0","0","-","0.00","100.00","23.92","37.78","38.78","11.33","17.63","39.13","0","0","-","0.00","100.00","7.41","96.77","1.042","21302"
"2019-12-05 - Avalanche 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","47.65","69.25","56.66","55.00","47.85","39.03","55.07","39.03","34","53.45","1.26","2.52","33.33","3.15","2.55","55.32","27.7","25.18","52.38","15.11","13.85","52.17","13.85","12.59","52.38","1.26","2.52","33.33","9.09","80.00","12.59","11.33","52.63","5.04","5.04","50.00","0","0","-","0.00","100.00","37.78","23.92","61.22","17.63","11.33","60.87","0","0","-","0.00","100.00","3.23","92.59","0.958","21302"
"2019-12-05 - Blackhawks 4, Bruins 3","Boston Bruins","Limited ReportFull Report","47.833333333333","67.74","52.68","56.25","47.67","41.39","53.52","36.38","25.09","59.18","2.51","1.25","66.67","2.05","1.75","54.01","28.85","21.32","57.50","8.78","7.53","53.85","5.02","2.51","66.67","1.25","0","100.00","25.00","100.00","20.07","13.8","59.26","7.53","3.76","66.67","0","1.25","0.00","0.00","66.67","32.61","27.6","54.17","20.07","15.05","57.14","1.25","0","100.00","6.25","100.00","6.90","95.00","1.019","17850"
"2019-12-05 - Blackhawks 4, Bruins 3","Chicago Blackhawks","Limited ReportFull Report","47.833333333333","52.68","67.74","43.75","41.39","47.67","46.48","25.09","36.38","40.82","1.25","2.51","33.33","1.75","2.05","45.99","21.32","28.85","42.50","7.53","8.78","46.15","2.51","5.02","33.33","0","1.25","0.00","0.00","75.00","13.8","20.07","40.74","3.76","7.53","33.33","1.25","0","100.00","33.33","100.00","27.6","32.61","45.83","15.05","20.07","42.86","0","1.25","0.00","0.00","93.75","5.00","93.10","0.981","17850"
"2019-12-05 - Coyotes 3, Flyers 1","Arizona Coyotes","Limited ReportFull Report","46.833333333333","41","64.06","39.02","32.03","42.28","43.10","19.22","29.47","39.47","1.28","0","100.00","1.62","2.24","41.93","14.09","26.9","34.38","7.69","12.81","37.50","2.56","7.69","25.00","1.28","0","100.00","50.00","100.00","6.41","14.09","31.25","1.28","3.84","25.00","0","0","-","0.00","100.00","19.22","28.19","40.54","10.25","16.65","38.10","0","0","-","0.00","100.00","6.67","100.00","1.067","17440"
"2019-12-05 - Coyotes 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","46.833333333333","64.06","41","60.98","42.28","32.03","56.90","29.47","19.22","60.53","0","1.28","0.00","2.24","1.62","58.07","26.9","14.09","65.63","12.81","7.69","62.50","7.69","2.56","75.00","0","1.28","0.00","0.00","50.00","14.09","6.41","68.75","3.84","1.28","75.00","0","0","-","0.00","100.00","28.19","19.22","59.46","16.65","10.25","61.90","0","0","-","0.00","100.00","0.00","93.33","0.933","17440"
"2019-12-05 - Golden Knights 2, Islanders 3","New York Islanders","Limited ReportFull Report","56.633333333333","57.21","58.27","49.54","44.5","39.2","53.16","29.66","30.72","49.12","2.12","2.12","50.00","3.45","2.06","62.62","38.14","31.78","54.55","19.07","10.59","64.29","13.77","9.54","59.09","2.12","1.06","66.67","15.38","88.89","19.07","21.19","47.37","9.54","8.48","52.94","0","1.06","0.00","0.00","87.50","16.95","24.37","41.03","6.36","10.59","37.50","0","0","-","0.00","100.00","7.14","93.10","1.002","13117"
"2019-12-05 - Golden Knights 2, Islanders 3","Vegas Golden Knights","Limited ReportFull Report","56.633333333333","58.27","57.21","50.46","39.2","44.5","46.84","30.72","29.66","50.88","2.12","2.12","50.00","2.06","3.45","37.38","31.78","38.14","45.45","10.59","19.07","35.71","9.54","13.77","40.91","1.06","2.12","33.33","11.11","84.62","21.19","19.07","52.63","8.48","9.54","47.06","1.06","0","100.00","12.50","100.00","24.37","16.95","58.97","10.59","6.36","62.50","0","0","-","0.00","100.00","6.90","92.86","0.998","13117"
