"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-12-23 - Devils 7, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","39.266666666667","48","56","46.15","28","37","43.08","24","34","41.38","1","6","14.29","1.59","2.82","36.10","21","30","41.18","8","21","27.59","7","17","29.17","1","4","20.00","14.29","76.47","13","9","59.09","3","4","42.86","0","1","0.00","0.00","75.00","23","17","57.50","13","11","54.17","0","1","0.00","0.00","90.91","4.17","82.35","0.865","21559"
"2019-12-23 - Devils 7, Blackhawks 1","New Jersey Devils","Limited ReportFull Report","39.266666666667","56","48","53.85","37","28","56.92","34","24","58.62","6","1","85.71","2.82","1.59","63.90","30","21","58.82","21","8","72.41","17","7","70.83","4","1","80.00","23.53","85.71","9","13","40.91","4","3","57.14","1","0","100.00","25.00","100.00","17","23","42.50","11","13","45.83","1","0","100.00","9.09","100.00","17.65","95.83","1.135","21559"
"2019-12-23 - Flames 0, Wild 3","Calgary Flames","Limited ReportFull Report","52.7","51","60","45.95","37","49","43.02","20","33","37.74","0","2","0.00","1.67","1.83","47.69","20","23","46.51","10","5","66.67","4","5","44.44","0","2","0.00","0.00","60.00","10","18","35.71","4","11","26.67","0","0","-","0.00","100.00","25","32","43.86","11","16","40.74","0","0","-","0.00","100.00","0.00","93.94","0.939","17596"
"2019-12-23 - Flames 0, Wild 3","Minnesota Wild","Limited ReportFull Report","52.7","60","51","54.05","49","37","56.98","33","20","62.26","2","0","100.00","1.83","1.67","52.31","23","20","53.49","5","10","33.33","5","4","55.56","2","0","100.00","40.00","100.00","18","10","64.29","11","4","73.33","0","0","-","0.00","100.00","32","25","56.14","16","11","59.26","0","0","-","0.00","100.00","6.06","100.00","1.061","17596"
"2019-12-23 - Hurricanes 6, Maple Leafs 8","Carolina Hurricanes","Limited ReportFull Report","48.016666666667","44","54","44.90","38","45","45.78","29","34","46.03","4","5","44.44","1.72","2.05","45.67","18","27","40.00","7","13","35.00","4","11","26.67","1","3","25.00","25.00","72.73","11","14","44.00","8","9","47.06","3","1","75.00","37.50","88.89","20","27","42.55","12","14","46.15","0","1","0.00","0.00","92.86","13.79","85.29","0.991","19176"
"2019-12-23 - Hurricanes 6, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","48.016666666667","54","44","55.10","45","38","54.22","34","29","53.97","5","4","55.56","2.05","1.72","54.33","27","18","60.00","13","7","65.00","11","4","73.33","3","1","75.00","27.27","75.00","14","11","56.00","9","8","52.94","1","3","25.00","11.11","62.50","27","20","57.45","14","12","53.85","1","0","100.00","7.14","100.00","14.71","86.21","1.009","19176"
"2019-12-23 - Oilers 2, Canucks 4","Edmonton Oilers","Limited ReportFull Report","48.65","42","53","44.21","30","35","46.15","23","23","50.00","1","2","33.33","1.45","1.82","44.37","21","32","39.62","5","8","38.46","3","5","37.50","1","2","33.33","33.33","60.00","16","24","40.00","8","8","50.00","0","0","-","0.00","100.00","19","19","50.00","11","9","55.00","0","0","-","0.00","100.00","4.35","91.30","0.957","18851"
"2019-12-23 - Oilers 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","48.65","53","42","55.79","35","30","53.85","23","23","50.00","2","1","66.67","1.82","1.45","55.63","32","21","60.38","8","5","61.54","5","3","62.50","2","1","66.67","40.00","66.67","24","16","60.00","8","8","50.00","0","0","-","0.00","100.00","19","19","50.00","9","11","45.00","0","0","-","0.00","100.00","8.70","95.65","1.043","18851"
"2019-12-23 - Panthers 1, Lightning 6","Florida Panthers","Limited ReportFull Report","48.833333333333","34","49","40.96","28","37","43.08","24","27","47.06","0","3","0.00","1.37","1.94","41.33","14","23","37.84","6","9","40.00","6","7","46.15","0","1","0.00","0.00","85.71","8","14","36.36","5","7","41.67","0","0","-","0.00","100.00","20","22","47.62","13","11","54.17","0","2","0.00","0.00","81.82","0.00","88.89","0.889","19092"
"2019-12-23 - Panthers 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","48.833333333333","49","34","59.04","37","28","56.92","27","24","52.94","3","0","100.00","1.94","1.37","58.67","23","14","62.16","9","6","60.00","7","6","53.85","1","0","100.00","14.29","100.00","14","8","63.64","7","5","58.33","0","0","-","0.00","100.00","22","20","52.38","11","13","45.83","2","0","100.00","18.18","100.00","11.11","100.00","1.111","19092"
"2019-12-23 - Rangers 1, Flyers 5","New York Rangers","Limited ReportFull Report","42.133333333333","41","42","49.40","33","34","49.25","25","22","53.19","0","4","0.00","1.61","2.01","44.44","20","19","51.28","6","9","40.00","6","7","46.15","0","2","0.00","0.00","71.43","14","10","58.33","6","5","54.55","0","2","0.00","0.00","60.00","17","20","45.95","12","10","54.55","0","0","-","0.00","100.00","0.00","81.82","0.818","19776"
"2019-12-23 - Rangers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","42.133333333333","42","41","50.60","34","33","50.75","22","25","46.81","4","0","100.00","2.01","1.61","55.56","19","20","48.72","9","6","60.00","7","6","53.85","2","0","100.00","28.57","100.00","10","14","41.67","5","6","45.45","2","0","100.00","40.00","100.00","20","17","54.05","10","12","45.45","0","0","-","0.00","100.00","18.18","100.00","1.182","19776"
"2019-12-23 - Sabres 1, Senators 3","Buffalo Sabres","Limited ReportFull Report","50.133333333333","65","46","58.56","50","30","62.50","39","24","61.90","1","2","33.33","2.82","1.54","64.70","37","18","67.27","15","6","71.43","9","5","64.29","1","2","33.33","11.11","60.00","22","12","64.71","9","5","64.29","0","0","-","0.00","100.00","26","23","53.06","21","12","63.64","0","0","-","0.00","100.00","2.56","91.67","0.942","11838"
"2019-12-23 - Sabres 1, Senators 3","Ottawa Senators","Limited ReportFull Report","50.133333333333","46","65","41.44","30","50","37.50","24","39","38.10","2","1","66.67","1.54","2.82","35.30","18","37","32.73","6","15","28.57","5","9","35.71","2","1","66.67","40.00","88.89","12","22","35.29","5","9","35.71","0","0","-","0.00","100.00","23","26","46.94","12","21","36.36","0","0","-","0.00","100.00","8.33","97.44","1.058","11838"
"2019-12-27 - Blue Jackets 1, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","48.1","39","56","41.05","31","38","44.93","22","22","50.00","1","1","50.00","1.72","2.04","45.73","18","25","41.86","7","9","43.75","5","4","55.56","0","1","0.00","0.00","75.00","11","16","40.74","8","6","57.14","1","0","100.00","12.50","100.00","18","21","46.15","9","8","52.94","0","0","-","0.00","100.00","4.55","95.45","1.000","18573"
"2019-12-27 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","48.1","56","39","58.95","38","31","55.07","22","22","50.00","1","1","50.00","2.04","1.72","54.27","25","18","58.14","9","7","56.25","4","5","44.44","1","0","100.00","25.00","100.00","16","11","59.26","6","8","42.86","0","1","0.00","0.00","87.50","21","18","53.85","8","9","47.06","0","0","-","0.00","100.00","4.55","95.45","1.000","18573"
"2019-12-27 - Blues 5, Jets 4","St Louis Blues","Limited ReportFull Report","49.166666666667","37","35","51.39","30","26","53.57","23","17","57.50","3","2","60.00","1.65","1.4","54.12","13","14","48.15","9","9","50.00","7","5","58.33","2","1","66.67","28.57","80.00","4","5","44.44","2","2","50.00","0","1","0.00","0.00","50.00","21","19","52.50","13","10","56.52","1","0","100.00","7.69","100.00","13.04","88.24","1.013","15325"
"2019-12-27 - Blues 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","49.166666666667","35","37","48.61","26","30","46.43","17","23","42.50","2","3","40.00","1.4","1.65","45.88","14","13","51.85","9","9","50.00","5","7","41.67","1","2","33.33","20.00","71.43","5","4","55.56","2","2","50.00","1","0","100.00","50.00","100.00","19","21","47.50","10","13","43.48","0","1","0.00","0.00","92.31","11.76","86.96","0.987","15325"
"2019-12-27 - Bruins 3, Sabres 0","Boston Bruins","Limited ReportFull Report","47.65","37","47","44.05","33","37","47.14","21","23","47.73","1","0","100.00","1.32","1.87","41.33","16","25","39.02","6","11","35.29","3","5","37.50","1","0","100.00","33.33","100.00","10","14","41.67","6","6","50.00","0","0","-","0.00","100.00","19","21","47.50","10","11","47.62","0","0","-","0.00","100.00","4.76","100.00","1.048","19070"
"2019-12-27 - Bruins 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","47.65","47","37","55.95","37","33","52.86","23","21","52.27","0","1","0.00","1.87","1.32","58.67","25","16","60.98","11","6","64.71","5","3","62.50","0","1","0.00","0.00","66.67","14","10","58.33","6","6","50.00","0","0","-","0.00","100.00","21","19","52.50","11","10","52.38","0","0","-","0.00","100.00","0.00","95.24","0.952","19070"
"2019-12-27 - Flames 5, Oilers 1","Calgary Flames","Limited ReportFull Report","53.966666666667","40","48","45.45","27","38","41.54","24","26","48.00","4","1","80.00","1.44","1.9","43.11","19","25","43.18","6","9","40.00","6","6","50.00","3","0","100.00","50.00","100.00","13","16","44.83","8","8","50.00","1","1","50.00","12.50","87.50","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","16.67","96.15","1.128","18347"
"2019-12-27 - Flames 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","53.966666666667","48","40","54.55","38","27","58.46","26","24","52.00","1","4","20.00","1.9","1.44","56.89","25","19","56.82","9","6","60.00","6","6","50.00","0","3","0.00","0.00","50.00","16","13","55.17","8","8","50.00","1","1","50.00","12.50","87.50","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","3.85","83.33","0.872","18347"
"2019-12-27 - Golden Knights 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","48.35","25","47","34.72","20","37","35.09","12","24","33.33","2","2","50.00","1.23","2.09","37.00","16","25","39.02","9","6","60.00","4","3","57.14","2","0","100.00","50.00","100.00","7","19","26.92","4","12","25.00","0","1","0.00","0.00","91.67","7","17","29.17","3","8","27.27","0","1","0.00","0.00","87.50","16.67","91.67","1.083","16601"
"2019-12-27 - Golden Knights 3, Ducks 4","Vegas Golden Knights","Limited ReportFull Report","48.35","47","25","65.28","37","20","64.91","24","12","66.67","2","2","50.00","2.09","1.23","63.00","25","16","60.98","6","9","40.00","3","4","42.86","0","2","0.00","0.00","50.00","19","7","73.08","12","4","75.00","1","0","100.00","8.33","100.00","17","7","70.83","8","3","72.73","1","0","100.00","12.50","100.00","8.33","83.33","0.917","16601"
"2019-12-27 - Hurricanes 3, Rangers 5","Carolina Hurricanes","Limited ReportFull Report","43.883333333333","53","30","63.86","40","25","61.54","26","19","57.78","3","3","50.00","2.35","1.93","54.95","26","20","56.52","9","11","45.00","6","10","37.50","1","2","33.33","16.67","80.00","17","9","65.38","6","3","66.67","2","1","66.67","33.33","66.67","25","8","75.76","14","4","77.78","0","0","-","0.00","100.00","11.54","84.21","0.957","17498"
"2019-12-27 - Hurricanes 3, Rangers 5","New York Rangers","Limited ReportFull Report","43.883333333333","30","53","36.14","25","40","38.46","19","26","42.22","3","3","50.00","1.93","2.35","45.05","20","26","43.48","11","9","55.00","10","6","62.50","2","1","66.67","20.00","83.33","9","17","34.62","3","6","33.33","1","2","33.33","33.33","66.67","8","25","24.24","4","14","22.22","0","0","-","0.00","100.00","15.79","88.46","1.043","17498"
"2019-12-27 - Islanders 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","48","50","47","51.55","34","35","49.28","27","31","46.55","5","1","83.33","1.49","2.23","39.99","21","22","48.84","4","9","30.77","4","7","36.36","2","1","66.67","50.00","85.71","17","13","56.67","10","7","58.82","1","0","100.00","10.00","100.00","25","23","52.08","12","17","41.38","2","0","100.00","16.67","100.00","18.52","96.77","1.153","21747"
"2019-12-27 - Islanders 2, Blackhawks 5","New York Islanders","Limited ReportFull Report","48","47","50","48.45","35","34","50.72","31","27","53.45","1","5","16.67","2.23","1.49","60.01","22","21","51.16","9","4","69.23","7","4","63.64","1","2","33.33","14.29","50.00","13","17","43.33","7","10","41.18","0","1","0.00","0.00","90.00","23","25","47.92","17","12","58.62","0","2","0.00","0.00","83.33","3.23","81.48","0.847","21747"
"2019-12-27 - Kings 3, Sharks 2","Los Angeles Kings","Limited ReportFull Report","55.933333333333","58","42","58.00","45","26","63.38","33","20","62.26","1","2","33.33","2.79","1.43","66.06","31","17","64.58","11","8","57.89","10","6","62.50","1","1","50.00","10.00","83.33","20","9","68.97","11","4","73.33","0","0","-","0.00","100.00","22","19","53.66","10","8","55.56","0","1","0.00","0.00","87.50","3.03","90.00","0.930","16610"
"2019-12-27 - Kings 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","55.933333333333","42","58","42.00","26","45","36.62","20","33","37.74","2","1","66.67","1.43","2.79","33.94","17","31","35.42","8","11","42.11","6","10","37.50","1","1","50.00","16.67","90.00","9","20","31.03","4","11","26.67","0","0","-","0.00","100.00","19","22","46.34","8","10","44.44","1","0","100.00","12.50","100.00","10.00","96.97","1.070","16610"
"2019-12-27 - Maple Leafs 5, Devils 4","New Jersey Devils","Limited ReportFull Report","49.966666666667","40","53","43.01","33","41","44.59","25","29","46.30","3","2","60.00","2.16","2.18","49.80","27","28","49.09","12","8","60.00","8","6","57.14","0","1","0.00","0.00","83.33","15","20","42.86","10","13","43.48","3","0","100.00","30.00","100.00","13","22","37.14","7","10","41.18","0","1","0.00","0.00","90.00","12.00","93.10","1.051","16514"
"2019-12-27 - Maple Leafs 5, Devils 4","Toronto Maple Leafs","Limited ReportFull Report","49.966666666667","53","40","56.99","41","33","55.41","29","25","53.70","2","3","40.00","2.18","2.16","50.20","28","27","50.91","8","12","40.00","6","8","42.86","1","0","100.00","16.67","100.00","20","15","57.14","13","10","56.52","0","3","0.00","0.00","70.00","22","13","62.86","10","7","58.82","1","0","100.00","10.00","100.00","6.90","88.00","0.949","16514"
"2019-12-27 - Penguins 5, Predators 2","Nashville Predators","Limited ReportFull Report","52.133333333333","50","46","52.08","36","36","50.00","27","24","52.94","2","5","28.57","1.47","2.42","37.86","19","22","46.34","9","11","45.00","7","10","41.18","2","4","33.33","28.57","60.00","10","11","47.62","4","5","44.44","0","0","-","0.00","100.00","28","22","56.00","14","8","63.64","0","1","0.00","0.00","87.50","7.41","79.17","0.866","17849"
"2019-12-27 - Penguins 5, Predators 2","Pittsburgh Penguins","Limited ReportFull Report","52.133333333333","46","50","47.92","36","36","50.00","24","27","47.06","5","2","71.43","2.42","1.47","62.14","22","19","53.66","11","9","55.00","10","7","58.82","4","2","66.67","40.00","71.43","11","10","52.38","5","4","55.56","0","0","-","0.00","100.00","22","28","44.00","8","14","36.36","1","0","100.00","12.50","100.00","20.83","92.59","1.134","17849"
"2019-12-27 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","50.633333333333","49","45","52.13","40","35","53.33","33","31","51.56","4","4","50.00","2.42","2.34","50.90","23","18","56.10","12","8","60.00","8","7","53.33","4","3","57.14","50.00","57.14","11","10","52.38","8","7","53.33","0","0","-","0.00","100.00","22","24","47.83","16","16","50.00","0","1","0.00","0.00","93.75","12.12","87.10","0.992","18146"
"2019-12-27 - Wild 6, Avalanche 4","Minnesota Wild","Limited ReportFull Report","50.633333333333","45","49","47.87","35","40","46.67","31","33","48.44","4","4","50.00","2.34","2.42","49.10","18","23","43.90","8","12","40.00","7","8","46.67","3","4","42.86","42.86","50.00","10","11","47.62","7","8","46.67","0","0","-","0.00","100.00","24","22","52.17","16","16","50.00","1","0","100.00","6.25","100.00","12.90","87.88","1.008","18146"
"2019-12-28 - Avalanche 2, Stars 3","Colorado Avalanche","Limited ReportFull Report","48.7","61","43","58.65","43","32","57.33","35","23","60.34","2","1","66.67","2.26","1.67","57.57","27","12","69.23","10","7","58.82","6","6","50.00","1","1","50.00","16.67","83.33","17","5","77.27","9","3","75.00","1","0","100.00","11.11","100.00","28","25","52.83","20","11","64.52","0","0","-","0.00","100.00","5.71","95.65","1.014","18532"
"2019-12-28 - Avalanche 2, Stars 3","Dallas Stars","Limited ReportFull Report","48.7","43","61","41.35","32","43","42.67","23","35","39.66","1","2","33.33","1.67","2.26","42.43","12","27","30.77","7","10","41.18","6","6","50.00","1","1","50.00","16.67","83.33","5","17","22.73","3","9","25.00","0","1","0.00","0.00","88.89","25","28","47.17","11","20","35.48","0","0","-","0.00","100.00","4.35","94.29","0.986","18532"
"2019-12-28 - Canadiens 4, Lightning 5","Montreal Canadiens","Limited ReportFull Report","53.216666666667","56","49","53.33","45","37","54.88","34","27","55.74","3","5","37.50","2.14","2.65","44.72","28","38","42.42","12","12","50.00","9","10","47.37","1","4","20.00","11.11","60.00","16","26","38.10","7","11","38.89","2","1","66.67","28.57","90.91","25","9","73.53","16","5","76.19","0","0","-","0.00","100.00","8.82","81.48","0.903","19092"
"2019-12-28 - Canadiens 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","53.216666666667","49","56","46.67","37","45","45.12","27","34","44.26","5","3","62.50","2.65","2.14","55.28","38","28","57.58","12","12","50.00","10","9","52.63","4","1","80.00","40.00","88.89","26","16","61.90","11","7","61.11","1","2","33.33","9.09","71.43","9","25","26.47","5","16","23.81","0","0","-","0.00","100.00","18.52","91.18","1.097","19092"
