"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-01-02 - Flyers 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","64","56","53.33","51","45","53.13","33","38","46.48","5","4","55.56","3.26","2.35","58.09","37","26","58.73","16","10","61.54","13","9","59.09","2","2","50.00","15.38","77.78","21","16","56.76","10","9","52.63","3","2","60.00","30.00","77.78","22","26","45.83","7","18","28.00","0","0","-","0.00","100.00","15.15","89.47","1.046","18415"
"2020-01-02 - Lightning 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","70","40","63.64","49","32","60.49","39","23","62.90","1","2","33.33","2.05","1.98","50.90","29","22","56.86","10","8","55.56","7","8","46.67","0","0","-","0.00","100.00","19","14","57.58","5","7","41.67","0","2","0.00","0.00","71.43","39","13","75.00","25","5","83.33","1","0","100.00","4.00","100.00","2.56","91.30","0.939","20904"
"2020-01-02 - Lightning 2, Canadiens 1","Tampa Bay Lightning","Limited ReportFull Report","60","40","70","36.36","32","49","39.51","23","39","37.10","2","1","66.67","1.98","2.05","49.10","22","29","43.14","8","10","44.44","8","7","53.33","0","0","-","0.00","100.00","14","19","42.42","7","5","58.33","2","0","100.00","28.57","100.00","13","39","25.00","5","25","16.67","0","1","0.00","0.00","96.00","8.70","97.44","1.061","20904"
"2020-01-02 - Maple Leafs 6, Jets 3","Toronto Maple Leafs","Limited ReportFull Report","60","54","72","42.86","42","59","41.58","28","48","36.84","6","3","66.67","3.05","3.04","50.12","29","32","47.54","14","9","60.87","9","7","56.25","4","0","100.00","44.44","100.00","15","23","39.47","8","14","36.36","1","3","25.00","12.50","78.57","20","37","35.09","8","25","24.24","1","0","100.00","12.50","100.00","21.43","93.75","1.152","15325"
"2020-01-02 - Maple Leafs 6, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","72","54","57.14","59","42","58.42","48","28","63.16","3","6","33.33","3.04","3.05","49.88","32","29","52.46","9","14","39.13","7","9","43.75","0","4","0.00","0.00","55.56","23","15","60.53","14","8","63.64","3","1","75.00","21.43","87.50","37","20","64.91","25","8","75.76","0","1","0.00","0.00","87.50","6.25","78.57","0.848","15325"
"2020-01-02 - Oilers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","61.15","42.19","39.25","51.81","33.36","34.34","49.28","25.51","26.49","49.06","2.94","1.96","60.00","1.74","1.97","46.82","21.59","17.66","55.00","10.79","10.79","50.00","10.79","7.85","57.89","2.94","1.96","60.00","27.27","75.00","10.79","6.87","61.11","4.91","4.91","50.00","0","0","-","0.00","100.00","18.64","19.62","48.72","8.83","12.76","40.91","0","0","-","0.00","100.00","11.54","92.59","1.041","19070"
"2020-01-02 - Oilers 2, Sabres 3","Edmonton Oilers","Limited ReportFull Report","61.15","39.25","42.19","48.19","34.34","33.36","50.72","26.49","25.51","50.94","1.96","2.94","40.00","1.97","1.74","53.18","17.66","21.59","45.00","10.79","10.79","50.00","7.85","10.79","42.11","1.96","2.94","40.00","25.00","72.73","6.87","10.79","38.89","4.91","4.91","50.00","0","0","-","0.00","100.00","19.62","18.64","51.28","12.76","8.83","59.09","0","0","-","0.00","100.00","7.41","88.46","0.959","19070"
"2020-01-02 - Panthers 6, Senators 3","Florida Panthers","Limited ReportFull Report","60","53","70","43.09","37","47","44.05","31","31","50.00","6","3","66.67","2.54","2.43","51.11","22","31","41.51","10","14","41.67","8","7","53.33","2","3","40.00","25.00","57.14","12","17","41.38","8","7","53.33","3","0","100.00","37.50","100.00","24","32","42.86","12","13","48.00","0","0","-","0.00","100.00","19.35","90.32","1.097","10991"
"2020-01-02 - Panthers 6, Senators 3","Ottawa Senators","Limited ReportFull Report","60","70","53","56.91","47","37","55.95","31","31","50.00","3","6","33.33","2.43","2.54","48.89","31","22","58.49","14","10","58.33","7","8","46.67","3","2","60.00","42.86","75.00","17","12","58.62","7","8","46.67","0","3","0.00","0.00","62.50","32","24","57.14","13","12","52.00","0","0","-","0.00","100.00","9.68","80.65","0.903","10991"
"2020-01-02 - Rangers 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","52","47","52.53","43","38","53.09","29","27","51.79","4","3","57.14","2.99","2.33","56.22","26","19","57.78","8","8","50.00","4","6","40.00","3","1","75.00","75.00","83.33","18","11","62.07","12","7","63.16","1","2","33.33","8.33","71.43","22","25","46.81","13","12","52.00","0","0","-","0.00","100.00","13.79","88.89","1.027","19038"
"2020-01-02 - Rangers 3, Flames 4","New York Rangers","Limited ReportFull Report","60","47","52","47.47","38","43","46.91","27","29","48.21","3","4","42.86","2.33","2.99","43.78","19","26","42.22","8","8","50.00","6","4","60.00","1","3","25.00","16.67","25.00","11","18","37.93","7","12","36.84","2","1","66.67","28.57","91.67","25","22","53.19","12","13","48.00","0","0","-","0.00","100.00","11.11","86.21","0.973","19038"
"2020-01-02 - Sharks 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","62.033333333333","61.9","46.43","57.14","50.3","34.82","59.09","36.75","30.95","54.29","1.93","2.9","40.00","2.65","1.56","62.97","29.98","22.25","57.41","14.51","3.87","78.95","13.54","3.87","77.78","0.97","0.97","50.00","7.14","75.00","15.48","18.38","45.71","7.74","13.54","36.36","0.97","1.93","33.33","12.50","85.71","26.11","18.38","58.70","12.57","11.61","52.00","0","0","-","0.00","100.00","5.26","90.63","0.959","18620"
"2020-01-02 - Sharks 3, Penguins 2","San Jose Sharks","Limited ReportFull Report","62.033333333333","46.43","61.9","42.86","34.82","50.3","40.91","30.95","36.75","45.71","2.9","1.93","60.00","1.56","2.65","37.03","22.25","29.98","42.59","3.87","14.51","21.05","3.87","13.54","22.22","0.97","0.97","50.00","25.00","92.86","18.38","15.48","54.29","13.54","7.74","63.64","1.93","0.97","66.67","14.29","87.50","18.38","26.11","41.30","11.61","12.57","48.00","0","0","-","0.00","100.00","9.38","94.74","1.041","18620"
"2020-01-03 - Capitals 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","72","43","62.61","60","39","60.61","41","29","58.57","3","4","42.86","4.6","2.59","64.03","37","21","63.79","19","12","61.29","13","8","61.90","2","3","40.00","15.38","62.50","18","9","66.67","10","8","55.56","1","1","50.00","10.00","87.50","31","17","64.58","17","11","60.71","0","0","-","0.00","100.00","7.32","86.21","0.935","18680"
"2020-01-03 - Capitals 4, Hurricanes 3","Washington Capitals","Limited ReportFull Report","60","43","72","37.39","39","60","39.39","29","41","41.43","4","3","57.14","2.59","4.6","35.97","21","37","36.21","12","19","38.71","8","13","38.10","3","2","60.00","37.50","84.62","9","18","33.33","8","10","44.44","1","1","50.00","12.50","90.00","17","31","35.42","11","17","39.29","0","0","-","0.00","100.00","13.79","92.68","1.065","18680"
"2020-01-03 - Red Wings 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","51","47","52.04","35","32","52.24","27","23","54.00","4","1","80.00","3.53","1.97","64.15","26","23","53.06","14","7","66.67","11","5","68.75","2","1","66.67","18.18","80.00","12","16","42.86","5","7","41.67","2","0","100.00","40.00","100.00","19","19","50.00","8","11","42.11","0","0","-","0.00","100.00","14.81","95.65","1.105","18532"
"2020-01-03 - Red Wings 1, Stars 4","Detroit Red Wings","Limited ReportFull Report","60","47","51","47.96","32","35","47.76","23","27","46.00","1","4","20.00","1.97","3.53","35.85","23","26","46.94","7","14","33.33","5","11","31.25","1","2","33.33","20.00","81.82","16","12","57.14","7","5","58.33","0","2","0.00","0.00","60.00","19","19","50.00","11","8","57.89","0","0","-","0.00","100.00","4.35","85.19","0.895","18532"
"2020-01-04 - Avalanche 5, Devils 2","Colorado Avalanche","Limited ReportFull Report","60","61","48","55.96","48","38","55.81","34","30","53.13","5","2","71.43","2.86","1.71","62.54","33","15","68.75","4","6","40.00","3","6","33.33","1","1","50.00","33.33","83.33","29","9","76.32","20","5","80.00","2","1","66.67","10.00","80.00","24","27","47.06","10","16","38.46","1","0","100.00","10.00","100.00","14.71","93.33","1.080","16514"
"2020-01-04 - Avalanche 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","48","61","44.04","38","48","44.19","30","34","46.88","2","5","28.57","1.71","2.86","37.46","15","33","31.25","6","4","60.00","6","3","66.67","1","1","50.00","16.67","66.67","9","29","23.68","5","20","20.00","1","2","33.33","20.00","90.00","27","24","52.94","16","10","61.54","0","1","0.00","0.00","90.00","6.67","85.29","0.920","16514"
"2020-01-04 - Blues 4, Golden Knights 5","St Louis Blues","Limited ReportFull Report","63.016666666667","45.7","60.94","42.86","36.18","42.85","45.78","29.52","31.42","48.44","3.81","4.76","44.44","2.41","2.13","53.09","18.09","24.76","42.22","10.47","6.66","61.11","8.57","6.66","56.25","0.95","3.81","20.00","11.11","42.86","7.62","18.09","29.63","4.76","8.57","35.71","1.9","0.95","66.67","40.00","88.89","24.76","35.23","41.27","15.23","16.19","48.48","0.95","0","100.00","6.25","100.00","12.90","84.85","0.978","18334"
"2020-01-04 - Blues 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","63.016666666667","60.94","45.7","57.14","42.85","36.18","54.22","31.42","29.52","51.56","4.76","3.81","55.56","2.13","2.41","46.91","24.76","18.09","57.78","6.66","10.47","38.89","6.66","8.57","43.75","3.81","0.95","80.00","57.14","88.89","18.09","7.62","70.37","8.57","4.76","64.29","0.95","1.9","33.33","11.11","60.00","35.23","24.76","58.73","16.19","15.23","51.52","0","0.95","0.00","0.00","93.75","15.15","87.10","1.022","18334"
"2020-01-04 - Flyers 2, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","42","56","42.86","32","44","42.11","22","29","43.14","6","2","75.00","2.22","2.36","48.40","22","26","45.83","10","11","47.62","6","8","42.86","2","0","100.00","33.33","100.00","12","15","44.44","6","6","50.00","2","1","66.67","33.33","83.33","18","27","40.00","8","15","34.78","1","1","50.00","12.50","93.33","27.27","93.10","1.204","17125"
"2020-01-04 - Flyers 2, Coyotes 6","Philadelphia Flyers","Limited ReportFull Report","60","56","42","57.14","44","32","57.89","29","22","56.86","2","6","25.00","2.36","2.22","51.60","26","22","54.17","11","10","52.38","8","6","57.14","0","2","0.00","0.00","66.67","15","12","55.56","6","6","50.00","1","2","33.33","16.67","66.67","27","18","60.00","15","8","65.22","1","1","50.00","6.67","87.50","6.90","72.73","0.796","17125"
"2020-01-04 - Islanders 0, Maple Leafs 3","New York Islanders","Limited ReportFull Report","60","48","48","50.00","39","35","52.70","33","23","58.93","0","3","0.00","1.68","2.87","36.87","18","24","42.86","7","12","36.84","6","10","37.50","0","3","0.00","0.00","70.00","11","12","47.83","9","5","64.29","0","0","-","0.00","100.00","28","21","57.14","18","7","72.00","0","0","-","0.00","100.00","0.00","86.96","0.870","19536"
"2020-01-04 - Islanders 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","48","48","50.00","35","39","47.30","23","33","41.07","3","0","100.00","2.87","1.68","63.13","24","18","57.14","12","7","63.16","10","6","62.50","3","0","100.00","30.00","100.00","12","11","52.17","5","9","35.71","0","0","-","0.00","100.00","21","28","42.86","7","18","28.00","0","0","-","0.00","100.00","13.04","100.00","1.130","19536"
"2020-01-04 - Jets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","61.866666666667","65.95","42.67","60.71","52.37","32.97","61.36","42.67","20.37","67.69","2.91","1.94","60.00","3.3","1.29","71.89","27.16","13.58","66.67","13.58","2.91","82.35","9.7","0","100.00","1.94","0","100.00","20.00","-","13.58","10.67","56.00","9.7","6.79","58.82","0.97","0.97","50.00","10.00","85.71","31.03","27.16","53.33","20.37","13.58","60.00","0","0.97","0.00","0.00","92.86","6.82","90.48","0.973","17271"
"2020-01-04 - Jets 2, Wild 3","Winnipeg Jets","Limited ReportFull Report","61.866666666667","42.67","65.95","39.29","32.97","52.37","38.64","20.37","42.67","32.31","1.94","2.91","40.00","1.29","3.3","28.11","13.58","27.16","33.33","2.91","13.58","17.65","0","9.7","0.00","0","1.94","0.00","-","80.00","10.67","13.58","44.00","6.79","9.7","41.18","0.97","0.97","50.00","14.29","90.00","27.16","31.03","46.67","13.58","20.37","40.00","0.97","0","100.00","7.14","100.00","9.52","93.18","1.027","17271"
"2020-01-04 - Lightning 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","56","57","49.56","42","39","51.85","28","28","50.00","3","5","37.50","3.5","3.06","53.34","32","30","51.61","19","11","63.33","11","10","52.38","1","2","33.33","9.09","80.00","13","19","40.63","5","7","41.67","1","2","33.33","20.00","71.43","19","17","52.78","10","8","55.56","1","0","100.00","10.00","100.00","10.71","82.14","0.929","13914"
"2020-01-04 - Lightning 5, Senators 3","Tampa Bay Lightning","Limited ReportFull Report","60","57","56","50.44","39","42","48.15","28","28","50.00","5","3","62.50","3.06","3.5","46.66","30","32","48.39","11","19","36.67","10","11","47.62","2","1","66.67","20.00","90.91","19","13","59.38","7","5","58.33","2","1","66.67","28.57","80.00","17","19","47.22","8","10","44.44","0","1","0.00","0.00","90.00","17.86","89.29","1.071","13914"
"2020-01-04 - Oilers 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","63","53","54.31","49","39","55.68","36","26","58.06","1","4","20.00","2.17","3.23","40.24","20","25","44.44","8","8","50.00","6","5","54.55","0","1","0.00","0.00","80.00","12","17","41.38","7","7","50.00","0","1","0.00","0.00","85.71","38","26","59.38","20","12","62.50","1","2","33.33","5.00","83.33","2.78","84.62","0.874","17850"
"2020-01-04 - Oilers 4, Bruins 1","Edmonton Oilers","Limited ReportFull Report","60","53","63","45.69","39","49","44.32","26","36","41.94","4","1","80.00","3.23","2.17","59.76","25","20","55.56","8","8","50.00","5","6","45.45","1","0","100.00","20.00","100.00","17","12","58.62","7","7","50.00","1","0","100.00","14.29","100.00","26","38","40.63","12","20","37.50","2","1","66.67","16.67","95.00","15.38","97.22","1.126","17850"
"2020-01-04 - Panthers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","35","64","35.35","24","48","33.33","18","34","34.62","3","2","60.00","1.82","2.47","42.40","16","25","39.02","6","9","40.00","6","6","50.00","1","1","50.00","16.67","83.33","10","16","38.46","3","7","30.00","1","0","100.00","33.33","100.00","15","36","29.41","8","19","29.63","1","1","50.00","12.50","94.74","16.67","94.12","1.108","17731"
"2020-01-04 - Panthers 2, Sabres 3","Florida Panthers","Limited ReportFull Report","60","64","35","64.65","48","24","66.67","34","18","65.38","2","3","40.00","2.47","1.82","57.60","25","16","60.98","9","6","60.00","6","6","50.00","1","1","50.00","16.67","83.33","16","10","61.54","7","3","70.00","0","1","0.00","0.00","66.67","36","15","70.59","19","8","70.37","1","1","50.00","5.26","87.50","5.88","83.33","0.892","17731"
"2020-01-04 - Penguins 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.816666666667","53.38","68.91","43.65","34.94","52.41","40.00","27.18","35.91","43.08","1.94","2.91","40.00","1.88","4.08","31.52","22.32","39.8","35.94","12.62","18.44","40.63","10.68","12.62","45.83","1.94","1.94","50.00","18.18","84.62","9.71","21.35","31.25","3.88","8.74","30.77","0","0.97","0.00","0.00","88.89","25.24","20.38","55.32","9.71","10.68","47.62","0","0","-","0.00","100.00","7.14","91.89","0.990","21302"
"2020-01-04 - Penguins 3, Canadiens 2","Pittsburgh Penguins","Limited ReportFull Report","61.816666666667","68.91","53.38","56.35","52.41","34.94","60.00","35.91","27.18","56.92","2.91","1.94","60.00","4.08","1.88","68.48","39.8","22.32","64.06","18.44","12.62","59.38","12.62","10.68","54.17","1.94","1.94","50.00","15.38","81.82","21.35","9.71","68.75","8.74","3.88","69.23","0.97","0","100.00","11.11","100.00","20.38","25.24","44.68","10.68","9.71","52.38","0","0","-","0.00","100.00","8.11","92.86","1.010","21302"
"2020-01-04 - Predators 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","53","65","44.92","43","51","45.74","24","38","38.71","1","4","20.00","1.8","2.76","39.54","17","30","36.17","5","11","31.25","3","9","25.00","0","4","0.00","0.00","55.56","12","19","38.71","5","11","31.25","1","0","100.00","20.00","100.00","29","30","49.15","13","15","46.43","0","0","-","0.00","100.00","4.17","89.47","0.936","18230"
"2020-01-04 - Predators 4, Kings 1","Nashville Predators","Limited ReportFull Report","60","65","53","55.08","51","43","54.26","38","24","61.29","4","1","80.00","2.76","1.8","60.46","30","17","63.83","11","5","68.75","9","3","75.00","4","0","100.00","44.44","100.00","19","12","61.29","11","5","68.75","0","1","0.00","0.00","80.00","30","29","50.85","15","13","53.57","0","0","-","0.00","100.00","10.53","95.83","1.064","18230"
"2020-01-04 - Rangers 1, Canucks 2","New York Rangers","Limited ReportFull Report","60","71","50","58.68","51","35","59.30","37","27","57.81","1","2","33.33","3.08","1.66","65.01","35","21","62.50","10","4","71.43","10","4","71.43","1","1","50.00","10.00","75.00","25","17","59.52","7","5","58.33","0","0","-","0.00","100.00","33","26","55.93","18","17","51.43","0","1","0.00","0.00","94.12","2.70","92.59","0.953","18871"
"2020-01-04 - Rangers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","71","41.32","35","51","40.70","27","37","42.19","2","1","66.67","1.66","3.08","34.99","21","35","37.50","4","10","28.57","4","10","28.57","1","1","50.00","25.00","90.00","17","25","40.48","5","7","41.67","0","0","-","0.00","100.00","26","33","44.07","17","18","48.57","1","0","100.00","5.88","100.00","7.41","97.30","1.047","18871"
