Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Anaheim Ducks;60.0;69;48;58.97;55;40;57.89;37;27;57.81;1;2;33.33;3.68;2.83;56.5;31;19;62.0;15;6;71.43;10;5;66.67;0;1;0.00;0.00;80.00;16;13;55.17;11;9;55.0;1;0;100.00;9.09;100.0;35;21;62.5;15;11;57.69;0;1;0.00;0.0;90.91;2.7;92.59;0.953;2019-12-12;Anaheim Ducks;Los Angeles Kings;1
Los Angeles Kings;60.0;48;69;41.03;40;55;42.11;27;37;42.19;2;1;66.67;2.83;3.68;43.5;19;31;38.0;6;15;28.57;5;10;33.33;1;0;100.00;20.00;100.00;13;16;44.83;9;11;45.0;0;1;0.00;0.0;90.91;21;35;37.5;11;15;42.31;1;0;100.00;9.09;100.0;7.41;97.3;1.047;2019-12-12;Anaheim Ducks;Los Angeles Kings;0
Calgary Flames;60.0;55;62;47.01;43;44;49.43;24;34;41.38;4;2;66.67;3.01;2.9;50.98;27;42;39.13;10;14;41.67;6;11;35.29;0;1;0.00;0.00;90.91;17;28;37.78;7;12;36.84;4;1;80.00;57.14;91.67;22;19;53.66;9;10;47.37;0;0;0.0;0.0;100.0;16.67;94.12;1.108;2019-12-12;Calgary Flames;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;62;55;52.99;44;43;50.57;34;24;58.62;2;4;33.33;2.9;3.01;49.02;42;27;60.87;14;10;58.33;11;6;64.71;1;0;100.00;9.09;100.00;28;17;62.22;12;7;63.16;1;4;20.00;8.33;42.86;19;22;46.34;10;9;52.63;0;0;0.0;0.0;100.0;5.88;83.33;0.892;2019-12-12;Calgary Flames;Toronto Maple Leafs;0
Edmonton Oilers;60.0;57;53;51.82;44;42;51.16;33;26;55.93;5;6;45.45;1.54;1.93;44.41;18;26;40.91;7;9;43.75;5;7;41.67;4;3;57.14;80.00;57.14;11;17;39.29;9;6;60.0;1;3;25.00;11.11;50.0;34;22;60.71;19;11;63.33;0;0;0.0;0.0;100.0;15.15;76.92;0.921;2019-12-12;Minnesota Wild;Edmonton Oilers;0
Minnesota Wild;60.0;53;57;48.18;42;44;48.84;26;33;44.07;6;5;54.55;1.93;1.54;55.59;26;18;59.09;9;7;56.25;7;5;58.33;3;4;42.86;42.86;20.00;17;11;60.71;6;9;40.0;3;1;75.00;50.0;88.89;22;34;39.29;11;19;36.67;0;0;0.0;0.0;100.0;23.08;84.85;1.079;2019-12-12;Minnesota Wild;Edmonton Oilers;1
Buffalo Sabres;60.0;50;62;44.64;42;49;46.15;32;39;45.07;4;3;57.14;2.5;2.89;46.33;22;25;46.81;13;11;54.17;10;10;50.0;3;3;50.00;30.00;70.00;9;14;39.13;7;9;43.75;0;0;0.0;0.0;100.0;27;34;44.26;15;19;44.12;1;0;100.00;6.67;100.0;12.5;92.31;1.048;2019-12-12;Buffalo Sabres;Nashville Predators;1
Nashville Predators;60.0;62;50;55.36;49;42;53.85;39;32;54.93;3;4;42.86;2.89;2.5;53.67;25;22;53.19;11;13;45.83;10;10;50.0;3;3;50.00;30.00;70.00;14;9;60.87;9;7;56.25;0;0;0.0;0.0;100.0;34;27;55.74;19;15;55.88;0;1;0.00;0.0;93.33;7.69;87.5;0.952;2019-12-12;Buffalo Sabres;Nashville Predators;0
New York Rangers;60.0;59;38;60.82;39;27;59.09;30;18;62.5;6;3;66.67;3.15;2.24;58.42;30;23;56.6;9;11;45.0;6;9;40.0;0;1;0.00;0.00;88.89;21;12;63.64;13;4;76.47;3;2;60.00;23.08;50.0;24;10;70.59;10;4;71.43;2;0;100.00;20.0;100.0;20.0;83.33;1.033;2019-12-12;San Jose Sharks;New York Rangers;0
San Jose Sharks;60.0;38;59;39.18;27;39;40.91;18;30;37.5;3;6;33.33;2.24;3.15;41.58;23;30;43.4;11;9;55.0;9;6;60.0;1;0;100.00;11.11;100.00;12;21;36.36;4;13;23.53;2;3;40.00;50.0;76.92;10;24;29.41;4;10;28.57;0;2;0.00;0.0;80.0;16.67;80.0;0.967;2019-12-12;San Jose Sharks;New York Rangers;1
Colorado Avalanche;60.0;66;67;49.62;47;52;47.47;37;38;49.33;3;1;75.00;3.16;2.92;51.99;36;29;55.38;9;10;47.37;6;7;46.15;0;0;0.0;0.00;100.00;27;19;58.7;13;13;50.0;2;0;100.00;15.38;100.0;26;30;46.43;16;15;51.61;1;1;50.00;6.25;93.33;8.11;97.37;1.055;2019-12-13;Colorado Avalanche;New Jersey Devils;1
New Jersey Devils;60.0;67;66;50.38;52;47;52.53;38;37;50.67;1;3;25.00;2.92;3.16;48.01;29;36;44.62;10;9;52.63;7;6;53.85;0;0;0.0;0.00;100.00;19;27;41.3;13;13;50.0;0;2;0.00;0.0;84.62;30;26;53.57;15;16;48.39;1;1;50.00;6.67;93.75;2.63;91.89;0.945;2019-12-13;Colorado Avalanche;New Jersey Devils;0
Dallas Stars;60.85;62;65;48.82;40;47;45.98;30;32;48.39;2;3;40.00;3.0;2.28;56.81;35;32;52.24;20;9;68.97;13;5;72.22;1;1;50.00;7.69;80.00;15;23;39.47;4;11;26.67;0;2;0.00;0.0;81.82;26;28;48.15;13;15;46.43;1;0;100.00;7.69;100.0;6.67;90.63;0.973;2019-12-13;Dallas Stars;Vegas Golden Knights;1
Vegas Golden Knights;60.85;65;62;51.18;47;40;54.02;32;30;51.61;3;2;60.00;2.28;3.0;43.19;32;35;47.76;9;20;31.03;5;13;27.78;1;1;50.00;20.00;92.31;23;15;60.53;11;4;73.33;2;0;100.00;18.18;100.0;28;26;51.85;15;13;53.57;0;1;0.00;0.0;92.31;9.38;93.33;1.027;2019-12-13;Dallas Stars;Vegas Golden Knights;0
Chicago Blackhawks;60.0;40;65;38.1;33;50;39.76;22;38;36.67;3;4;42.86;2.24;4.63;32.64;20;39;33.9;7;15;31.82;5;14;26.32;1;2;33.33;20.00;85.71;13;24;35.14;6;11;35.29;2;1;66.67;33.33;90.91;16;23;41.03;8;12;40.0;0;1;0.00;0.0;91.67;13.64;89.47;1.031;2019-12-14;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;60.0;65;40;61.9;50;33;60.24;38;22;63.33;4;3;57.14;4.63;2.24;67.36;39;20;66.1;15;7;68.18;14;5;73.68;2;1;66.67;14.29;80.00;24;13;64.86;11;6;64.71;1;2;33.33;9.09;66.67;23;16;58.97;12;8;60.0;1;0;100.00;8.33;100.0;10.53;86.36;0.969;2019-12-14;St. Louis Blues;Chicago Blackhawks;0
Columbus Blue Jackets;61.933333333333;66;53;55.46;55;38;59.14;41;27;60.29;3;4;42.86;2.42;2.17;52.64;24;21;53.33;14;10;58.33;10;9;52.63;2;1;66.67;20.00;88.89;10;11;47.62;4;7;36.36;1;3;25.00;25.0;57.14;36;19;65.45;24;6;80.0;0;0;0.0;0.0;100.0;7.32;85.19;0.925;2019-12-14;Ottawa Senators;Columbus Blue Jackets;0
Ottawa Senators;61.933333333333;53;66;44.54;38;55;40.86;27;41;39.71;4;3;57.14;2.17;2.42;47.36;21;24;46.67;10;14;41.67;9;10;47.37;1;2;33.33;11.11;80.00;11;10;52.38;7;4;63.64;3;1;75.00;42.86;75.0;19;36;34.55;6;24;20.0;0;0;0.0;0.0;100.0;14.81;92.68;1.075;2019-12-14;Ottawa Senators;Columbus Blue Jackets;1
Boston Bruins;60.0;69;71;49.29;55;50;52.38;42;33;56.0;4;2;66.67;3.9;2.16;64.31;33;25;56.9;14;5;73.68;11;4;73.33;2;1;66.67;18.18;75.00;19;20;48.72;10;10;50.0;0;1;0.00;0.0;90.0;26;41;38.81;15;17;46.88;1;0;100.00;6.67;100.0;9.52;93.94;1.035;2019-12-14;Florida Panthers;Boston Bruins;0
Florida Panthers;60.0;71;69;50.71;50;55;47.62;33;42;44.0;2;4;33.33;2.16;3.9;35.69;25;33;43.1;5;14;26.32;4;11;26.67;1;2;33.33;25.00;81.82;20;19;51.28;10;10;50.0;1;0;100.00;10.0;100.0;41;26;61.19;17;15;53.13;0;1;0.00;0.0;93.33;6.06;90.48;0.965;2019-12-14;Florida Panthers;Boston Bruins;1
San Jose Sharks;60.0;56;70;44.44;45;50;47.37;27;35;43.55;4;2;66.67;4.04;2.81;58.98;29;37;43.94;13;16;44.83;8;10;44.44;1;1;50.00;12.50;90.00;16;21;43.24;6;7;46.15;1;1;50.00;16.67;85.71;23;28;45.1;11;13;45.83;2;0;100.00;18.18;100.0;14.81;94.29;1.091;2019-12-14;San Jose Sharks;Vancouver Canucks;1
Vancouver Canucks;60.0;70;56;55.56;50;45;52.63;35;27;56.45;2;4;33.33;2.81;4.04;41.02;37;29;56.06;16;13;55.17;10;8;55.56;1;1;50.00;10.00;87.50;21;16;56.76;7;6;53.85;1;1;50.00;14.29;83.33;28;23;54.9;13;11;54.17;0;2;0.00;0.0;81.82;5.71;85.19;0.909;2019-12-14;San Jose Sharks;Vancouver Canucks;0
Tampa Bay Lightning;60.0;54;47;53.47;35;39;47.3;28;34;45.16;2;5;28.57;2.45;2.41;50.36;38;24;61.29;16;11;59.26;12;10;54.55;1;3;25.00;8.33;70.00;22;13;62.86;8;7;53.33;1;1;50.00;12.5;85.71;13;15;46.43;8;12;40.0;0;1;0.00;0.0;91.67;7.14;85.29;0.924;2019-12-14;Tampa Bay Lightning;Washington Capitals;1
Washington Capitals;60.0;47;54;46.53;39;35;52.7;34;28;54.84;5;2;71.43;2.41;2.45;49.64;24;38;38.71;11;16;40.74;10;12;45.45;3;1;75.00;30.00;91.67;13;22;37.14;7;8;46.67;1;1;50.00;14.29;87.5;15;13;53.57;12;8;60.0;1;0;100.00;8.33;100.0;14.71;92.86;1.076;2019-12-14;Tampa Bay Lightning;Washington Capitals;0
Arizona Coyotes;60.0;68;50;57.63;43;40;51.81;32;33;49.23;1;2;33.33;2.38;2.21;51.93;33;19;63.46;14;8;63.64;6;8;42.86;0;2;0.00;0.00;75.00;19;11;63.33;9;6;60.0;1;0;100.00;11.11;100.0;28;26;51.85;16;15;51.61;0;0;0.0;0.0;100.0;3.13;93.94;0.971;2019-12-14;Arizona Coyotes;New Jersey Devils;1
New Jersey Devils;60.0;50;68;42.37;40;43;48.19;33;32;50.77;2;1;66.67;2.21;2.38;48.07;19;33;36.54;8;14;36.36;8;6;57.14;2;0;100.00;25.00;100.00;11;19;36.67;6;9;40.0;0;1;0.00;0.0;88.89;26;28;48.15;15;16;48.39;0;0;0.0;0.0;100.0;6.06;96.88;1.029;2019-12-14;Arizona Coyotes;New Jersey Devils;0
Minnesota Wild;60.0;44;38;53.66;40;24;62.5;28;18;60.87;4;1;80.00;2.01;0.86;69.96;21;15;58.33;13;4;76.47;9;2;81.82;3;0;100.00;33.33;100.00;8;11;42.11;3;6;33.33;0;0;0.0;0.0;100.0;19;16;54.29;14;6;70.0;0;0;0.0;0.0;100.0;14.29;94.44;1.087;2019-12-14;Minnesota Wild;Philadelphia Flyers;1
Philadelphia Flyers;60.0;38;44;46.34;24;40;37.5;18;28;39.13;1;4;20.00;0.86;2.01;30.04;15;21;41.67;4;13;23.53;2;9;18.18;0;3;0.00;0.00;66.67;11;8;57.89;6;3;66.67;0;0;0.0;0.0;100.0;16;19;45.71;6;14;30.0;0;0;0.0;0.0;100.0;5.56;85.71;0.913;2019-12-14;Minnesota Wild;Philadelphia Flyers;0
Carolina Hurricanes;60.0;61;59;50.83;44;42;51.16;31;32;49.21;4;0;100.00;3.73;2.74;57.64;36;38;48.65;15;13;53.57;10;11;47.62;1;0;100.00;10.00;100.00;21;25;45.65;11;12;47.83;3;0;100.00;27.27;100.0;23;18;56.1;10;9;52.63;0;0;0.0;0.0;100.0;12.9;100.0;1.129;2019-12-14;Calgary Flames;Carolina Hurricanes;0
Calgary Flames;60.0;59;61;49.17;42;44;48.84;32;31;50.79;0;4;0.00;2.74;3.73;42.36;38;36;51.35;13;15;46.43;11;10;52.38;0;1;0.00;0.00;90.00;25;21;54.35;12;11;52.17;0;3;0.00;0.0;72.73;18;23;43.9;9;10;47.37;0;0;0.0;0.0;100.0;0.0;87.1;0.871;2019-12-14;Calgary Flames;Carolina Hurricanes;1
Los Angeles Kings;65.0;70;43;61.95;54;33;62.07;42;27;60.87;4;4;50.00;2.92;2.11;58.08;30;23;56.6;13;5;72.22;12;5;70.59;3;4;42.86;25.00;20.00;17;18;48.57;12;10;54.55;1;0;100.00;8.33;100.0;35;16;68.63;16;11;59.26;0;0;0.0;0.0;100.0;9.52;85.19;0.947;2019-12-14;Pittsburgh Penguins;Los Angeles Kings;0
Pittsburgh Penguins;65.0;43;70;38.05;33;54;37.93;27;42;39.13;4;4;50.00;2.11;2.92;41.92;23;30;43.4;5;13;27.78;5;12;29.41;4;3;57.14;80.00;75.00;18;17;51.43;10;12;45.45;0;1;0.00;0.0;91.67;16;35;31.37;11;16;40.74;0;0;0.0;0.0;100.0;14.81;90.48;1.053;2019-12-14;Pittsburgh Penguins;Los Angeles Kings;1
Edmonton Oilers;60.0;62;54;53.45;49;46;51.58;37;32;53.62;1;4;20.00;2.72;3.4;44.45;27;27;50.0;12;12;50.0;12;8;60.0;1;3;25.00;8.33;62.50;15;15;50.0;7;9;43.75;0;1;0.00;0.0;88.89;31;23;57.41;17;12;58.62;0;0;0.0;0.0;100.0;2.7;87.5;0.902;2019-12-14;Edmonton Oilers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;54;62;46.55;46;49;48.42;32;37;46.38;4;1;80.00;3.4;2.72;55.55;27;27;50.0;12;12;50.0;8;12;40.0;3;1;75.00;37.50;91.67;15;15;50.0;9;7;56.25;1;0;100.00;11.11;100.0;23;31;42.59;12;17;41.38;0;0;0.0;0.0;100.0;12.5;97.3;1.098;2019-12-14;Edmonton Oilers;Toronto Maple Leafs;0
Anaheim Ducks;64.983333333333;71;57;55.47;59;44;57.28;42;32;56.76;3;3;50.00;3.1;2.67;53.74;36;30;54.55;12;14;46.15;10;11;47.62;1;1;50.00;10.00;90.91;24;16;60.0;12;10;54.55;2;1;66.67;16.67;90.0;34;20;62.96;20;9;68.97;0;1;0.00;0.0;88.89;7.14;90.63;0.978;2019-12-14;Anaheim Ducks;New York Rangers;1
New York Rangers;64.983333333333;57;71;44.53;44;59;42.72;32;42;43.24;3;3;50.00;2.67;3.1;46.26;30;36;45.45;14;12;53.85;11;10;52.38;1;1;50.00;9.09;90.00;16;24;40.0;10;12;45.45;1;2;33.33;10.0;83.33;20;34;37.04;9;20;31.03;1;0;100.00;11.11;100.0;9.38;92.86;1.022;2019-12-14;Anaheim Ducks;New York Rangers;0
Detroit Red Wings;60.0;40;77;34.19;29;61;32.22;20;43;31.75;2;1;66.67;1.6;2.32;40.87;21;37;36.21;5;9;35.71;3;8;27.27;1;0;100.00;33.33;100.00;16;28;36.36;6;11;35.29;0;0;0.0;0.0;100.0;17;36;32.08;10;23;30.3;1;1;50.00;10.0;95.65;10.0;97.67;1.077;2019-12-14;Montreal Canadiens;Detroit Red Wings;0
Montreal Canadiens;60.0;77;40;65.81;61;29;67.78;43;20;68.25;1;2;33.33;2.32;1.6;59.13;37;21;63.79;9;5;64.29;8;3;72.73;0;1;0.00;0.00;66.67;28;16;63.64;11;6;64.71;0;0;0.0;0.0;100.0;36;17;67.92;23;10;69.7;1;1;50.00;4.35;90.0;2.33;90.0;0.923;2019-12-14;Montreal Canadiens;Detroit Red Wings;1
Buffalo Sabres;63.066666666667;65;40;61.9;46;33;58.23;35;26;57.38;2;3;40.00;1.97;1.57;55.58;21;16;56.76;4;10;28.57;4;8;33.33;1;3;25.00;25.00;62.50;17;6;73.91;8;5;61.54;0;0;0.0;0.0;100.0;36;21;63.16;22;12;64.71;1;0;100.00;4.55;100.0;5.71;88.46;0.942;2019-12-14;New York Islanders;Buffalo Sabres;0
New York Islanders;63.066666666667;40;65;38.1;33;46;41.77;26;35;42.62;3;2;60.00;1.57;1.97;44.42;16;21;43.24;10;4;71.43;8;4;66.67;3;1;75.00;37.50;75.00;6;17;26.09;5;8;38.46;0;0;0.0;0.0;100.0;21;36;36.84;12;22;35.29;0;1;0.00;0.0;95.45;11.54;94.29;1.058;2019-12-14;New York Islanders;Buffalo Sabres;1
Dallas Stars;60.0;34;80;29.82;27;57;32.14;22;38;36.67;4;1;80.00;1.48;2.32;39.03;17;31;35.42;4;9;30.77;3;6;33.33;2;1;66.67;66.67;83.33;13;22;37.14;8;9;47.06;2;0;100.00;25.0;100.0;14;43;24.56;9;19;32.14;0;0;0.0;0.0;100.0;18.18;97.37;1.156;2019-12-14;Nashville Predators;Dallas Stars;0
Nashville Predators;60.0;80;34;70.18;57;27;67.86;38;22;63.33;1;4;20.00;2.32;1.48;60.97;31;17;64.58;9;4;69.23;6;3;66.67;1;2;33.33;16.67;33.33;22;13;62.86;9;8;52.94;0;2;0.00;0.0;75.0;43;14;75.44;19;9;67.86;0;0;0.0;0.0;100.0;2.63;81.82;0.844;2019-12-14;Nashville Predators;Dallas Stars;1
Vancouver Canucks;60.0;53;75;41.41;43;57;43.0;29;46;38.67;3;6;33.33;2.5;3.98;38.55;29;41;41.43;9;16;36.0;6;14;30.0;2;2;50.00;33.33;85.71;20;25;44.44;14;14;50.0;1;3;25.00;7.14;78.57;19;29;39.58;8;17;32.0;0;1;0.00;0.0;94.12;10.34;86.96;0.973;2019-12-15;Vegas Golden Knights;Vancouver Canucks;0
Vegas Golden Knights;60.0;75;53;58.59;57;43;57.0;46;29;61.33;6;3;66.67;3.98;2.5;61.45;41;29;58.57;16;9;64.0;14;6;70.0;2;2;50.00;14.29;66.67;25;20;55.56;14;14;50.0;3;1;75.00;21.43;92.86;29;19;60.42;17;8;68.0;1;0;100.00;5.88;100.0;13.04;89.66;1.027;2019-12-15;Vegas Golden Knights;Vancouver Canucks;1
Philadelphia Flyers;60.0;49;52;48.51;45;36;55.56;32;24;57.14;3;7;30.00;3.44;2.78;55.28;27;29;48.21;19;13;59.38;14;8;63.64;2;2;50.00;14.29;75.00;8;16;33.33;4;7;36.36;0;3;0.00;0.0;57.14;21;20;51.22;13;7;65.0;1;2;33.33;7.69;71.43;9.38;70.83;0.802;2019-12-15;Winnipeg Jets;Philadelphia Flyers;0
Winnipeg Jets;60.0;52;49;51.49;36;45;44.44;24;32;42.86;7;3;70.00;2.78;3.44;44.72;29;27;51.79;13;19;40.63;8;14;36.36;2;2;50.00;25.00;85.71;16;8;66.67;7;4;63.64;3;0;100.00;42.86;100.0;20;21;48.78;7;13;35.0;2;1;66.67;28.57;92.31;29.17;90.63;1.198;2019-12-15;Winnipeg Jets;Philadelphia Flyers;1
Detroit Red Wings;60.0;38;54;41.3;30;41;42.25;24;32;42.86;2;4;33.33;1.13;2.9;28.04;12;27;30.77;4;9;30.77;3;9;25.0;0;3;0.00;0.00;66.67;8;18;30.77;6;8;42.86;1;1;50.00;16.67;87.5;24;23;51.06;14;14;50.0;1;0;100.00;7.14;100.0;8.33;87.5;0.958;2019-12-15;Detroit Red Wings;Los Angeles Kings;1
Los Angeles Kings;60.0;54;38;58.7;41;30;57.75;32;24;57.14;4;2;66.67;2.9;1.13;71.96;27;12;69.23;9;4;69.23;9;3;75.0;3;0;100.00;33.33;100.00;18;8;69.23;8;6;57.14;1;1;50.00;12.5;83.33;23;24;48.94;14;14;50.0;0;1;0.00;0.0;92.86;12.5;91.67;1.042;2019-12-15;Detroit Red Wings;Los Angeles Kings;0
Chicago Blackhawks;60.0;51;57;47.22;31;40;43.66;27;26;50.94;5;3;62.50;2.41;1.67;59.09;24;21;53.33;12;7;63.16;10;5;66.67;3;1;75.00;30.00;80.00;12;14;46.15;6;5;54.55;1;0;100.00;16.67;100.0;20;31;39.22;10;14;41.67;0;2;0.00;0.0;85.71;18.52;88.46;1.07;2019-12-15;Chicago Blackhawks;Minnesota Wild;1
Minnesota Wild;60.0;57;51;52.78;40;31;56.34;26;27;49.06;3;5;37.50;1.67;2.41;40.91;21;24;46.67;7;12;36.84;5;10;33.33;1;3;25.00;20.00;70.00;14;12;53.85;5;6;45.45;0;1;0.00;0.0;83.33;31;20;60.78;14;10;58.33;2;0;100.00;14.29;100.0;11.54;81.48;0.93;2019-12-15;Chicago Blackhawks;Minnesota Wild;0
Colorado Avalanche;60.0;55;62;47.01;46;49;48.42;28;35;44.44;2;5;28.57;3.23;3.97;44.87;35;44;44.3;10;12;45.45;8;9;47.06;1;2;33.33;12.50;77.78;25;32;43.86;10;17;37.04;0;3;0.00;0.0;82.35;19;18;51.35;10;9;52.63;1;0;100.00;10.0;100.0;7.14;85.71;0.929;2019-12-16;St. Louis Blues;Colorado Avalanche;0
St Louis Blues;60.0;62;55;52.99;49;46;51.58;35;28;55.56;5;2;71.43;3.97;3.23;55.13;44;35;55.7;12;10;54.55;9;8;52.94;2;1;66.67;22.22;87.50;32;25;56.14;17;10;62.96;3;0;100.00;17.65;100.0;18;19;48.65;9;10;47.37;0;1;0.00;0.0;90.0;14.29;92.86;1.071;2019-12-16;St. Louis Blues;Colorado Avalanche;0
Columbus Blue Jackets;60.0;35;61;36.46;30;46;39.47;21;30;41.18;3;0;100.00;1.71;2.68;38.92;21;34;38.18;6;9;40.0;4;6;40.0;3;0;100.00;75.00;100.00;15;25;37.5;10;13;43.48;0;0;0.0;0.0;100.0;10;21;32.26;4;10;28.57;0;0;0.0;0.0;100.0;14.29;100.0;1.143;2019-12-16;Columbus Blue Jackets;Washington Capitals;1
Washington Capitals;60.0;61;35;63.54;46;30;60.53;30;21;58.82;0;3;0.00;2.68;1.71;61.08;34;21;61.82;9;6;60.0;6;4;60.0;0;3;0.00;0.00;25.00;25;15;62.5;13;10;56.52;0;0;0.0;0.0;100.0;21;10;67.74;10;4;71.43;0;0;0.0;0.0;100.0;0.0;85.71;0.857;2019-12-16;Columbus Blue Jackets;Washington Capitals;0
Dallas Stars;60.0;67;43;60.91;47;35;57.32;35;28;55.56;1;2;33.33;3.21;1.73;64.95;30;22;57.69;14;4;77.78;10;3;76.92;1;1;50.00;10.00;66.67;16;18;47.06;9;11;45.0;0;1;0.00;0.0;90.91;34;19;64.15;16;13;55.17;0;0;0.0;0.0;100.0;2.86;92.86;0.957;2019-12-16;Dallas Stars;Edmonton Oilers;1
Edmonton Oilers;60.0;43;67;39.09;35;47;42.68;28;35;44.44;2;1;66.67;1.73;3.21;35.05;22;30;42.31;4;14;22.22;3;10;23.08;1;1;50.00;33.33;90.00;18;16;52.94;11;9;55.0;1;0;100.00;9.09;100.0;19;34;35.85;13;16;44.83;0;0;0.0;0.0;100.0;7.14;97.14;1.043;2019-12-16;Dallas Stars;Edmonton Oilers;0
Nashville Predators;60.0;48;70;40.68;37;52;41.57;24;41;36.92;5;2;71.43;3.32;3.39;49.47;28;41;40.58;8;21;27.59;5;14;26.32;1;1;50.00;20.00;92.86;20;20;50.0;11;8;57.89;2;1;66.67;18.18;87.5;13;23;36.11;5;16;23.81;0;0;0.0;0.0;100.0;20.83;95.12;1.16;2019-12-16;New York Rangers;Nashville Predators;0
New York Rangers;60.0;70;48;59.32;52;37;58.43;41;24;63.08;2;5;28.57;3.39;3.32;50.53;41;28;59.42;21;8;72.41;14;5;73.68;1;1;50.00;7.14;80.00;20;20;50.0;8;11;42.11;1;2;33.33;12.5;81.82;23;13;63.89;16;5;76.19;0;0;0.0;0.0;100.0;4.88;79.17;0.84;2019-12-16;New York Rangers;Nashville Predators;1
Florida Panthers;60.0;54;51;51.43;43;38;53.09;31;30;50.82;6;1;85.71;2.85;1.77;61.69;26;21;55.32;11;5;68.75;8;5;61.54;3;0;100.00;37.50;100.00;15;16;48.39;9;11;45.0;2;1;66.67;22.22;90.91;26;25;50.98;12;12;50.0;1;0;100.00;8.33;100.0;19.35;96.67;1.16;2019-12-16;Florida Panthers;Ottawa Senators;1
Ottawa Senators;60.0;51;54;48.57;38;43;46.91;30;31;49.18;1;6;14.29;1.77;2.85;38.31;21;26;44.68;5;11;31.25;5;8;38.46;0;3;0.00;0.00;62.50;16;15;51.61;11;9;55.0;1;2;33.33;9.09;77.78;25;26;49.02;12;12;50.0;0;1;0.00;0.0;91.67;3.33;80.65;0.84;2019-12-16;Florida Panthers;Ottawa Senators;0
Columbus Blue Jackets;60.0;59;35;62.77;50;28;64.1;39;21;65.0;5;3;62.50;3.42;1.6;68.18;26;19;57.78;11;7;61.11;8;6;57.14;1;1;50.00;12.50;83.33;15;12;55.56;9;5;64.29;3;2;60.00;33.33;60.0;27;14;65.85;17;9;65.38;0;0;0.0;0.0;100.0;12.82;85.71;0.985;2019-12-17;Detroit Red Wings;Columbus Blue Jackets;0
Detroit Red Wings;60.0;35;59;37.23;28;50;35.9;21;39;35.0;3;5;37.50;1.6;3.42;31.82;19;26;42.22;7;11;38.89;6;8;42.86;1;1;50.00;16.67;87.50;12;15;44.44;5;9;35.71;2;3;40.00;40.0;66.67;14;27;34.15;9;17;34.62;0;0;0.0;0.0;100.0;14.29;87.18;1.015;2019-12-17;Detroit Red Wings;Columbus Blue Jackets;1
Montreal Canadiens;60.0;57;63;47.5;49;48;50.52;30;39;43.48;3;1;75.00;2.8;2.17;56.4;26;23;53.06;7;8;46.67;5;5;50.0;2;0;100.00;40.00;100.00;19;15;55.88;7;7;50.0;1;0;100.00;14.29;100.0;28;33;45.9;16;22;42.11;0;1;0.00;0.0;95.45;10.0;97.44;1.074;2019-12-17;Vancouver Canucks;Montreal Canadiens;0
Vancouver Canucks;60.0;63;57;52.5;48;49;49.48;39;30;56.52;1;3;25.00;2.17;2.8;43.6;23;26;46.94;8;7;53.33;5;5;50.0;0;2;0.00;0.00;60.00;15;19;44.12;7;7;50.0;0;1;0.00;0.0;85.71;33;28;54.1;22;16;57.89;1;0;100.00;4.55;100.0;2.56;90.0;0.926;2019-12-17;Vancouver Canucks;Montreal Canadiens;1
Arizona Coyotes;60.0;40;52;43.48;28;37;43.08;19;28;40.43;3;2;60.00;1.77;1.97;47.31;21;22;48.84;8;9;47.06;7;7;50.0;2;0;100.00;28.57;100.00;13;13;50.0;7;5;58.33;1;2;33.33;14.29;60.0;15;27;35.71;4;15;21.05;0;0;0.0;0.0;100.0;15.79;92.86;1.086;2019-12-17;San Jose Sharks;Arizona Coyotes;0
San Jose Sharks;60.0;52;40;56.52;37;28;56.92;28;19;59.57;2;3;40.00;1.97;1.77;52.69;22;21;51.16;9;8;52.94;7;7;50.0;0;2;0.00;0.00;71.43;13;13;50.0;5;7;41.67;2;1;66.67;40.0;85.71;27;15;64.29;15;4;78.95;0;0;0.0;0.0;100.0;7.14;84.21;0.914;2019-12-17;San Jose Sharks;Arizona Coyotes;1
Anaheim Ducks;60.0;64;46;58.18;51;35;59.3;41;31;56.94;1;4;20.00;3.33;1.76;65.5;34;21;61.82;17;6;73.91;15;6;71.43;1;2;33.33;6.67;66.67;17;15;53.13;8;9;47.06;0;1;0.00;0.0;88.89;26;18;59.09;16;11;59.26;0;0;0.0;0.0;100.0;2.44;87.1;0.895;2019-12-17;Philadelphia Flyers;Anaheim Ducks;0
