"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-27 - Sabres 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","51.616666666667","73.23","40.68","64.29","54.63","33.71","61.84","43.01","20.92","67.27","2.32","3.49","40.00","3.24","1.9","63.03","27.9","18.6","60.00","12.79","6.97","64.71","8.14","5.81","58.33","1.16","2.32","33.33","14.29","60.00","15.11","11.62","56.52","5.81","5.81","50.00","0","1.16","0.00","0.00","80.00","40.68","15.11","72.92","27.9","5.81","82.76","1.16","0","100.00","4.17","100.00","5.41","83.33","0.887","20027"
"2016-12-27 - Senators 3, Rangers 4","New York Rangers","Limited ReportFull Report","41.966666666667","41.46","60.05","40.85","32.88","48.61","40.35","17.16","37.17","31.58","2.86","4.29","40.00","1.85","2.82","39.58","20.02","28.59","41.18","8.58","17.16","33.33","7.15","12.87","35.71","2.86","1.43","66.67","40.00","88.89","11.44","11.44","50.00","1.43","7.15","16.67","0","0","-","0.00","100.00","18.59","31.45","37.14","7.15","17.16","29.41","0","2.86","0.00","0.00","83.33","16.67","88.46","1.051","18006"
"2016-12-27 - Senators 3, Rangers 4","Ottawa Senators","Limited ReportFull Report","41.966666666667","60.05","41.46","59.15","48.61","32.88","59.65","37.17","17.16","68.42","4.29","2.86","60.00","2.82","1.85","60.42","28.59","20.02","58.82","17.16","8.58","66.67","12.87","7.15","64.29","1.43","2.86","33.33","11.11","60.00","11.44","11.44","50.00","7.15","1.43","83.33","0","0","-","0.00","100.00","31.45","18.59","62.86","17.16","7.15","70.59","2.86","0","100.00","16.67","100.00","11.54","83.33","0.949","18006"
"2016-12-27 - Sharks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.95","72.07","42.04","63.16","60.06","32.43","64.94","39.64","24.02","62.26","2.4","2.4","50.00","3.77","1.9","66.48","39.64","21.62","64.71","22.82","10.81","67.86","18.02","9.61","65.22","2.4","1.2","66.67","13.33","87.50","16.82","10.81","60.87","7.21","6.01","54.55","0","0","-","0.00","100.00","27.63","18.02","60.53","13.21","8.41","61.11","0","1.2","0.00","0.00","85.71","6.06","90.00","0.961","17403"
"2016-12-27 - Sharks 3, Ducks 2","San Jose Sharks","Limited ReportFull Report","49.95","42.04","72.07","36.84","32.43","60.06","35.06","24.02","39.64","37.74","2.4","2.4","50.00","1.9","3.77","33.52","21.62","39.64","35.29","10.81","22.82","32.14","9.61","18.02","34.78","1.2","2.4","33.33","12.50","86.67","10.81","16.82","39.13","6.01","7.21","45.45","0","0","-","0.00","100.00","18.02","27.63","39.47","8.41","13.21","38.89","1.2","0","100.00","14.29","100.00","10.00","93.94","1.039","17403"
"2016-12-27 - Stars 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","51.616666666667","56.96","51.15","52.69","40.68","40.68","50.00","31.39","25.57","55.10","1.16","0","100.00","3.24","2.1","60.69","22.09","23.25","48.72","15.11","10.46","59.09","12.79","6.97","64.71","1.16","0","100.00","9.09","100.00","6.97","12.79","35.29","2.32","5.81","28.57","0","0","-","0.00","100.00","26.74","24.41","52.27","13.95","11.62","54.55","0","0","-","0.00","100.00","3.70","100.00","1.037","14561"
"2016-12-27 - Stars 3, Coyotes 2","Dallas Stars","Limited ReportFull Report","51.616666666667","51.15","56.96","47.31","40.68","40.68","50.00","25.57","31.39","44.90","0","1.16","0.00","2.1","3.24","39.31","23.25","22.09","51.28","10.46","15.11","40.91","6.97","12.79","35.29","0","1.16","0.00","0.00","90.91","12.79","6.97","64.71","5.81","2.32","71.43","0","0","-","0.00","100.00","24.41","26.74","47.73","11.62","13.95","45.45","0","0","-","0.00","100.00","0.00","96.30","0.963","14561"
"2016-12-27 - Wild 3, Predators 2","Minnesota Wild","Limited ReportFull Report","50.166666666667","56.21","55.02","50.54","43.06","40.66","51.43","32.29","32.29","50.00","1.2","2.39","33.33","1.86","2.02","48.02","19.14","20.33","48.48","8.37","9.57","46.67","5.98","8.37","41.67","1.2","1.2","50.00","20.00","85.71","10.76","10.76","50.00","10.76","3.59","75.00","0","1.2","0.00","0.00","66.67","28.7","33.49","46.15","14.35","20.33","41.38","0","0","-","0.00","100.00","3.70","92.59","0.963","17141"
"2016-12-27 - Wild 3, Predators 2","Nashville Predators","Limited ReportFull Report","50.166666666667","55.02","56.21","49.46","40.66","43.06","48.57","32.29","32.29","50.00","2.39","1.2","66.67","2.02","1.86","51.98","20.33","19.14","51.52","9.57","8.37","53.33","8.37","5.98","58.33","1.2","1.2","50.00","14.29","80.00","10.76","10.76","50.00","3.59","10.76","25.00","1.2","0","100.00","33.33","100.00","33.49","28.7","53.85","20.33","14.35","58.62","0","0","-","0.00","100.00","7.41","96.30","1.037","17141"
"2016-12-28 - Canadiens 3, Lightning 4","Montreal Canadiens","Limited ReportFull Report","52.683333333333","39.86","47.83","45.45","29.61","34.17","46.43","21.64","27.33","44.19","2.28","2.28","50.00","1.29","2.03","38.82","17.08","29.61","36.59","7.97","6.83","53.85","6.83","4.56","60.00","1.14","0","100.00","16.67","100.00","9.11","22.78","28.57","2.28","14.81","13.33","1.14","2.28","33.33","50.00","84.62","20.5","18.22","52.94","12.53","7.97","61.11","0","0","-","0.00","100.00","10.53","91.67","1.022","19092"
"2016-12-28 - Canadiens 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","52.683333333333","47.83","39.86","54.55","34.17","29.61","53.57","27.33","21.64","55.81","2.28","2.28","50.00","2.03","1.29","61.18","29.61","17.08","63.41","6.83","7.97","46.15","4.56","6.83","40.00","0","1.14","0.00","0.00","83.33","22.78","9.11","71.43","14.81","2.28","86.67","2.28","1.14","66.67","15.38","50.00","18.22","20.5","47.06","7.97","12.53","38.89","0","0","-","0.00","100.00","8.33","89.47","0.978","19092"
"2016-12-28 - Flyers 3, Blues 6","Philadelphia Flyers","Limited ReportFull Report","43.166666666667","47.26","43.09","52.31","25.02","31.97","43.90","20.85","22.24","48.39","2.78","4.17","40.00","1.03","1.35","43.42","22.24","27.8","44.44","6.95","2.78","71.43","4.17","1.39","75.00","2.78","1.39","66.67","66.67","0.00","15.29","25.02","37.93","4.17","12.51","25.00","0","2.78","0.00","0.00","77.78","19.46","13.9","58.33","9.73","6.95","58.33","0","0","-","0.00","100.00","13.33","81.25","0.946","19409"
"2016-12-28 - Flyers 3, Blues 6","St Louis Blues","Limited ReportFull Report","43.166666666667","43.09","47.26","47.69","31.97","25.02","56.10","22.24","20.85","51.61","4.17","2.78","60.00","1.35","1.03","56.58","27.8","22.24","55.56","2.78","6.95","28.57","1.39","4.17","25.00","1.39","2.78","33.33","100.00","33.33","25.02","15.29","62.07","12.51","4.17","75.00","2.78","0","100.00","22.22","100.00","13.9","19.46","41.67","6.95","9.73","41.67","0","0","-","0.00","100.00","18.75","86.67","1.054","19409"
"2016-12-28 - Hurricanes 2, Penguins 3","Carolina Hurricanes","Limited ReportFull Report","57.55","89.66","43.79","67.19","62.55","33.36","65.22","46.92","27.11","63.38","2.09","3.13","40.00","4.97","2.14","69.92","47.96","26.06","64.79","23.98","11.47","67.65","20.85","6.26","76.92","2.09","0","100.00","10.00","100.00","23.98","14.6","62.16","11.47","10.43","52.38","0","3.13","0.00","0.00","70.00","37.53","15.64","70.59","14.6","9.38","60.87","0","0","-","0.00","100.00","4.44","88.46","0.929","18653"
"2016-12-28 - Hurricanes 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","57.55","43.79","89.66","32.81","33.36","62.55","34.78","27.11","46.92","36.62","3.13","2.09","60.00","2.14","4.97","30.08","26.06","47.96","35.21","11.47","23.98","32.35","6.26","20.85","23.08","0","2.09","0.00","0.00","90.00","14.6","23.98","37.84","10.43","11.47","47.62","3.13","0","100.00","30.00","100.00","15.64","37.53","29.41","9.38","14.6","39.13","0","0","-","0.00","100.00","11.54","95.56","1.071","18653"
"2016-12-28 - Kings 1, Canucks 2","Los Angeles Kings","Limited ReportFull Report","48.983333333333","55.12","28.17","66.18","46.55","20.82","69.09","36.75","13.47","73.17","1.22","1.22","50.00","2.72","0.91","74.99","26.95","13.47","66.67","13.47","3.67","78.57","9.8","2.45","80.00","0","1.22","0.00","0.00","50.00","13.47","9.8","57.89","9.8","3.67","72.73","1.22","0","100.00","12.50","100.00","24.5","12.25","66.67","14.7","6.12","70.59","0","0","-","0.00","100.00","3.33","90.91","0.942","18865"
"2016-12-28 - Kings 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.983333333333","28.17","55.12","33.82","20.82","46.55","30.91","13.47","36.75","26.83","1.22","1.22","50.00","0.91","2.72","25.01","13.47","26.95","33.33","3.67","13.47","21.43","2.45","9.8","20.00","1.22","0","100.00","50.00","100.00","9.8","13.47","42.11","3.67","9.8","27.27","0","1.22","0.00","0.00","87.50","12.25","24.5","33.33","6.12","14.7","29.41","0","0","-","0.00","100.00","9.09","96.67","1.058","18865"
"2016-12-28 - Maple Leafs 3, Panthers 2","Florida Panthers","Limited ReportFull Report","47.5","77.05","54.32","58.65","63.16","44.21","58.82","45.47","36.63","55.38","2.53","1.26","66.67","3.06","2.38","56.28","30.32","26.53","53.33","11.37","8.84","56.25","8.84","7.58","53.85","2.53","1.26","66.67","28.57","83.33","18.95","17.68","51.72","11.37","15.16","42.86","0","0","-","0.00","100.00","41.68","24","63.46","22.74","12.63","64.29","0","0","-","0.00","100.00","5.56","96.55","1.021","16965"
"2016-12-28 - Maple Leafs 3, Panthers 2","Toronto Maple Leafs","Limited ReportFull Report","47.5","54.32","77.05","41.35","44.21","63.16","41.18","36.63","45.47","44.62","1.26","2.53","33.33","2.38","3.06","43.72","26.53","30.32","46.67","8.84","11.37","43.75","7.58","8.84","46.15","1.26","2.53","33.33","16.67","71.43","17.68","18.95","48.28","15.16","11.37","57.14","0","0","-","0.00","100.00","24","41.68","36.54","12.63","22.74","35.71","0","0","-","0.00","100.00","3.45","94.44","0.979","16965"
"2016-12-29 - Avalanche 2, Stars 4","Colorado Avalanche","Limited ReportFull Report","40.116666666667","49.36","79.27","38.37","38.89","61.32","38.81","25.43","35.9","41.46","2.99","4.49","40.00","2.01","3.5","36.49","19.44","38.89","33.33","10.47","16.45","38.89","7.48","10.47","41.67","2.99","1.5","66.67","40.00","85.71","8.97","22.43","28.57","5.98","11.97","33.33","0","2.99","0.00","0.00","75.00","25.43","29.91","45.95","11.97","13.46","47.06","0","0","-","0.00","100.00","11.76","87.50","0.993","18532"
"2016-12-29 - Avalanche 2, Stars 4","Dallas Stars","Limited ReportFull Report","40.116666666667","79.27","49.36","61.63","61.32","38.89","61.19","35.9","25.43","58.54","4.49","2.99","60.00","3.5","2.01","63.51","38.89","19.44","66.67","16.45","10.47","61.11","10.47","7.48","58.33","1.5","2.99","33.33","14.29","60.00","22.43","8.97","71.43","11.97","5.98","66.67","2.99","0","100.00","25.00","100.00","29.91","25.43","54.05","13.46","11.97","52.94","0","0","-","0.00","100.00","12.50","88.24","1.007","18532"
"2016-12-29 - Blackhawks 3, Predators 2","Chicago Blackhawks","Limited ReportFull Report","43.7","41.19","68.65","37.50","30.21","46.68","39.29","17.85","34.32","34.21","1.37","1.37","50.00","0.86","1.28","40.15","9.61","27.46","25.93","0","4.12","0.00","0","2.75","0.00","0","0","-","-","100.00","9.61","23.34","29.17","5.49","12.36","30.77","0","0","-","0.00","100.00","28.83","35.7","44.68","12.36","15.1","45.00","1.37","1.37","50.00","11.11","90.91","7.69","96.00","1.037","17229"
"2016-12-29 - Blackhawks 3, Predators 2","Nashville Predators","Limited ReportFull Report","43.7","68.65","41.19","62.50","46.68","30.21","60.71","34.32","17.85","65.79","1.37","1.37","50.00","1.28","0.86","59.85","27.46","9.61","74.07","4.12","0","100.00","2.75","0","100.00","0","0","-","0.00","-","23.34","9.61","70.83","12.36","5.49","69.23","0","0","-","0.00","100.00","35.7","28.83","55.32","15.1","12.36","55.00","1.37","1.37","50.00","9.09","88.89","4.00","92.31","0.963","17229"
"2016-12-29 - Blue Jackets 5, Jets 3","Columbus Blue Jackets","Limited ReportFull Report","44.516666666667","59.3","45.83","56.41","44.48","39.09","53.23","35.04","29.65","54.17","4.04","1.35","75.00","2.03","1.99","50.55","24.26","22.91","51.43","6.74","8.09","45.45","5.39","6.74","44.44","4.04","1.35","75.00","75.00","80.00","17.52","14.83","54.17","9.43","6.74","58.33","0","0","-","0.00","100.00","28.3","20.22","58.33","16.17","14.83","52.17","0","0","-","0.00","100.00","11.54","95.45","1.070","15294"
"2016-12-29 - Blue Jackets 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","44.516666666667","45.83","59.3","43.59","39.09","44.48","46.77","29.65","35.04","45.83","1.35","4.04","25.00","1.99","2.03","49.45","22.91","24.26","48.57","8.09","6.74","54.55","6.74","5.39","55.56","1.35","4.04","25.00","20.00","25.00","14.83","17.52","45.83","6.74","9.43","41.67","0","0","-","0.00","100.00","20.22","28.3","41.67","14.83","16.17","47.83","0","0","-","0.00","100.00","4.55","88.46","0.930","15294"
"2016-12-29 - Bruins 4, Sabres 2","Boston Bruins","Limited ReportFull Report","37.116666666667","72.74","46.88","60.81","56.58","35.56","61.40","42.03","22.63","65.00","3.23","1.62","66.67","2.16","1.72","55.66","32.33","22.63","58.82","8.08","9.7","45.45","6.47","6.47","50.00","0","1.62","0.00","0.00","75.00","24.25","12.93","65.22","11.32","4.85","70.00","3.23","0","100.00","28.57","100.00","38.8","19.4","66.67","24.25","11.32","68.18","0","0","-","0.00","100.00","7.69","92.86","1.005","19070"
"2016-12-29 - Bruins 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","37.116666666667","46.88","72.74","39.19","35.56","56.58","38.60","22.63","42.03","35.00","1.62","3.23","33.33","1.72","2.16","44.34","22.63","32.33","41.18","9.7","8.08","54.55","6.47","6.47","50.00","1.62","0","100.00","25.00","100.00","12.93","24.25","34.78","4.85","11.32","30.00","0","3.23","0.00","0.00","71.43","19.4","38.8","33.33","11.32","24.25","31.82","0","0","-","0.00","100.00","7.14","92.31","0.995","19070"
"2016-12-29 - Canadiens 3, Panthers 2","Florida Panthers","Limited ReportFull Report","50.283333333333","54.89","63.24","46.46","46.54","50.12","48.15","29.83","39.38","43.10","1.19","1.19","50.00","1.74","2.71","39.11","14.32","26.25","35.29","4.77","9.55","33.33","1.19","4.77","20.00","0","0","-","0.00","100.00","9.55","16.71","36.36","5.97","13.13","31.25","0","0","-","0.00","100.00","33.41","29.83","52.83","20.29","19.09","51.52","1.19","1.19","50.00","5.88","93.75","4.00","96.97","1.010","17489"
"2016-12-29 - Canadiens 3, Panthers 2","Montreal Canadiens","Limited ReportFull Report","50.283333333333","63.24","54.89","53.54","50.12","46.54","51.85","39.38","29.83","56.90","1.19","1.19","50.00","2.71","1.74","60.89","26.25","14.32","64.71","9.55","4.77","66.67","4.77","1.19","80.00","0","0","-","0.00","100.00","16.71","9.55","63.64","13.13","5.97","68.75","0","0","-","0.00","100.00","29.83","33.41","47.17","19.09","20.29","48.48","1.19","1.19","50.00","6.25","94.12","3.03","96.00","0.990","17489"
"2016-12-29 - Devils 2, Capitals 1","New Jersey Devils","Limited ReportFull Report","44.233333333333","46.12","73.25","38.64","32.55","58.33","35.82","25.77","37.98","40.43","1.36","0","100.00","1.71","4.04","29.74","14.92","40.69","26.83","8.14","21.7","27.27","5.43","12.21","30.77","0","0","-","0.00","100.00","6.78","18.99","26.32","5.43","8.14","40.00","1.36","0","100.00","25.00","100.00","25.77","29.84","46.34","12.21","16.28","42.86","0","0","-","0.00","100.00","5.26","100.00","1.053","18506"
"2016-12-29 - Devils 2, Capitals 1","Washington Capitals","Limited ReportFull Report","44.233333333333","73.25","46.12","61.36","58.33","32.55","64.18","37.98","25.77","59.57","0","1.36","0.00","4.04","1.71","70.26","40.69","14.92","73.17","21.7","8.14","72.73","12.21","5.43","69.23","0","0","-","0.00","100.00","18.99","6.78","73.68","8.14","5.43","60.00","0","1.36","0.00","0.00","75.00","29.84","25.77","53.66","16.28","12.21","57.14","0","0","-","0.00","100.00","0.00","94.74","0.947","18506"
"2016-12-29 - Ducks 3, Flames 1","Anaheim Ducks","Limited ReportFull Report","42","50","37.14","57.38","37.14","31.43","54.17","25.71","28.57","47.37","1.43","1.43","50.00","1.44","1.34","51.88","20","20","50.00","7.14","10","41.67","5.71","7.14","44.44","0","1.43","0.00","0.00","80.00","12.86","10","56.25","1.43","7.14","16.67","0","0","-","0.00","100.00","25.71","17.14","60.00","17.14","14.29","54.55","1.43","0","100.00","8.33","100.00","5.56","95.00","1.006","19289"
"2016-12-29 - Ducks 3, Flames 1","Calgary Flames","Limited ReportFull Report","42","37.14","50","42.62","31.43","37.14","45.83","28.57","25.71","52.63","1.43","1.43","50.00","1.34","1.44","48.12","20","20","50.00","10","7.14","58.33","7.14","5.71","55.56","1.43","0","100.00","20.00","100.00","10","12.86","43.75","7.14","1.43","83.33","0","0","-","0.00","100.00","17.14","25.71","40.00","14.29","17.14","45.45","0","1.43","0.00","0.00","91.67","5.00","94.44","0.994","19289"
"2016-12-29 - Islanders 4, Wild 6","Minnesota Wild","Limited ReportFull Report","51.866666666667","65.94","49.74","57.00","49.74","32.39","60.56","35.86","20.82","63.27","5.78","1.16","83.33","2.46","1.56","61.19","34.7","23.14","60.00","12.72","8.1","61.11","8.1","8.1","50.00","1.16","0","100.00","14.29","100.00","21.98","15.04","59.38","12.72","4.63","73.33","1.16","1.16","50.00","9.09","75.00","26.61","20.82","56.10","15.04","8.1","65.00","3.47","0","100.00","23.08","100.00","16.13","94.44","1.106","19252"
"2016-12-29 - Islanders 4, Wild 6","New York Islanders","Limited ReportFull Report","51.866666666667","49.74","65.94","43.00","32.39","49.74","39.44","20.82","35.86","36.73","1.16","5.78","16.67","1.56","2.46","38.81","23.14","34.7","40.00","8.1","12.72","38.89","8.1","8.1","50.00","0","1.16","0.00","0.00","85.71","15.04","21.98","40.63","4.63","12.72","26.67","1.16","1.16","50.00","25.00","90.91","20.82","26.61","43.90","8.1","15.04","35.00","0","3.47","0.00","0.00","76.92","5.56","83.87","0.894","19252"
"2016-12-29 - Kings 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","53.7","67.04","49.16","57.69","50.28","31.28","61.64","33.52","27.93","54.55","1.12","1.12","50.00","2.5","1.97","55.87","35.75","23.46","60.38","12.29","10.06","55.00","11.17","8.94","55.56","1.12","0","100.00","10.00","100.00","23.46","13.41","63.64","16.76","8.94","65.22","0","1.12","0.00","0.00","87.50","27.93","17.88","60.98","5.59","10.06","35.71","0","0","-","0.00","100.00","3.33","96.00","0.993","18347"
"2016-12-29 - Kings 1, Oilers 3","Los Angeles Kings","Limited ReportFull Report","53.7","49.16","67.04","42.31","31.28","50.28","38.36","27.93","33.52","45.45","1.12","1.12","50.00","1.97","2.5","44.13","23.46","35.75","39.62","10.06","12.29","45.00","8.94","11.17","44.44","0","1.12","0.00","0.00","90.00","13.41","23.46","36.36","8.94","16.76","34.78","1.12","0","100.00","12.50","100.00","17.88","27.93","39.02","10.06","5.59","64.29","0","0","-","0.00","100.00","4.00","96.67","1.007","18347"
"2016-12-29 - Maple Leafs 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","41.616666666667","61.99","61.99","50.00","43.25","49.02","46.88","25.95","37.48","40.91","2.88","2.88","50.00","1.78","2.65","40.13","27.39","36.04","43.18","8.65","10.09","46.15","4.33","10.09","30.00","1.44","1.44","50.00","33.33","85.71","18.74","25.95","41.94","7.21","18.74","27.78","1.44","1.44","50.00","20.00","92.31","28.83","24.51","54.05","12.98","8.65","60.00","0","0","-","0.00","100.00","11.11","92.31","1.034","19092"
