"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-01-31 - Devils 4, Red Wings 3","New Jersey Devils","Limited ReportFull Report","60","38","59","39.18","31","43","41.89","24","30","44.44","4","3","57.14","1.91","2.54","43.00","17","28","37.78","9","10","47.37","6","9","40.00","2","1","66.67","33.33","88.89","8","18","30.77","7","8","46.67","2","1","66.67","28.57","87.50","18","24","42.86","11","13","45.83","0","1","0.00","0.00","92.31","16.67","90.00","1.067","20027"
"2017-01-31 - Flyers 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","64","37","63.37","44","28","61.11","28","16","63.64","5","1","83.33","3.74","1.68","69.00","36","17","67.92","18","6","75.00","11","2","84.62","3","0","100.00","27.27","100.00","18","11","62.07","9","5","64.29","2","1","66.67","22.22","80.00","24","17","58.54","8","9","47.06","0","0","-","0.00","100.00","17.86","93.75","1.116","13577"
"2017-01-31 - Flyers 1, Hurricanes 5","Philadelphia Flyers","Limited ReportFull Report","60","37","64","36.63","28","44","38.89","16","28","36.36","1","5","16.67","1.68","3.74","31.00","17","36","32.08","6","18","25.00","2","11","15.38","0","3","0.00","0.00","72.73","11","18","37.93","5","9","35.71","1","2","33.33","20.00","77.78","17","24","41.46","9","8","52.94","0","0","-","0.00","100.00","6.25","82.14","0.884","13577"
"2017-01-31 - Jets 5, Blues 3","St Louis Blues","Limited ReportFull Report","60","47","45","51.09","37","33","52.86","27","24","52.94","3","5","37.50","2.24","2.31","49.24","26","24","52.00","8","6","57.14","6","5","54.55","1","2","33.33","16.67","60.00","18","18","50.00","11","8","57.89","1","2","33.33","9.09","75.00","19","17","52.78","10","10","50.00","1","0","100.00","10.00","100.00","11.11","79.17","0.903","19483"
"2017-01-31 - Jets 5, Blues 3","Winnipeg Jets","Limited ReportFull Report","60","45","47","48.91","33","37","47.14","24","27","47.06","5","3","62.50","2.31","2.24","50.76","24","26","48.00","6","8","42.86","5","6","45.45","2","1","66.67","40.00","83.33","18","18","50.00","8","11","42.11","2","1","66.67","25.00","90.91","17","19","47.22","10","10","50.00","0","1","0.00","0.00","90.00","20.83","88.89","1.097","19483"
"2017-01-31 - Kings 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","61","72","45.86","42","61","40.78","32","39","45.07","2","3","40.00","2.56","3.41","42.91","28","38","42.42","11","12","47.83","8","10","44.44","2","3","40.00","25.00","70.00","17","26","39.53","8","11","42.11","0","0","-","0.00","100.00","26","31","45.61","13","17","43.33","0","0","-","0.00","100.00","6.25","92.31","0.986","11577"
"2017-01-31 - Kings 3, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","60","72","61","54.14","61","42","59.22","39","32","54.93","3","2","60.00","3.41","2.56","57.09","38","28","57.58","12","11","52.17","10","8","55.56","3","2","60.00","30.00","75.00","26","17","60.47","11","8","57.89","0","0","-","0.00","100.00","31","26","54.39","17","13","56.67","0","0","-","0.00","100.00","7.69","93.75","1.014","11577"
"2017-01-31 - Maple Leafs 3, Stars 6","Dallas Stars","Limited ReportFull Report","60","47","81","36.72","32","61","34.41","20","43","31.75","6","3","66.67","2.23","3.54","38.64","24","40","37.50","9","21","30.00","8","16","33.33","5","1","83.33","62.50","93.75","15","19","44.12","7","10","41.18","1","1","50.00","14.29","90.00","20","33","37.74","5","17","22.73","0","1","0.00","0.00","94.12","30.00","93.02","1.230","17547"
"2017-01-31 - Maple Leafs 3, Stars 6","Toronto Maple Leafs","Limited ReportFull Report","60","81","47","63.28","61","32","65.59","43","20","68.25","3","6","33.33","3.54","2.23","61.36","40","24","62.50","21","9","70.00","16","8","66.67","1","5","16.67","6.25","37.50","19","15","55.88","10","7","58.82","1","1","50.00","10.00","85.71","33","20","62.26","17","5","77.27","1","0","100.00","5.88","100.00","6.98","70.00","0.770","17547"
"2017-01-31 - Predators 2, Penguins 4","Nashville Predators","Limited ReportFull Report","60","72","61","54.14","52","45","53.61","39","38","50.65","2","4","33.33","3.67","2.86","56.24","29","32","47.54","16","8","66.67","14","7","66.67","2","3","40.00","14.29","57.14","13","24","35.14","5","16","23.81","0","1","0.00","0.00","93.75","37","25","59.68","20","15","57.14","0","0","-","0.00","100.00","5.13","89.47","0.946","18455"
"2017-01-31 - Predators 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","61","72","45.86","45","52","46.39","38","39","49.35","4","2","66.67","2.86","3.67","43.76","32","29","52.46","8","16","33.33","7","14","33.33","3","2","60.00","42.86","85.71","24","13","64.86","16","5","76.19","1","0","100.00","6.25","100.00","25","37","40.32","15","20","42.86","0","0","-","0.00","100.00","10.53","94.87","1.054","18455"
"2017-01-31 - Sabres 2, Canadiens 5","Buffalo Sabres","Limited ReportFull Report","60","65","69","48.51","49","48","50.52","39","35","52.70","2","5","28.57","3.5","2.81","55.46","29","30","49.15","14","13","51.85","13","10","56.52","1","3","25.00","7.69","70.00","15","17","46.88","6","9","40.00","0","2","0.00","0.00","77.78","32","32","50.00","20","16","55.56","1","0","100.00","5.00","100.00","5.13","85.71","0.908","21288"
"2017-01-31 - Sabres 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","69","65","51.49","48","49","49.48","35","39","47.30","5","2","71.43","2.81","3.5","44.54","30","29","50.85","13","14","48.15","10","13","43.48","3","1","75.00","30.00","92.31","17","15","53.13","9","6","60.00","2","0","100.00","22.22","100.00","32","32","50.00","16","20","44.44","0","1","0.00","0.00","95.00","14.29","94.87","1.092","21288"
"2017-01-31 - Senators 5, Panthers 6","Florida Panthers","Limited ReportFull Report","60","48","60","44.44","39","52","42.86","34","41","45.33","6","5","54.55","2.13","1.88","53.18","19","18","51.35","5","4","55.56","4","4","50.00","4","2","66.67","100.00","50.00","14","14","50.00","9","11","45.00","0","2","0.00","0.00","81.82","26","37","41.27","20","22","47.62","1","1","50.00","5.00","95.45","17.65","87.80","1.055","11933"
"2017-01-31 - Senators 5, Panthers 6","Ottawa Senators","Limited ReportFull Report","60","60","48","55.56","52","39","57.14","41","34","54.67","5","6","45.45","1.88","2.13","46.82","18","19","48.65","4","5","44.44","4","4","50.00","2","4","33.33","50.00","0.00","14","14","50.00","11","9","55.00","2","0","100.00","18.18","100.00","37","26","58.73","22","20","52.38","1","1","50.00","4.55","95.00","12.20","82.35","0.945","11933"
"2017-01-31 - Wild 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","82","56","59.42","61","43","58.65","43","35","55.13","2","5","28.57","3.53","3.35","51.32","42","31","57.53","18","18","50.00","9","15","37.50","1","3","25.00","11.11","80.00","24","13","64.86","15","8","65.22","0","2","0.00","0.00","75.00","33","24","57.89","18","12","60.00","1","0","100.00","5.56","100.00","4.65","85.71","0.904","18347"
"2017-01-31 - Wild 5, Oilers 2","Minnesota Wild","Limited ReportFull Report","60","56","82","40.58","43","61","41.35","35","43","44.87","5","2","71.43","3.35","3.53","48.68","31","42","42.47","18","18","50.00","15","9","62.50","3","1","75.00","20.00","88.89","13","24","35.14","8","15","34.78","2","0","100.00","25.00","100.00","24","33","42.11","12","18","40.00","0","1","0.00","0.00","94.44","14.29","95.35","1.096","18347"
"2017-02-01 - Avalanche 0, Kings 5","Colorado Avalanche","Limited ReportFull Report","60","56","64","46.67","40","55","42.11","22","40","35.48","0","5","0.00","1.96","4.53","30.19","22","31","41.51","8","19","29.63","5","17","22.73","0","2","0.00","0.00","88.24","14","12","53.85","4","6","40.00","0","1","0.00","0.00","83.33","30","31","49.18","12","17","41.38","0","2","0.00","0.00","88.24","0.00","87.50","0.875","18230"
"2017-02-01 - Avalanche 0, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","64","56","53.33","55","40","57.89","40","22","64.52","5","0","100.00","4.53","1.96","69.81","31","22","58.49","19","8","70.37","17","5","77.27","2","0","100.00","11.76","100.00","12","14","46.15","6","4","60.00","1","0","100.00","16.67","100.00","31","30","50.82","17","12","58.62","2","0","100.00","11.76","100.00","12.50","100.00","1.125","18230"
"2017-02-01 - Bruins 3, Capitals 5","Boston Bruins","Limited ReportFull Report","60","63","47","57.27","46","35","56.79","33","22","60.00","3","5","37.50","2.9","2.16","57.34","26","22","54.17","12","7","63.16","9","3","75.00","2","3","40.00","22.22","0.00","14","15","48.28","5","11","31.25","1","2","33.33","20.00","81.82","35","19","64.81","19","6","76.00","0","0","-","0.00","100.00","9.09","77.27","0.864","18506"
"2017-02-01 - Bruins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","47","63","42.73","35","46","43.21","22","33","40.00","5","3","62.50","2.16","2.9","42.66","22","26","45.83","7","12","36.84","3","9","25.00","3","2","60.00","100.00","77.78","15","14","51.72","11","5","68.75","2","1","66.67","18.18","80.00","19","35","35.19","6","19","24.00","0","0","-","0.00","100.00","22.73","90.91","1.136","18506"
"2017-02-01 - Wild 1, Flames 5","Calgary Flames","Limited ReportFull Report","60","64","57","52.89","48","45","51.61","36","29","55.38","5","1","83.33","2.74","2","57.79","29","17","63.04","12","6","66.67","9","5","64.29","2","1","66.67","22.22","80.00","17","11","60.71","12","8","60.00","3","0","100.00","25.00","100.00","28","36","43.75","14","16","46.67","0","0","-","0.00","100.00","13.89","96.55","1.104","18044"
"2017-02-01 - Wild 1, Flames 5","Minnesota Wild","Limited ReportFull Report","60","57","64","47.11","45","48","48.39","29","36","44.62","1","5","16.67","2","2.74","42.21","17","29","36.96","6","12","33.33","5","9","35.71","1","2","33.33","20.00","77.78","11","17","39.29","8","12","40.00","0","3","0.00","0.00","75.00","36","28","56.25","16","14","53.33","0","0","-","0.00","100.00","3.45","86.11","0.896","18044"
"2017-02-02 - Blackhawks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","55","48","53.40","34","37","47.89","27","26","50.94","3","4","42.86","2.2","2","52.35","22","26","45.83","4","8","33.33","3","7","30.00","1","1","50.00","33.33","85.71","18","18","50.00","8","9","47.06","1","1","50.00","12.50","88.89","27","20","57.45","12","10","54.55","1","2","33.33","8.33","80.00","11.11","84.62","0.957","17125"
"2017-02-02 - Blackhawks 4, Coyotes 3","Chicago Blackhawks","Limited ReportFull Report","60","48","55","46.60","37","34","52.11","26","27","49.06","4","3","57.14","2","2.2","47.65","26","22","54.17","8","4","66.67","7","3","70.00","1","1","50.00","14.29","66.67","18","18","50.00","9","8","52.94","1","1","50.00","11.11","87.50","20","27","42.55","10","12","45.45","2","1","66.67","20.00","91.67","15.38","88.89","1.043","17125"
"2017-02-02 - Canadiens 1, Flyers 3","Montreal Canadiens","Limited ReportFull Report","60","44","60","42.31","30","34","46.88","16","24","40.00","1","3","25.00","1.11","1.98","35.98","16","23","41.03","3","6","33.33","2","5","28.57","0","0","-","0.00","100.00","13","17","43.33","4","5","44.44","0","1","0.00","0.00","80.00","16","25","39.02","8","13","38.10","1","1","50.00","12.50","92.31","6.25","87.50","0.938","19768"
"2017-02-02 - Canadiens 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","60","44","57.69","34","30","53.13","24","16","60.00","3","1","75.00","1.98","1.11","64.02","23","16","58.97","6","3","66.67","5","2","71.43","0","0","-","0.00","100.00","17","13","56.67","5","4","55.56","1","0","100.00","20.00","100.00","25","16","60.98","13","8","61.90","1","1","50.00","7.69","87.50","12.50","93.75","1.063","19768"
"2017-02-02 - Jets 4, Stars 3","Dallas Stars","Limited ReportFull Report","60","83","43","65.87","54","36","60.00","42","29","59.15","3","4","42.86","4.9","2.68","64.61","43","27","61.43","25","10","71.43","19","6","76.00","3","1","75.00","15.79","83.33","18","17","51.43","6","13","31.58","0","2","0.00","0.00","84.62","32","15","68.09","15","10","60.00","0","1","0.00","0.00","90.00","7.14","86.21","0.933","17236"
"2017-02-02 - Jets 4, Stars 3","Winnipeg Jets","Limited ReportFull Report","60","43","83","34.13","36","54","40.00","29","42","40.85","4","3","57.14","2.68","4.9","35.39","27","43","38.57","10","25","28.57","6","19","24.00","1","3","25.00","16.67","84.21","17","18","48.57","13","6","68.42","2","0","100.00","15.38","100.00","15","32","31.91","10","15","40.00","1","0","100.00","10.00","100.00","13.79","92.86","1.067","17236"
"2017-02-02 - Maple Leafs 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","44","60","42.31","38","39","49.35","31","27","53.45","5","1","83.33","2.28","2.67","46.03","26","30","46.43","8","10","44.44","7","8","46.67","2","1","66.67","28.57","87.50","18","20","47.37","12","9","57.14","3","0","100.00","25.00","100.00","18","26","40.91","12","9","57.14","0","0","-","0.00","100.00","16.13","96.30","1.124","19258"
"2017-02-02 - Maple Leafs 1, Blues 5","Toronto Maple Leafs","Limited ReportFull Report","60","60","44","57.69","39","38","50.65","27","31","46.55","1","5","16.67","2.67","2.28","53.97","30","26","53.57","10","8","55.56","8","7","53.33","1","2","33.33","12.50","71.43","20","18","52.63","9","12","42.86","0","3","0.00","0.00","75.00","26","18","59.09","9","12","42.86","0","0","-","0.00","100.00","3.70","83.87","0.876","19258"
"2017-02-02 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","60","54","52","50.94","47","35","57.32","31","27","53.45","0","2","0.00","3.31","2.29","59.16","30","26","53.57","11","10","52.38","8","6","57.14","0","0","-","0.00","100.00","19","16","54.29","14","9","60.87","0","2","0.00","0.00","77.78","21","20","51.22","9","10","47.37","0","0","-","0.00","100.00","0.00","92.59","0.926","17113"
"2017-02-02 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","52","54","49.06","35","47","42.68","27","31","46.55","2","0","100.00","2.29","3.31","40.84","26","30","46.43","10","11","47.62","6","8","42.86","0","0","-","0.00","100.00","16","19","45.71","9","14","39.13","2","0","100.00","22.22","100.00","20","21","48.78","10","9","52.63","0","0","-","0.00","100.00","7.41","100.00","1.074","17113"
"2017-02-02 - Rangers 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","63.933333333333","61","64.75","48.51","53.49","57.25","48.31","34.72","41.29","45.68","0.94","1.88","33.33","3.13","3.04","50.78","31.91","32.85","49.28","12.2","12.2","50.00","9.38","8.45","52.63","0","0.94","0.00","0.00","88.89","19.71","20.65","48.84","9.38","11.26","45.45","0.94","0.94","50.00","10.00","91.67","26.28","29.09","47.46","14.08","20.65","40.54","0","0","-","0.00","100.00","2.70","95.45","0.982","18941"
"2017-02-02 - Rangers 2, Sabres 1","New York Rangers","Limited ReportFull Report","63.933333333333","64.75","61","51.49","57.25","53.49","51.69","41.29","34.72","54.32","1.88","0.94","66.67","3.04","3.13","49.22","32.85","31.91","50.72","12.2","12.2","50.00","8.45","9.38","47.37","0.94","0","100.00","11.11","100.00","20.65","19.71","51.16","11.26","9.38","54.55","0.94","0.94","50.00","8.33","90.00","29.09","26.28","52.54","20.65","14.08","59.46","0","0","-","0.00","100.00","4.55","97.30","1.018","18941"
"2017-02-02 - Senators 5, Lightning 2","Ottawa Senators","Limited ReportFull Report","60","63","50","55.75","43","34","55.84","30","21","58.82","5","2","71.43","2.14","1.85","53.61","21","26","44.68","5","9","35.71","4","6","40.00","2","2","50.00","50.00","66.67","16","17","48.48","8","7","53.33","0","0","-","0.00","100.00","35","20","63.64","15","7","68.18","2","0","100.00","13.33","100.00","16.67","90.48","1.071","19092"
"2017-02-02 - Senators 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","50","63","44.25","34","43","44.16","21","30","41.18","2","5","28.57","1.85","2.14","46.39","26","21","55.32","9","5","64.29","6","4","60.00","2","2","50.00","33.33","50.00","17","16","51.52","7","8","46.67","0","0","-","0.00","100.00","20","35","36.36","7","15","31.82","0","2","0.00","0.00","86.67","9.52","83.33","0.929","19092"
"2017-02-02 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","60","55","69","44.35","40","48","45.45","32","33","49.23","4","1","80.00","2.37","2.19","52.04","28","29","49.12","11","10","52.38","10","7","58.82","2","0","100.00","20.00","100.00","17","19","47.22","9","5","64.29","2","0","100.00","22.22","100.00","24","30","44.44","13","17","43.33","0","1","0.00","0.00","94.12","12.50","96.97","1.095","18865"
"2017-02-02 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","69","55","55.65","48","40","54.55","33","32","50.77","1","4","20.00","2.19","2.37","47.96","29","28","50.88","10","11","47.62","7","10","41.18","0","2","0.00","0.00","80.00","19","17","52.78","5","9","35.71","0","2","0.00","0.00","77.78","30","24","55.56","17","13","56.67","1","0","100.00","5.88","100.00","3.03","87.50","0.905","18865"
"2017-02-03 - Blue Jackets 3, Penguins 4","Columbus Blue Jackets","Limited ReportFull Report","63.25","52.17","55.97","48.25","31.3","39.84","44.00","29.41","31.3","48.44","2.85","3.79","42.86","0","0","-","3.79","4.74","44.44","0","0","-","0","0","-","0","0","-","-","-","3.79","4.74","44.44","3.79","4.74","44.44","1.9","1.9","50.00","50.00","60.00","23.72","34.15","40.98","21.82","25.61","46.00","0.95","1.9","33.33","4.35","92.59","9.68","87.88","0.976","18649"
