"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-21 - Oilers 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","43.516666666667","46","36","56.10","34","26","56.67","20","18","52.63","0","2","0.00","1.93","1.34","58.95","22","15","59.46","11","7","61.11","8","6","57.14","0","1","0.00","0.00","83.33","11","8","57.89","2","4","33.33","0","1","0.00","0.00","75.00","19","19","50.00","8","8","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","11378"
"2016-12-21 - Oilers 3, Coyotes 2","Edmonton Oilers","Limited ReportFull Report","43.516666666667","36","46","43.90","26","34","43.33","18","20","47.37","2","0","100.00","1.34","1.93","41.05","15","22","40.54","7","11","38.89","6","8","42.86","1","0","100.00","16.67","100.00","8","11","42.11","4","2","66.67","1","0","100.00","25.00","100.00","19","19","50.00","8","8","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","11378"
"2016-12-22 - Blues 2, Lightning 5","St Louis Blues","Limited ReportFull Report","54.516666666667","41","44","48.24","30","38","44.12","22","28","44.00","2","3","40.00","1.42","1.72","45.28","17","21","44.74","8","9","47.06","7","6","53.85","2","2","50.00","28.57","66.67","9","12","42.86","4","6","40.00","0","0","-","0.00","100.00","19","22","46.34","9","16","36.00","0","1","0.00","0.00","93.75","9.09","89.29","0.984","19092"
"2016-12-22 - Blues 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","54.516666666667","44","41","51.76","38","30","55.88","28","22","56.00","3","2","60.00","1.72","1.42","54.72","21","17","55.26","9","8","52.94","6","7","46.15","2","2","50.00","33.33","71.43","12","9","57.14","6","4","60.00","0","0","-","0.00","100.00","22","19","53.66","16","9","64.00","1","0","100.00","6.25","100.00","10.71","90.91","1.016","19092"
"2016-12-22 - Bruins 3, Panthers 1","Boston Bruins","Limited ReportFull Report","47.266666666667","46","42","52.27","35","32","52.24","26","22","54.17","1","1","50.00","1.81","1.75","50.93","21","17","55.26","6","8","42.86","5","5","50.00","0","1","0.00","0.00","80.00","15","9","62.50","10","1","90.91","0","0","-","0.00","100.00","22","24","47.83","9","16","36.00","1","0","100.00","11.11","100.00","3.85","95.45","0.993","14462"
"2016-12-22 - Bruins 3, Panthers 1","Florida Panthers","Limited ReportFull Report","47.266666666667","42","46","47.73","32","35","47.76","22","26","45.83","1","1","50.00","1.75","1.81","49.07","17","21","44.74","8","6","57.14","5","5","50.00","1","0","100.00","20.00","100.00","9","15","37.50","1","10","9.09","0","0","-","0.00","100.00","24","22","52.17","16","9","64.00","0","1","0.00","0.00","88.89","4.55","96.15","1.007","14462"
"2016-12-22 - Ducks 1, Senators 2","Anaheim Ducks","Limited ReportFull Report","49.25","43","27","61.43","31","18","63.27","20","13","60.61","0","1","0.00","1.39","0.83","62.58","17","14","54.84","6","3","66.67","3","1","75.00","0","0","-","0.00","100.00","11","11","50.00","2","5","28.57","0","1","0.00","0.00","80.00","21","8","72.41","13","5","72.22","0","0","-","0.00","100.00","0.00","92.31","0.923","17125"
"2016-12-22 - Ducks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","49.25","27","43","38.57","18","31","36.73","13","20","39.39","1","0","100.00","0.83","1.39","37.42","14","17","45.16","3","6","33.33","1","3","25.00","0","0","-","0.00","100.00","11","11","50.00","5","2","71.43","1","0","100.00","20.00","100.00","8","21","27.59","5","13","27.78","0","0","-","0.00","100.00","7.69","100.00","1.077","17125"
"2016-12-22 - Flyers 0, Devils 4","New Jersey Devils","Limited ReportFull Report","45.6","25","28","47.17","22","20","52.38","17","15","53.13","2","0","100.00","1.11","1.28","46.51","12","9","57.14","3","5","37.50","3","3","50.00","1","0","100.00","33.33","100.00","9","4","69.23","4","1","80.00","1","0","100.00","25.00","100.00","12","18","40.00","10","10","50.00","0","0","-","0.00","100.00","11.76","100.00","1.118","16514"
"2016-12-22 - Flyers 0, Devils 4","Philadelphia Flyers","Limited ReportFull Report","45.6","28","25","52.83","20","22","47.62","15","17","46.88","0","2","0.00","1.28","1.11","53.49","9","12","42.86","5","3","62.50","3","3","50.00","0","1","0.00","0.00","66.67","4","9","30.77","1","4","20.00","0","1","0.00","0.00","75.00","18","12","60.00","10","10","50.00","0","0","-","0.00","100.00","0.00","88.24","0.882","16514"
"2016-12-22 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","46.583333333333","34","37","47.89","28","31","47.46","21","25","45.65","1","2","33.33","1.46","1.47","49.84","13","18","41.94","10","6","62.50","8","4","66.67","1","1","50.00","12.50","75.00","3","12","20.00","1","8","11.11","0","1","0.00","0.00","87.50","18","15","54.55","11","12","47.83","0","0","-","0.00","100.00","4.76","92.00","0.968","18863"
"2016-12-22 - Hurricanes 3, Sabres 1","Carolina Hurricanes","Limited ReportFull Report","46.583333333333","37","34","52.11","31","28","52.54","25","21","54.35","2","1","66.67","1.47","1.46","50.16","18","13","58.06","6","10","37.50","4","8","33.33","1","1","50.00","25.00","87.50","12","3","80.00","8","1","88.89","1","0","100.00","12.50","100.00","15","18","45.45","12","11","52.17","0","0","-","0.00","100.00","8.00","95.24","1.032","18863"
"2016-12-22 - Jets 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","46.266666666667","29","38","43.28","20","30","40.00","16","21","43.24","1","3","25.00","0.78","1.87","29.57","16","20","44.44","3","9","25.00","2","5","28.57","0","2","0.00","0.00","60.00","13","11","54.17","8","7","53.33","1","1","50.00","12.50","85.71","12","16","42.86","6","9","40.00","0","0","-","0.00","100.00","6.25","85.71","0.920","18865"
"2016-12-22 - Jets 4, Canucks 1","Winnipeg Jets","Limited ReportFull Report","46.266666666667","38","29","56.72","30","20","60.00","21","16","56.76","3","1","75.00","1.87","0.78","70.43","20","16","55.56","9","3","75.00","5","2","71.43","2","0","100.00","40.00","100.00","11","13","45.83","7","8","46.67","1","1","50.00","14.29","87.50","16","12","57.14","9","6","60.00","0","0","-","0.00","100.00","14.29","93.75","1.080","18865"
"2016-12-22 - Kings 4, Predators 0","Los Angeles Kings","Limited ReportFull Report","50","50","41","54.95","38","31","55.07","21","21","50.00","4","0","100.00","1.58","1.63","49.32","21","23","47.73","7","8","46.67","4","4","50.00","2","0","100.00","50.00","100.00","14","15","48.28","5","9","35.71","1","0","100.00","20.00","100.00","20","12","62.50","11","8","57.89","1","0","100.00","9.09","100.00","19.05","100.00","1.190","17156"
"2016-12-22 - Kings 4, Predators 0","Nashville Predators","Limited ReportFull Report","50","41","50","45.05","31","38","44.93","21","21","50.00","0","4","0.00","1.63","1.58","50.68","23","21","52.27","8","7","53.33","4","4","50.00","0","2","0.00","0.00","50.00","15","14","51.72","9","5","64.29","0","1","0.00","0.00","80.00","12","20","37.50","8","11","42.11","0","1","0.00","0.00","90.91","0.00","80.95","0.810","17156"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","42.583333333333","46","40","53.49","37","34","52.11","28","25","52.83","0","4","0.00","1.52","1.29","53.95","14","18","43.75","6","2","75.00","5","2","71.43","0","0","-","0.00","100.00","8","16","33.33","5","10","33.33","0","3","0.00","0.00","70.00","25","19","56.82","16","13","55.17","0","1","0.00","0.00","92.31","0.00","84.00","0.840","15502"
"2016-12-22 - Maple Leafs 6, Avalanche 0","Toronto Maple Leafs","Limited ReportFull Report","42.583333333333","40","46","46.51","34","37","47.89","25","28","47.17","4","0","100.00","1.29","1.52","46.05","18","14","56.25","2","6","25.00","2","5","28.57","0","0","-","0.00","100.00","16","8","66.67","10","5","66.67","3","0","100.00","30.00","100.00","19","25","43.18","13","16","44.83","1","0","100.00","7.69","100.00","16.00","100.00","1.160","15502"
"2016-12-22 - Penguins 1, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","45.083333333333","39","35","52.70","30","24","55.56","21","18","53.85","6","1","85.71","0","0","-","2","5","28.57","0","0","-","0","0","-","0","0","-","-","-","2","5","28.57","1","5","16.67","0","1","0.00","0.00","80.00","28","20","58.33","20","13","60.61","6","0","100.00","30.00","100.00","28.57","94.44","1.230","19115"
"2016-12-22 - Penguins 1, Blue Jackets 7","Pittsburgh Penguins","Limited ReportFull Report","45.083333333333","35","39","47.30","24","30","44.44","18","21","46.15","1","6","14.29","0","0","-","5","2","71.43","0","0","-","0","0","-","0","0","-","-","-","5","2","71.43","5","1","83.33","1","0","100.00","20.00","100.00","20","28","41.67","13","20","39.39","0","6","0.00","0.00","70.00","5.56","71.43","0.770","19115"
"2016-12-22 - Wild 4, Canadiens 2","Minnesota Wild","Limited ReportFull Report","42.683333333333","36","54","40.00","26","34","43.33","22","26","45.83","2","1","66.67","1.75","1.82","48.97","14","19","42.42","8","6","57.14","7","4","63.64","0","1","0.00","0.00","75.00","6","13","31.58","3","5","37.50","0","0","-","0.00","100.00","16","31","34.04","10","14","41.67","2","0","100.00","20.00","100.00","9.09","96.15","1.052","21288"
"2016-12-22 - Wild 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","42.683333333333","54","36","60.00","34","26","56.67","26","22","54.17","1","2","33.33","1.82","1.75","51.03","19","14","57.58","6","8","42.86","4","7","36.36","1","0","100.00","25.00","100.00","13","6","68.42","5","3","62.50","0","0","-","0.00","100.00","31","16","65.96","14","10","58.33","0","2","0.00","0.00","80.00","3.85","90.91","0.948","21288"
"2016-12-23 - Avalanche 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","48.2","51","45","53.13","36","31","53.73","31","26","54.39","0","1","0.00","1.61","1.24","56.57","17","17","50.00","6","7","46.15","4","7","36.36","0","1","0.00","0.00","85.71","11","10","52.38","5","3","62.50","0","0","-","0.00","100.00","29","24","54.72","21","15","58.33","0","0","-","0.00","100.00","0.00","96.15","0.962","21918"
"2016-12-23 - Avalanche 2, Blackhawks 1","Colorado Avalanche","Limited ReportFull Report","48.2","45","51","46.88","31","36","46.27","26","31","45.61","1","0","100.00","1.24","1.61","43.43","17","17","50.00","7","6","53.85","7","4","63.64","1","0","100.00","14.29","100.00","10","11","47.62","3","5","37.50","0","0","-","0.00","100.00","24","29","45.28","15","21","41.67","0","0","-","0.00","100.00","3.85","100.00","1.038","21918"
"2016-12-23 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","51.183333333333","56","36","60.87","39","22","63.93","28","16","63.64","1","1","50.00","2.28","0.46","83.26","27","12","69.23","11","1","91.67","5","0","100.00","1","0","100.00","20.00","-","16","11","59.26","5","4","55.56","0","1","0.00","0.00","75.00","20","22","47.62","15","12","55.56","0","0","-","0.00","100.00","3.57","93.75","0.973","12924"
"2016-12-23 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","51.183333333333","36","56","39.13","22","39","36.07","16","28","36.36","1","1","50.00","0.46","2.28","16.74","12","27","30.77","1","11","8.33","0","5","0.00","0","1","0.00","-","80.00","11","16","40.74","4","5","44.44","1","0","100.00","25.00","100.00","22","20","52.38","12","15","44.44","0","0","-","0.00","100.00","6.25","96.43","1.027","12924"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.1","29","56","34.12","23","42","35.38","15","31","32.61","1","1","50.00","1.31","2.36","35.62","15","33","31.25","5","17","22.73","3","12","20.00","0","1","0.00","0.00","91.67","10","16","38.46","7","6","53.85","1","0","100.00","14.29","100.00","11","18","37.93","5","11","31.25","0","0","-","0.00","100.00","6.67","96.77","1.034","18147"
"2016-12-23 - Canadiens 1, Blue Jackets 2","Montreal Canadiens","Limited ReportFull Report","48.1","56","29","65.88","42","23","64.62","31","15","67.39","1","1","50.00","2.36","1.31","64.38","33","15","68.75","17","5","77.27","12","3","80.00","1","0","100.00","8.33","100.00","16","10","61.54","6","7","46.15","0","1","0.00","0.00","85.71","18","11","62.07","11","5","68.75","0","0","-","0.00","100.00","3.23","93.33","0.966","18147"
"2016-12-23 - Canucks 1, Flames 4","Calgary Flames","Limited ReportFull Report","46.633333333333","44","35","55.70","37","24","60.66","23","14","62.16","1","1","50.00","2.77","1.46","65.43","26","13","66.67","14","8","63.64","11","5","68.75","1","0","100.00","9.09","100.00","12","5","70.59","5","2","71.43","0","0","-","0.00","100.00","16","19","45.71","7","5","58.33","0","1","0.00","0.00","80.00","4.35","92.86","0.972","18840"
"2016-12-23 - Canucks 1, Flames 4","Vancouver Canucks","Limited ReportFull Report","46.633333333333","35","44","44.30","24","37","39.34","14","23","37.84","1","1","50.00","1.46","2.77","34.57","13","26","33.33","8","14","36.36","5","11","31.25","0","1","0.00","0.00","90.91","5","12","29.41","2","5","28.57","0","0","-","0.00","100.00","19","16","54.29","5","7","41.67","1","0","100.00","20.00","100.00","7.14","95.65","1.028","18840"
"2016-12-23 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","54.466666666667","37","62","37.37","27","47","36.49","21","34","38.18","1","3","25.00","1.48","2.78","34.69","15","34","30.61","6","12","33.33","6","11","35.29","1","1","50.00","16.67","90.91","9","22","29.03","5","12","29.41","0","1","0.00","0.00","91.67","17","25","40.48","9","11","45.00","0","1","0.00","0.00","90.91","4.76","91.18","0.959","18625"
"2016-12-23 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","54.466666666667","62","37","62.63","47","27","63.51","34","21","61.82","3","1","75.00","2.78","1.48","65.31","34","15","69.39","12","6","66.67","11","6","64.71","1","1","50.00","9.09","83.33","22","9","70.97","12","5","70.59","1","0","100.00","8.33","100.00","25","17","59.52","11","9","55.00","1","0","100.00","9.09","100.00","8.82","95.24","1.041","18625"
"2016-12-23 - Kings 2, Stars 3","Dallas Stars","Limited ReportFull Report","51.483333333333","52","58","47.27","40","41","49.38","28","28","50.00","2","1","66.67","1.77","2.12","45.51","24","21","53.33","8","9","47.06","4","6","40.00","1","1","50.00","25.00","83.33","16","12","57.14","11","5","68.75","1","0","100.00","9.09","100.00","25","32","43.86","13","17","43.33","0","0","-","0.00","100.00","7.14","96.43","1.036","18156"
"2016-12-23 - Kings 2, Stars 3","Los Angeles Kings","Limited ReportFull Report","51.483333333333","58","52","52.73","41","40","50.62","28","28","50.00","1","2","33.33","2.12","1.77","54.49","21","24","46.67","9","8","52.94","6","4","60.00","1","1","50.00","16.67","75.00","12","16","42.86","5","11","31.25","0","1","0.00","0.00","90.91","32","25","56.14","17","13","56.67","0","0","-","0.00","100.00","3.57","92.86","0.964","18156"
"2016-12-23 - Lightning 0, Capitals 4","Tampa Bay Lightning","Limited ReportFull Report","49.866666666667","50","44","53.19","34","36","48.57","23","22","51.11","0","4","0.00","1.86","1.62","53.41","19","19","50.00","7","2","77.78","5","2","71.43","0","1","0.00","0.00","50.00","12","17","41.38","5","9","35.71","0","1","0.00","0.00","88.89","27","24","52.94","12","11","52.17","0","2","0.00","0.00","81.82","0.00","81.82","0.818","18506"
"2016-12-23 - Lightning 0, Capitals 4","Washington Capitals","Limited ReportFull Report","49.866666666667","44","50","46.81","36","34","51.43","22","23","48.89","4","0","100.00","1.62","1.86","46.59","19","19","50.00","2","7","22.22","2","5","28.57","1","0","100.00","50.00","100.00","17","12","58.62","9","5","64.29","1","0","100.00","11.11","100.00","24","27","47.06","11","12","47.83","2","0","100.00","18.18","100.00","18.18","100.00","1.182","18506"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","52.3","72","56","56.25","50","42","54.35","29","30","49.15","1","3","25.00","2.82","2.39","54.08","27","30","47.37","14","10","58.33","7","7","50.00","1","3","25.00","14.29","57.14","13","20","39.39","7","15","31.82","0","0","-","0.00","100.00","39","22","63.93","15","8","65.22","0","0","-","0.00","100.00","3.45","90.00","0.934","14377"
"2016-12-23 - Maple Leafs 4, Coyotes 1","Toronto Maple Leafs","Limited ReportFull Report","52.3","56","72","43.75","42","50","45.65","30","29","50.85","3","1","75.00","2.39","2.82","45.92","30","27","52.63","10","14","41.67","7","7","50.00","3","1","75.00","42.86","85.71","20","13","60.61","15","7","68.18","0","0","-","0.00","100.00","22","39","36.07","8","15","34.78","0","0","-","0.00","100.00","10.00","96.55","1.066","14377"
"2016-12-23 - Oilers 2, Sharks 3","Edmonton Oilers","Limited ReportFull Report","40.933333333333","34","39","46.58","23","30","43.40","13","20","39.39","2","1","66.67","0.7","1.27","35.53","14","16","46.67","3","4","42.86","2","3","40.00","0","1","0.00","0.00","66.67","11","12","47.83","6","9","40.00","2","0","100.00","33.33","100.00","15","19","44.12","3","8","27.27","0","0","-","0.00","100.00","15.38","95.00","1.104","17562"
"2016-12-23 - Oilers 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","40.933333333333","39","34","53.42","30","23","56.60","20","13","60.61","1","2","33.33","1.27","0.7","64.47","16","14","53.33","4","3","57.14","3","2","60.00","1","0","100.00","33.33","100.00","12","11","52.17","9","6","60.00","0","2","0.00","0.00","66.67","19","15","55.88","8","3","72.73","0","0","-","0.00","100.00","5.00","84.62","0.896","17562"
