"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-12-16 - Blue Jackets 1, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","48.3","63.35","38.51","62.20","49.69","32.3","60.61","36.02","23.6","60.42","1.24","1.24","50.00","2.66","1.75","60.35","26.09","18.63","58.33","12.42","9.94","55.56","9.94","7.45","57.14","1.24","0","100.00","12.50","100.00","13.66","8.7","61.11","8.7","3.73","70.00","0","0","-","0.00","100.00","26.09","14.91","63.64","14.91","11.18","57.14","0","1.24","0.00","0.00","88.89","3.45","94.74","0.982","11357"
"2017-12-16 - Canadiens 0, Senators 3","Montreal Canadiens","Limited ReportFull Report","49.466666666667","50.94","58.22","46.67","30.32","42.45","41.67","24.26","31.54","43.48","0","2.43","0.00","0.71","1.35","34.40","15.77","20.62","43.33","3.64","3.64","50.00","1.21","2.43","33.33","0","1.21","0.00","0.00","50.00","12.13","16.98","41.67","2.43","7.28","25.00","0","1.21","0.00","0.00","83.33","26.68","32.75","44.90","15.77","20.62","43.33","0","0","-","0.00","100.00","0.00","92.31","0.923","33959"
"2017-12-16 - Canadiens 0, Senators 3","Ottawa Senators","Limited ReportFull Report","49.466666666667","58.22","50.94","53.33","42.45","30.32","58.33","31.54","24.26","56.52","2.43","0","100.00","1.35","0.71","65.60","20.62","15.77","56.67","3.64","3.64","50.00","2.43","1.21","66.67","1.21","0","100.00","50.00","100.00","16.98","12.13","58.33","7.28","2.43","75.00","1.21","0","100.00","16.67","100.00","32.75","26.68","55.10","20.62","15.77","56.67","0","0","-","0.00","100.00","7.69","100.00","1.077","33959"
"2017-12-16 - Ducks 2, Capitals 3","Anaheim Ducks","Limited ReportFull Report","59.916666666667","58.08","67.09","46.40","42.06","44.06","48.84","27.04","26.04","50.94","1","2","33.33","1.81","3.49","34.20","27.04","38.05","41.54","10.01","18.03","35.71","4.01","12.02","25.00","0","2","0.00","0.00","83.33","17.02","20.03","45.95","7.01","7.01","50.00","1","0","100.00","14.29","100.00","22.03","20.03","52.38","13.02","6.01","68.42","0","0","-","0.00","100.00","3.70","92.31","0.960","18506"
"2017-12-16 - Ducks 2, Capitals 3","Washington Capitals","Limited ReportFull Report","59.916666666667","67.09","58.08","53.60","44.06","42.06","51.16","26.04","27.04","49.06","2","1","66.67","3.49","1.81","65.80","38.05","27.04","58.46","18.03","10.01","64.29","12.02","4.01","75.00","2","0","100.00","16.67","100.00","20.03","17.02","54.05","7.01","7.01","50.00","0","1","0.00","0.00","85.71","20.03","22.03","47.62","6.01","13.02","31.58","0","0","-","0.00","100.00","7.69","96.30","1.040","18506"
"2017-12-16 - Jets 0, Blues 2","St Louis Blues","Limited ReportFull Report","44.4","52.7","71.62","42.39","35.14","60.81","36.62","24.32","41.89","36.73","0","0","-","2.29","3.01","43.27","25.68","33.78","43.18","10.81","17.57","38.10","8.11","13.51","37.50","0","0","-","0.00","100.00","14.86","16.22","47.83","8.11","9.46","46.15","0","0","-","0.00","100.00","24.32","36.49","40.00","8.11","18.92","30.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17964"
"2017-12-16 - Jets 0, Blues 2","Winnipeg Jets","Limited ReportFull Report","44.4","71.62","52.7","57.61","60.81","35.14","63.38","41.89","24.32","63.27","0","0","-","3.01","2.29","56.73","33.78","25.68","56.82","17.57","10.81","61.90","13.51","8.11","62.50","0","0","-","0.00","100.00","16.22","14.86","52.17","9.46","8.11","53.85","0","0","-","0.00","100.00","36.49","24.32","60.00","18.92","8.11","70.00","0","0","-","0.00","100.00","0.00","100.00","1.000","17964"
"2017-12-16 - Kings 3, Islanders 4","Los Angeles Kings","Limited ReportFull Report","46.333333333333","53.09","60.86","46.59","40.14","42.73","48.44","23.31","28.49","45.00","1.29","2.59","33.33","2.17","2.84","43.30","20.72","32.37","39.02","10.36","19.42","34.78","7.77","14.24","35.29","0","2.59","0.00","0.00","81.82","10.36","12.95","44.44","2.59","5.18","33.33","1.29","0","100.00","50.00","100.00","31.08","20.72","60.00","12.95","6.47","66.67","0","0","-","0.00","100.00","5.56","90.91","0.965","13087"
"2017-12-16 - Kings 3, Islanders 4","New York Islanders","Limited ReportFull Report","46.333333333333","60.86","53.09","53.41","42.73","40.14","51.56","28.49","23.31","55.00","2.59","1.29","66.67","2.84","2.17","56.70","32.37","20.72","60.98","19.42","10.36","65.22","14.24","7.77","64.71","2.59","0","100.00","18.18","100.00","12.95","10.36","55.56","5.18","2.59","66.67","0","1.29","0.00","0.00","50.00","20.72","31.08","40.00","6.47","12.95","33.33","0","0","-","0.00","100.00","9.09","94.44","1.035","13087"
"2017-12-16 - Lightning 6, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","40.783333333333","63.26","57.38","52.44","45.61","48.55","48.44","39.72","36.78","51.92","4.41","4.41","50.00","1.81","2.65","40.61","17.65","29.42","37.50","7.36","10.3","41.67","7.36","8.83","45.45","4.41","1.47","75.00","60.00","83.33","10.3","19.13","35.00","5.88","8.83","40.00","0","1.47","0.00","0.00","83.33","41.19","23.54","63.64","26.48","17.65","60.00","0","1.47","0.00","0.00","91.67","11.11","88.00","0.991","16956"
"2017-12-16 - Lightning 6, Avalanche 5","Tampa Bay Lightning","Limited ReportFull Report","40.783333333333","57.38","63.26","47.56","48.55","45.61","51.56","36.78","39.72","48.08","4.41","4.41","50.00","2.65","1.81","59.39","29.42","17.65","62.50","10.3","7.36","58.33","8.83","7.36","54.55","1.47","4.41","25.00","16.67","40.00","19.13","10.3","65.00","8.83","5.88","60.00","1.47","0","100.00","16.67","100.00","23.54","41.19","36.36","17.65","26.48","40.00","1.47","0","100.00","8.33","100.00","12.00","88.89","1.009","16956"
"2017-12-16 - Oilers 3, Wild 2","Edmonton Oilers","Limited ReportFull Report","40.883333333333","52.83","58.7","47.37","39.62","46.96","45.76","26.42","35.22","42.86","2.94","2.94","50.00","2.03","1.61","55.65","23.48","10.27","69.57","7.34","2.94","71.43","4.4","2.94","60.00","1.47","0","100.00","33.33","100.00","16.14","7.34","68.75","8.81","2.94","75.00","1.47","0","100.00","16.67","100.00","26.42","39.62","40.00","13.21","26.42","33.33","0","2.94","0.00","0.00","88.89","11.11","91.67","1.028","19034"
"2017-12-16 - Oilers 3, Wild 2","Minnesota Wild","Limited ReportFull Report","40.883333333333","58.7","52.83","52.63","46.96","39.62","54.24","35.22","26.42","57.14","2.94","2.94","50.00","1.61","2.03","44.35","10.27","23.48","30.43","2.94","7.34","28.57","2.94","4.4","40.00","0","1.47","0.00","0.00","66.67","7.34","16.14","31.25","2.94","8.81","25.00","0","1.47","0.00","0.00","83.33","39.62","26.42","60.00","26.42","13.21","66.67","2.94","0","100.00","11.11","100.00","8.33","88.89","0.972","19034"
"2017-12-16 - Penguins 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","45.8","43.23","74.67","36.67","31.44","60.26","34.29","22.27","34.06","39.53","2.62","2.62","50.00","1.7","2.4","41.52","15.72","20.96","42.86","7.86","9.17","46.15","3.93","3.93","50.00","0","1.31","0.00","0.00","66.67","7.86","11.79","40.00","7.86","5.24","60.00","2.62","0","100.00","33.33","100.00","19.65","45.85","30.00","9.17","22.27","29.17","0","1.31","0.00","0.00","94.12","11.76","92.31","1.041","13051"
"2017-12-16 - Penguins 4, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","45.8","74.67","43.23","63.33","60.26","31.44","65.71","34.06","22.27","60.47","2.62","2.62","50.00","2.4","1.7","58.48","20.96","15.72","57.14","9.17","7.86","53.85","3.93","3.93","50.00","1.31","0","100.00","33.33","100.00","11.79","7.86","60.00","5.24","7.86","40.00","0","2.62","0.00","0.00","66.67","45.85","19.65","70.00","22.27","9.17","70.83","1.31","0","100.00","5.88","100.00","7.69","88.24","0.959","13051"
"2017-12-16 - Predators 2, Flames 0","Calgary Flames","Limited ReportFull Report","40.033333333333","58.45","53.96","52.00","40.47","41.97","49.09","25.48","29.98","45.95","0","1.5","0.00","2.24","2.87","43.85","23.98","20.98","53.33","11.99","8.99","57.14","7.49","8.99","45.45","0","1.5","0.00","0.00","83.33","11.99","11.99","50.00","6","1.5","80.00","0","0","-","0.00","100.00","25.48","28.48","47.22","10.49","17.99","36.84","0","0","-","0.00","100.00","0.00","95.00","0.950","18618"
"2017-12-16 - Predators 2, Flames 0","Nashville Predators","Limited ReportFull Report","40.033333333333","53.96","58.45","48.00","41.97","40.47","50.91","29.98","25.48","54.05","1.5","0","100.00","2.87","2.24","56.15","20.98","23.98","46.67","8.99","11.99","42.86","8.99","7.49","54.55","1.5","0","100.00","16.67","100.00","11.99","11.99","50.00","1.5","6","20.00","0","0","-","0.00","100.00","28.48","25.48","52.78","17.99","10.49","63.16","0","0","-","0.00","100.00","5.00","100.00","1.050","18618"
"2017-12-16 - Rangers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","41.6","73.56","49.04","60.00","56.25","41.83","57.35","37.5","27.4","57.78","1.44","1.44","50.00","2.67","2.17","55.14","36.06","28.85","55.56","12.98","4.33","75.00","10.1","4.33","70.00","0","1.44","0.00","0.00","66.67","23.08","24.52","48.48","11.54","14.42","44.44","1.44","0","100.00","12.50","100.00","31.73","17.31","64.71","11.54","5.77","66.67","0","0","-","0.00","100.00","3.85","94.74","0.986","17565"
"2017-12-16 - Rangers 3, Bruins 2","New York Rangers","Limited ReportFull Report","41.6","49.04","73.56","40.00","41.83","56.25","42.65","27.4","37.5","42.22","1.44","1.44","50.00","2.17","2.67","44.86","28.85","36.06","44.44","4.33","12.98","25.00","4.33","10.1","30.00","1.44","0","100.00","33.33","100.00","24.52","23.08","51.52","14.42","11.54","55.56","0","1.44","0.00","0.00","87.50","17.31","31.73","35.29","5.77","11.54","33.33","0","0","-","0.00","100.00","5.26","96.15","1.014","17565"
"2017-12-16 - Stars 1, Flyers 2","Dallas Stars","Limited ReportFull Report","46.75","51.34","50.05","50.63","35.94","28.24","56.00","24.39","17.97","57.58","1.28","0","100.00","1.27","1.93","39.66","14.12","24.39","36.67","3.85","8.98","30.00","1.28","3.85","25.00","0","0","-","0.00","100.00","10.27","15.4","40.00","3.85","8.98","30.00","1.28","0","100.00","33.33","100.00","28.24","19.25","59.46","17.97","5.13","77.78","0","0","-","0.00","100.00","5.26","100.00","1.053","19477"
"2017-12-16 - Stars 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","46.75","50.05","51.34","49.37","28.24","35.94","44.00","17.97","24.39","42.42","0","1.28","0.00","1.93","1.27","60.34","24.39","14.12","63.33","8.98","3.85","70.00","3.85","1.28","75.00","0","0","-","0.00","100.00","15.4","10.27","60.00","8.98","3.85","70.00","0","1.28","0.00","0.00","66.67","19.25","28.24","40.54","5.13","17.97","22.22","0","0","-","0.00","100.00","0.00","94.74","0.947","19477"
"2017-12-17 - Blues 0, Jets 4","St Louis Blues","Limited ReportFull Report","46.6","43.78","90.13","32.69","28.33","65.67","30.14","19.31","47.64","28.85","0","3.86","0.00","1.53","4.16","26.84","19.31","38.63","33.33","6.44","23.18","21.74","2.58","15.45","14.29","0","2.58","0.00","0.00","83.33","12.88","15.45","45.45","1.29","9.01","12.50","0","1.29","0.00","0.00","85.71","20.6","45.06","31.37","15.45","21.89","41.38","0","0","-","0.00","100.00","0.00","91.89","0.919","15321"
"2017-12-17 - Blues 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","46.6","90.13","43.78","67.31","65.67","28.33","69.86","47.64","19.31","71.15","3.86","0","100.00","4.16","1.53","73.16","38.63","19.31","66.67","23.18","6.44","78.26","15.45","2.58","85.71","2.58","0","100.00","16.67","100.00","15.45","12.88","54.55","9.01","1.29","87.50","1.29","0","100.00","14.29","100.00","45.06","20.6","68.63","21.89","15.45","58.62","0","0","-","0.00","100.00","8.11","100.00","1.081","15321"
"2017-12-17 - Flames 6, Canucks 1","Calgary Flames","Limited ReportFull Report","38.783333333333","68.07","51.05","57.14","47.96","30.94","60.78","32.49","17.02","65.63","6.19","0","100.00","3.69","1.63","69.37","38.68","21.66","64.10","15.47","9.28","62.50","9.28","3.09","75.00","3.09","0","100.00","33.33","100.00","23.21","12.38","65.22","10.83","3.09","77.78","3.09","0","100.00","28.57","100.00","24.75","21.66","53.33","12.38","9.28","57.14","0","0","-","0.00","100.00","19.05","100.00","1.190","18236"
"2017-12-17 - Flames 6, Canucks 1","Vancouver Canucks","Limited ReportFull Report","38.783333333333","51.05","68.07","42.86","30.94","47.96","39.22","17.02","32.49","34.38","0","6.19","0.00","1.63","3.69","30.63","21.66","38.68","35.90","9.28","15.47","37.50","3.09","9.28","25.00","0","3.09","0.00","0.00","66.67","12.38","23.21","34.78","3.09","10.83","22.22","0","3.09","0.00","0.00","71.43","21.66","24.75","46.67","9.28","12.38","42.86","0","0","-","0.00","100.00","0.00","80.95","0.810","18236"
"2017-12-17 - Panthers 2, Golden Knights 5","Florida Panthers","Limited ReportFull Report","47.9","46.35","77.66","37.37","32.57","58.87","35.62","20.04","38.83","34.04","1.25","3.76","25.00","1.68","3.06","35.47","20.04","38.83","34.04","6.26","12.53","33.33","3.76","11.27","25.00","0","1.25","0.00","0.00","88.89","13.78","26.3","34.38","6.26","16.28","27.78","0","1.25","0.00","0.00","92.31","13.78","33.82","28.95","8.77","10.02","46.67","1.25","1.25","50.00","14.29","87.50","6.25","90.32","0.966","17593"
"2017-12-17 - Panthers 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","47.9","77.66","46.35","62.63","58.87","32.57","64.38","38.83","20.04","65.96","3.76","1.25","75.00","3.06","1.68","64.53","38.83","20.04","65.96","12.53","6.26","66.67","11.27","3.76","75.00","1.25","0","100.00","11.11","100.00","26.3","13.78","65.63","16.28","6.26","72.22","1.25","0","100.00","7.69","100.00","33.82","13.78","71.05","10.02","8.77","53.33","1.25","1.25","50.00","12.50","85.71","9.68","93.75","1.034","17593"
"2017-12-17 - Wild 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","41.183333333333","72.85","56.82","56.18","50.99","43.71","53.85","43.71","34.97","55.56","4.37","1.46","75.00","2.37","3.09","43.37","29.14","32.05","47.62","7.28","17.48","29.41","7.28","16.03","31.25","2.91","0","100.00","40.00","100.00","21.85","14.57","60.00","10.2","8.74","53.85","0","0","-","0.00","100.00","37.88","24.77","60.47","24.77","10.2","70.83","1.46","1.46","50.00","5.88","85.71","10.00","95.83","1.058","21813"
"2017-12-17 - Wild 1, Blackhawks 4","Minnesota Wild","Limited ReportFull Report","41.183333333333","56.82","72.85","43.82","43.71","50.99","46.15","34.97","43.71","44.44","1.46","4.37","25.00","3.09","2.37","56.63","32.05","29.14","52.38","17.48","7.28","70.59","16.03","7.28","68.75","0","2.91","0.00","0.00","60.00","14.57","21.85","40.00","8.74","10.2","46.15","0","0","-","0.00","100.00","24.77","37.88","39.53","10.2","24.77","29.17","1.46","1.46","50.00","14.29","94.12","4.17","90.00","0.942","21813"
"2017-12-18 - Blue Jackets 2, Bruins 7","Boston Bruins","Limited ReportFull Report","43.4","85.71","42.86","66.67","63.59","29.03","68.66","53.92","20.74","72.22","6.91","1.38","83.33","4.15","1.27","76.59","49.77","19.35","72.00","19.35","4.15","82.35","16.59","4.15","80.00","2.76","1.38","66.67","16.67","66.67","30.41","15.21","66.67","19.35","6.91","73.68","4.15","0","100.00","21.43","100.00","33.18","20.74","61.54","15.21","8.29","64.71","0","0","-","0.00","100.00","12.82","93.33","1.062","17565"
"2017-12-18 - Blue Jackets 2, Bruins 7","Columbus Blue Jackets","Limited ReportFull Report","43.4","42.86","85.71","33.33","29.03","63.59","31.34","20.74","53.92","27.78","1.38","6.91","16.67","1.27","4.15","23.41","19.35","49.77","28.00","4.15","19.35","17.65","4.15","16.59","20.00","1.38","2.76","33.33","33.33","83.33","15.21","30.41","33.33","6.91","19.35","26.32","0","4.15","0.00","0.00","78.57","20.74","33.18","38.46","8.29","15.21","35.29","0","0","-","0.00","100.00","6.67","87.18","0.938","17565"
"2017-12-18 - Ducks 3, Devils 5","Anaheim Ducks","Limited ReportFull Report","50.5","51.09","51.09","50.00","34.46","46.34","42.65","24.95","34.46","42.00","3.56","3.56","50.00","1.57","2.13","42.49","21.39","23.76","47.37","4.75","7.13","40.00","2.38","5.94","28.57","1.19","1.19","50.00","50.00","80.00","16.63","16.63","50.00","11.88","9.5","55.56","2.38","0","100.00","20.00","100.00","26.14","26.14","50.00","9.5","17.82","34.78","0","2.38","0.00","0.00","86.67","14.29","89.66","1.039","16514"
"2017-12-18 - Ducks 3, Devils 5","New Jersey Devils","Limited ReportFull Report","50.5","51.09","51.09","50.00","46.34","34.46","57.35","34.46","24.95","58.00","3.56","3.56","50.00","2.13","1.57","57.51","23.76","21.39","52.63","7.13","4.75","60.00","5.94","2.38","71.43","1.19","1.19","50.00","20.00","50.00","16.63","16.63","50.00","9.5","11.88","44.44","0","2.38","0.00","0.00","80.00","26.14","26.14","50.00","17.82","9.5","65.22","2.38","0","100.00","13.33","100.00","10.34","85.71","0.961","16514"
"2017-12-18 - Kings 4, Flyers 1","Los Angeles Kings","Limited ReportFull Report","45.633333333333","48.65","48.65","50.00","36.82","44.7","45.16","26.3","30.24","46.51","5.26","0","100.00","2.54","1.39","64.66","19.72","13.15","60.00","10.52","2.63","80.00","9.2","2.63","77.78","1.31","0","100.00","14.29","100.00","9.2","10.52","46.67","3.94","6.57","37.50","1.31","0","100.00","33.33","100.00","24.98","30.24","45.24","13.15","15.78","45.45","2.63","0","100.00","20.00","100.00","20.00","100.00","1.200","19617"
"2017-12-18 - Kings 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","45.633333333333","48.65","48.65","50.00","44.7","36.82","54.84","30.24","26.3","53.49","0","5.26","0.00","1.39","2.54","35.34","13.15","19.72","40.00","2.63","10.52","20.00","2.63","9.2","22.22","0","1.31","0.00","0.00","85.71","10.52","9.2","53.33","6.57","3.94","62.50","0","1.31","0.00","0.00","66.67","30.24","24.98","54.76","15.78","13.15","54.55","0","2.63","0.00","0.00","80.00","0.00","80.00","0.800","19617"
"2017-12-18 - Penguins 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","48.416666666667","61.96","55.77","52.63","43.37","42.13","50.72","35.94","34.7","50.88","2.48","2.48","50.00","2.56","2.79","47.81","32.22","21.07","60.47","12.39","11.15","52.63","11.15","8.67","56.25","1.24","0","100.00","11.11","100.00","19.83","9.91","66.67","7.44","4.96","60.00","0","1.24","0.00","0.00","75.00","28.5","30.98","47.92","17.35","19.83","46.67","1.24","1.24","50.00","7.14","93.75","6.90","92.86","0.998","15824"
"2017-12-18 - Penguins 2, Avalanche 4","Pittsburgh Penguins","Limited ReportFull Report","48.416666666667","55.77","61.96","47.37","42.13","43.37","49.28","34.7","35.94","49.12","2.48","2.48","50.00","2.79","2.56","52.19","21.07","32.22","39.53","11.15","12.39","47.37","8.67","11.15","43.75","0","1.24","0.00","0.00","88.89","9.91","19.83","33.33","4.96","7.44","40.00","1.24","0","100.00","25.00","100.00","30.98","28.5","52.08","19.83","17.35","53.33","1.24","1.24","50.00","6.25","92.86","7.14","93.10","1.002","15824"
