Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Detroit Red Wings;60.0;62;68;47.69;50;50;50.0;38;37;50.67;4;1;80.00;2.66;2.33;53.31;27;25;51.92;13;9;59.09;10;6;62.5;1;1;50.00;10.00;83.33;14;16;46.67;8;9;47.06;2;0;100.00;25.00;100.00;33;36;47.83;19;20;48.72;1;0;100.00;5.26;100.0;10.53;97.3;1.078;2018-02-02;Carolina Hurricanes;Detroit Red Wings;0
Columbus Blue Jackets;60.0;63;56;52.94;44;42;51.16;29;28;50.88;1;3;25.00;2.99;2.19;57.69;30;24;55.56;15;8;65.22;7;6;53.85;0;1;0.00;0.00;83.33;15;16;48.39;8;9;47.06;0;1;0.00;0.00;88.89;27;27;50.0;12;11;52.17;1;1;50.00;8.33;90.91;3.45;89.29;0.927;2018-02-02;Columbus Blue Jackets;San Jose Sharks;1
San Jose Sharks;60.0;56;63;47.06;42;44;48.84;28;29;49.12;3;1;75.00;2.19;2.99;42.31;24;30;44.44;8;15;34.78;6;7;46.15;1;0;100.00;16.67;100.00;16;15;51.61;9;8;52.94;1;0;100.00;11.11;100.00;27;27;50.0;11;12;47.83;1;1;50.00;9.09;91.67;10.71;96.55;1.073;2018-02-02;Columbus Blue Jackets;San Jose Sharks;0
Colorado Avalanche;60.0;44;59;42.72;34;45;43.04;25;32;43.86;0;3;0.00;1.45;2.67;35.21;16;23;41.03;5;9;35.71;3;8;27.27;0;1;0.00;0.00;87.50;11;14;44.0;8;8;50.0;0;0;0.0;0.00;100.00;20;27;42.55;13;14;48.15;0;2;0.00;0.0;85.71;0.0;90.63;0.906;2018-02-03;Winnipeg Jets;Colorado Avalanche;0
Winnipeg Jets;60.0;59;44;57.28;45;34;56.96;32;25;56.14;3;0;100.00;2.67;1.45;64.79;23;16;58.97;9;5;64.29;8;3;72.73;1;0;100.00;12.50;100.00;14;11;56.0;8;8;50.0;0;0;0.0;0.00;100.00;27;20;57.45;14;13;51.85;2;0;100.00;14.29;100.0;9.38;100.0;1.094;2018-02-03;Winnipeg Jets;Colorado Avalanche;1
Calgary Flames;60.983333333333;78;62;55.71;58;47;55.24;39;28;58.21;4;3;57.14;3.92;3.01;56.59;40;26;60.61;20;12;62.5;12;8;60.0;1;2;33.33;8.33;75.00;20;14;58.82;13;7;65.0;3;1;75.00;23.08;85.71;33;32;50.77;12;13;48.0;0;0;0.0;0.0;100.0;10.26;89.29;0.995;2018-02-03;Calgary Flames;Chicago Blackhawks;1
Chicago Blackhawks;60.983333333333;62;78;44.29;47;58;44.76;28;39;41.79;3;4;42.86;3.01;3.92;43.41;26;40;39.39;12;20;37.5;8;12;40.0;2;1;66.67;25.00;91.67;14;20;41.18;7;13;35.0;1;3;25.00;14.29;76.92;32;33;49.23;13;12;52.0;0;0;0.0;0.0;100.0;10.71;89.74;1.005;2018-02-03;Calgary Flames;Chicago Blackhawks;0
Columbus Blue Jackets;60.0;88;65;57.52;71;49;59.17;49;38;56.32;3;4;42.86;5.36;4.02;57.14;51;32;61.45;24;17;58.54;18;13;58.06;3;2;60.00;16.67;84.62;27;15;64.29;13;8;61.9;0;1;0.00;0.00;87.50;31;31;50.0;17;17;50.0;0;1;0.00;0.0;94.12;6.12;89.47;0.956;2018-02-03;New York Islanders;Columbus Blue Jackets;0
New York Islanders;60.0;65;88;42.48;49;71;40.83;38;49;43.68;4;3;57.14;4.02;5.36;42.86;32;51;38.55;17;24;41.46;13;18;41.94;2;3;40.00;15.38;83.33;15;27;35.71;8;13;38.1;1;0;100.00;12.50;100.00;31;31;50.0;17;17;50.0;1;0;100.00;5.88;100.0;10.53;93.88;1.044;2018-02-03;New York Islanders;Columbus Blue Jackets;1
Buffalo Sabres;60.0;52;54;49.06;36;42;46.15;27;33;45.0;0;1;0.00;2.32;1.93;54.55;16;18;47.06;6;8;42.86;4;5;44.44;0;0;0.0;0.00;100.00;10;10;50.0;8;6;57.14;0;0;0.0;0.00;100.00;26;31;45.61;14;21;40.0;0;1;0.00;0.0;95.24;0.0;96.97;0.97;2018-02-03;Buffalo Sabres;St. Louis Blues;1
St Louis Blues;60.0;54;52;50.94;42;36;53.85;33;27;55.0;1;0;100.00;1.93;2.32;45.45;18;16;52.94;8;6;57.14;5;4;55.56;0;0;0.0;0.00;100.00;10;10;50.0;6;8;42.86;0;0;0.0;0.00;100.00;31;26;54.39;21;14;60.0;1;0;100.00;4.76;100.0;3.03;100.0;1.03;2018-02-03;Buffalo Sabres;St. Louis Blues;0
Arizona Coyotes;60.0;52;58;47.27;40;50;44.44;27;35;43.55;0;6;0.00;2.22;3.44;39.17;30;36;45.45;12;15;44.44;5;13;27.78;0;4;0.00;0.00;69.23;18;21;46.15;11;12;47.83;0;1;0.00;0.00;91.67;16;19;45.71;8;9;47.06;0;1;0.00;0.0;88.89;0.0;82.86;0.829;2018-02-03;Los Angeles Kings;Arizona Coyotes;0
Los Angeles Kings;60.0;58;52;52.73;50;40;55.56;35;27;56.45;6;0;100.00;3.44;2.22;60.83;36;30;54.55;15;12;55.56;13;5;72.22;4;0;100.00;30.77;100.00;21;18;53.85;12;11;52.17;1;0;100.00;8.33;100.00;19;16;54.29;9;8;52.94;1;0;100.00;11.11;100.0;17.14;100.0;1.171;2018-02-03;Los Angeles Kings;Arizona Coyotes;1
Anaheim Ducks;60.0;90;54;62.5;63;38;62.38;45;29;60.81;2;5;28.57;3.8;3.11;55.0;39;24;61.9;17;12;58.62;10;7;58.82;2;1;66.67;20.00;85.71;22;12;64.71;10;5;66.67;0;1;0.00;0.00;80.00;40;20;66.67;23;16;58.97;0;3;0.00;0.0;81.25;4.44;82.76;0.872;2018-02-03;Montreal Canadiens;Anaheim Ducks;0
Montreal Canadiens;60.0;54;90;37.5;38;63;37.62;29;45;39.19;5;2;71.43;3.11;3.8;45.0;24;39;38.1;12;17;41.38;7;10;41.18;1;2;33.33;14.29;80.00;12;22;35.29;5;10;33.33;1;0;100.00;20.00;100.00;20;40;33.33;16;23;41.03;3;0;100.00;18.75;100.0;17.24;95.56;1.128;2018-02-03;Montreal Canadiens;Anaheim Ducks;1
Tampa Bay Lightning;60.0;39;55;41.49;32;42;43.24;28;33;45.9;4;2;66.67;2.71;2.28;54.26;25;29;46.3;9;9;50.0;7;8;46.67;2;1;66.67;28.57;87.50;16;20;44.44;11;13;45.83;1;1;50.00;9.09;92.31;12;21;36.36;10;11;47.62;1;0;100.00;10.0;100.0;14.29;93.94;1.082;2018-02-03;Vancouver Canucks;Tampa Bay Lightning;0
Vancouver Canucks;60.0;55;39;58.51;42;32;56.76;33;28;54.1;2;4;33.33;2.28;2.71;45.74;29;25;53.7;9;9;50.0;8;7;53.33;1;2;33.33;12.50;71.43;20;16;55.56;13;11;54.17;1;1;50.00;7.69;90.91;21;12;63.64;11;10;52.38;0;1;0.00;0.0;90.0;6.06;85.71;0.918;2018-02-03;Vancouver Canucks;Tampa Bay Lightning;1
Boston Bruins;60.0;61;47;56.48;46;38;54.76;30;24;55.56;4;1;80.00;2.35;2.21;51.57;27;22;55.1;3;12;20.0;3;11;21.43;0;0;0.0;0.00;100.00;24;10;70.59;11;3;78.57;1;1;50.00;9.09;66.67;27;22;55.1;13;8;61.9;2;0;100.00;15.38;100.0;13.33;95.83;1.092;2018-02-03;Boston Bruins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;47;61;43.52;38;46;45.24;24;30;44.44;1;4;20.00;2.21;2.35;48.43;22;27;44.9;12;3;80.0;11;3;78.57;0;0;0.0;0.00;100.00;10;24;29.41;3;11;21.43;1;1;50.00;33.33;90.91;22;27;44.9;8;13;38.1;0;2;0.00;0.0;84.62;4.17;86.67;0.908;2018-02-03;Boston Bruins;Toronto Maple Leafs;0
New Jersey Devils;60.0;75;41;64.66;58;26;69.05;38;16;70.37;3;1;75.00;3.75;1.57;70.51;37;18;67.27;21;9;70.0;17;8;68.0;2;1;66.67;11.76;87.50;16;9;64.0;6;3;66.67;1;0;100.00;16.67;100.00;35;20;63.64;14;4;77.78;0;0;0.0;0.0;100.0;7.89;93.75;1.016;2018-02-03;New Jersey Devils;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;41;75;35.34;26;58;30.95;16;38;29.63;1;3;25.00;1.57;3.75;29.49;18;37;32.73;9;21;30.0;8;17;32.0;1;2;33.33;12.50;88.24;9;16;36.0;3;6;33.33;0;1;0.00;0.00;83.33;20;35;36.36;4;14;22.22;0;0;0.0;0.0;100.0;6.25;92.11;0.984;2018-02-03;New Jersey Devils;Pittsburgh Penguins;0
Nashville Predators;60.0;54;38;58.7;44;24;64.71;28;22;56.0;5;2;71.43;3.59;1.27;73.92;24;16;60.0;8;5;61.54;5;4;55.56;1;1;50.00;20.00;75.00;16;11;59.26;7;6;53.85;3;0;100.00;42.86;100.00;27;18;60.0;15;11;57.69;1;1;50.00;6.67;90.91;17.86;90.91;1.088;2018-02-03;Nashville Predators;New York Rangers;1
New York Rangers;60.0;38;54;41.3;24;44;35.29;22;28;44.0;2;5;28.57;1.27;3.59;26.08;16;24;40.0;5;8;38.46;4;5;44.44;1;1;50.00;25.00;80.00;11;16;40.74;6;7;46.15;0;3;0.00;0.00;57.14;18;27;40.0;11;15;42.31;1;1;50.00;9.09;93.33;9.09;82.14;0.912;2018-02-03;Nashville Predators;New York Rangers;0
Detroit Red Wings;60.0;43;66;39.45;36;52;40.91;28;33;45.9;2;3;40.00;2.67;3.02;46.91;20;29;40.82;11;12;47.83;11;8;57.89;2;2;50.00;18.18;75.00;9;17;34.62;6;8;42.86;0;1;0.00;0.00;87.50;18;32;36.0;8;17;32.0;0;0;0.0;0.0;100.0;7.14;90.91;0.981;2018-02-03;Florida Panthers;Detroit Red Wings;0
Florida Panthers;60.0;66;43;60.55;52;36;59.09;33;28;54.1;3;2;60.00;3.02;2.67;53.09;29;20;59.18;12;11;52.17;8;11;42.11;2;2;50.00;25.00;81.82;17;9;65.38;8;6;57.14;1;0;100.00;12.50;100.00;32;18;64.0;17;8;68.0;0;0;0.0;0.0;100.0;9.09;92.86;1.019;2018-02-03;Florida Panthers;Detroit Red Wings;1
Ottawa Senators;65.0;44;79;35.77;36;55;39.56;29;36;44.62;3;3;50.00;2.02;3.86;34.38;19;40;32.2;10;16;38.46;10;12;45.45;3;2;60.00;30.00;83.33;9;24;27.27;4;12;25.0;0;1;0.00;0.00;91.67;18;29;38.3;12;11;52.17;0;0;0.0;0.0;100.0;10.34;91.67;1.02;2018-02-03;Philadelphia Flyers;Ottawa Senators;0
Philadelphia Flyers;65.0;79;44;64.23;55;36;60.44;36;29;55.38;3;3;50.00;3.86;2.02;65.62;40;19;67.8;16;10;61.54;12;10;54.55;2;3;40.00;16.67;70.00;24;9;72.73;12;4;75.0;1;0;100.00;8.33;100.00;29;18;61.7;11;12;47.83;0;0;0.0;0.0;100.0;8.33;89.66;0.98;2018-02-03;Philadelphia Flyers;Ottawa Senators;1
Dallas Stars;60.0;68;55;55.28;47;37;55.95;38;31;55.07;6;1;85.71;3.31;2.54;56.58;36;34;51.43;15;12;55.56;13;11;54.17;4;0;100.00;30.77;100.00;21;22;48.84;13;9;59.09;1;1;50.00;7.69;88.89;20;14;58.82;10;10;50.0;1;0;100.00;10.0;100.0;15.79;96.77;1.126;2018-02-03;Dallas Stars;Minnesota Wild;1
Minnesota Wild;60.0;55;68;44.72;37;47;44.05;31;38;44.93;1;6;14.29;2.54;3.31;43.42;34;36;48.57;12;15;44.44;11;13;45.83;0;4;0.00;0.00;69.23;22;21;51.16;9;13;40.91;1;1;50.00;11.11;92.31;14;20;41.18;10;10;50.0;0;1;0.00;0.0;90.0;3.23;84.21;0.874;2018-02-03;Dallas Stars;Minnesota Wild;0
Vegas Golden Knights;60.0;66;43;60.55;49;31;61.25;31;23;57.41;4;3;57.14;3.09;1.82;62.91;33;17;66.0;11;4;73.33;6;4;60.0;2;1;66.67;33.33;75.00;22;13;62.86;11;7;61.11;2;2;50.00;18.18;71.43;25;21;54.35;13;9;59.09;0;0;0.0;0.0;100.0;12.9;86.96;0.999;2018-02-04;Washington Capitals;Vegas Golden Knights;0
Washington Capitals;60.0;43;66;39.45;31;49;38.75;23;31;42.59;3;4;42.86;1.82;3.09;37.09;17;33;34.0;4;11;26.67;4;6;40.0;1;2;33.33;25.00;66.67;13;22;37.14;7;11;38.89;2;2;50.00;28.57;81.82;21;25;45.65;9;13;40.91;0;0;0.0;0.0;100.0;13.04;87.1;1.001;2018-02-04;Washington Capitals;Vegas Golden Knights;1
Montreal Canadiens;60.0;70;54;56.45;45;34;56.96;35;26;57.38;4;1;80.00;2.88;1.1;72.4;32;17;65.31;12;5;70.59;8;2;80.0;3;0;100.00;37.50;100.00;20;12;62.5;6;6;50.0;0;1;0.00;0.00;83.33;34;23;59.65;21;14;60.0;1;0;100.00;4.76;100.0;11.43;96.15;1.076;2018-02-04;Montreal Canadiens;Ottawa Senators;1
Ottawa Senators;60.0;54;70;43.55;34;45;43.04;26;35;42.62;1;4;20.00;1.1;2.88;27.6;17;32;34.69;5;12;29.41;2;8;20.0;0;3;0.00;0.00;62.50;12;20;37.5;6;6;50.0;1;0;100.00;16.67;100.00;23;34;40.35;14;21;40.0;0;1;0.00;0.0;95.24;3.85;88.57;0.924;2018-02-04;Montreal Canadiens;Ottawa Senators;0
Carolina Hurricanes;60.0;58;51;53.21;43;38;53.09;30;26;53.57;1;3;25.00;2.3;2.43;48.69;28;21;57.14;8;10;44.44;4;6;40.0;0;1;0.00;0.00;83.33;20;11;64.52;13;7;65.0;1;1;50.00;7.69;85.71;24;24;50.0;13;12;52.0;0;1;0.00;0.0;91.67;3.33;88.46;0.918;2018-02-04;Carolina Hurricanes;San Jose Sharks;1
San Jose Sharks;60.0;51;58;46.79;38;43;46.91;26;30;46.43;3;1;75.00;2.43;2.3;51.31;21;28;42.86;10;8;55.56;6;4;60.0;1;0;100.00;16.67;100.00;11;20;35.48;7;13;35.0;1;1;50.00;14.29;92.31;24;24;50.0;12;13;48.0;1;0;100.00;8.33;100.0;11.54;96.67;1.082;2018-02-04;Carolina Hurricanes;San Jose Sharks;0
Anaheim Ducks;60.0;84;64;56.76;61;52;53.98;44;40;52.38;4;7;36.36;5.0;4.97;50.19;40;37;51.95;19;17;52.78;16;13;55.17;3;4;42.86;18.75;69.23;21;20;51.22;8;17;32.0;0;1;0.00;0.00;94.12;41;20;67.21;20;7;74.07;1;2;33.33;5.0;71.43;9.09;82.5;0.916;2018-02-05;Toronto Maple Leafs;Anaheim Ducks;0
Toronto Maple Leafs;60.0;64;84;43.24;52;61;46.02;40;44;47.62;7;4;63.64;4.97;5.0;49.81;37;40;48.05;17;19;47.22;13;16;44.83;4;3;57.14;30.77;81.25;20;21;48.78;17;8;68.0;1;0;100.00;5.88;100.00;20;41;32.79;7;20;25.93;2;1;66.67;28.57;95.0;17.5;90.91;1.084;2018-02-05;Toronto Maple Leafs;Anaheim Ducks;1
Edmonton Oilers;60.0;59;63;48.36;48;44;52.17;35;34;50.72;6;2;75.00;3.24;2.4;57.48;33;23;58.93;19;8;70.37;12;6;66.67;4;2;66.67;33.33;66.67;14;15;48.28;6;6;50.0;1;0;100.00;16.67;100.00;24;34;41.38;17;18;48.57;1;0;100.00;5.88;100.0;17.14;94.12;1.113;2018-02-05;Edmonton Oilers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;63;59;51.64;44;48;47.83;34;35;49.28;2;6;25.00;2.4;3.24;42.52;23;33;41.07;8;19;29.63;6;12;33.33;2;4;33.33;33.33;66.67;15;14;51.72;6;6;50.0;0;1;0.00;0.00;83.33;34;24;58.62;18;17;51.43;0;1;0.00;0.0;94.12;5.88;82.86;0.887;2018-02-05;Edmonton Oilers;Tampa Bay Lightning;0
Nashville Predators;63.7;73;48;60.33;60;36;62.5;47;28;62.67;5;4;55.56;3.32;2.24;59.78;30;29;50.85;14;18;43.75;12;15;44.44;4;2;66.67;33.33;86.67;16;11;59.26;10;4;71.43;1;0;100.00;10.00;100.00;37;17;68.52;24;8;75.0;0;2;0.00;0.0;75.0;10.64;85.71;0.964;2018-02-05;New York Islanders;Nashville Predators;0
New York Islanders;63.7;48;73;39.67;36;60;37.5;28;47;37.33;4;5;44.44;2.24;3.32;40.22;29;30;49.15;18;14;56.25;15;12;55.56;2;4;33.33;13.33;66.67;11;16;40.74;4;10;28.57;0;1;0.00;0.00;90.00;17;37;31.48;8;24;25.0;2;0;100.00;25.0;100.0;14.29;89.36;1.036;2018-02-05;New York Islanders;Nashville Predators;1
Dallas Stars;60.0;85;55;60.71;57;42;57.58;41;32;56.16;2;1;66.67;3.58;2.6;57.95;45;27;62.5;13;10;56.52;9;8;52.94;0;1;0.00;0.00;87.50;32;17;65.31;14;7;66.67;1;0;100.00;7.14;100.00;30;24;55.56;15;15;50.0;1;0;100.00;6.67;100.0;4.88;96.88;1.018;2018-02-05;Dallas Stars;New York Rangers;1
New York Rangers;60.0;55;85;39.29;42;57;42.42;32;41;43.84;1;2;33.33;2.6;3.58;42.05;27;45;37.5;10;13;43.48;8;9;47.06;1;0;100.00;12.50;100.00;17;32;34.69;7;14;33.33;0;1;0.00;0.00;92.86;24;30;44.44;15;15;50.0;0;1;0.00;0.0;93.33;3.13;95.12;0.982;2018-02-05;Dallas Stars;New York Rangers;0
Boston Bruins;60.0;55;50;52.38;40;37;51.95;31;28;52.54;3;2;60.00;1.61;1.41;53.44;23;15;60.53;3;5;37.5;2;4;33.33;0;1;0.00;0.00;75.00;20;10;66.67;15;8;65.22;2;0;100.00;13.33;100.00;28;31;47.46;14;14;50.0;1;1;50.00;7.14;92.86;9.68;92.86;1.025;2018-02-06;Detroit Red Wings;Boston Bruins;0
Detroit Red Wings;60.0;50;55;47.62;37;40;48.05;28;31;47.46;2;3;40.00;1.41;1.61;46.56;15;23;39.47;5;3;62.5;4;2;66.67;1;0;100.00;25.00;100.00;10;20;33.33;8;15;34.78;0;2;0.00;0.00;86.67;31;28;52.54;14;14;50.0;1;1;50.00;7.14;92.86;7.14;90.32;0.975;2018-02-06;Detroit Red Wings;Boston Bruins;1
Florida Panthers;60.0;68;52;56.67;52;37;58.43;41;27;60.29;3;1;75.00;3.54;2.08;62.97;33;15;68.75;9;8;52.94;8;8;50.0;1;1;50.00;12.50;87.50;24;7;77.42;14;4;77.78;1;0;100.00;7.14;100.00;30;26;53.57;17;11;60.71;1;0;100.00;5.88;100.0;7.32;96.3;1.036;2018-02-06;Florida Panthers;Vancouver Canucks;1
Vancouver Canucks;60.0;52;68;43.33;37;52;41.57;27;41;39.71;1;3;25.00;2.08;3.54;37.03;15;33;31.25;8;9;47.06;8;8;50.0;1;1;50.00;12.50;87.50;7;24;22.58;4;14;22.22;0;1;0.00;0.00;92.86;26;30;46.43;11;17;39.29;0;1;0.00;0.0;94.12;3.7;92.68;0.964;2018-02-06;Florida Panthers;Vancouver Canucks;0
Columbus Blue Jackets;60.0;67;48;58.26;53;35;60.23;39;25;60.94;2;3;40.00;3.53;2.11;62.57;42;27;60.87;14;12;53.85;10;9;52.63;1;2;33.33;10.00;77.78;28;15;65.12;18;8;69.23;1;0;100.00;5.56;100.00;20;16;55.56;11;7;61.11;0;0;0.0;0.0;100.0;5.13;88.0;0.931;2018-02-06;Columbus Blue Jackets;Washington Capitals;1
Washington Capitals;60.0;48;67;41.74;35;53;39.77;25;39;39.06;3;2;60.00;2.11;3.53;37.43;27;42;39.13;12;14;46.15;9;10;47.37;2;1;66.67;22.22;90.00;15;28;34.88;8;18;30.77;0;1;0.00;0.00;94.44;16;20;44.44;7;11;38.89;0;0;0.0;0.0;100.0;12.0;94.87;1.069;2018-02-06;Columbus Blue Jackets;Washington Capitals;0
Arizona Coyotes;60.0;44;51;46.32;33;39;45.83;24;23;51.06;3;4;42.86;1.65;3.14;34.42;20;30;40.0;4;14;22.22;4;7;36.36;2;2;50.00;50.00;71.43;16;16;50.0;7;6;53.85;0;1;0.00;0.00;83.33;20;19;51.28;11;10;52.38;1;1;50.00;9.09;90.0;12.5;82.61;0.951;2018-02-06;Winnipeg Jets;Arizona Coyotes;0
Winnipeg Jets;60.0;51;44;53.68;39;33;54.17;23;24;48.94;4;3;57.14;3.14;1.65;65.58;30;20;60.0;14;4;77.78;7;4;63.64;2;2;50.00;28.57;50.00;16;16;50.0;6;7;46.15;1;0;100.00;16.67;100.00;19;20;48.72;10;11;47.62;1;1;50.00;10.0;90.91;17.39;87.5;1.049;2018-02-06;Winnipeg Jets;Arizona Coyotes;1
New Jersey Devils;60.0;77;67;53.47;57;55;50.89;33;32;50.77;3;5;37.50;3.09;2.39;56.32;36;24;60.0;12;9;57.14;7;6;53.85;1;1;50.00;14.29;83.33;24;15;61.54;11;11;50.0;1;3;25.00;9.09;72.73;36;35;50.7;14;12;53.85;1;1;50.00;7.14;91.67;9.09;84.38;0.935;2018-02-06;Ottawa Senators;New Jersey Devils;0
Ottawa Senators;60.0;67;77;46.53;55;57;49.11;32;33;49.23;5;3;62.50;2.39;3.09;43.68;24;36;40.0;9;12;42.86;6;7;46.15;1;1;50.00;16.67;85.71;15;24;38.46;11;11;50.0;3;1;75.00;27.27;90.91;35;36;49.3;12;14;46.15;1;1;50.00;8.33;92.86;15.63;90.91;1.065;2018-02-06;Ottawa Senators;New Jersey Devils;1
Anaheim Ducks;61.6;62;55;52.99;48;41;53.93;34;33;50.75;4;3;57.14;4.52;2.76;62.1;32;23;58.18;16;11;59.26;11;10;52.38;3;2;60.00;27.27;80.00;16;12;57.14;10;8;55.56;0;1;0.00;0.00;87.50;21;26;44.68;12;15;44.44;1;0;100.00;8.33;100.0;11.76;90.91;1.027;2018-02-06;Buffalo Sabres;Anaheim Ducks;0
Buffalo Sabres;61.6;55;62;47.01;41;48;46.07;33;34;49.25;3;4;42.86;2.76;4.52;37.9;23;32;41.82;11;16;40.74;10;11;47.62;2;3;40.00;20.00;72.73;12;16;42.86;8;10;44.44;1;0;100.00;12.50;100.00;26;21;55.32;15;12;55.56;0;1;0.00;0.0;91.67;9.09;88.24;0.973;2018-02-06;Buffalo Sabres;Anaheim Ducks;1
Calgary Flames;60.0;61;75;44.85;34;57;37.36;23;36;38.98;3;2;60.00;2.78;3.13;47.03;25;34;42.37;8;9;47.06;6;7;46.15;2;0;100.00;33.33;100.00;17;25;40.48;7;11;38.89;1;2;33.33;14.29;81.82;31;35;46.97;10;15;40.0;0;0;0.0;0.0;100.0;13.04;94.44;1.075;2018-02-06;Chicago Blackhawks;Calgary Flames;0
Chicago Blackhawks;60.0;75;61;55.15;57;34;62.64;36;23;61.02;2;3;40.00;3.13;2.78;52.97;34;25;57.63;9;8;52.94;7;6;53.85;0;2;0.00;0.00;66.67;25;17;59.52;11;7;61.11;2;1;66.67;18.18;85.71;35;31;53.03;15;10;60.0;0;0;0.0;0.0;100.0;5.56;86.96;0.925;2018-02-06;Chicago Blackhawks;Calgary Flames;1
Carolina Hurricanes;64.933333333333;72;54;57.14;44;41;51.76;28;30;48.28;1;2;33.33;3.28;2.89;53.16;39;28;58.21;16;12;57.14;9;8;52.94;1;1;50.00;11.11;87.50;23;16;58.97;9;8;52.94;0;1;0.00;0.00;87.50;25;19;56.82;9;10;47.37;0;0;0.0;0.0;100.0;3.57;93.33;0.969;2018-02-06;Carolina Hurricanes;Philadelphia Flyers;1
Philadelphia Flyers;64.933333333333;54;72;42.86;41;44;48.24;30;28;51.72;2;1;66.67;2.89;3.28;46.84;28;39;41.79;12;16;42.86;8;9;47.06;1;1;50.00;12.50;88.89;16;23;41.03;8;9;47.06;1;0;100.00;12.50;100.00;19;25;43.18;10;9;52.63;0;0;0.0;0.0;100.0;6.67;96.43;1.031;2018-02-06;Carolina Hurricanes;Philadelphia Flyers;0
Pittsburgh Penguins;60.0;60;52;53.57;50;36;58.14;38;25;60.32;5;4;55.56;3.45;2.54;57.64;34;27;55.74;15;13;53.57;14;10;58.33;2;2;50.00;14.29;80.00;19;14;57.58;13;7;65.0;3;1;75.00;23.08;85.71;22;17;56.41;10;6;62.5;0;1;0.00;0.0;83.33;13.16;84.0;0.972;2018-02-06;Pittsburgh Penguins;Vegas Golden Knights;1
Vegas Golden Knights;60.0;52;60;46.43;36;50;41.86;25;38;39.68;4;5;44.44;2.54;3.45;42.36;27;34;44.26;13;15;46.43;10;14;41.67;2;2;50.00;20.00;85.71;14;19;42.42;7;13;35.0;1;3;25.00;14.29;76.92;17;22;43.59;6;10;37.5;1;0;100.00;16.67;100.0;16.0;86.84;1.028;2018-02-06;Pittsburgh Penguins;Vegas Golden Knights;0
Colorado Avalanche;60.0;44;71;38.26;32;50;39.02;20;39;33.9;3;1;75.00;1.79;2.45;42.22;18;22;45.0;5;10;33.33;4;6;40.0;1;0;100.00;25.00;100.00;13;12;52.0;5;6;45.45;1;1;50.00;20.00;83.33;18;44;29.03;8;27;22.86;0;0;0.0;0.0;100.0;15.0;97.44;1.124;2018-02-06;Colorado Avalanche;San Jose Sharks;1
San Jose Sharks;60.0;71;44;61.74;50;32;60.98;39;20;66.1;1;3;25.00;2.45;1.79;57.78;22;18;55.0;10;5;66.67;6;4;60.0;0;1;0.00;0.00;75.00;12;13;48.0;6;5;54.55;1;1;50.00;16.67;80.00;44;18;70.97;27;8;77.14;0;0;0.0;0.0;100.0;2.56;85.0;0.876;2018-02-06;Colorado Avalanche;San Jose Sharks;0
Minnesota Wild;60.0;42;69;37.84;28;50;35.9;20;37;35.09;6;2;75.00;1.84;2.66;40.82;22;25;46.81;8;17;32.0;6;12;33.33;3;2;60.00;50.00;83.33;14;8;63.64;8;1;88.89;2;0;100.00;25.00;100.00;15;38;28.3;6;22;21.43;1;0;100.00;16.67;100.0;30.0;94.59;1.246;2018-02-06;St. Louis Blues;Minnesota Wild;0
St Louis Blues;60.0;69;42;62.16;50;28;64.1;37;20;64.91;2;6;25.00;2.66;1.84;59.18;25;22;53.19;17;8;68.0;12;6;66.67;2;3;40.00;16.67;50.00;8;14;36.36;1;8;11.11;0;2;0.00;0.00;75.00;38;15;71.7;22;6;78.57;0;1;0.00;0.0;83.33;5.41;70.0;0.754;2018-02-06;St. Louis Blues;Minnesota Wild;0
Boston Bruins;60.0;59;44;57.28;48;30;61.54;34;22;60.71;6;1;85.71;3.73;2.26;62.28;28;24;53.85;16;14;53.33;10;11;47.62;3;1;75.00;30.00;90.91;12;10;54.55;6;6;50.0;1;0;100.00;16.67;100.00;18;11;62.07;10;5;66.67;1;0;100.00;10.0;100.0;17.65;95.45;1.131;2018-02-07;New York Rangers;Boston Bruins;0
New York Rangers;60.0;44;59;42.72;30;48;38.46;22;34;39.29;1;6;14.29;2.26;3.73;37.72;24;28;46.15;14;16;46.67;11;10;52.38;1;3;25.00;9.09;70.00;10;12;45.45;6;6;50.0;0;1;0.00;0.00;83.33;11;18;37.93;5;10;33.33;0;1;0.00;0.0;90.0;4.55;82.35;0.869;2018-02-07;New York Rangers;Boston Bruins;1
