"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-05 - Oilers 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","49.783333333333","54.24","49.41","52.33","42.18","36.16","53.85","32.54","28.93","52.94","2.41","3.62","40.00","2.33","1.54","60.27","27.72","22.9","54.76","9.64","6.03","61.54","8.44","6.03","58.33","2.41","1.21","66.67","28.57","80.00","18.08","16.87","51.72","12.05","9.64","55.56","0","0","-","0.00","100.00","19.28","18.08","51.61","9.64","10.85","47.06","0","2.41","0.00","0.00","77.78","7.41","87.50","0.949","14952"
"2013-03-05 - Oilers 3, Blue Jackets 4","Edmonton Oilers","Limited ReportFull Report","49.783333333333","49.41","54.24","47.67","36.16","42.18","46.15","28.93","32.54","47.06","3.62","2.41","60.00","1.54","2.33","39.73","22.9","27.72","45.24","6.03","9.64","38.46","6.03","8.44","41.67","1.21","2.41","33.33","20.00","71.43","16.87","18.08","48.28","9.64","12.05","44.44","0","0","-","0.00","100.00","18.08","19.28","48.39","10.85","9.64","52.94","2.41","0","100.00","22.22","100.00","12.50","92.59","1.051","14952"
"2013-03-05 - Sabres 3, Hurricanes 4","Buffalo Sabres","Limited ReportFull Report","50.416666666667","65.45","64.26","50.46","52.36","41.65","55.70","39.27","24.99","61.11","1.19","3.57","25.00","4.21","3.04","58.10","34.51","33.32","50.88","17.85","14.28","55.56","17.85","5.95","75.00","1.19","3.57","25.00","6.67","40.00","16.66","19.04","46.67","4.76","7.14","40.00","0","0","-","0.00","100.00","27.37","26.18","51.11","16.66","11.9","58.33","0","0","-","0.00","100.00","3.03","85.71","0.887","15277"
"2013-03-05 - Sabres 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","50.416666666667","64.26","65.45","49.54","41.65","52.36","44.30","24.99","39.27","38.89","3.57","1.19","75.00","3.04","4.21","41.90","33.32","34.51","49.12","14.28","17.85","44.44","5.95","17.85","25.00","3.57","1.19","75.00","60.00","93.33","19.04","16.66","53.33","7.14","4.76","60.00","0","0","-","0.00","100.00","26.18","27.37","48.89","11.9","16.66","41.67","0","0","-","0.00","100.00","14.29","96.97","1.113","15277"
"2013-03-05 - Sharks 3, Canucks 2","San Jose Sharks","Limited ReportFull Report","45.733333333333","40.67","62.97","39.24","32.8","44.61","42.37","18.37","31.49","36.84","1.31","2.62","33.33","1.45","1.66","46.62","20.99","23.62","47.06","3.94","7.87","33.33","0","5.25","0.00","0","1.31","0.00","-","75.00","17.06","15.74","52.00","9.18","2.62","77.78","1.31","0","100.00","14.29","100.00","18.37","36.73","33.33","9.18","23.62","28.00","0","1.31","0.00","0.00","94.44","7.14","91.67","0.988","18910"
"2013-03-05 - Sharks 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","45.733333333333","62.97","40.67","60.76","44.61","32.8","57.63","31.49","18.37","63.16","2.62","1.31","66.67","1.66","1.45","53.38","23.62","20.99","52.94","7.87","3.94","66.67","5.25","0","100.00","1.31","0","100.00","25.00","-","15.74","17.06","48.00","2.62","9.18","22.22","0","1.31","0.00","0.00","85.71","36.73","18.37","66.67","23.62","9.18","72.00","1.31","0","100.00","5.56","100.00","8.33","92.86","1.012","18910"
"2013-03-05 - Wild 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","49.216666666667","62.17","39.01","61.45","45.11","32.92","57.81","34.13","23.16","59.57","6.1","2.44","71.43","2.47","2.12","53.75","30.48","21.94","58.14","9.75","12.19","44.44","8.53","9.75","46.67","3.66","2.44","60.00","42.86","75.00","20.72","9.75","68.00","8.53","4.88","63.64","2.44","0","100.00","28.57","100.00","29.26","13.41","68.57","15.85","7.31","68.42","0","0","-","0.00","100.00","17.86","89.47","1.073","21836"
"2013-03-05 - Wild 3, Blackhawks 5","Minnesota Wild","Limited ReportFull Report","49.216666666667","39.01","62.17","38.55","32.92","45.11","42.19","23.16","34.13","40.43","2.44","6.1","28.57","2.12","2.47","46.25","21.94","30.48","41.86","12.19","9.75","55.56","9.75","8.53","53.33","2.44","3.66","40.00","25.00","57.14","9.75","20.72","32.00","4.88","8.53","36.36","0","2.44","0.00","0.00","71.43","13.41","29.26","31.43","7.31","15.85","31.58","0","0","-","0.00","100.00","10.53","82.14","0.927","21836"
"2013-03-06 - Avalanche 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","50.283333333333","54.89","60.86","47.42","39.38","35.8","52.38","29.83","23.86","55.56","1.19","2.39","33.33","2.32","2.36","49.57","25.06","28.64","46.67","10.74","13.13","45.00","9.55","10.74","47.06","1.19","2.39","33.33","12.50","77.78","14.32","15.51","48.00","3.58","2.39","60.00","0","0","-","0.00","100.00","26.25","26.25","50.00","16.71","10.74","60.87","0","0","-","0.00","100.00","4.00","90.00","0.940","21531"
"2013-03-06 - Avalanche 2, Blackhawks 3","Colorado Avalanche","Limited ReportFull Report","50.283333333333","60.86","54.89","52.58","35.8","39.38","47.62","23.86","29.83","44.44","2.39","1.19","66.67","2.36","2.32","50.43","28.64","25.06","53.33","13.13","10.74","55.00","10.74","9.55","52.94","2.39","1.19","66.67","22.22","87.50","15.51","14.32","52.00","2.39","3.58","40.00","0","0","-","0.00","100.00","26.25","26.25","50.00","10.74","16.71","39.13","0","0","-","0.00","100.00","10.00","96.00","1.060","21531"
"2013-03-06 - Coyotes 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","52.683333333333","38.72","53.53","41.98","26.19","35.31","42.59","19.36","19.36","50.00","1.14","0","100.00","1.39","1.57","46.85","15.94","13.67","53.85","6.83","3.42","66.67","5.69","1.14","83.33","1.14","0","100.00","20.00","100.00","9.11","10.25","47.06","4.56","3.42","57.14","0","0","-","0.00","100.00","19.36","34.17","36.17","7.97","11.39","41.18","0","0","-","0.00","100.00","5.88","100.00","1.059","13456"
"2013-03-06 - Coyotes 0, Ducks 2","Phoenix Coyotes","Limited ReportFull Report","52.683333333333","53.53","38.72","58.02","35.31","26.19","57.41","19.36","19.36","50.00","0","1.14","0.00","1.57","1.39","53.15","13.67","15.94","46.15","3.42","6.83","33.33","1.14","5.69","16.67","0","1.14","0.00","0.00","80.00","10.25","9.11","52.94","3.42","4.56","42.86","0","0","-","0.00","100.00","34.17","19.36","63.83","11.39","7.97","58.82","0","0","-","0.00","100.00","0.00","94.12","0.941","13456"
"2013-03-06 - Senators 4, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","54.083333333333","88.75","54.36","62.02","64.35","41.05","61.05","36.61","27.73","56.90","2.22","4.44","33.33","2.67","3.43","43.77","28.84","29.95","49.06","7.77","13.31","36.84","4.44","11.09","28.57","1.11","2.22","33.33","25.00","80.00","21.08","16.64","55.88","4.44","9.98","30.77","1.11","2.22","33.33","25.00","77.78","52.14","23.3","69.12","25.52","6.66","79.31","0","0","-","0.00","100.00","6.06","84.00","0.901","19412"
"2013-03-06 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","54.083333333333","54.36","88.75","37.98","41.05","64.35","38.95","27.73","36.61","43.10","4.44","2.22","66.67","3.43","2.67","56.23","29.95","28.84","50.94","13.31","7.77","63.16","11.09","4.44","71.43","2.22","1.11","66.67","20.00","75.00","16.64","21.08","44.12","9.98","4.44","69.23","2.22","1.11","66.67","22.22","75.00","23.3","52.14","30.88","6.66","25.52","20.69","0","0","-","0.00","100.00","16.00","93.94","1.099","19412"
"2013-03-06 - Sharks 1, Flames 4","Calgary Flames","Limited ReportFull Report","47.583333333333","52.96","63.05","45.65","44.13","46.65","48.61","27.74","32.78","45.83","3.78","1.26","75.00","2.47","2.25","52.27","32.78","25.22","56.52","11.35","13.87","45.00","7.57","8.83","46.15","0","1.26","0.00","0.00","85.71","21.44","11.35","65.38","10.09","5.04","66.67","2.52","0","100.00","25.00","100.00","18.91","34.05","35.71","10.09","17.65","36.36","1.26","0","100.00","12.50","100.00","13.64","96.15","1.098","19289"
"2013-03-06 - Sharks 1, Flames 4","San Jose Sharks","Limited ReportFull Report","47.583333333333","63.05","52.96","54.35","46.65","44.13","51.39","32.78","27.74","54.17","1.26","3.78","25.00","2.25","2.47","47.73","25.22","32.78","43.48","13.87","11.35","55.00","8.83","7.57","53.85","1.26","0","100.00","14.29","100.00","11.35","21.44","34.62","5.04","10.09","33.33","0","2.52","0.00","0.00","75.00","34.05","18.91","64.29","17.65","10.09","63.64","0","1.26","0.00","0.00","87.50","3.85","86.36","0.902","19289"
"2013-03-07 - Blues 6, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","44.15","53","50.28","51.32","32.62","42.13","43.64","20.39","32.62","38.46","1.36","6.8","16.67","1.35","2.05","39.77","16.31","19.03","46.15","5.44","9.51","36.36","5.44","9.51","36.36","1.36","5.44","20.00","25.00","42.86","10.87","9.51","53.33","4.08","8.15","33.33","0","1.36","0.00","0.00","83.33","29.9","27.18","52.38","8.15","14.95","35.29","0","0","-","0.00","100.00","6.67","79.17","0.858","11482"
"2013-03-07 - Blues 6, Coyotes 3","St Louis Blues","Limited ReportFull Report","44.15","50.28","53","48.68","42.13","32.62","56.36","32.62","20.39","61.54","6.8","1.36","83.33","2.05","1.35","60.23","19.03","16.31","53.85","9.51","5.44","63.64","9.51","5.44","63.64","5.44","1.36","80.00","57.14","75.00","9.51","10.87","46.67","8.15","4.08","66.67","1.36","0","100.00","16.67","100.00","27.18","29.9","47.62","14.95","8.15","64.71","0","0","-","0.00","100.00","20.83","93.33","1.142","11482"
"2013-03-07 - Canadiens 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","43.233333333333","72.17","45.8","61.18","55.51","33.31","62.50","41.63","24.98","62.50","2.78","2.78","50.00","2.91","1.83","61.42","37.47","18.04","67.50","6.94","9.71","41.67","2.78","8.33","25.00","0","2.78","0.00","0.00","66.67","30.53","8.33","78.57","19.43","4.16","82.35","1.39","0","100.00","7.14","100.00","30.53","26.37","53.66","19.43","12.49","60.87","1.39","0","100.00","7.14","100.00","6.67","88.89","0.956","16774"
"2013-03-07 - Canadiens 4, Hurricanes 2","Montreal Canadiens","Limited ReportFull Report","43.233333333333","45.8","72.17","38.82","33.31","55.51","37.50","24.98","41.63","37.50","2.78","2.78","50.00","1.83","2.91","38.58","18.04","37.47","32.50","9.71","6.94","58.33","8.33","2.78","75.00","2.78","0","100.00","33.33","100.00","8.33","30.53","21.43","4.16","19.43","17.65","0","1.39","0.00","0.00","92.86","26.37","30.53","46.34","12.49","19.43","39.13","0","1.39","0.00","0.00","92.86","11.11","93.33","1.044","16774"
"2013-03-07 - Canucks 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","52","47.31","58.85","44.57","38.08","47.31","44.59","28.85","36.92","43.86","1.15","1.15","50.00","2.22","3.16","41.26","21.92","31.15","41.30","10.38","13.85","42.86","9.23","10.38","47.06","1.15","0","100.00","12.50","100.00","11.54","17.31","40.00","8.08","11.54","41.18","0","1.15","0.00","0.00","90.00","24.23","26.54","47.73","11.54","15","43.48","0","0","-","0.00","100.00","4.00","96.88","1.009","13632"
"2013-03-07 - Canucks 1, Blue Jackets 2","Vancouver Canucks","Limited ReportFull Report","52","58.85","47.31","55.43","47.31","38.08","55.41","36.92","28.85","56.14","1.15","1.15","50.00","3.16","2.22","58.74","31.15","21.92","58.70","13.85","10.38","57.14","10.38","9.23","52.94","0","1.15","0.00","0.00","87.50","17.31","11.54","60.00","11.54","8.08","58.82","1.15","0","100.00","10.00","100.00","26.54","24.23","52.27","15","11.54","56.52","0","0","-","0.00","100.00","3.13","96.00","0.991","13632"
"2013-03-07 - Jets 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","44.85","53.51","61.54","46.51","38.8","45.48","46.03","26.76","34.78","43.48","1.34","2.68","33.33","2.02","1.75","53.65","26.76","28.09","48.78","12.04","9.36","56.25","9.36","6.69","58.33","1.34","2.68","33.33","14.29","60.00","14.72","18.73","44.00","6.69","10.7","38.46","0","0","-","0.00","100.00","26.76","26.76","50.00","10.7","13.38","44.44","0","0","-","0.00","100.00","5.00","92.31","0.973","19204"
"2013-03-07 - Jets 2, Lightning 1","Winnipeg Jets","Limited ReportFull Report","44.85","61.54","53.51","53.49","45.48","38.8","53.97","34.78","26.76","56.52","2.68","1.34","66.67","1.75","2.02","46.35","28.09","26.76","51.22","9.36","12.04","43.75","6.69","9.36","41.67","2.68","1.34","66.67","40.00","85.71","18.73","14.72","56.00","10.7","6.69","61.54","0","0","-","0.00","100.00","26.76","26.76","50.00","13.38","10.7","55.56","0","0","-","0.00","100.00","7.69","95.00","1.027","19204"
"2013-03-07 - Maple Leafs 2, Bruins 4","Boston Bruins","Limited ReportFull Report","45.4","51.54","50.22","50.65","40.97","39.65","50.82","26.43","27.75","48.78","3.96","1.32","75.00","1.92","1.88","50.53","21.15","27.75","43.24","6.61","9.25","41.67","5.29","5.29","50.00","2.64","1.32","66.67","50.00","75.00","14.54","18.5","44.00","5.29","10.57","33.33","1.32","0","100.00","25.00","100.00","26.43","21.15","55.56","15.86","11.89","57.14","0","0","-","0.00","100.00","15.00","95.24","1.102","17565"
"2013-03-07 - Maple Leafs 2, Bruins 4","Toronto Maple Leafs","Limited ReportFull Report","45.4","50.22","51.54","49.35","39.65","40.97","49.18","27.75","26.43","51.22","1.32","3.96","25.00","1.88","1.92","49.47","27.75","21.15","56.76","9.25","6.61","58.33","5.29","5.29","50.00","1.32","2.64","33.33","25.00","50.00","18.5","14.54","56.00","10.57","5.29","66.67","0","1.32","0.00","0.00","75.00","21.15","26.43","44.44","11.89","15.86","42.86","0","0","-","0.00","100.00","4.76","85.00","0.898","17565"
"2013-03-07 - Oilers 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","56.916666666667","60.09","41.11","59.38","41.11","27.41","60.00","27.41","21.08","56.52","2.11","0","100.00","1.89","1.02","64.91","28.46","11.6","71.05","9.49","4.22","69.23","7.38","4.22","63.64","1.05","0","100.00","14.29","100.00","18.98","7.38","72.00","9.49","3.16","75.00","1.05","0","100.00","11.11","100.00","23.19","25.3","47.83","10.54","13.7","43.48","0","0","-","0.00","100.00","7.69","100.00","1.077","20066"
"2013-03-07 - Oilers 0, Red Wings 3","Edmonton Oilers","Limited ReportFull Report","56.916666666667","41.11","60.09","40.63","27.41","41.11","40.00","21.08","27.41","43.48","0","2.11","0.00","1.02","1.89","35.09","11.6","28.46","28.95","4.22","9.49","30.77","4.22","7.38","36.36","0","1.05","0.00","0.00","85.71","7.38","18.98","28.00","3.16","9.49","25.00","0","1.05","0.00","0.00","88.89","25.3","23.19","52.17","13.7","10.54","56.52","0","0","-","0.00","100.00","0.00","92.31","0.923","20066"
"2013-03-07 - Panthers 1, Capitals 7","Florida Panthers","Limited ReportFull Report","48.816666666667","68.83","49.16","58.33","45.48","36.87","55.22","31.96","27.04","54.17","1.23","6.15","16.67","2.34","2.45","48.85","27.04","29.5","47.83","9.83","15.98","38.10","4.92","11.06","30.77","0","3.69","0.00","0.00","66.67","17.21","13.52","56.00","7.37","7.37","50.00","1.23","0","100.00","16.67","100.00","34.41","13.52","71.79","18.44","6.15","75.00","0","1.23","0.00","0.00","80.00","3.85","77.27","0.811","18506"
"2013-03-07 - Panthers 1, Capitals 7","Washington Capitals","Limited ReportFull Report","48.816666666667","49.16","68.83","41.67","36.87","45.48","44.78","27.04","31.96","45.83","6.15","1.23","83.33","2.45","2.34","51.15","29.5","27.04","52.17","15.98","9.83","61.90","11.06","4.92","69.23","3.69","0","100.00","33.33","100.00","13.52","17.21","44.00","7.37","7.37","50.00","0","1.23","0.00","0.00","83.33","13.52","34.41","28.21","6.15","18.44","25.00","1.23","0","100.00","20.00","100.00","22.73","96.15","1.189","18506"
"2013-03-07 - Penguins 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","47.2","48.31","52.12","48.10","35.59","33.05","51.85","25.42","20.34","55.56","2.54","5.08","33.33","1.25","1.6","43.89","8.9","21.61","29.17","1.27","10.17","11.11","1.27","5.08","20.00","1.27","2.54","33.33","100.00","50.00","7.63","11.44","40.00","3.81","6.36","37.50","0","1.27","0.00","0.00","80.00","26.69","25.42","51.22","13.98","8.9","61.11","1.27","1.27","50.00","9.09","85.71","10.00","75.00","0.850","19997"
"2013-03-07 - Penguins 5, Flyers 4","Pittsburgh Penguins","Limited ReportFull Report","47.2","52.12","48.31","51.90","33.05","35.59","48.15","20.34","25.42","44.44","5.08","2.54","66.67","1.6","1.25","56.11","21.61","8.9","70.83","10.17","1.27","88.89","5.08","1.27","80.00","2.54","1.27","66.67","50.00","0.00","11.44","7.63","60.00","6.36","3.81","62.50","1.27","0","100.00","20.00","100.00","25.42","26.69","48.78","8.9","13.98","38.89","1.27","1.27","50.00","14.29","90.91","25.00","90.00","1.150","19997"
"2013-03-07 - Rangers 2, Islanders 1","New York Islanders","Limited ReportFull Report","55.833333333333","54.81","75.22","42.15","35.46","56.96","38.37","27.94","36.54","43.33","1.07","1.07","50.00","2.04","3.07","39.94","26.87","39.76","40.32","9.67","15.04","39.13","7.52","10.75","41.18","0","1.07","0.00","0.00","90.00","17.19","24.72","41.03","8.6","11.82","42.11","1.07","0","100.00","12.50","100.00","24.72","27.94","46.94","10.75","12.9","45.45","0","0","-","0.00","100.00","3.85","97.06","1.009","16170"
"2013-03-07 - Rangers 2, Islanders 1","New York Rangers","Limited ReportFull Report","55.833333333333","75.22","54.81","57.85","56.96","35.46","61.63","36.54","27.94","56.67","1.07","1.07","50.00","3.07","2.04","60.06","39.76","26.87","59.68","15.04","9.67","60.87","10.75","7.52","58.82","1.07","0","100.00","10.00","100.00","24.72","17.19","58.97","11.82","8.6","57.89","0","1.07","0.00","0.00","87.50","27.94","24.72","53.06","12.9","10.75","54.55","0","0","-","0.00","100.00","2.94","96.15","0.991","16170"
"2013-03-07 - Sabres 2, Devils 3","Buffalo Sabres","Limited ReportFull Report","51.433333333333","44.33","51.33","46.34","35","42","45.45","22.16","28","44.19","1.17","0","100.00","1.17","2.43","32.59","15.17","29.16","34.21","2.33","12.83","15.38","1.17","5.83","16.67","0","0","-","0.00","100.00","12.83","16.33","44.00","9.33","9.33","50.00","1.17","0","100.00","12.50","100.00","28","21","57.14","11.67","11.67","50.00","0","0","-","0.00","100.00","5.26","100.00","1.053","17625"
"2013-03-07 - Sabres 2, Devils 3","New Jersey Devils","Limited ReportFull Report","51.433333333333","51.33","44.33","53.66","42","35","54.55","28","22.16","55.81","0","1.17","0.00","2.43","1.17","67.41","29.16","15.17","65.79","12.83","2.33","84.62","5.83","1.17","83.33","0","0","-","0.00","100.00","16.33","12.83","56.00","9.33","9.33","50.00","0","1.17","0.00","0.00","87.50","21","28","42.86","11.67","11.67","50.00","0","0","-","0.00","100.00","0.00","94.74","0.947","17625"
"2013-03-07 - Stars 5, Kings 2","Dallas Stars","Limited ReportFull Report","53.533333333333","39.23","56.04","41.18","31.38","44.83","41.18","20.17","31.38","39.13","2.24","2.24","50.00","1.55","1.69","47.80","20.17","22.42","47.37","6.72","8.97","42.86","6.72","5.6","54.55","1.12","0","100.00","16.67","100.00","13.45","13.45","50.00","3.36","6.72","33.33","1.12","1.12","50.00","33.33","83.33","19.05","30.26","38.64","10.09","17.93","36.00","0","1.12","0.00","0.00","93.75","11.11","92.86","1.040","18118"
