"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-18 - Coyotes 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","41.483333333333","36","41","46.75","29","33","46.77","19","20","48.72","2","0","100.00","1.36","1.63","45.35","15","21","41.67","9","9","50.00","6","8","42.86","0","0","-","0.00","100.00","6","12","33.33","3","5","37.50","1","0","100.00","33.33","100.00","17","16","51.52","9","5","64.29","1","0","100.00","11.11","100.00","10.53","100.00","1.105","18118"
"2013-03-18 - Coyotes 0, Kings 4","Phoenix Coyotes","Limited ReportFull Report","41.483333333333","41","36","53.25","33","29","53.23","20","19","51.28","0","2","0.00","1.63","1.36","54.65","21","15","58.33","9","9","50.00","8","6","57.14","0","0","-","0.00","100.00","12","6","66.67","5","3","62.50","0","1","0.00","0.00","66.67","16","17","48.48","5","9","35.71","0","1","0.00","0.00","88.89","0.00","89.47","0.895","18118"
"2013-03-18 - Flames 3, Stars 4","Calgary Flames","Limited ReportFull Report","46.866666666667","38","44","46.34","22","32","40.74","12","21","36.36","1","4","20.00","1.14","2.54","30.94","10","21","32.26","4","16","20.00","4","12","25.00","1","3","25.00","25.00","75.00","6","5","54.55","1","1","50.00","0","0","-","0.00","100.00","23","16","58.97","7","8","46.67","0","1","0.00","0.00","87.50","8.33","80.95","0.893","16057"
"2013-03-18 - Flames 3, Stars 4","Dallas Stars","Limited ReportFull Report","46.866666666667","44","38","53.66","32","22","59.26","21","12","63.64","4","1","80.00","2.54","1.14","69.06","21","10","67.74","16","4","80.00","12","4","75.00","3","1","75.00","25.00","75.00","5","6","45.45","1","1","50.00","0","0","-","0.00","100.00","16","23","41.03","8","7","53.33","1","0","100.00","12.50","100.00","19.05","91.67","1.107","16057"
"2013-03-18 - Flyers 2, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","42.5","40","47","45.98","34","37","47.89","22","24","47.83","2","3","40.00","1.59","1.76","47.47","24","25","48.98","7","12","36.84","5","10","33.33","0","3","0.00","0.00","70.00","17","13","56.67","7","4","63.64","2","0","100.00","28.57","100.00","16","22","42.11","10","10","50.00","0","0","-","0.00","100.00","9.09","87.50","0.966","19204"
"2013-03-18 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","42.5","47","40","54.02","37","34","52.11","24","22","52.17","3","2","60.00","1.76","1.59","52.53","25","24","51.02","12","7","63.16","10","5","66.67","3","0","100.00","30.00","100.00","13","17","43.33","4","7","36.36","0","2","0.00","0.00","71.43","22","16","57.89","10","10","50.00","0","0","-","0.00","100.00","12.50","90.91","1.034","19204"
"2013-03-18 - Hurricanes 1, Rangers 2","Carolina Hurricanes","Limited ReportFull Report","50.95","56","59","48.70","40","45","47.06","26","27","49.06","1","1","50.00","2.2","3.04","41.93","34","37","47.89","10","18","35.71","7","11","38.89","0","1","0.00","0.00","90.91","24","19","55.81","7","7","50.00","0","0","-","0.00","100.00","14","18","43.75","10","8","55.56","1","0","100.00","10.00","100.00","3.85","96.30","1.001","17200"
"2013-03-18 - Hurricanes 1, Rangers 2","New York Rangers","Limited ReportFull Report","50.95","59","56","51.30","45","40","52.94","27","26","50.94","1","1","50.00","3.04","2.2","58.07","37","34","52.11","18","10","64.29","11","7","61.11","1","0","100.00","9.09","100.00","19","24","44.19","7","7","50.00","0","0","-","0.00","100.00","18","14","56.25","8","10","44.44","0","1","0.00","0.00","90.00","3.70","96.15","0.999","17200"
"2013-03-18 - Sharks 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","53.3","35","58","37.63","29","43","40.28","23","31","42.59","3","3","50.00","1.5","2.19","40.66","22","23","48.89","6","9","40.00","6","8","42.86","2","1","66.67","33.33","87.50","16","14","53.33","10","6","62.50","1","1","50.00","10.00","83.33","11","34","24.44","7","17","29.17","0","1","0.00","0.00","94.12","13.04","90.32","1.034","14441"
"2013-03-18 - Sharks 3, Ducks 5","San Jose Sharks","Limited ReportFull Report","53.3","58","35","62.37","43","29","59.72","31","23","57.41","3","3","50.00","2.19","1.5","59.34","23","22","51.11","9","6","60.00","8","6","57.14","1","2","33.33","12.50","66.67","14","16","46.67","6","10","37.50","1","1","50.00","16.67","90.00","34","11","75.56","17","7","70.83","1","0","100.00","5.88","100.00","9.68","86.96","0.966","14441"
"2013-03-18 - Wild 3, Canucks 1","Minnesota Wild","Limited ReportFull Report","47.733333333333","33","57","36.67","28","40","41.18","21","26","44.68","2","0","100.00","1.05","1.89","35.76","13","27","32.50","3","9","25.00","2","5","28.57","2","0","100.00","100.00","100.00","10","18","35.71","6","8","42.86","0","0","-","0.00","100.00","19","26","42.22","13","13","50.00","0","0","-","0.00","100.00","9.52","100.00","1.095","18910"
"2013-03-18 - Wild 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","47.733333333333","57","33","63.33","40","28","58.82","26","21","55.32","0","2","0.00","1.89","1.05","64.24","27","13","67.50","9","3","75.00","5","2","71.43","0","2","0.00","0.00","0.00","18","10","64.29","8","6","57.14","0","0","-","0.00","100.00","26","19","57.78","13","13","50.00","0","0","-","0.00","100.00","0.00","90.48","0.905","18910"
"2013-03-19 - Blues 2, Canucks 3","St Louis Blues","Limited ReportFull Report","48.75","49","39","55.68","36","28","56.25","29","17","63.04","2","3","40.00","1.43","1.93","42.55","17","15","53.13","8","10","44.44","4","7","36.36","2","2","50.00","50.00","71.43","9","5","64.29","5","2","71.43","0","0","-","0.00","100.00","28","21","57.14","19","6","76.00","0","1","0.00","0.00","83.33","6.90","82.35","0.892","18910"
"2013-03-19 - Blues 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","48.75","39","49","44.32","28","36","43.75","17","29","36.96","3","2","60.00","1.93","1.43","57.45","15","17","46.88","10","8","55.56","7","4","63.64","2","2","50.00","28.57","50.00","5","9","35.71","2","5","28.57","0","0","-","0.00","100.00","21","28","42.86","6","19","24.00","1","0","100.00","16.67","100.00","17.65","93.10","1.108","18910"
"2013-03-19 - Bruins 1, Jets 3","Boston Bruins","Limited ReportFull Report","47.416666666667","47","41","53.41","34","28","54.84","23","21","52.27","1","1","50.00","1.95","2.1","48.21","22","16","57.89","13","9","59.09","5","7","41.67","1","1","50.00","20.00","85.71","9","7","56.25","4","4","50.00","0","0","-","0.00","100.00","13","17","43.33","10","8","55.56","0","0","-","0.00","100.00","4.35","95.24","0.996","15004"
"2013-03-19 - Bruins 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","47.416666666667","41","47","46.59","28","34","45.16","21","23","47.73","1","1","50.00","2.1","1.95","51.79","16","22","42.11","9","13","40.91","7","5","58.33","1","1","50.00","14.29","80.00","7","9","43.75","4","4","50.00","0","0","-","0.00","100.00","17","13","56.67","8","10","44.44","0","0","-","0.00","100.00","4.76","95.65","1.004","15004"
"2013-03-19 - Capitals 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","45.35","45","48","48.39","35","30","53.85","25","23","52.08","1","0","100.00","1.14","1.55","42.36","18","20","47.37","0","8","0.00","0","7","0.00","0","0","-","-","100.00","18","12","60.00","11","6","64.71","1","0","100.00","9.09","100.00","25","22","53.19","14","8","63.64","0","0","-","0.00","100.00","4.00","100.00","1.040","18653"
"2013-03-19 - Capitals 1, Penguins 2","Washington Capitals","Limited ReportFull Report","45.35","48","45","51.61","30","35","46.15","23","25","47.92","0","1","0.00","1.55","1.14","57.64","20","18","52.63","8","0","100.00","7","0","100.00","0","0","-","0.00","-","12","18","40.00","6","11","35.29","0","1","0.00","0.00","90.91","22","25","46.81","8","14","36.36","0","0","-","0.00","100.00","0.00","96.00","0.960","18653"
"2013-03-19 - Coyotes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","44.05","34","58","36.96","30","45","40.00","21","37","36.21","2","0","100.00","1.37","2.71","33.68","16","20","44.44","9","14","39.13","6","12","33.33","1","0","100.00","16.67","100.00","7","6","53.85","4","3","57.14","0","0","-","0.00","100.00","13","28","31.71","8","19","29.63","1","0","100.00","12.50","100.00","9.52","100.00","1.095","18118"
"2013-03-19 - Coyotes 2, Kings 3","Phoenix Coyotes","Limited ReportFull Report","44.05","58","34","63.04","45","30","60.00","37","21","63.79","0","2","0.00","2.71","1.37","66.32","20","16","55.56","14","9","60.87","12","6","66.67","0","1","0.00","0.00","83.33","6","7","46.15","3","4","42.86","0","0","-","0.00","100.00","28","13","68.29","19","8","70.37","0","1","0.00","0.00","87.50","0.00","90.48","0.905","18118"
"2013-03-19 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","48.466666666667","61","57","51.69","45","47","48.91","30","34","46.88","0","1","0.00","2.22","2.99","42.61","24","33","42.11","11","12","47.83","6","9","40.00","0","1","0.00","0.00","88.89","13","21","38.24","7","12","36.84","0","0","-","0.00","100.00","28","18","60.87","14","12","53.85","0","0","-","0.00","100.00","0.00","97.06","0.971","16349"
"2013-03-19 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","48.466666666667","57","61","48.31","47","45","51.09","34","30","53.13","1","0","100.00","2.99","2.22","57.39","33","24","57.89","12","11","52.17","9","6","60.00","1","0","100.00","11.11","100.00","21","13","61.76","12","7","63.16","0","0","-","0.00","100.00","18","28","39.13","12","14","46.15","0","0","-","0.00","100.00","2.94","100.00","1.029","16349"
"2013-03-19 - Predators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","50.333333333333","37","46","44.58","26","39","40.00","25","31","44.64","3","2","60.00","1.51","1.96","43.53","19","18","51.35","7","10","41.18","7","9","43.75","0","2","0.00","0.00","77.78","12","8","60.00","6","5","54.55","1","0","100.00","16.67","100.00","13","23","36.11","11","15","42.31","2","0","100.00","18.18","100.00","12.00","93.55","1.055","13364"
"2013-03-19 - Predators 3, Blue Jackets 4","Nashville Predators","Limited ReportFull Report","50.333333333333","46","37","55.42","39","26","60.00","31","25","55.36","2","3","40.00","1.96","1.51","56.47","18","19","48.65","10","7","58.82","9","7","56.25","2","0","100.00","22.22","100.00","8","12","40.00","5","6","45.45","0","1","0.00","0.00","83.33","23","13","63.89","15","11","57.69","0","2","0.00","0.00","81.82","6.45","88.00","0.945","13364"
"2013-03-19 - Rangers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","47.25","44","33","57.14","33","29","53.23","21","20","51.22","1","2","33.33","1.3","1.63","44.21","16","16","50.00","6","8","42.86","4","6","40.00","0","1","0.00","0.00","83.33","10","8","55.56","4","5","44.44","0","1","0.00","0.00","80.00","22","13","62.86","11","7","61.11","1","0","100.00","9.09","100.00","4.76","90.00","0.948","17625"
"2013-03-19 - Rangers 3, Devils 2","New York Rangers","Limited ReportFull Report","47.25","33","44","42.86","29","33","46.77","20","21","48.78","2","1","66.67","1.63","1.3","55.79","16","16","50.00","8","6","57.14","6","4","60.00","1","0","100.00","16.67","100.00","8","10","44.44","5","4","55.56","1","0","100.00","20.00","100.00","13","22","37.14","7","11","38.89","0","1","0.00","0.00","90.91","10.00","95.24","1.052","17625"
"2013-03-19 - Sabres 3, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","50","26","71","26.80","18","51","26.09","14","31","31.11","2","2","50.00","0.91","2.07","30.40","6","22","21.43","3","11","21.43","2","6","25.00","0","2","0.00","0.00","66.67","3","11","21.43","3","5","37.50","1","0","100.00","33.33","100.00","12","42","22.22","8","18","30.77","0","0","-","0.00","100.00","14.29","93.55","1.078","21273"
"2013-03-19 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","50","71","26","73.20","51","18","73.91","31","14","68.89","2","2","50.00","2.07","0.91","69.60","22","6","78.57","11","3","78.57","6","2","75.00","2","0","100.00","33.33","100.00","11","3","78.57","5","3","62.50","0","1","0.00","0.00","66.67","42","12","77.78","18","8","69.23","0","0","-","0.00","100.00","6.45","85.71","0.922","21273"
"2013-03-19 - Senators 5, Islanders 3","New York Islanders","Limited ReportFull Report","45.65","30","40","42.86","23","27","46.00","20","18","52.63","2","4","33.33","1.36","2.08","39.46","14","26","35.00","6","13","31.58","4","10","28.57","1","3","25.00","25.00","70.00","8","13","38.10","7","3","70.00","1","1","50.00","14.29","66.67","13","14","48.15","9","5","64.29","0","0","-","0.00","100.00","10.00","77.78","0.878","10668"
"2013-03-19 - Senators 5, Islanders 3","Ottawa Senators","Limited ReportFull Report","45.65","40","30","57.14","27","23","54.00","18","20","47.37","4","2","66.67","2.08","1.36","60.54","26","14","65.00","13","6","68.42","10","4","71.43","3","1","75.00","30.00","75.00","13","8","61.90","3","7","30.00","1","1","50.00","33.33","85.71","14","13","51.85","5","9","35.71","0","0","-","0.00","100.00","22.22","90.00","1.122","10668"
"2013-03-20 - Blackhawks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","54","47","44","51.65","37","29","56.06","24","20","54.55","3","0","100.00","2.09","1.33","61.09","18","26","40.91","7","6","53.85","6","3","66.67","3","0","100.00","50.00","100.00","11","20","35.48","7","8","46.67","0","0","-","0.00","100.00","24","17","58.54","9","8","52.94","0","0","-","0.00","100.00","12.50","100.00","1.125","17610"
"2013-03-20 - Blackhawks 2, Ducks 4","Chicago Blackhawks","Limited ReportFull Report","54","44","47","48.35","29","37","43.94","20","24","45.45","0","3","0.00","1.33","2.09","38.91","26","18","59.09","6","7","46.15","3","6","33.33","0","3","0.00","0.00","50.00","20","11","64.52","8","7","53.33","0","0","-","0.00","100.00","17","24","41.46","8","9","47.06","0","0","-","0.00","100.00","0.00","87.50","0.875","17610"
"2013-03-20 - Lightning 2, Maple Leafs 4","Tampa Bay Lightning","Limited ReportFull Report","48.733333333333","53","49","51.96","37","37","50.00","26","25","50.98","2","4","33.33","1.68","1.41","54.23","18","14","56.25","8","7","53.33","7","6","53.85","1","2","33.33","14.29","66.67","10","7","58.82","5","2","71.43","0","1","0.00","0.00","50.00","29","31","48.33","14","15","48.28","1","1","50.00","7.14","93.33","7.69","84.00","0.917","19433"
"2013-03-20 - Lightning 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","48.733333333333","49","53","48.04","37","37","50.00","25","26","49.02","4","2","66.67","1.41","1.68","45.77","14","18","43.75","7","8","46.67","6","7","46.15","2","1","66.67","33.33","85.71","7","10","41.18","2","5","28.57","1","0","100.00","50.00","100.00","31","29","51.67","15","14","51.72","1","1","50.00","6.67","92.86","16.00","92.31","1.083","19433"
"2013-03-20 - Sharks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","46.65","37","54","40.66","28","41","40.58","20","29","40.82","2","2","50.00","1.31","2.24","36.80","19","26","42.22","10","4","71.43","5","4","55.56","2","1","66.67","40.00","75.00","9","22","29.03","3","11","21.43","0","1","0.00","0.00","90.91","16","24","40.00","11","14","44.00","0","0","-","0.00","100.00","10.00","93.10","1.031","16839"
"2013-03-20 - Sharks 4, Oilers 3","San Jose Sharks","Limited ReportFull Report","46.65","54","37","59.34","41","28","59.42","29","20","59.18","2","2","50.00","2.24","1.31","63.20","26","19","57.78","4","10","28.57","4","5","44.44","1","2","33.33","25.00","60.00","22","9","70.97","11","3","78.57","1","0","100.00","9.09","100.00","24","16","60.00","14","11","56.00","0","0","-","0.00","100.00","6.90","90.00","0.969","16839"
"2013-03-20 - Stars 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","44.966666666667","41","50","45.05","34","33","50.75","27","23","54.00","3","3","50.00","2.08","1.97","51.30","17","24","41.46","9","12","42.86","8","9","47.06","2","1","66.67","25.00","88.89","8","12","40.00","5","7","41.67","0","1","0.00","0.00","85.71","20","22","47.62","13","7","65.00","1","1","50.00","7.69","85.71","11.11","86.96","0.981","13813"
"2013-03-20 - Stars 3, Avalanche 4","Dallas Stars","Limited ReportFull Report","44.966666666667","50","41","54.95","33","34","49.25","23","27","46.00","3","3","50.00","1.97","2.08","48.70","24","17","58.54","12","9","57.14","9","8","52.94","1","2","33.33","11.11","75.00","12","8","60.00","7","5","58.33","1","0","100.00","14.29","100.00","22","20","52.38","7","13","35.00","1","1","50.00","14.29","92.31","13.04","88.89","1.019","13813"
"2013-03-20 - Wild 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","46.75","41","21","66.13","34","15","69.39","26","13","66.67","1","2","33.33","1.83","0.91","66.76","18","11","62.07","10","6","62.50","8","5","61.54","1","2","33.33","12.50","60.00","8","5","61.54","5","2","71.43","0","0","-","0.00","100.00","16","10","61.54","11","6","64.71","0","0","-","0.00","100.00","3.85","84.62","0.885","20066"
"2013-03-20 - Wild 4, Red Wings 2","Minnesota Wild","Limited ReportFull Report","46.75","21","41","33.87","15","34","30.61","13","26","33.33","2","1","66.67","0.91","1.83","33.24","11","18","37.93","6","10","37.50","5","8","38.46","2","1","66.67","40.00","87.50","5","8","38.46","2","5","28.57","0","0","-","0.00","100.00","10","16","38.46","6","11","35.29","0","0","-","0.00","100.00","15.38","96.15","1.115","20066"
