Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Pittsburgh Penguins;60.0;54;48;52.94;38;37;50.67;28;24;53.85;6;1;85.71;2.7;1.99;57.57;29;22;56.86;9;7;56.25;7;6;53.85;4;0;100.00;57.14;100.00;20;15;57.14;8;7;53.33;1;1;50.00;12.50;85.71;23;20;53.49;12;11;52.17;1;0;100.00;8.33;100.0;21.43;95.83;1.173;2013-03-10;Pittsburgh Penguins;New York Islanders;1
New Jersey Devils;65.0;57;44;56.44;41;33;55.41;27;25;51.92;2;2;50.00;3.02;1.48;67.13;32;19;62.75;18;5;78.26;11;4;73.33;2;0;100.00;18.18;100.00;14;14;50.0;4;9;30.77;0;2;0.00;0.00;77.78;23;23;50.0;12;11;52.17;0;0;0.0;0.0;100.0;7.41;92.0;0.994;2013-03-10;New Jersey Devils;Winnipeg Jets;1
Winnipeg Jets;65.0;44;57;43.56;33;41;44.59;25;27;48.08;2;2;50.00;1.48;3.02;32.87;19;32;37.25;5;18;21.74;4;11;26.67;0;2;0.00;0.00;81.82;14;14;50.0;9;4;69.23;2;0;100.00;22.22;100.00;23;23;50.0;11;12;47.83;0;0;0.0;0.0;100.0;8.0;92.59;1.006;2013-03-10;New Jersey Devils;Winnipeg Jets;0
Chicago Blackhawks;60.0;68;43;61.26;51;32;61.45;37;25;59.68;5;6;45.45;2.82;1.9;59.71;41;28;59.42;16;10;61.54;13;9;59.09;3;4;42.86;23.08;55.56;25;18;58.14;14;9;60.87;1;2;33.33;7.14;77.78;24;13;64.86;8;7;53.33;1;0;100.00;12.5;100.0;13.51;76.0;0.895;2013-03-10;Chicago Blackhawks;Edmonton Oilers;1
Edmonton Oilers;60.0;43;68;38.74;32;51;38.55;25;37;40.32;6;5;54.55;1.9;2.82;40.29;28;41;40.58;10;16;38.46;9;13;40.91;4;3;57.14;44.44;76.92;18;25;41.86;9;14;39.13;2;1;66.67;22.22;92.86;13;24;35.14;7;8;46.67;0;1;0.00;0.0;87.5;24.0;86.49;1.105;2013-03-10;Chicago Blackhawks;Edmonton Oilers;0
New York Rangers;60.0;54;64;45.76;39;44;46.99;30;29;50.85;4;1;80.00;2.54;3.19;44.41;22;34;39.29;10;13;43.48;8;8;50.0;1;0;100.00;12.50;100.00;12;21;36.36;7;9;43.75;1;0;100.00;14.29;100.00;30;24;55.56;14;10;58.33;2;1;66.67;14.29;90.0;13.33;96.55;1.099;2013-03-10;Washington Capitals;New York Rangers;0
Washington Capitals;60.0;64;54;54.24;44;39;53.01;29;30;49.15;1;4;20.00;3.19;2.54;55.59;34;22;60.71;13;10;56.52;8;8;50.0;0;1;0.00;0.00;87.50;21;12;63.64;9;7;56.25;0;1;0.00;0.00;85.71;24;30;44.44;10;14;41.67;1;2;33.33;10.0;85.71;3.45;86.67;0.901;2013-03-10;Washington Capitals;New York Rangers;1
Buffalo Sabres;60.0;41;55;42.71;26;38;40.63;20;28;41.67;2;3;40.00;1.56;2.77;36.08;12;27;30.77;4;11;26.67;4;9;30.77;1;0;100.00;25.00;100.00;8;16;33.33;5;9;35.71;1;3;25.00;20.00;66.67;21;23;47.73;11;9;55.0;0;0;0.0;0.0;100.0;10.0;89.29;0.993;2013-03-10;Philadelphia Flyers;Buffalo Sabres;0
Philadelphia Flyers;60.0;55;41;57.29;38;26;59.38;28;20;58.33;3;2;60.00;2.77;1.56;63.92;27;12;69.23;11;4;73.33;9;4;69.23;0;1;0.00;0.00;75.00;16;8;66.67;9;5;64.29;3;1;75.00;33.33;80.00;23;21;52.27;9;11;45.0;0;0;0.0;0.0;100.0;10.71;90.0;1.007;2013-03-10;Philadelphia Flyers;Buffalo Sabres;1
Colorado Avalanche;64.983333333333;68;66;50.75;54;54;50.0;42;38;52.5;3;2;60.00;2.07;2.53;44.96;20;23;46.51;5;11;31.25;5;8;38.46;1;1;50.00;20.00;87.50;15;12;55.56;8;6;57.14;1;1;50.00;12.50;83.33;37;42;46.84;25;24;51.02;0;0;0.0;0.0;100.0;7.14;94.74;1.019;2013-03-10;Colorado Avalanche;San Jose Sharks;1
San Jose Sharks;64.983333333333;66;68;49.25;54;54;50.0;38;42;47.5;2;3;40.00;2.53;2.07;55.04;23;20;53.49;11;5;68.75;8;5;61.54;1;1;50.00;12.50;80.00;12;15;44.44;6;8;42.86;1;1;50.00;16.67;87.50;42;37;53.16;24;25;48.98;0;0;0.0;0.0;100.0;5.26;92.86;0.981;2013-03-10;Colorado Avalanche;San Jose Sharks;0
Boston Bruins;65.0;64;49;56.64;52;38;57.78;35;32;52.24;2;2;50.00;2.3;2.43;48.7;24;22;52.17;10;13;43.48;7;12;36.84;1;1;50.00;14.29;91.67;14;9;60.87;9;8;52.94;1;1;50.00;11.11;87.50;37;21;63.79;18;12;60.0;0;0;0.0;0.0;100.0;5.71;93.75;0.995;2013-03-11;Ottawa Senators;Boston Bruins;0
Ottawa Senators;65.0;49;64;43.36;38;52;42.22;32;35;47.76;2;2;50.00;2.43;2.3;51.3;22;24;47.83;13;10;56.52;12;7;63.16;1;1;50.00;8.33;85.71;9;14;39.13;8;9;47.06;1;1;50.00;12.50;88.89;21;37;36.21;12;18;40.0;0;0;0.0;0.0;100.0;6.25;94.29;1.005;2013-03-11;Ottawa Senators;Boston Bruins;1
Calgary Flames;60.0;54;41;56.84;39;33;54.17;24;22;52.17;1;3;25.00;2.22;1.56;58.78;26;14;65.0;7;6;53.85;3;2;60.0;0;1;0.00;0.00;50.00;19;8;70.37;8;4;66.67;1;1;50.00;12.50;75.00;25;24;51.02;13;14;48.15;0;1;0.00;0.0;92.86;4.17;86.36;0.905;2013-03-11;Los Angeles Kings;Calgary Flames;0
Los Angeles Kings;60.0;41;54;43.16;33;39;45.83;22;24;47.83;3;1;75.00;1.56;2.22;41.22;14;26;35.0;6;7;46.15;2;3;40.0;1;0;100.00;50.00;100.00;8;19;29.63;4;8;33.33;1;1;50.00;25.00;87.50;24;25;48.98;14;13;51.85;1;0;100.00;7.14;100.0;13.64;95.83;1.095;2013-03-11;Los Angeles Kings;Calgary Flames;1
Boston Bruins;60.0;41;68;37.61;28;42;40.0;16;34;32.0;2;3;40.00;1.28;2.42;34.58;17;27;38.64;6;12;33.33;5;8;38.46;1;0;100.00;20.00;100.00;11;15;42.31;4;8;33.33;0;2;0.00;0.00;75.00;21;33;38.89;7;18;28.0;1;1;50.00;14.29;94.44;12.5;91.18;1.037;2013-03-12;Pittsburgh Penguins;Boston Bruins;0
Pittsburgh Penguins;60.0;68;41;62.39;42;28;60.0;34;16;68.0;3;2;60.00;2.42;1.28;65.42;27;17;61.36;12;6;66.67;8;5;61.54;0;1;0.00;0.00;80.00;15;11;57.69;8;4;66.67;2;0;100.00;25.00;100.00;33;21;61.11;18;7;72.0;1;1;50.00;5.56;85.71;8.82;87.5;0.963;2013-03-12;Pittsburgh Penguins;Boston Bruins;1
Columbus Blue Jackets;65.0;48;72;40.0;38;45;45.78;27;38;41.54;1;1;50.00;1.97;2.23;46.87;21;26;44.68;9;10;47.37;7;8;46.67;1;0;100.00;14.29;100.00;12;16;42.86;4;8;33.33;0;0;0.0;0.00;100.00;23;32;41.82;16;20;44.44;0;1;0.00;0.0;95.0;3.7;97.37;1.011;2013-03-12;Columbus Blue Jackets;Vancouver Canucks;1
Vancouver Canucks;65.0;72;48;60.0;45;38;54.22;38;27;58.46;1;1;50.00;2.23;1.97;53.13;26;21;55.32;10;9;52.63;8;7;53.33;0;1;0.00;0.00;85.71;16;12;57.14;8;4;66.67;0;0;0.0;0.00;100.00;32;23;58.18;20;16;55.56;1;0;100.00;5.0;100.0;2.63;96.3;0.989;2013-03-12;Columbus Blue Jackets;Vancouver Canucks;0
Anaheim Ducks;60.0;41;67;37.96;30;41;42.25;21;31;40.38;2;1;66.67;1.74;3.23;35.03;18;38;32.14;7;15;31.82;6;8;42.86;2;0;100.00;33.33;100.00;11;23;32.35;5;6;45.45;0;1;0.00;0.00;83.33;23;25;47.92;10;16;38.46;0;0;0.0;0.0;100.0;9.52;96.77;1.063;2013-03-12;Minnesota Wild;Anaheim Ducks;0
Minnesota Wild;60.0;67;41;62.04;41;30;57.75;31;21;59.62;1;2;33.33;3.23;1.74;64.97;38;18;67.86;15;7;68.18;8;6;57.14;0;2;0.00;0.00;66.67;23;11;67.65;6;5;54.55;1;0;100.00;16.67;100.00;25;23;52.08;16;10;61.54;0;0;0.0;0.0;100.0;3.23;90.48;0.937;2013-03-12;Minnesota Wild;Anaheim Ducks;1
Carolina Hurricanes;60.0;65;51;56.03;44;37;54.32;36;26;58.06;4;0;100.00;3.21;2.08;60.64;30;27;52.63;8;13;38.1;6;8;42.86;2;0;100.00;33.33;100.00;22;14;61.11;17;8;68.0;1;0;100.00;5.88;100.00;29;18;61.7;11;9;55.0;0;0;0.0;0.0;100.0;11.11;100.0;1.111;2013-03-12;Washington Capitals;Carolina Hurricanes;0
Washington Capitals;60.0;51;65;43.97;37;44;45.68;26;36;41.94;0;4;0.00;2.08;3.21;39.36;27;30;47.37;13;8;61.9;8;6;57.14;0;2;0.00;0.00;66.67;14;22;38.89;8;17;32.0;0;1;0.00;0.00;94.12;18;29;38.3;9;11;45.0;0;0;0.0;0.0;100.0;0.0;88.89;0.889;2013-03-12;Washington Capitals;Carolina Hurricanes;1
Los Angeles Kings;60.0;66;44;60.0;41;35;53.95;33;29;53.23;2;5;28.57;1.65;1.86;47.04;19;23;45.24;5;9;35.71;3;8;27.27;1;2;33.33;33.33;75.00;14;14;50.0;10;11;47.62;0;3;0.00;0.00;72.73;34;17;66.67;18;8;69.23;1;0;100.00;5.56;100.0;6.06;82.76;0.888;2013-03-12;Arizona Coyotes;Los Angeles Kings;0
Phoenix Coyotes;60.0;44;66;40.0;35;41;46.05;29;33;46.77;5;2;71.43;1.86;1.65;52.96;23;19;54.76;9;5;64.29;8;3;72.73;2;1;66.67;25.00;66.67;14;14;50.0;11;10;52.38;3;0;100.00;27.27;100.00;17;34;33.33;8;18;30.77;0;1;0.00;0.0;94.44;17.24;93.94;1.112;2013-03-12;Arizona Coyotes;Los Angeles Kings;0
Florida Panthers;60.0;68;33;67.33;55;22;71.43;39;13;75.0;2;3;40.00;3.17;1.59;66.67;36;7;83.72;12;3;80.0;10;3;76.92;1;1;50.00;10.00;66.67;24;4;85.71;11;1;91.67;1;0;100.00;9.09;100.00;30;22;57.69;17;8;68.0;0;2;0.00;0.0;75.0;5.13;76.92;0.821;2013-03-12;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;33;68;32.67;22;55;28.57;13;39;25.0;3;2;60.00;1.59;3.17;33.33;7;36;16.28;3;12;20.0;3;10;23.08;1;1;50.00;33.33;90.00;4;24;14.29;1;11;8.33;0;1;0.00;0.00;90.91;22;30;42.31;8;17;32.0;2;0;100.00;25.0;100.0;23.08;94.87;1.179;2013-03-12;Florida Panthers;Tampa Bay Lightning;0
Toronto Maple Leafs;60.0;46;68;40.35;34;45;43.04;26;34;43.33;2;5;28.57;2.1;3.14;40.11;22;37;37.29;9;13;40.91;7;9;43.75;2;4;33.33;28.57;55.56;13;24;35.14;9;13;40.91;0;1;0.00;0.00;92.31;20;26;43.48;10;11;47.62;0;0;0.0;0.0;100.0;7.69;85.29;0.93;2013-03-12;Winnipeg Jets;Toronto Maple Leafs;0
Winnipeg Jets;60.0;68;46;59.65;45;34;56.96;34;26;56.67;5;2;71.43;3.14;2.1;59.89;37;22;62.71;13;9;59.09;9;7;56.25;4;2;66.67;44.44;71.43;24;13;64.86;13;9;59.09;1;0;100.00;7.69;100.00;26;20;56.52;11;10;52.38;0;0;0.0;0.0;100.0;14.71;92.31;1.07;2013-03-12;Winnipeg Jets;Toronto Maple Leafs;1
Colorado Avalanche;60.0;58;45;56.31;47;42;52.81;35;32;52.24;0;4;0.00;2.51;2.72;47.96;28;23;54.9;9;11;45.0;6;11;35.29;0;4;0.00;0.00;63.64;19;12;61.29;9;11;45.0;0;0;0.0;0.00;100.00;28;19;59.57;20;9;68.97;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2013-03-12;Colorado Avalanche;Edmonton Oilers;1
Edmonton Oilers;60.0;45;58;43.69;42;47;47.19;32;35;47.76;4;0;100.00;2.72;2.51;52.04;23;28;45.1;11;9;55.0;11;6;64.71;4;0;100.00;36.36;100.00;12;19;38.71;11;9;55.0;0;0;0.0;0.00;100.00;19;28;40.43;9;20;31.03;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2013-03-12;Colorado Avalanche;Edmonton Oilers;0
Dallas Stars;60.0;72;42;63.16;50;28;64.1;32;21;60.38;0;4;0.00;2.14;3.01;41.59;28;25;52.83;9;9;50.0;5;7;41.67;0;4;0.00;0.00;42.86;19;16;54.29;12;9;57.14;0;0;0.0;0.00;100.00;38;14;73.08;14;5;73.68;0;0;0.0;0.0;100.0;0.0;80.95;0.81;2013-03-12;Dallas Stars;Nashville Predators;1
Nashville Predators;60.0;42;72;36.84;28;50;35.9;21;32;39.62;4;0;100.00;3.01;2.14;58.41;25;28;47.17;9;9;50.0;7;5;58.33;4;0;100.00;57.14;100.00;16;19;45.71;9;12;42.86;0;0;0.0;0.00;100.00;14;38;26.92;5;14;26.32;0;0;0.0;0.0;100.0;19.05;100.0;1.19;2013-03-12;Dallas Stars;Nashville Predators;0
Buffalo Sabres;60.0;50;57;46.73;36;40;47.37;22;33;40.0;3;1;75.00;2.58;1.75;59.66;22;13;62.86;11;7;61.11;7;7;50.0;2;1;66.67;28.57;85.71;11;6;64.71;7;2;77.78;1;0;100.00;14.29;100.00;23;38;37.7;8;24;25.0;0;0;0.0;0.0;100.0;13.64;96.97;1.106;2013-03-12;Buffalo Sabres;New York Rangers;1
New York Rangers;60.0;57;50;53.27;40;36;52.63;33;22;60.0;1;3;25.00;1.75;2.58;40.34;13;22;37.14;7;11;38.89;7;7;50.0;1;2;33.33;14.29;71.43;6;11;35.29;2;7;22.22;0;1;0.00;0.00;85.71;38;23;62.3;24;8;75.0;0;0;0.0;0.0;100.0;3.03;86.36;0.894;2013-03-12;Buffalo Sabres;New York Rangers;0
San Jose Sharks;60.0;75;44;63.03;53;32;62.35;41;21;66.13;2;4;33.33;2.65;1.87;58.7;32;17;65.31;8;7;53.33;4;1;80.0;0;0;0.0;0.00;100.00;24;10;70.59;11;6;64.71;0;3;0.00;0.00;50.00;37;24;60.66;24;13;64.86;2;0;100.00;8.33;100.0;4.88;80.95;0.858;2013-03-12;St. Louis Blues;San Jose Sharks;0
St Louis Blues;60.0;44;75;36.97;32;53;37.65;21;41;33.87;4;2;66.67;1.87;2.65;41.3;17;32;34.69;7;8;46.67;1;4;20.0;0;0;0.0;0.00;100.00;10;24;29.41;6;11;35.29;3;0;100.00;50.00;100.00;24;37;39.34;13;24;35.14;0;2;0.00;0.0;91.67;19.05;95.12;1.142;2013-03-12;St. Louis Blues;San Jose Sharks;0
New Jersey Devils;60.0;57;35;61.96;42;27;60.87;32;25;56.14;5;2;71.43;2.47;1.68;59.5;26;21;55.32;10;6;62.5;10;6;62.5;3;2;60.00;30.00;66.67;16;15;51.61;11;9;55.0;1;0;100.00;9.09;100.00;29;13;69.05;11;9;55.0;1;0;100.00;9.09;100.0;15.63;92.0;1.076;2013-03-13;New Jersey Devils;Philadelphia Flyers;1
Philadelphia Flyers;60.0;35;57;38.04;27;42;39.13;25;32;43.86;2;5;28.57;1.68;2.47;40.5;21;26;44.68;6;10;37.5;6;10;37.5;2;3;40.00;33.33;70.00;15;16;48.39;9;11;45.0;0;1;0.00;0.00;90.91;13;29;30.95;9;11;45.0;0;1;0.00;0.0;90.91;8.0;84.38;0.924;2013-03-13;New Jersey Devils;Philadelphia Flyers;0
Calgary Flames;60.0;38;73;34.23;32;55;36.78;22;38;36.67;5;2;71.43;2.65;3.09;46.16;19;34;35.85;11;17;39.29;10;14;41.67;4;1;80.00;40.00;92.86;8;17;32.0;3;8;27.27;1;0;100.00;33.33;100.00;17;34;33.33;8;14;36.36;0;1;0.00;0.0;92.86;22.73;94.74;1.175;2013-03-13;Calgary Flames;Detroit Red Wings;1
Detroit Red Wings;60.0;73;38;65.77;55;32;63.22;38;22;63.33;2;5;28.57;3.09;2.65;53.84;34;19;64.15;17;11;60.71;14;10;58.33;1;4;20.00;7.14;60.00;17;8;68.0;8;3;72.73;0;1;0.00;0.00;66.67;34;17;66.67;14;8;63.64;1;0;100.00;7.14;100.0;5.26;77.27;0.825;2013-03-13;Calgary Flames;Detroit Red Wings;0
Montreal Canadiens;65.0;80;64;55.56;58;42;58.0;45;32;58.44;3;3;50.00;4.31;2.37;64.51;39;32;54.93;24;11;68.57;18;8;69.23;2;1;66.67;11.11;87.50;15;21;41.67;8;8;50.0;0;2;0.00;0.00;75.00;37;30;55.22;18;14;56.25;1;0;100.00;5.56;100.0;6.67;90.63;0.973;2013-03-13;Montreal Canadiens;Ottawa Senators;1
Ottawa Senators;65.0;64;80;44.44;42;58;42.0;32;45;41.56;3;3;50.00;2.37;4.31;35.49;32;39;45.07;11;24;31.43;8;18;30.77;1;2;33.33;12.50;88.89;21;15;58.33;8;8;50.0;2;0;100.00;25.00;100.00;30;37;44.78;14;18;43.75;0;1;0.00;0.0;94.44;9.38;93.33;1.027;2013-03-13;Montreal Canadiens;Ottawa Senators;0
Colorado Avalanche;60.0;63;75;45.65;49;55;47.12;32;40;44.44;3;5;37.50;2.17;4.68;31.73;26;39;40.0;13;20;39.39;9;16;36.0;2;3;40.00;22.22;81.25;13;19;40.63;6;8;42.86;0;0;0.0;0.00;100.00;30;30;50.0;17;13;56.67;1;2;33.33;5.88;84.62;9.38;87.5;0.969;2013-03-14;Minnesota Wild;Colorado Avalanche;0
Minnesota Wild;60.0;75;63;54.35;55;49;52.88;40;32;55.56;5;3;62.50;4.68;2.17;68.27;39;26;60.0;20;13;60.61;16;9;64.0;3;2;60.00;18.75;77.78;19;13;59.38;8;6;57.14;0;0;0.0;0.00;100.00;30;30;50.0;13;17;43.33;2;1;66.67;15.38;94.12;12.5;90.63;1.031;2013-03-14;Minnesota Wild;Colorado Avalanche;1
Columbus Blue Jackets;65.0;58;66;46.77;43;49;46.74;30;40;42.86;1;1;50.00;1.95;2.71;41.86;14;20;41.18;4;9;30.77;3;7;30.0;0;0;0.0;0.00;100.00;10;11;47.62;5;9;35.71;1;1;50.00;20.00;88.89;38;37;50.67;21;24;46.67;0;0;0.0;0.0;100.0;3.33;97.5;1.008;2013-03-14;Columbus Blue Jackets;Chicago Blackhawks;1
Chicago Blackhawks;65.0;66;58;53.23;49;43;53.26;40;30;57.14;1;1;50.00;2.71;1.95;58.14;20;14;58.82;9;4;69.23;7;3;70.0;0;0;0.0;0.00;100.00;11;10;52.38;9;5;64.29;1;1;50.00;11.11;80.00;37;38;49.33;24;21;53.33;0;0;0.0;0.0;100.0;2.5;96.67;0.992;2013-03-14;Columbus Blue Jackets;Chicago Blackhawks;0
Carolina Hurricanes;60.0;70;44;61.4;49;33;59.76;38;25;60.32;2;3;40.00;3.23;1.81;64.07;29;15;65.91;11;10;52.38;10;7;58.82;1;2;33.33;10.00;71.43;18;5;78.26;7;2;77.78;1;1;50.00;14.29;50.00;35;26;57.38;20;16;55.56;0;0;0.0;0.0;100.0;5.26;88.0;0.933;2013-03-14;Carolina Hurricanes;Washington Capitals;1
Washington Capitals;60.0;44;70;38.6;33;49;40.24;25;38;39.68;3;2;60.00;1.81;3.23;35.93;15;29;34.09;10;11;47.62;7;10;41.18;2;1;66.67;28.57;90.00;5;18;21.74;2;7;22.22;1;1;50.00;50.00;85.71;26;35;42.62;16;20;44.44;0;0;0.0;0.0;100.0;12.0;94.74;1.067;2013-03-14;Carolina Hurricanes;Washington Capitals;0
Phoenix Coyotes;60.0;55;54;50.46;37;41;47.44;28;30;48.28;0;3;0.00;2.44;2.38;50.62;30;24;55.56;6;12;33.33;6;7;46.15;0;1;0.00;0.00;85.71;24;12;66.67;9;9;50.0;0;2;0.00;0.00;77.78;20;28;41.67;10;14;41.67;0;0;0.0;0.0;100.0;0.0;90.0;0.9;2013-03-14;St. Louis Blues;Arizona Coyotes;0
St Louis Blues;60.0;54;55;49.54;41;37;52.56;30;28;51.72;3;0;100.00;2.38;2.44;49.38;24;30;44.44;12;6;66.67;7;6;53.85;1;0;100.00;14.29;100.00;12;24;33.33;9;9;50.0;2;0;100.00;22.22;100.00;28;20;58.33;14;10;58.33;0;0;0.0;0.0;100.0;10.0;100.0;1.1;2013-03-14;St. Louis Blues;Arizona Coyotes;0
Anaheim Ducks;65.0;70;70;50.0;50;50;50.0;30;34;46.88;1;1;50.00;2.96;2.91;50.48;28;32;46.67;13;16;44.83;8;11;42.11;1;1;50.00;12.50;90.91;15;16;48.39;8;8;50.0;0;0;0.0;0.00;100.00;32;33;49.23;13;14;48.15;0;0;0.0;0.0;100.0;3.33;97.06;1.004;2013-03-14;Dallas Stars;Anaheim Ducks;0
Dallas Stars;65.0;70;70;50.0;50;50;50.0;34;30;53.13;1;1;50.00;2.91;2.96;49.52;32;28;53.33;16;13;55.17;11;8;57.89;1;1;50.00;9.09;87.50;16;15;51.61;8;8;50.0;0;0;0.0;0.00;100.00;33;32;50.77;14;13;51.85;0;0;0.0;0.0;100.0;2.94;96.67;0.996;2013-03-14;Dallas Stars;Anaheim Ducks;1
New York Islanders;60.0;49;46;51.58;37;31;54.41;29;18;61.7;2;0;100.00;2.05;1.16;63.91;18;19;48.65;6;5;54.55;4;4;50.0;1;0;100.00;25.00;100.00;12;14;46.15;6;6;50.0;0;0;0.0;0.00;100.00;26;25;50.98;16;8;66.67;0;0;0.0;0.0;100.0;6.9;100.0;1.069;2013-03-14;Tampa Bay Lightning;New York Islanders;0
Tampa Bay Lightning;60.0;46;49;48.42;31;37;45.59;18;29;38.3;0;2;0.00;1.16;2.05;36.09;19;18;51.35;5;6;45.45;4;4;50.0;0;1;0.00;0.00;75.00;14;12;53.85;6;6;50.0;0;0;0.0;0.00;100.00;25;26;49.02;8;16;33.33;0;0;0.0;0.0;100.0;0.0;93.1;0.931;2013-03-14;Tampa Bay Lightning;New York Islanders;1
Los Angeles Kings;60.0;68;55;55.28;44;40;52.38;37;26;58.73;3;4;42.86;3.02;2.59;53.8;26;25;50.98;13;14;48.15;11;12;47.83;1;2;33.33;9.09;83.33;13;11;54.17;9;3;75.0;2;1;66.67;22.22;66.67;34;27;55.74;15;9;62.5;0;1;0.00;0.0;88.89;8.11;84.62;0.927;2013-03-14;San Jose Sharks;Los Angeles Kings;0
San Jose Sharks;60.0;55;68;44.72;40;44;47.62;26;37;41.27;4;3;57.14;2.59;3.02;46.2;25;26;49.02;14;13;51.85;12;11;52.17;2;1;66.67;16.67;90.91;11;13;45.83;3;9;25.0;1;2;33.33;33.33;77.78;27;34;44.26;9;15;37.5;1;0;100.00;11.11;100.0;15.38;91.89;1.073;2013-03-14;San Jose Sharks;Los Angeles Kings;1
Boston Bruins;60.0;54;52;50.94;44;37;54.32;32;30;51.61;4;1;80.00;2.97;1.93;60.63;31;26;54.39;8;11;42.11;7;10;41.18;2;1;66.67;28.57;90.00;23;15;60.53;12;10;54.55;2;0;100.00;16.67;100.00;19;20;48.72;12;7;63.16;0;0;0.0;0.0;100.0;12.5;96.67;1.092;2013-03-14;Boston Bruins;Florida Panthers;1
Florida Panthers;60.0;52;54;49.06;37;44;45.68;30;32;48.39;1;4;20.00;1.93;2.97;39.37;26;31;45.61;11;8;57.89;10;7;58.82;1;2;33.33;10.00;71.43;15;23;39.47;10;12;45.45;0;2;0.00;0.00;83.33;20;19;51.28;7;12;36.84;0;0;0.0;0.0;100.0;3.33;87.5;0.908;2013-03-14;Boston Bruins;Florida Panthers;0
Pittsburgh Penguins;60.0;58;53;52.25;38;44;46.34;28;29;49.12;3;1;75.00;2.29;2.11;52.04;24;19;55.81;10;7;58.82;8;6;57.14;2;0;100.00;25.00;100.00;14;12;53.85;4;6;40.0;0;1;0.00;0.00;83.33;29;32;47.54;13;16;44.83;0;0;0.0;0.0;100.0;10.71;96.55;1.073;2013-03-14;Toronto Maple Leafs;Pittsburgh Penguins;0
Toronto Maple Leafs;60.0;53;58;47.75;44;38;53.66;29;28;50.88;1;3;25.00;2.11;2.29;47.96;19;24;44.19;7;10;41.18;6;8;42.86;0;2;0.00;0.00;75.00;12;14;46.15;6;4;60.0;1;0;100.00;16.67;100.00;32;29;52.46;16;13;55.17;0;0;0.0;0.0;100.0;3.45;89.29;0.927;2013-03-14;Toronto Maple Leafs;Pittsburgh Penguins;1
Nashville Predators;60.0;50;46;52.08;42;36;53.85;33;22;60.0;4;7;36.36;3.03;4.29;41.45;27;21;56.25;17;13;56.67;14;9;60.87;4;5;44.44;28.57;44.44;10;8;55.56;4;6;40.0;0;0;0.0;0.00;100.00;20;17;54.05;15;7;68.18;0;2;0.00;0.0;71.43;12.12;68.18;0.803;2013-03-14;Vancouver Canucks;Nashville Predators;0
Vancouver Canucks;60.0;46;50;47.92;36;42;46.15;22;33;40.0;7;4;63.64;4.29;3.03;58.55;21;27;43.75;13;17;43.33;9;14;39.13;5;4;55.56;55.56;71.43;8;10;44.44;6;4;60.0;0;0;0.0;0.00;100.00;17;20;45.95;7;15;31.82;2;0;100.00;28.57;100.0;31.82;87.88;1.197;2013-03-14;Vancouver Canucks;Nashville Predators;1
New York Rangers;60.0;67;62;51.94;46;44;51.11;29;33;46.77;1;3;25.00;2.95;3.76;43.95;32;33;49.23;12;15;44.44;7;11;38.89;1;2;33.33;14.29;81.82;20;18;52.63;10;10;50.0;0;1;0.00;0.00;90.00;28;20;58.33;12;11;52.17;0;0;0.0;0.0;100.0;3.45;90.91;0.944;2013-03-14;Winnipeg Jets;New York Rangers;0
Winnipeg Jets;60.0;62;67;48.06;44;46;48.89;33;29;53.23;3;1;75.00;3.76;2.95;56.05;33;32;50.77;15;12;55.56;11;7;61.11;2;1;66.67;18.18;85.71;18;20;47.37;10;10;50.0;1;0;100.00;10.00;100.00;20;28;41.67;11;12;47.83;0;0;0.0;0.0;100.0;9.09;96.55;1.056;2013-03-14;Winnipeg Jets;New York Rangers;1
New Jersey Devils;65.0;60;42;58.82;44;32;57.89;28;22;56.0;1;1;50.00;3.19;2.49;56.21;16;14;53.33;5;10;33.33;5;7;41.67;1;1;50.00;20.00;85.71;11;4;73.33;6;1;85.71;0;0;0.0;0.00;100.00;38;19;66.67;17;10;62.96;0;0;0.0;0.0;100.0;3.57;95.45;0.99;2013-03-15;Philadelphia Flyers;New Jersey Devils;0
Philadelphia Flyers;65.0;42;60;41.18;32;44;42.11;22;28;44.0;1;1;50.00;2.49;3.19;43.79;14;16;46.67;10;5;66.67;7;5;58.33;1;1;50.00;14.29;80.00;4;11;26.67;1;6;14.29;0;0;0.0;0.00;100.00;19;38;33.33;10;17;37.04;0;0;0.0;0.0;100.0;4.55;96.43;1.01;2013-03-15;Philadelphia Flyers;New Jersey Devils;1
