"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-21 - Capitals 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","50","45","52.63","32","30","51.61","20","25","44.44","0","4","0.00","1.99","2.12","48.50","17","22","43.59","10","7","58.82","6","7","46.15","0","2","0.00","0.00","71.43","7","15","31.82","1","8","11.11","0","1","0.00","0.00","87.50","26","18","59.09","12","9","57.14","0","1","0.00","0.00","88.89","0.00","84.00","0.840","15004"
"2013-03-21 - Capitals 4, Jets 0","Washington Capitals","Limited ReportFull Report","60","45","50","47.37","30","32","48.39","25","20","55.56","4","0","100.00","2.12","1.99","51.50","22","17","56.41","7","10","41.18","7","6","53.85","2","0","100.00","28.57","100.00","15","7","68.18","8","1","88.89","1","0","100.00","12.50","100.00","18","26","40.91","9","12","42.86","1","0","100.00","11.11","100.00","16.00","100.00","1.160","15004"
"2013-03-21 - Devils 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","55","49","52.88","41","31","56.94","18","23","43.90","1","4","20.00","2.83","1.61","63.71","29","23","55.77","15","7","68.18","6","5","54.55","0","2","0.00","0.00","60.00","14","16","46.67","4","7","36.36","0","1","0.00","0.00","85.71","20","18","52.63","7","9","43.75","1","0","100.00","14.29","100.00","5.56","82.61","0.882","16941"
"2013-03-21 - Devils 4, Hurricanes 1","New Jersey Devils","Limited ReportFull Report","60","49","55","47.12","31","41","43.06","23","18","56.10","4","1","80.00","1.61","2.83","36.29","23","29","44.23","7","15","31.82","5","6","45.45","2","0","100.00","40.00","100.00","16","14","53.33","7","4","63.64","1","0","100.00","14.29","100.00","18","20","47.37","9","7","56.25","0","1","0.00","0.00","85.71","17.39","94.44","1.118","16941"
"2013-03-21 - Flames 3, Predators 5","Calgary Flames","Limited ReportFull Report","60","54","49","52.43","34","35","49.28","22","23","48.89","3","5","37.50","1.63","2.16","42.98","14","20","41.18","8","8","50.00","6","5","54.55","2","2","50.00","33.33","60.00","6","12","33.33","3","6","33.33","0","3","0.00","0.00","50.00","32","25","56.14","12","12","50.00","1","0","100.00","8.33","100.00","13.64","78.26","0.919","17113"
"2013-03-21 - Flames 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","49","54","47.57","35","34","50.72","23","22","51.11","5","3","62.50","2.16","1.63","57.02","20","14","58.82","8","8","50.00","5","6","45.45","2","2","50.00","40.00","66.67","12","6","66.67","6","3","66.67","3","0","100.00","50.00","100.00","25","32","43.86","12","12","50.00","0","1","0.00","0.00","91.67","21.74","86.36","1.081","17113"
"2013-03-21 - Maple Leafs 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","65","59.08","51.69","53.33","44.31","44.31","50.00","33.23","31.38","51.43","3.69","3.69","50.00","2.27","2.53","47.24","21.23","21.23","50.00","9.23","8.31","52.63","7.38","6.46","53.33","2.77","2.77","50.00","37.50","57.14","12","12.92","48.15","5.54","10.15","35.29","0","0.92","0.00","0.00","90.91","31.38","29.54","51.52","19.38","13.85","58.33","0.92","0","100.00","4.76","100.00","11.11","88.24","0.993","19070"
"2013-03-21 - Maple Leafs 4, Sabres 5","Toronto Maple Leafs","Limited ReportFull Report","65","51.69","59.08","46.67","44.31","44.31","50.00","31.38","33.23","48.57","3.69","3.69","50.00","2.53","2.27","52.76","21.23","21.23","50.00","8.31","9.23","47.37","6.46","7.38","46.67","2.77","2.77","50.00","42.86","62.50","12.92","12","51.85","10.15","5.54","64.71","0.92","0","100.00","9.09","100.00","29.54","31.38","48.48","13.85","19.38","41.67","0","0.92","0.00","0.00","95.24","11.76","88.89","1.007","19070"
"2013-03-21 - Panthers 3, Rangers 1","Florida Panthers","Limited ReportFull Report","60","41","77","34.75","35","53","39.77","24","45","34.78","3","1","75.00","2.1","2.67","44.08","16","29","35.56","7","14","33.33","6","12","33.33","1","1","50.00","16.67","91.67","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","19","37","33.93","10","22","31.25","1","0","100.00","10.00","100.00","12.50","97.78","1.103","17200"
"2013-03-21 - Panthers 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","77","41","65.25","53","35","60.23","45","24","65.22","1","3","25.00","2.67","2.1","55.92","29","16","64.44","14","7","66.67","12","6","66.67","1","1","50.00","8.33","83.33","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","37","19","66.07","22","10","68.75","0","1","0.00","0.00","90.00","2.22","87.50","0.897","17200"
"2013-03-21 - Stars 2, Kings 0","Dallas Stars","Limited ReportFull Report","60","44","69","38.94","31","59","34.44","21","40","34.43","2","0","100.00","1.71","3.74","31.37","19","39","32.76","5","19","20.83","3","14","17.65","1","0","100.00","33.33","100.00","14","20","41.18","6","13","31.58","0","0","-","0.00","100.00","22","28","44.00","11","12","47.83","1","0","100.00","9.09","100.00","9.52","100.00","1.095","18118"
"2013-03-21 - Stars 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","69","44","61.06","59","31","65.56","40","21","65.57","0","2","0.00","3.74","1.71","68.63","39","19","67.24","19","5","79.17","14","3","82.35","0","1","0.00","0.00","66.67","20","14","58.82","13","6","68.42","0","0","-","0.00","100.00","28","22","56.00","12","11","52.17","0","1","0.00","0.00","90.91","0.00","90.48","0.905","18118"
"2013-03-22 - Capitals 6, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","61","40","60.40","44","34","56.41","31","24","56.36","1","6","14.29","2.83","2.23","55.93","28","19","59.57","14","7","66.67","9","6","60.00","0","1","0.00","0.00","83.33","14","12","53.85","6","6","50.00","0","3","0.00","0.00","50.00","28","18","60.87","13","11","54.17","1","2","33.33","7.69","81.82","3.23","75.00","0.782","15004"
"2013-03-22 - Capitals 6, Jets 1","Washington Capitals","Limited ReportFull Report","60","40","61","39.60","34","44","43.59","24","31","43.64","6","1","85.71","2.23","2.83","44.07","19","28","40.43","7","14","33.33","6","9","40.00","1","0","100.00","16.67","100.00","12","14","46.15","6","6","50.00","3","0","100.00","50.00","100.00","18","28","39.13","11","13","45.83","2","1","66.67","18.18","92.31","25.00","96.77","1.218","15004"
"2013-03-22 - Flames 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","49","46","51.58","38","34","52.78","28","25","52.83","5","1","83.33","2.22","1.69","56.76","27","17","61.36","11","5","68.75","10","4","71.43","3","1","75.00","30.00","75.00","16","12","57.14","9","8","52.94","2","0","100.00","22.22","100.00","19","27","41.30","8","13","38.10","0","0","-","0.00","100.00","17.86","96.00","1.139","13853"
"2013-03-22 - Flames 1, Blue Jackets 5","Calgary Flames","Limited ReportFull Report","60","46","49","48.42","34","38","47.22","25","28","47.17","1","5","16.67","1.69","2.22","43.24","17","27","38.64","5","11","31.25","4","10","28.57","1","3","25.00","25.00","70.00","12","16","42.86","8","9","47.06","0","2","0.00","0.00","77.78","27","19","58.70","13","8","61.90","0","0","-","0.00","100.00","4.00","82.14","0.861","13853"
"2013-03-22 - Penguins 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","67","57","54.03","46","37","55.42","35","25","58.33","2","4","33.33","3.05","2.57","54.26","34","29","53.97","17","13","56.67","12","7","63.16","1","2","33.33","8.33","71.43","17","16","51.52","9","4","69.23","0","1","0.00","0.00","75.00","25","23","52.08","13","13","50.00","1","1","50.00","7.69","92.31","5.71","84.00","0.897","14888"
"2013-03-22 - Penguins 4, Islanders 2","Pittsburgh Penguins","Limited ReportFull Report","60","57","67","45.97","37","46","44.58","25","35","41.67","4","2","66.67","2.57","3.05","45.74","29","34","46.03","13","17","43.33","7","12","36.84","2","1","66.67","28.57","91.67","16","17","48.48","4","9","30.77","1","0","100.00","25.00","100.00","23","25","47.92","13","13","50.00","1","1","50.00","7.69","92.31","16.00","94.29","1.103","14888"
"2013-03-22 - Red Wings 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","56","52","51.85","40","37","51.95","34","23","59.65","1","5","16.67","3","2.91","50.81","28","23","54.90","13","15","46.43","13","11","54.17","1","5","16.67","7.69","54.55","15","8","65.22","10","1","90.91","0","0","-","0.00","100.00","25","26","49.02","11","11","50.00","0","0","-","0.00","100.00","2.94","78.26","0.812","17174"
"2013-03-22 - Red Wings 5, Ducks 1","Detroit Red Wings","Limited ReportFull Report","60","52","56","48.15","37","40","48.05","23","34","40.35","5","1","83.33","2.91","3","49.19","23","28","45.10","15","13","53.57","11","13","45.83","5","1","83.33","45.45","92.31","8","15","34.78","1","10","9.09","0","0","-","0.00","100.00","26","25","50.98","11","11","50.00","0","0","-","0.00","100.00","21.74","97.06","1.188","17174"
"2013-03-23 - Avalanche 2, Stars 5","Colorado Avalanche","Limited ReportFull Report","60","75","52","59.06","51","39","56.67","35","31","53.03","2","5","28.57","2.69","3.14","46.21","30","25","54.55","16","17","48.48","10","15","40.00","0","4","0.00","0.00","73.33","14","8","63.64","4","4","50.00","1","1","50.00","25.00","75.00","35","17","67.31","18","10","64.29","1","0","100.00","5.56","100.00","5.71","83.87","0.896","17311"
"2013-03-23 - Avalanche 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","52","75","40.94","39","51","43.33","31","35","46.97","5","2","71.43","3.14","2.69","53.79","25","30","45.45","17","16","51.52","15","10","60.00","4","0","100.00","26.67","100.00","8","14","36.36","4","4","50.00","1","1","50.00","25.00","75.00","17","35","32.69","10","18","35.71","0","1","0.00","0.00","94.44","16.13","94.29","1.104","17311"
"2013-03-23 - Blue Jackets 2, Predators 5","Columbus Blue Jackets","Limited ReportFull Report","60","44","42","51.16","30","31","49.18","23","24","48.94","2","5","28.57","1.43","2.12","40.26","18","18","50.00","4","9","30.77","3","7","30.00","0","2","0.00","0.00","71.43","14","9","60.87","8","5","61.54","1","1","50.00","12.50","80.00","20","15","57.14","12","7","63.16","1","2","33.33","8.33","71.43","8.70","79.17","0.879","17113"
"2013-03-23 - Blue Jackets 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","42","44","48.84","31","30","50.82","24","23","51.06","5","2","71.43","2.12","1.43","59.74","18","18","50.00","9","4","69.23","7","3","70.00","2","0","100.00","28.57","100.00","9","14","39.13","5","8","38.46","1","1","50.00","20.00","87.50","15","20","42.86","7","12","36.84","2","1","66.67","28.57","91.67","20.83","91.30","1.121","17113"
"2013-03-23 - Blues 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","34","57","37.36","24","39","38.10","19","25","43.18","0","3","0.00","1.41","2.07","40.41","14","30","31.82","6","8","42.86","6","6","50.00","0","1","0.00","0.00","83.33","8","22","26.67","4","11","26.67","0","1","0.00","0.00","90.91","19","24","44.19","9","8","52.94","0","1","0.00","0.00","87.50","0.00","88.00","0.880","16839"
"2013-03-23 - Blues 3, Oilers 0","St Louis Blues","Limited ReportFull Report","60","57","34","62.64","39","24","61.90","25","19","56.82","3","0","100.00","2.07","1.41","59.59","30","14","68.18","8","6","57.14","6","6","50.00","1","0","100.00","16.67","100.00","22","8","73.33","11","4","73.33","1","0","100.00","9.09","100.00","24","19","55.81","8","9","47.06","1","0","100.00","12.50","100.00","12.00","100.00","1.120","16839"
"2013-03-23 - Bruins 2, Maple Leafs 3","Boston Bruins","Limited ReportFull Report","60","80","38","67.80","49","24","67.12","33","13","71.74","2","3","40.00","2.78","0.86","76.43","30","13","69.77","13","4","76.47","8","3","72.73","0","1","0.00","0.00","66.67","17","9","65.38","7","5","58.33","1","2","33.33","14.29","60.00","43","22","66.15","17","5","77.27","1","0","100.00","5.88","100.00","6.06","76.92","0.830","19236"
"2013-03-23 - Bruins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","38","80","32.20","24","49","32.88","13","33","28.26","3","2","60.00","0.86","2.78","23.57","13","30","30.23","4","13","23.53","3","8","27.27","1","0","100.00","33.33","100.00","9","17","34.62","5","7","41.67","2","1","66.67","40.00","85.71","22","43","33.85","5","17","22.73","0","1","0.00","0.00","94.12","23.08","93.94","1.170","19236"
"2013-03-23 - Canucks 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","45","27","62.50","35","21","62.50","20","13","60.61","0","1","0.00","2.46","1.09","69.39","30","11","73.17","16","6","72.73","11","4","73.33","0","1","0.00","0.00","75.00","14","5","73.68","1","2","33.33","0","0","-","0.00","100.00","13","14","48.15","8","7","53.33","0","0","-","0.00","100.00","0.00","92.31","0.923","18118"
"2013-03-23 - Canucks 1, Kings 0","Vancouver Canucks","Limited ReportFull Report","60","27","45","37.50","21","35","37.50","13","20","39.39","1","0","100.00","1.09","2.46","30.61","11","30","26.83","6","16","27.27","4","11","26.67","1","0","100.00","25.00","100.00","5","14","26.32","2","1","66.67","0","0","-","0.00","100.00","14","13","51.85","7","8","46.67","0","0","-","0.00","100.00","7.69","100.00","1.077","18118"
"2013-03-23 - Lightning 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","55","56","49.55","42","38","52.50","32","32","50.00","5","3","62.50","3.14","2.08","60.20","22","27","44.90","14","14","50.00","12","12","50.00","2","2","50.00","16.67","83.33","8","13","38.10","5","10","33.33","2","1","66.67","40.00","90.00","31","23","57.41","15","10","60.00","1","0","100.00","6.67","100.00","15.63","90.63","1.063","20016"
"2013-03-23 - Lightning 3, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","60","56","55","50.45","38","42","47.50","32","32","50.00","3","5","37.50","2.08","3.14","39.80","27","22","55.10","14","14","50.00","12","12","50.00","2","2","50.00","16.67","83.33","13","8","61.90","10","5","66.67","1","2","33.33","10.00","60.00","23","31","42.59","10","15","40.00","0","1","0.00","0.00","93.33","9.38","84.38","0.938","20016"
"2013-03-23 - Panthers 1, Devils 2","Florida Panthers","Limited ReportFull Report","60","47","48","49.47","31","40","43.66","18","25","41.86","1","2","33.33","1.33","2.18","37.81","18","28","39.13","5","10","33.33","5","8","38.46","1","2","33.33","20.00","75.00","13","18","41.94","2","9","18.18","0","0","-","0.00","100.00","29","19","60.42","11","8","57.89","0","0","-","0.00","100.00","5.56","92.00","0.976","17625"
"2013-03-23 - Panthers 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","48","47","50.53","40","31","56.34","25","18","58.14","2","1","66.67","2.18","1.33","62.19","28","18","60.87","10","5","66.67","8","5","61.54","2","1","66.67","25.00","80.00","18","13","58.06","9","2","81.82","0","0","-","0.00","100.00","19","29","39.58","8","11","42.11","0","0","-","0.00","100.00","8.00","94.44","1.024","17625"
"2013-03-23 - Sabres 2, Canadiens 1","Buffalo Sabres","Limited ReportFull Report","60","31","85","26.72","22","54","28.95","18","39","31.58","2","1","66.67","1.25","2.8","30.78","16","33","32.65","6","18","25.00","5","12","29.41","2","1","66.67","40.00","91.67","10","15","40.00","3","4","42.86","0","0","-","0.00","100.00","14","36","28.00","10","20","33.33","0","0","-","0.00","100.00","11.11","97.44","1.085","21273"
"2013-03-23 - Sabres 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","85","31","73.28","54","22","71.05","39","18","68.42","1","2","33.33","2.8","1.25","69.22","33","16","67.35","18","6","75.00","12","5","70.59","1","2","33.33","8.33","60.00","15","10","60.00","4","3","57.14","0","0","-","0.00","100.00","36","14","72.00","20","10","66.67","0","0","-","0.00","100.00","2.56","88.89","0.915","21273"
"2013-03-23 - Sharks 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","43","61","41.35","29","45","39.19","24","33","42.11","2","0","100.00","1.87","2.74","40.58","21","24","46.67","8","7","53.33","8","5","61.54","0","0","-","0.00","100.00","13","17","43.33","7","11","38.89","1","0","100.00","14.29","100.00","16","29","35.56","9","17","34.62","1","0","100.00","11.11","100.00","8.33","100.00","1.083","19358"
"2013-03-23 - Sharks 0, Wild 2","San Jose Sharks","Limited ReportFull Report","60","61","43","58.65","45","29","60.81","33","24","57.89","0","2","0.00","2.74","1.87","59.42","24","21","53.33","7","8","46.67","5","8","38.46","0","0","-","0.00","100.00","17","13","56.67","11","7","61.11","0","1","0.00","0.00","85.71","29","16","64.44","17","9","65.38","0","1","0.00","0.00","88.89","0.00","91.67","0.917","19358"
"2013-03-24 - Blues 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","39","70","35.78","25","50","33.33","17","38","30.91","3","2","60.00","1.25","2.96","29.76","14","37","27.45","7","9","43.75","5","8","38.46","2","1","66.67","40.00","87.50","7","28","20.00","4","18","18.18","1","1","50.00","25.00","94.44","24","29","45.28","8","12","40.00","0","0","-","0.00","100.00","17.65","94.74","1.124","19289"
"2013-03-24 - Blues 2, Flames 3","St Louis Blues","Limited ReportFull Report","60","70","39","64.22","50","25","66.67","38","17","69.09","2","3","40.00","2.96","1.25","70.24","37","14","72.55","9","7","56.25","8","5","61.54","1","2","33.33","12.50","60.00","28","7","80.00","18","4","81.82","1","1","50.00","5.56","75.00","29","24","54.72","12","8","60.00","0","0","-","0.00","100.00","5.26","82.35","0.876","19289"
"2013-03-24 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","45","57","44.12","35","39","47.30","28","30","48.28","2","3","40.00","1.62","1.94","45.57","21","22","48.84","6","8","42.86","6","5","54.55","1","1","50.00","16.67","80.00","15","14","51.72","9","6","60.00","1","1","50.00","11.11","83.33","20","33","37.74","12","18","40.00","0","1","0.00","0.00","94.44","7.14","90.00","0.971","15194"
