"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-03-17 - Sabres 3, Capitals 5","Buffalo Sabres","Limited ReportFull Report","60","56","60","48.28","40","39","50.63","30","25","54.55","3","5","37.50","1.99","2.33","46.02","22","23","48.89","5","8","38.46","3","5","37.50","2","1","66.67","66.67","80.00","17","15","53.13","8","6","57.14","0","3","0.00","0.00","50.00","32","34","48.48","19","14","57.58","1","1","50.00","5.26","92.86","10.00","80.00","0.900","18506"
"2013-03-17 - Sabres 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","60","56","51.72","39","40","49.37","25","30","45.45","5","3","62.50","2.33","1.99","53.98","23","22","51.11","8","5","61.54","5","3","62.50","1","2","33.33","20.00","33.33","15","17","46.88","6","8","42.86","3","0","100.00","50.00","100.00","34","32","51.52","14","19","42.42","1","1","50.00","7.14","94.74","20.00","90.00","1.100","18506"
"2013-03-18 - Blackhawks 5, Avalanche 2","Chicago Blackhawks","Limited ReportFull Report","60","57","41","58.16","41","27","60.29","32","19","62.75","5","2","71.43","1.96","1.65","54.32","21","23","47.73","11","7","61.11","10","6","62.50","2","1","66.67","20.00","83.33","10","16","38.46","6","6","50.00","2","1","66.67","33.33","83.33","30","13","69.77","16","7","69.57","1","0","100.00","6.25","100.00","15.63","89.47","1.051","16952"
"2013-03-18 - Blackhawks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","41","57","41.84","27","41","39.71","19","32","37.25","2","5","28.57","1.65","1.96","45.68","23","21","52.27","7","11","38.89","6","10","37.50","1","2","33.33","16.67","80.00","16","10","61.54","6","6","50.00","1","2","33.33","16.67","66.67","13","30","30.23","7","16","30.43","0","1","0.00","0.00","93.75","10.53","84.38","0.949","16952"
"2013-03-18 - Coyotes 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","56","57","49.56","44","44","50.00","29","27","51.79","4","0","100.00","2.51","2.55","49.58","25","27","48.08","13","13","50.00","9","12","42.86","1","0","100.00","11.11","100.00","12","14","46.15","5","5","50.00","1","0","100.00","20.00","100.00","26","22","54.17","14","8","63.64","2","0","100.00","14.29","100.00","13.79","100.00","1.138","18118"
"2013-03-18 - Coyotes 0, Kings 4","Phoenix Coyotes","Limited ReportFull Report","60","57","56","50.44","44","44","50.00","27","29","48.21","0","4","0.00","2.55","2.51","50.42","27","25","51.92","13","13","50.00","12","9","57.14","0","1","0.00","0.00","88.89","14","12","53.85","5","5","50.00","0","1","0.00","0.00","80.00","22","26","45.83","8","14","36.36","0","2","0.00","0.00","85.71","0.00","86.21","0.862","18118"
"2013-03-18 - Flames 3, Stars 4","Calgary Flames","Limited ReportFull Report","60","53","52","50.48","33","38","46.48","19","24","44.19","3","4","42.86","2.06","3.87","34.71","16","26","38.10","8","20","28.57","7","14","33.33","3","3","50.00","42.86","78.57","8","6","57.14","1","1","50.00","0","0","-","0.00","100.00","31","18","63.27","11","9","55.00","0","1","0.00","0.00","88.89","15.79","83.33","0.991","16057"
"2013-03-18 - Flames 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","52","53","49.52","38","33","53.52","24","19","55.81","4","3","57.14","3.87","2.06","65.29","26","16","61.90","20","8","71.43","14","7","66.67","3","3","50.00","21.43","57.14","6","8","42.86","1","1","50.00","0","0","-","0.00","100.00","18","31","36.73","9","11","45.00","1","0","100.00","11.11","100.00","16.67","84.21","1.009","16057"
"2013-03-18 - Flyers 2, Lightning 4","Philadelphia Flyers","Limited ReportFull Report","60","58","56","50.88","45","43","51.14","30","27","52.63","2","4","33.33","2.23","2.98","42.79","30","30","50.00","9","15","37.50","6","11","35.29","0","3","0.00","0.00","72.73","21","15","58.33","9","5","64.29","2","1","66.67","22.22","80.00","28","26","51.85","15","11","57.69","0","0","-","0.00","100.00","6.67","85.19","0.919","19204"
"2013-03-18 - Flyers 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","56","58","49.12","43","45","48.86","27","30","47.37","4","2","66.67","2.98","2.23","57.21","30","30","50.00","15","9","62.50","11","6","64.71","3","0","100.00","27.27","100.00","15","21","41.67","5","9","35.71","1","2","33.33","20.00","77.78","26","28","48.15","11","15","42.31","0","0","-","0.00","100.00","14.81","93.33","1.081","19204"
"2013-03-18 - Hurricanes 1, Rangers 2","Carolina Hurricanes","Limited ReportFull Report","65","65","75","46.43","45","59","43.27","30","36","45.45","1","1","50.00","2.43","3.94","38.17","36","42","46.15","11","19","36.67","7","11","38.89","0","1","0.00","0.00","90.91","25","23","52.08","7","9","43.75","0","0","-","0.00","100.00","19","29","39.58","14","15","48.28","1","0","100.00","7.14","100.00","3.33","97.22","1.006","17200"
"2013-03-18 - Hurricanes 1, Rangers 2","New York Rangers","Limited ReportFull Report","65","75","65","53.57","59","45","56.73","36","30","54.55","1","1","50.00","3.94","2.43","61.83","42","36","53.85","19","11","63.33","11","7","61.11","1","0","100.00","9.09","100.00","23","25","47.92","9","7","56.25","0","0","-","0.00","100.00","29","19","60.42","15","14","51.72","0","1","0.00","0.00","92.86","2.78","96.67","0.994","17200"
"2013-03-18 - Sharks 3, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","44","67","39.64","36","51","41.38","28","35","44.44","5","3","62.50","2.93","2.9","50.20","26","28","48.15","7","11","38.89","7","9","43.75","3","1","75.00","42.86","88.89","19","17","52.78","12","6","66.67","2","1","66.67","16.67","83.33","15","38","28.30","8","20","28.57","0","1","0.00","0.00","95.00","17.86","91.43","1.093","14441"
"2013-03-18 - Sharks 3, Ducks 5","San Jose Sharks","Limited ReportFull Report","60","67","44","60.36","51","36","58.62","35","28","55.56","3","5","37.50","2.9","2.93","49.80","28","26","51.85","11","7","61.11","9","7","56.25","1","3","25.00","11.11","57.14","17","19","47.22","6","12","33.33","1","2","33.33","16.67","83.33","38","15","71.70","20","8","71.43","1","0","100.00","5.00","100.00","8.57","82.14","0.907","14441"
"2013-03-18 - Wild 3, Canucks 1","Minnesota Wild","Limited ReportFull Report","60","39","79","33.05","34","56","37.78","25","36","40.98","3","1","75.00","1.45","2.96","32.92","15","39","27.78","4","12","25.00","3","7","30.00","2","1","66.67","66.67","85.71","11","27","28.95","7","11","38.89","0","0","-","0.00","100.00","23","35","39.66","15","18","45.45","1","0","100.00","6.67","100.00","12.00","97.22","1.092","18910"
"2013-03-18 - Wild 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","79","39","66.95","56","34","62.22","36","25","59.02","1","3","25.00","2.96","1.45","67.08","39","15","72.22","12","4","75.00","7","3","70.00","1","2","33.33","14.29","33.33","27","11","71.05","11","7","61.11","0","0","-","0.00","100.00","35","23","60.34","18","15","54.55","0","1","0.00","0.00","93.33","2.78","88.00","0.908","18910"
"2013-03-19 - Blues 2, Canucks 3","St Louis Blues","Limited ReportFull Report","60","59","46","56.19","41","31","56.94","34","19","64.15","2","3","40.00","1.8","2.16","45.40","21","18","53.85","8","13","38.10","4","8","33.33","2","2","50.00","50.00","75.00","13","5","72.22","7","2","77.78","0","0","-","0.00","100.00","32","24","57.14","21","7","75.00","0","1","0.00","0.00","85.71","5.88","84.21","0.901","18910"
"2013-03-19 - Blues 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","46","59","43.81","31","41","43.06","19","34","35.85","3","2","60.00","2.16","1.8","54.60","18","21","46.15","13","8","61.90","8","4","66.67","2","2","50.00","25.00","50.00","5","13","27.78","2","7","22.22","0","0","-","0.00","100.00","24","32","42.86","7","21","25.00","1","0","100.00","14.29","100.00","15.79","94.12","1.099","18910"
"2013-03-19 - Bruins 1, Jets 3","Boston Bruins","Limited ReportFull Report","60","61","45","57.55","42","32","56.76","28","25","52.83","1","3","25.00","2.57","3.13","45.06","28","19","59.57","15","10","60.00","6","8","42.86","1","2","33.33","16.67","75.00","13","9","59.09","6","6","50.00","0","1","0.00","0.00","83.33","21","18","53.85","12","9","57.14","0","0","-","0.00","100.00","3.57","88.00","0.916","15004"
"2013-03-19 - Bruins 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","45","61","42.45","32","42","43.24","25","28","47.17","3","1","75.00","3.13","2.57","54.94","19","28","40.43","10","15","40.00","8","6","57.14","2","1","66.67","25.00","83.33","9","13","40.91","6","6","50.00","1","0","100.00","16.67","100.00","18","21","46.15","9","12","42.86","0","0","-","0.00","100.00","12.00","96.43","1.084","15004"
"2013-03-19 - Capitals 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","61","63","49.19","48","39","55.17","36","29","55.38","2","1","66.67","1.92","2.39","44.56","21","25","45.65","1","11","8.33","1","10","9.09","0","1","0.00","0.00","90.00","20","14","58.82","13","7","65.00","1","0","100.00","7.69","100.00","37","32","53.62","22","10","68.75","1","0","100.00","4.55","100.00","5.56","96.55","1.021","18653"
"2013-03-19 - Capitals 1, Penguins 2","Washington Capitals","Limited ReportFull Report","60","63","61","50.81","39","48","44.83","29","36","44.62","1","2","33.33","2.39","1.92","55.44","25","21","54.35","11","1","91.67","10","1","90.91","1","0","100.00","10.00","100.00","14","20","41.18","7","13","35.00","0","1","0.00","0.00","92.31","32","37","46.38","10","22","31.25","0","1","0.00","0.00","95.45","3.45","94.44","0.979","18653"
"2013-03-19 - Coyotes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","52","70","42.62","42","55","43.30","29","42","40.85","3","2","60.00","2.23","3.52","38.81","24","26","48.00","12","16","42.86","7","14","33.33","1","1","50.00","14.29","92.86","12","10","54.55","6","4","60.00","0","1","0.00","0.00","75.00","21","33","38.89","13","21","38.24","2","0","100.00","15.38","100.00","10.34","95.24","1.056","18118"
"2013-03-19 - Coyotes 2, Kings 3","Phoenix Coyotes","Limited ReportFull Report","60","70","52","57.38","55","42","56.70","42","29","59.15","2","3","40.00","3.52","2.23","61.19","26","24","52.00","16","12","57.14","14","7","66.67","1","1","50.00","7.14","85.71","10","12","45.45","4","6","40.00","1","0","100.00","25.00","100.00","33","21","61.11","21","13","61.76","0","2","0.00","0.00","84.62","4.76","89.66","0.944","18118"
"2013-03-19 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","71","73","49.31","52","62","45.61","34","44","43.59","1","4","20.00","2.84","5.24","35.13","29","43","40.28","13","17","43.33","7","14","33.33","0","4","0.00","0.00","71.43","16","26","38.10","9","13","40.91","1","0","100.00","11.11","100.00","32","24","57.14","15","16","48.39","0","0","-","0.00","100.00","2.94","90.91","0.939","16349"
"2013-03-19 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","60","73","71","50.69","62","52","54.39","44","34","56.41","4","1","80.00","5.24","2.84","64.87","43","29","59.72","17","13","56.67","14","7","66.67","4","0","100.00","28.57","100.00","26","16","61.90","13","9","59.09","0","1","0.00","0.00","88.89","24","32","42.86","16","15","51.61","0","0","-","0.00","100.00","9.09","97.06","1.061","16349"
"2013-03-19 - Predators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","46","50","47.92","33","43","43.42","31","35","46.97","4","3","57.14","2.48","2.21","52.87","22","19","53.66","9","11","45.00","9","10","47.37","0","3","0.00","0.00","70.00","13","8","61.90","7","5","58.33","1","0","100.00","14.29","100.00","17","25","40.48","14","17","45.16","3","0","100.00","21.43","100.00","12.90","91.43","1.043","13364"
"2013-03-19 - Predators 3, Blue Jackets 4","Nashville Predators","Limited ReportFull Report","60","50","46","52.08","43","33","56.58","35","31","53.03","3","4","42.86","2.21","2.48","47.13","19","22","46.34","11","9","55.00","10","9","52.63","3","0","100.00","30.00","100.00","8","13","38.10","5","7","41.67","0","1","0.00","0.00","85.71","25","17","59.52","17","14","54.84","0","3","0.00","0.00","78.57","8.57","87.10","0.957","13364"
"2013-03-19 - Rangers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","60","37","61.86","45","31","59.21","31","22","58.49","2","3","40.00","2.33","1.91","54.94","23","20","53.49","11","10","52.38","8","8","50.00","0","2","0.00","0.00","75.00","12","10","54.55","5","5","50.00","1","1","50.00","20.00","80.00","27","13","67.50","15","7","68.18","1","0","100.00","6.67","100.00","6.45","86.36","0.928","17625"
"2013-03-19 - Rangers 3, Devils 2","New York Rangers","Limited ReportFull Report","60","37","60","38.14","31","45","40.79","22","31","41.51","3","2","60.00","1.91","2.33","45.06","20","23","46.51","10","11","47.62","8","8","50.00","2","0","100.00","25.00","100.00","10","12","45.45","5","5","50.00","1","1","50.00","20.00","80.00","13","27","32.50","7","15","31.82","0","1","0.00","0.00","93.33","13.64","93.55","1.072","17625"
"2013-03-19 - Sabres 3, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","62.266666666667","37","81","31.36","26","58","30.95","21","34","38.18","3","2","60.00","1.77","2.57","40.80","9","25","26.47","4","13","23.53","3","7","30.00","0","2","0.00","0.00","71.43","5","12","29.41","4","6","40.00","2","0","100.00","50.00","100.00","20","48","29.41","13","18","41.94","0","0","-","0.00","100.00","14.29","94.12","1.084","21273"
"2013-03-19 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","62.266666666667","81","37","68.64","58","26","69.05","34","21","61.82","2","3","40.00","2.57","1.77","59.20","25","9","73.53","13","4","76.47","7","3","70.00","2","0","100.00","28.57","100.00","12","5","70.59","6","4","60.00","0","2","0.00","0.00","50.00","48","20","70.59","18","13","58.06","0","0","-","0.00","100.00","5.88","85.71","0.916","21273"
"2013-03-19 - Senators 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","49","48","50.52","37","33","52.86","29","23","55.77","3","5","37.50","2.77","2.68","50.76","25","30","45.45","12","13","48.00","7","10","41.18","2","3","40.00","28.57","70.00","13","17","43.33","8","5","61.54","1","1","50.00","12.50","80.00","20","16","55.56","14","7","66.67","0","0","-","0.00","100.00","10.34","78.26","0.886","10668"
"2013-03-19 - Senators 5, Islanders 3","Ottawa Senators","Limited ReportFull Report","60","48","49","49.48","33","37","47.14","23","29","44.23","5","3","62.50","2.68","2.77","49.24","30","25","54.55","13","12","52.00","10","7","58.82","3","2","60.00","30.00","71.43","17","13","56.67","5","8","38.46","1","1","50.00","20.00","87.50","16","20","44.44","7","14","33.33","0","0","-","0.00","100.00","21.74","89.66","1.114","10668"
"2013-03-20 - Blackhawks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","51","50","50.50","40","34","54.05","26","24","52.00","4","2","66.67","3.27","1.59","67.34","19","28","40.43","7","7","50.00","6","4","60.00","3","1","75.00","50.00","75.00","12","21","36.36","7","9","43.75","0","0","-","0.00","100.00","26","20","56.52","10","9","52.63","0","1","0.00","0.00","88.89","15.38","91.67","1.071","17610"
"2013-03-20 - Blackhawks 2, Ducks 4","Chicago Blackhawks","Limited ReportFull Report","60","50","51","49.50","34","40","45.95","24","26","48.00","2","4","33.33","1.59","3.27","32.66","28","19","59.57","7","7","50.00","4","6","40.00","1","3","25.00","25.00","50.00","21","12","63.64","9","7","56.25","0","0","-","0.00","100.00","20","26","43.48","9","10","47.37","1","0","100.00","11.11","100.00","8.33","84.62","0.929","17610"
"2013-03-20 - Lightning 2, Maple Leafs 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","53","52.25","40","39","50.63","28","26","51.85","2","4","33.33","1.83","1.57","53.85","22","16","57.89","9","7","56.25","8","6","57.14","1","2","33.33","12.50","66.67","13","9","59.09","6","3","66.67","0","1","0.00","0.00","66.67","30","33","47.62","14","15","48.28","1","1","50.00","7.14","93.33","7.14","84.62","0.918","19433"
"2013-03-20 - Lightning 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","53","58","47.75","39","40","49.37","26","28","48.15","4","2","66.67","1.57","1.83","46.15","16","22","42.11","7","9","43.75","6","8","42.86","2","1","66.67","33.33","87.50","9","13","40.91","3","6","33.33","1","0","100.00","33.33","100.00","33","30","52.38","15","14","51.72","1","1","50.00","6.67","92.86","15.38","92.86","1.082","19433"
"2013-03-20 - Sharks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","58","64","47.54","41","49","45.56","27","34","44.26","3","3","50.00","2.03","2.74","42.59","26","32","44.83","10","4","71.43","5","4","55.56","2","1","66.67","40.00","75.00","16","28","36.36","5","14","26.32","0","2","0.00","0.00","85.71","27","27","50.00","16","16","50.00","1","0","100.00","6.25","100.00","11.11","91.18","1.023","16839"
"2013-03-20 - Sharks 4, Oilers 3","San Jose Sharks","Limited ReportFull Report","65","64","58","52.46","49","41","54.44","34","27","55.74","3","3","50.00","2.74","2.03","57.41","32","26","55.17","4","10","28.57","4","5","44.44","1","2","33.33","25.00","60.00","28","16","63.64","14","5","73.68","2","0","100.00","14.29","100.00","27","27","50.00","16","16","50.00","0","1","0.00","0.00","93.75","8.82","88.89","0.977","16839"
